Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_2,Forward,1000,114,0.508844,0.634866,0,0.01072,0.269856,1.19908,833.971,1000,12000,0.838101
Suite_2,Forward,1000,115,0.514904,1.28374,0,0.0104,0.273024,1.20048,832.997,1000,12000,0.838101
Suite_2,Forward,1000,116,0.515448,0.638298,0,0.010048,0.248096,2.10468,475.13,1000,12000,0.838101
Suite_2,Forward,1000,117,0.514684,0.634394,0,0.011328,0.249408,1.21289,824.478,1000,12000,0.838101
Suite_2,Forward,1000,118,0.509485,0.633781,0,0.01024,0.249856,1.20771,828.017,1000,12000,0.838101
Suite_2,Forward,1000,119,0.509956,0.634166,0,0.012064,0.279136,1.20055,832.95,1000,12000,0.838101
Suite_2,Forward,1000,120,0.514452,1.29905,0,0.011648,0.27056,1.20164,832.199,1000,12000,0.838101
Suite_2,Forward,1000,121,0.517653,0.638288,0,0.010976,0.248512,2.12572,470.428,1000,12000,0.838101
Suite_2,Forward,1000,122,0.517181,0.632921,0,0.01024,0.248032,1.21552,822.692,1000,12000,0.838101
Suite_2,Forward,1000,123,0.509528,0.630357,0,0.011552,0.249376,1.20941,826.849,1000,12000,0.838101
Suite_2,Forward,1000,124,0.509416,0.645516,0,1.52746,1.77837,1.19665,835.663,1000,12000,0.838101
Suite_2,Forward,1000,125,0.51457,1.27244,0,0.010496,0.267744,1.21348,824.076,1000,12000,0.838101
Suite_2,Forward,1000,126,0.51511,0.632612,0,0.011424,0.249664,2.09861,476.505,1000,12000,0.838101
Suite_2,Forward,1000,127,0.514906,0.626648,0,0.01024,0.24672,1.20617,829.071,1000,12000,0.838101
Suite_2,Forward,1000,128,0.510272,0.63257,0,0.012448,0.251904,1.20276,831.422,1000,12000,0.838101
Suite_2,Forward,1000,129,0.509623,0.633894,0,0.01056,0.270336,1.2002,833.191,1000,12000,0.838101
Suite_2,Forward,1000,130,0.51057,1.2941,0,0.010272,0.270336,1.20106,832.599,1000,12000,0.838101
Suite_2,Forward,1000,131,0.515729,0.637125,0,0.010144,0.24816,2.12186,471.285,1000,12000,0.838101
Suite_2,Forward,1000,132,0.515133,0.625757,0,0.01024,0.24896,1.21026,826.266,1000,12000,0.838101
Suite_2,Forward,1000,133,0.513836,0.628182,0,0.011904,0.247936,1.20066,832.875,1000,12000,0.838101
Suite_2,Forward,1000,134,0.509603,0.643738,0,0.012288,0.26976,1.20085,832.743,1000,12000,0.838101
Suite_2,Forward,1000,135,0.510458,1.29623,0,0.010272,0.267136,1.21074,825.939,1000,12000,0.838101
Suite_2,Forward,1000,136,0.518282,0.648419,0,0.01024,0.247808,2.11851,472.029,1000,12000,0.838101
Suite_2,Forward,1000,137,0.514485,0.631338,0,0.01104,0.248384,1.22676,815.156,1000,12000,0.838101
Suite_2,Forward,1000,138,0.513852,0.62816,0,0.010912,0.251328,1.20373,830.748,1000,12000,0.838101
Suite_2,Forward,1000,139,0.509464,0.635641,0,0.01168,0.272064,1.1983,834.514,1000,12000,0.838101
Suite_2,Forward,1000,140,0.510418,1.31268,0,0.010912,0.276256,1.20201,831.941,1000,12000,0.838101
Suite_2,Forward,1000,141,0.510948,0.65433,0,0.37872,0.60704,2.13628,468.104,1000,12000,0.838101
Suite_2,Forward,1000,142,0.514597,0.629139,0,0.010176,0.249856,1.22304,817.632,1000,12000,0.838101
Suite_2,Forward,1000,143,0.513856,0.630414,0,0.01024,0.247968,1.20114,832.54,1000,12000,0.838101
Suite_2,Forward,1000,144,0.508977,0.631437,0,0.012128,0.279904,1.20158,832.234,1000,12000,0.838101
Suite_2,Forward,1000,145,0.510213,1.31549,0,0.01024,0.280288,1.19765,834.967,1000,12000,0.838101
Suite_2,Forward,1000,146,0.510608,0.64046,0,0.011872,0.248992,2.13738,467.863,1000,12000,0.838101
Suite_2,Forward,1000,147,0.514795,0.62594,0,0.012288,0.249856,1.20907,827.081,1000,12000,0.838101
Suite_2,Forward,1000,148,0.514245,0.622962,0,0.011936,0.249792,1.19605,836.087,1000,12000,0.838101
Suite_2,Forward,1000,149,0.509236,0.635495,0,0.010528,0.268256,1.20109,832.579,1000,12000,0.838101
Suite_2,Forward,1000,150,0.510307,1.3016,0,0.010048,0.27648,1.20175,832.123,1000,12000,0.838101
Suite_2,Forward,1000,151,0.511419,0.639759,0,0.01024,0.248064,2.12325,470.975,1000,12000,0.838101
Suite_2,Forward,1000,152,0.514792,0.627729,0,0.01024,0.247808,1.20956,826.747,1000,12000,0.838101
Suite_2,Forward,1000,153,0.514418,0.624928,0,0.010464,0.248832,1.20114,832.542,1000,12000,0.838101
Suite_2,Forward,1000,154,0.51445,0.646753,0,0.010656,0.272992,1.19637,835.858,1000,12000,0.838101
Suite_2,Forward,1000,155,0.512707,1.28485,0,0.010752,0.266368,1.22102,818.988,1000,12000,0.838101
Suite_2,Forward,1000,156,0.511178,0.645756,0,0.010208,0.247968,2.10743,474.511,1000,12000,0.838101
Suite_2,Forward,1000,157,0.51423,0.626918,0,0.010144,0.247712,1.21643,822.076,1000,12000,0.838101
Suite_2,Forward,1000,158,0.513855,0.640389,0,1.04406,1.27424,1.19924,833.858,1000,12000,0.838101
Suite_2,Forward,1000,159,0.513947,0.637183,0,0.01024,0.272384,1.21916,820.238,1000,12000,0.838101
Suite_2,Forward,1000,160,0.510268,1.24716,0,0.01024,0.266304,1.20793,827.86,1000,12000,0.838101
Suite_2,Forward,1000,161,0.51104,0.648299,0,0.012128,0.248256,2.07003,483.084,1000,12000,0.838101
Suite_2,Forward,1000,162,0.510275,0.636829,0,0.011456,0.249504,1.22018,819.551,1000,12000,0.838101
Suite_2,Forward,1000,163,0.514939,0.62322,0,0.0104,0.249952,1.20349,830.915,1000,12000,0.838101
Suite_2,Forward,1000,164,0.51585,0.643134,0,0.010304,0.274432,1.19574,836.303,1000,12000,0.838101
Suite_2,Forward,1000,165,0.510162,1.52438,0,0.010336,0.274432,1.27011,787.336,1000,12000,0.838101
Suite_2,Forward,1000,166,0.510322,0.641356,0,0.012256,0.248608,2.09359,477.648,1000,12000,0.838101
Suite_2,Forward,1000,167,0.509754,0.631016,0,0.011488,0.248064,1.21019,826.318,1000,12000,0.838101
Suite_2,Forward,1000,168,0.513992,0.623114,0,0.010272,0.249728,1.19756,835.029,1000,12000,0.838101
Suite_2,Forward,1000,169,0.514088,0.626238,0,0.01024,0.276,1.19552,836.46,1000,12000,0.838101
Suite_2,Forward,1000,170,0.514805,1.30186,0,0.011072,0.274624,1.20091,832.704,1000,12000,0.838101
Suite_2,Forward,1000,171,0.511729,0.652829,0,0.010816,0.247648,2.12737,470.063,1000,12000,0.838101
Suite_2,Forward,1000,172,0.510182,0.633024,0,0.011264,0.246272,1.2236,817.259,1000,12000,0.838101
Suite_2,Forward,1000,173,0.514236,0.628516,0,0.01024,0.248928,1.20146,832.319,1000,12000,0.838101
Suite_2,Forward,1000,174,0.51444,0.625089,0,0.009088,0.272672,1.19942,833.736,1000,12000,0.838101
Suite_2,Forward,1000,175,0.514868,1.31397,0,0.024448,0.286784,1.19653,835.751,1000,12000,0.838101
Suite_2,Forward,1000,176,0.511008,0.646389,0,0.01024,0.245472,2.14149,466.963,1000,12000,0.838101
Suite_2,Forward,1000,177,0.509697,0.630555,0,0.01024,0.24896,1.21756,821.317,1000,12000,0.838101
Suite_2,Forward,1000,178,0.514463,0.62462,0,0.011168,0.250976,1.19667,835.651,1000,12000,0.838101
Suite_2,Forward,1000,179,0.514456,0.628279,0,0.011616,0.273888,1.19505,836.787,1000,12000,0.838101
Suite_2,Forward,1000,180,0.515123,1.2925,0,0.011456,0.274432,1.20084,832.753,1000,12000,0.838101
Suite_2,Forward,1000,181,0.510964,0.641341,0,0.010368,0.247808,2.13185,469.076,1000,12000,0.838101
Suite_2,Forward,1000,182,0.509602,0.633932,0,0.01024,0.246368,1.20912,827.048,1000,12000,0.838101
Suite_2,Forward,1000,183,0.509444,0.626971,0,0.010784,0.249856,1.19919,833.898,1000,12000,0.838101
Suite_2,Forward,1000,184,0.515524,0.627754,0,0.010112,0.268416,1.19387,837.61,1000,12000,0.838101
Suite_2,Forward,1000,185,0.515691,1.30093,0,0.01024,0.269536,1.20289,831.329,1000,12000,0.838101
Suite_2,Forward,1000,186,0.516727,0.644201,0,0.010848,0.246048,2.13724,467.894,1000,12000,0.838101
Suite_2,Forward,1000,187,0.509624,0.634922,0,0.010656,0.247968,1.22648,815.342,1000,12000,0.838101
Suite_2,Forward,1000,188,0.509292,0.637034,0,0.01024,0.249856,1.20094,832.684,1000,12000,0.838101
Suite_2,Forward,1000,189,0.514266,0.630838,0,0.01024,0.27376,1.2047,830.082,1000,12000,0.838101
Suite_2,Forward,1000,190,0.515554,1.18625,0,0.01024,0.275936,1.20144,832.334,1000,12000,0.838101
Suite_2,Forward,1000,191,0.51983,0.657418,0,0.011776,0.2464,2.10923,474.106,1000,12000,0.838101
Suite_2,Forward,1000,192,0.509907,0.646151,0,0.024672,0.254496,1.23594,809.101,1000,12000,0.838101
Suite_2,Forward,1000,193,0.509409,0.630428,0,0.011296,0.249312,1.2143,823.521,1000,12000,0.838101
Suite_2,Forward,1000,194,0.515322,0.630329,0,0.011616,0.275648,1.19809,834.663,1000,12000,0.838101
Suite_2,Forward,1000,195,0.515833,1.25392,0,0.009856,0.270432,1.20281,831.388,1000,12000,0.838101
Suite_2,Forward,1000,196,0.516849,0.641977,0,0.010656,0.249088,2.10678,474.658,1000,12000,0.838101
Suite_2,Forward,1000,197,0.509261,0.635158,0,0.010624,0.247936,1.22005,819.639,1000,12000,0.838101
Suite_2,Forward,1000,198,0.509123,0.628608,0,0.01024,0.249344,1.20375,830.736,1000,12000,0.838101
Suite_2,Forward,1000,199,0.509489,0.64143,0,0.012096,0.27648,1.19282,838.349,1000,12000,0.838101
Suite_2,Forward,1000,200,0.515674,1.25166,0,0.01024,0.266208,1.21413,823.635,1000,12000,0.838101
Suite_2,Forward,1000,201,0.514897,0.636428,0,0.010272,0.248224,2.11531,472.744,1000,12000,0.838101
Suite_2,Forward,1000,202,0.509462,0.630521,0,0.011296,0.24768,1.21484,823.154,1000,12000,0.838101
Suite_2,Forward,1000,203,0.5092,0.631412,0,0.011488,0.249216,1.19798,834.736,1000,12000,0.838101
Suite_2,Forward,1000,204,0.50941,0.632001,0,0.011744,0.276256,1.19701,835.416,1000,12000,0.838101
Suite_2,Forward,1000,205,0.515362,1.23896,0,0.012128,0.280416,1.19991,833.395,1000,12000,0.838101
Suite_2,Forward,1000,206,0.51612,0.63887,0,0.011488,0.247744,2.11957,471.794,1000,12000,0.838101
Suite_2,Forward,1000,207,0.514586,0.63276,0,0.012064,0.248096,1.2127,824.609,1000,12000,0.838101
Suite_2,Forward,1000,208,0.509505,0.633852,0,0.00992,0.249856,1.20493,829.922,1000,12000,0.838101
Suite_2,Forward,1000,209,0.509467,0.648163,0,1.524,1.78186,1.20228,831.75,1000,12000,0.838101
Suite_2,Forward,1000,210,0.514081,1.24816,0,0.010208,0.27648,1.2156,822.641,1000,12000,0.838101
Suite_2,Forward,1000,211,0.515773,0.638008,0,0.0104,0.248576,2.12303,471.024,1000,12000,0.838101
Suite_2,Forward,1000,212,0.514234,0.632129,0,0.011232,0.248032,1.21069,825.973,1000,12000,0.838101
Suite_2,Forward,1000,213,0.509144,0.628755,0,0.011872,0.250048,1.2061,829.119,1000,12000,0.838101
Suite_2,Forward,1000,214,0.509495,0.633337,0,0.010464,0.276448,1.19653,835.754,1000,12000,0.838101
Suite_2,Forward,1000,215,0.515136,1.24536,0,0.012032,0.27296,1.20055,832.949,1000,12000,0.838101
Suite_2,Forward,1000,216,0.517296,0.636618,0,0.010592,0.246976,2.12813,469.897,1000,12000,0.838101
Suite_2,Forward,1000,217,0.514565,0.629747,0,0.012288,0.248672,1.21296,824.432,1000,12000,0.838101
Suite_2,Forward,1000,218,0.509442,0.632766,0,0.01136,0.2496,1.20552,829.52,1000,12000,0.838101
Suite_2,Forward,1000,219,0.509361,0.632436,0,0.009024,0.270336,1.19787,834.818,1000,12000,0.838101
Suite_2,Forward,1000,220,0.510446,1.23966,0,0.01024,0.279232,1.20014,833.233,1000,12000,0.838101
Suite_2,Forward,1000,221,0.515417,0.63828,0,0.010624,0.248032,2.11357,473.134,1000,12000,0.838101
Suite_2,Forward,1000,222,0.514123,0.624083,0,0.01024,0.247744,1.21232,824.867,1000,12000,0.838101
Suite_2,Forward,1000,223,0.514435,0.629131,0,0.010368,0.247808,1.19579,836.268,1000,12000,0.838101
Suite_2,Forward,1000,224,0.509379,0.634994,0,0.012288,0.270272,1.20118,832.515,1000,12000,0.838101
Suite_2,Forward,1000,225,0.510588,1.26604,0,0.010336,0.268416,1.20277,831.418,1000,12000,0.838101
Suite_2,Forward,1000,226,0.515965,0.6685,0,0.396448,0.625088,2.13931,467.441,1000,12000,0.838101
Suite_2,Forward,1000,227,0.516713,0.63859,0,0.010208,0.24912,1.245,803.21,1000,12000,0.838101
Suite_2,Forward,1000,228,0.514356,0.633578,0,0.010528,0.251264,1.21362,823.981,1000,12000,0.838101
Suite_2,Forward,1000,229,0.509747,0.635008,0,0.010176,0.280224,1.20725,828.33,1000,12000,0.838101
Suite_2,Forward,1000,230,0.51024,1.20722,0,0.00992,0.266464,1.20636,828.941,1000,12000,0.838101
Suite_2,Forward,1000,231,0.511037,0.6445,0,0.01024,0.247808,2.0796,480.862,1000,12000,0.838101
Suite_2,Forward,1000,232,0.514153,0.627674,0,0.012224,0.247776,1.21326,824.228,1000,12000,0.838101
Suite_2,Forward,1000,233,0.513708,0.630891,0,0.010144,0.247808,1.20125,832.465,1000,12000,0.838101
Suite_2,Forward,1000,234,0.509178,0.629637,0,0.01024,0.274272,1.20286,831.351,1000,12000,0.838101
Suite_2,Forward,1000,235,0.510498,1.26007,0,0.010336,0.270336,1.19647,835.79,1000,12000,0.838101
Suite_2,Forward,1000,236,0.511651,0.640668,0,0.009184,0.247808,2.13213,469.015,1000,12000,0.838101
Suite_2,Forward,1000,237,0.514628,0.624939,0,0.01024,0.247072,1.21212,825.002,1000,12000,0.838101
Suite_2,Forward,1000,238,0.513851,0.62235,0,0.01024,0.247808,1.19829,834.522,1000,12000,0.838101
Suite_2,Forward,1000,239,0.50966,0.634007,0,0.01024,0.267712,1.19643,835.821,1000,12000,0.838101
Suite_2,Forward,1000,240,0.510469,1.22729,0,0.010496,0.27264,1.20214,831.852,1000,12000,0.838101
Suite_2,Forward,1000,241,0.510875,0.6404,0,0.01024,0.24848,2.1001,476.168,1000,12000,0.838101
Suite_2,Forward,1000,242,0.514131,0.631582,0,0.01024,0.249472,1.20884,827.236,1000,12000,0.838101
