Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_4,Forward,0,120,2.20251,1.09203,0,1.25523,2.05926,3.47863,287.47,5000,456064,0.325788
Suite_4,Forward,0,121,2.20535,1.09604,0,1.27158,1.60595,3.4662,288.5,5000,456064,0.325788
Suite_4,Forward,0,122,2.20185,1.08532,0,1.25776,2.06173,3.47062,288.133,5000,456064,0.325788
Suite_4,Forward,0,123,2.20341,1.09794,0,1.2624,1.59587,3.4608,288.951,5000,456064,0.325788
Suite_4,Forward,0,124,2.20133,1.09045,0,1.91363,2.15261,3.46913,288.256,5000,456064,0.325788
Suite_4,Forward,0,125,2.20117,1.09811,0,1.25542,1.58925,3.46691,288.441,5000,456064,0.325788
Suite_4,Forward,0,126,2.20123,1.08877,0,1.25299,2.03152,3.46664,288.464,5000,456064,0.325788
Suite_4,Forward,0,127,2.20176,1.09045,0,1.26314,1.59629,3.46381,288.7,5000,456064,0.325788
Suite_4,Forward,0,128,2.20188,1.08008,0,1.26157,2.04272,3.45905,289.097,5000,456064,0.325788
Suite_4,Forward,0,129,2.20665,1.10453,0,2.77798,2.99472,3.4506,289.804,5000,456064,0.325788
Suite_4,Forward,0,130,2.2023,1.07761,0,1.26362,2.0665,3.48138,287.243,5000,456064,0.325788
Suite_4,Forward,0,131,2.20676,1.09434,0,1.25859,1.59334,3.45237,289.656,5000,456064,0.325788
Suite_4,Forward,0,132,2.19847,1.08092,0,1.25392,2.05936,3.46983,288.199,5000,456064,0.325788
Suite_4,Forward,0,133,2.20249,1.09559,0,1.26598,1.60195,3.44879,289.957,5000,456064,0.325788
Suite_4,Forward,0,134,2.20026,1.09244,0,1.39107,1.63469,3.46631,288.492,5000,456064,0.325788
Suite_4,Forward,0,135,2.20963,1.13015,0,1.26157,1.59731,3.46228,288.827,5000,456064,0.325788
Suite_4,Forward,0,136,2.20312,1.08323,0,1.25392,2.03498,3.50952,284.939,5000,456064,0.325788
Suite_4,Forward,0,137,2.20251,1.1006,0,1.25885,1.59334,3.45596,289.355,5000,456064,0.325788
Suite_4,Forward,0,138,2.20089,1.0764,0,1.25677,2.03699,3.47922,287.421,5000,456064,0.325788
Suite_4,Forward,0,139,2.20638,1.10885,0,2.79158,3.00851,3.4447,290.301,5000,456064,0.325788
Suite_4,Forward,0,140,2.20111,1.08202,0,1.26566,2.0696,3.4913,286.426,5000,456064,0.325788
Suite_4,Forward,0,141,2.20572,1.08982,0,1.25498,1.58806,3.45638,289.32,5000,456064,0.325788
Suite_4,Forward,0,142,2.20179,1.07607,0,1.25747,2.03629,3.4729,287.944,5000,456064,0.325788
Suite_4,Forward,0,143,2.20445,1.09442,0,1.25952,1.59565,3.44554,290.231,5000,456064,0.325788
Suite_4,Forward,0,144,2.20234,1.09371,0,1.38602,1.6248,3.46659,288.468,5000,456064,0.325788
Suite_4,Forward,0,145,2.20459,1.09683,0,1.26538,1.59949,3.46532,288.574,5000,456064,0.325788
Suite_4,Forward,0,146,2.20364,1.09165,0,1.25776,2.06867,3.46898,288.269,5000,456064,0.325788
Suite_4,Forward,0,147,2.20648,1.11483,0,1.25635,1.58989,3.46314,288.755,5000,456064,0.325788
Suite_4,Forward,0,148,2.20794,1.10336,0,1.26371,2.06848,3.49032,286.507,5000,456064,0.325788
Suite_4,Forward,0,149,2.20427,1.11789,0,2.80285,3.01709,3.48454,286.982,5000,456064,0.325788
Suite_4,Forward,0,150,2.20149,1.08923,0,1.25744,2.06246,3.49081,286.466,5000,456064,0.325788
Suite_4,Forward,0,151,2.20374,1.10552,0,1.25747,1.59318,3.45806,289.18,5000,456064,0.325788
Suite_4,Forward,0,152,2.20445,1.0994,0,1.25834,2.03805,3.47682,287.619,5000,456064,0.325788
Suite_4,Forward,0,153,2.20521,1.10649,0,1.24787,1.58227,3.47425,287.832,5000,456064,0.325788
Suite_4,Forward,0,154,2.20487,3.54637,0,3.65539,3.87094,3.48186,287.203,5000,456064,0.325788
Suite_4,Forward,0,155,2.20741,1.11455,0,1.2599,2.1671,5.9226,168.845,5000,456064,0.325788
Suite_4,Forward,0,156,2.20614,1.09784,0,1.2719,2.05149,3.49991,285.722,5000,456064,0.325788
Suite_4,Forward,0,157,2.21954,1.07883,0,1.25718,1.48099,3.47404,287.849,5000,456064,0.325788
Suite_4,Forward,0,158,2.19575,1.0828,0,1.26333,1.59747,3.49824,285.858,5000,456064,0.325788
Suite_4,Forward,0,159,2.19991,1.08359,0,1.28912,1.50528,3.44977,289.875,5000,456064,0.325788
Suite_4,Forward,0,160,2.20617,1.10134,0,1.25418,2.05366,3.44902,289.937,5000,456064,0.325788
Suite_4,Forward,0,161,2.19904,1.08025,0,1.26157,2.16269,3.47905,287.435,5000,456064,0.325788
Suite_4,Forward,0,162,2.20715,1.09633,0,1.25936,2.06381,3.44666,290.136,5000,456064,0.325788
Suite_4,Forward,0,163,2.20438,1.10384,0,1.26141,1.4983,3.4746,287.803,5000,456064,0.325788
Suite_4,Forward,0,164,2.20449,1.09412,0,1.27795,2.12112,3.48064,287.303,5000,456064,0.325788
Suite_4,Forward,0,165,2.20105,1.08553,0,1.26365,2.1239,3.46883,288.281,5000,456064,0.325788
Suite_4,Forward,0,166,2.20244,1.10034,0,1.25808,2.0384,3.45372,289.543,5000,456064,0.325788
Suite_4,Forward,0,167,2.20127,1.0799,0,1.27472,2.17318,3.47045,288.147,5000,456064,0.325788
Suite_4,Forward,0,168,2.20405,1.10035,0,1.25952,2.04186,3.44766,290.052,5000,456064,0.325788
Suite_4,Forward,0,169,2.20128,1.08641,0,1.43011,1.64525,3.47954,287.394,5000,456064,0.325788
Suite_4,Forward,0,170,2.19824,1.07717,0,1.25542,2.1001,3.45512,289.426,5000,456064,0.325788
Suite_4,Forward,0,171,2.19835,1.06981,0,1.2432,1.59142,3.44661,290.14,5000,456064,0.325788
Suite_4,Forward,0,172,2.20247,1.09583,0,1.26141,2.04333,3.4335,291.248,5000,456064,0.325788
Suite_4,Forward,0,173,2.2348,1.15031,0,1.25667,2.1545,3.4697,288.21,5000,456064,0.325788
Suite_4,Forward,0,174,2.20825,1.11269,0,1.27181,1.48816,3.55876,280.997,5000,456064,0.325788
Suite_4,Forward,0,175,2.20048,1.07043,0,1.2671,1.50454,3.49436,286.176,5000,456064,0.325788
Suite_4,Forward,0,176,2.19641,1.06885,0,1.25766,2.1033,3.43647,290.997,5000,456064,0.325788
Suite_4,Forward,0,177,2.20656,1.07358,0,1.25542,1.60384,3.435,291.121,5000,456064,0.325788
Suite_4,Forward,0,178,2.20382,1.09019,0,1.25514,2.03699,3.44788,290.033,5000,456064,0.325788
Suite_4,Forward,0,179,2.20489,1.0937,0,1.28531,2.18192,3.46166,288.879,5000,456064,0.325788
Suite_4,Forward,0,180,2.20373,1.09664,0,1.26474,2.07053,3.4655,288.559,5000,456064,0.325788
Suite_4,Forward,0,181,2.2038,1.07549,0,1.25149,1.47638,3.47424,287.832,5000,456064,0.325788
Suite_4,Forward,0,182,2.19645,1.07034,0,1.25782,2.0992,3.44613,290.18,5000,456064,0.325788
Suite_4,Forward,0,183,2.19935,1.07051,0,1.25542,1.5872,3.43394,291.211,5000,456064,0.325788
Suite_4,Forward,0,184,2.202,1.10898,0,1.44714,1.66266,3.43989,290.707,5000,456064,0.325788
Suite_4,Forward,0,185,2.20242,1.08024,0,1.25366,1.66717,3.48013,287.345,5000,456064,0.325788
Suite_4,Forward,0,186,2.20256,1.0969,0,1.26173,2.04189,3.45307,289.597,5000,456064,0.325788
Suite_4,Forward,0,187,2.20335,1.08292,0,1.27037,2.16928,3.47432,287.826,5000,456064,0.325788
Suite_4,Forward,0,188,2.2079,1.10314,0,1.25862,2.06624,3.45306,289.598,5000,456064,0.325788
Suite_4,Forward,0,189,2.20278,1.08314,0,1.42592,1.64214,3.47992,287.363,5000,456064,0.325788
Suite_4,Forward,0,190,2.20759,1.09625,0,1.27728,2.11795,3.45273,289.626,5000,456064,0.325788
Suite_4,Forward,0,191,2.20439,1.07133,0,1.25981,1.58707,3.47026,288.163,5000,456064,0.325788
Suite_4,Forward,0,192,2.21199,1.12367,0,1.25904,2.03981,3.44251,290.486,5000,456064,0.325788
Suite_4,Forward,0,193,2.20278,1.07629,0,1.25133,2.14784,3.50721,285.127,5000,456064,0.325788
Suite_4,Forward,0,194,2.2063,1.11725,0,1.28298,1.49914,3.44691,290.115,5000,456064,0.325788
Suite_4,Forward,0,195,2.2015,1.07378,0,1.2695,1.48611,3.49637,286.011,5000,456064,0.325788
Suite_4,Forward,0,196,2.1974,1.07139,0,1.2511,2.09514,3.44428,290.337,5000,456064,0.325788
Suite_4,Forward,0,197,2.19933,1.06654,0,1.25658,1.58307,3.44493,290.282,5000,456064,0.325788
Suite_4,Forward,0,198,2.2006,1.08796,0,1.27056,2.05011,3.43376,291.226,5000,456064,0.325788
Suite_4,Forward,0,199,2.20052,1.08383,0,1.27856,2.18803,3.45983,289.031,5000,456064,0.325788
Suite_4,Forward,0,200,2.20342,1.09469,0,1.25754,2.06035,3.45241,289.653,5000,456064,0.325788
Suite_4,Forward,0,201,2.20493,1.06902,0,1.25485,1.47232,3.46768,288.377,5000,456064,0.325788
Suite_4,Forward,0,202,2.19745,1.07506,0,1.26157,2.10656,3.4404,290.664,5000,456064,0.325788
Suite_4,Forward,0,203,2.20075,1.06503,0,1.24752,1.57491,3.43971,290.722,5000,456064,0.325788
Suite_4,Forward,0,204,2.20377,1.10299,0,1.43114,1.64653,3.4314,291.426,5000,456064,0.325788
Suite_4,Forward,0,205,2.20118,1.07317,0,1.26566,1.65629,3.47571,287.711,5000,456064,0.325788
Suite_4,Forward,0,206,2.20435,1.08824,0,1.25542,2.03683,3.44728,290.084,5000,456064,0.325788
Suite_4,Forward,0,207,2.20345,1.07616,0,1.25331,2.16883,3.46317,288.753,5000,456064,0.325788
Suite_4,Forward,0,208,2.20311,1.1106,0,1.25629,2.06099,3.45054,289.809,5000,456064,0.325788
Suite_4,Forward,0,209,2.20222,1.09176,0,1.4295,1.64589,3.48904,286.612,5000,456064,0.325788
Suite_4,Forward,0,210,2.1975,1.07666,0,1.25558,2.09894,3.46985,288.197,5000,456064,0.325788
Suite_4,Forward,0,211,2.19985,3.67447,0,1.26157,1.49517,3.4402,290.681,5000,456064,0.325788
Suite_4,Forward,0,212,2.20677,1.12955,0,1.25507,1.58886,6.04465,165.436,5000,456064,0.325788
Suite_4,Forward,0,213,2.20136,1.11775,0,1.26566,1.50528,3.51841,284.22,5000,456064,0.325788
Suite_4,Forward,0,214,2.20252,1.1062,0,1.2904,1.6231,3.5074,285.112,5000,456064,0.325788
Suite_4,Forward,0,215,2.2002,1.0971,0,1.25542,1.49347,3.48151,287.232,5000,456064,0.325788
Suite_4,Forward,0,216,2.20339,1.08953,0,1.25133,1.58579,3.47175,288.039,5000,456064,0.325788
Suite_4,Forward,0,217,2.20432,1.10639,0,1.25987,1.49907,3.46195,288.854,5000,456064,0.325788
Suite_4,Forward,0,218,2.20358,1.10325,0,1.25338,1.5872,3.48052,287.313,5000,456064,0.325788
Suite_4,Forward,0,219,2.20782,1.12566,0,1.27584,1.49094,3.47739,287.572,5000,456064,0.325788
Suite_4,Forward,0,220,2.20669,1.13405,0,1.25168,1.58704,3.5035,285.429,5000,456064,0.325788
Suite_4,Forward,0,221,2.21038,1.10575,0,1.26106,1.50128,3.51432,284.55,5000,456064,0.325788
Suite_4,Forward,0,222,2.20465,1.10034,0,1.26109,1.5945,3.48612,286.852,5000,456064,0.325788
Suite_4,Forward,0,223,2.20928,1.09278,0,1.2576,1.49738,3.47261,287.968,5000,456064,0.325788
Suite_4,Forward,0,224,2.20159,1.10239,0,1.2841,1.61587,3.47549,287.729,5000,456064,0.325788
Suite_4,Forward,0,225,2.20324,1.09315,0,1.25952,1.50118,3.47252,287.976,5000,456064,0.325788
Suite_4,Forward,0,226,2.20147,1.0935,0,1.27098,1.60422,3.465,288.6,5000,456064,0.325788
Suite_4,Forward,0,227,2.20017,1.08867,0,1.25846,1.49722,3.46175,288.871,5000,456064,0.325788
Suite_4,Forward,0,228,2.2011,1.08795,0,1.26006,1.59482,3.45623,289.332,5000,456064,0.325788
Suite_4,Forward,0,229,2.20098,1.09798,0,1.27942,1.49418,3.45926,289.079,5000,456064,0.325788
Suite_4,Forward,0,230,2.20359,1.10399,0,1.2609,1.59334,3.47753,287.56,5000,456064,0.325788
Suite_4,Forward,0,231,2.20094,1.09013,0,1.26566,1.50445,3.4738,287.869,5000,456064,0.325788
Suite_4,Forward,0,232,2.20279,1.09075,0,1.26157,1.59539,3.46508,288.593,5000,456064,0.325788
Suite_4,Forward,0,233,2.19991,1.08762,0,1.24928,1.48742,3.46191,288.858,5000,456064,0.325788
Suite_4,Forward,0,234,2.20163,1.11001,0,1.27699,1.60973,3.46151,288.891,5000,456064,0.325788
Suite_4,Forward,0,235,2.20159,1.08722,0,1.26189,1.49958,3.47948,287.399,5000,456064,0.325788
Suite_4,Forward,0,236,2.20771,1.09802,0,1.25283,1.58694,3.4577,289.21,5000,456064,0.325788
Suite_4,Forward,0,237,2.20102,1.08814,0,1.25648,1.49494,3.47409,287.845,5000,456064,0.325788
Suite_4,Forward,0,238,2.20498,1.09228,0,1.25456,1.58774,3.45867,289.129,5000,456064,0.325788
Suite_4,Forward,0,239,2.19966,1.10799,0,1.27757,1.49274,3.46488,288.61,5000,456064,0.325788
Suite_4,Forward,0,240,2.21053,1.11227,0,1.25555,1.59174,3.47444,287.816,5000,456064,0.325788
Suite_4,Forward,0,241,2.20077,1.09304,0,1.26314,1.50304,3.49562,286.072,5000,456064,0.325788
Suite_4,Forward,0,242,2.20173,1.09215,0,1.25597,1.58925,3.46242,288.815,5000,456064,0.325788
Suite_4,Forward,0,243,2.20121,1.0933,0,1.2632,1.50307,3.46105,288.929,5000,456064,0.325788
Suite_4,Forward,0,244,2.20253,1.1055,0,1.28614,1.61792,3.46941,288.234,5000,456064,0.325788
Suite_4,Forward,0,245,2.19963,1.08919,0,1.25558,1.49462,3.47666,287.633,5000,456064,0.325788
Suite_4,Forward,0,246,2.20081,1.09248,0,1.27126,1.60563,3.45722,289.25,5000,456064,0.325788
