Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_10,Forward,0,41,5.28503,2.02032,0,1.03398,1.26723,7.86262,127.184,10000,120000,0.175274
Suite_10,Forward,0,42,5.2805,2.02893,0,1.66912,1.92835,7.76223,128.829,10000,120000,0.175274
Suite_10,Forward,0,43,5.29459,2.05412,0,1.03798,1.27261,7.76983,128.703,10000,120000,0.175274
Suite_10,Forward,0,44,5.28301,4.77897,0,4.52813,4.76074,7.85082,127.375,10000,120000,0.175274
Suite_10,Forward,0,45,5.30343,2.05865,0,1.04128,1.2761,10.5254,95.0085,10000,120000,0.175274
Suite_10,Forward,0,46,5.3064,2.06861,0,1.69411,1.92922,7.89865,126.604,10000,120000,0.175274
Suite_10,Forward,0,47,5.28299,2.05507,0,1.0272,1.81325,7.84137,127.529,10000,120000,0.175274
Suite_10,Forward,0,48,5.28936,2.07338,0,1.71581,1.95002,7.8002,128.202,10000,120000,0.175274
Suite_10,Forward,0,49,5.28109,2.04096,0,1.03184,1.82621,7.85706,127.274,10000,120000,0.175274
Suite_10,Forward,0,50,5.28431,2.04013,0,1.97181,2.2057,7.78623,128.432,10000,120000,0.175274
Suite_10,Forward,0,51,5.29071,2.02556,0,1.03853,1.38842,7.7899,128.371,10000,120000,0.175274
Suite_10,Forward,0,52,5.29232,2.03874,0,1.05683,1.41104,7.80719,128.087,10000,120000,0.175274
Suite_10,Forward,0,53,5.28442,2.03693,0,1.04858,1.28387,7.79038,128.364,10000,120000,0.175274
Suite_10,Forward,0,54,5.27807,2.02683,0,1.67501,1.91232,7.82737,127.757,10000,120000,0.175274
Suite_10,Forward,0,55,5.28141,2.03893,0,1.03818,1.82742,7.7786,128.558,10000,120000,0.175274
Suite_10,Forward,0,56,5.28949,2.04826,0,1.73229,1.96813,7.79177,128.341,10000,120000,0.175274
Suite_10,Forward,0,57,5.28713,2.04029,0,1.05082,1.8432,7.84332,127.497,10000,120000,0.175274
Suite_10,Forward,0,58,5.28535,2.04072,0,2.09101,2.32653,7.77943,128.544,10000,120000,0.175274
Suite_10,Forward,0,59,5.29646,2.04687,0,1.0327,1.38554,7.79268,128.326,10000,120000,0.175274
Suite_10,Forward,0,60,5.28137,2.03859,0,1.05315,1.40698,7.84718,127.434,10000,120000,0.175274
Suite_10,Forward,0,61,5.28505,2.07089,0,1.04858,1.28397,7.78589,128.437,10000,120000,0.175274
Suite_10,Forward,0,62,5.29617,2.0813,0,1.63462,1.86845,7.82009,127.876,10000,120000,0.175274
Suite_10,Forward,0,63,5.28754,2.036,0,1.03789,1.82682,7.87774,126.94,10000,120000,0.175274
Suite_10,Forward,0,64,5.28667,2.09064,0,1.7369,1.97219,7.7754,128.611,10000,120000,0.175274
Suite_10,Forward,0,65,5.28263,4.56082,0,1.02326,1.37299,7.88442,126.832,10000,120000,0.175274
Suite_10,Forward,0,66,5.30286,2.06827,0,1.2633,1.49555,10.299,97.0968,10000,120000,0.175274
Suite_10,Forward,0,67,5.29413,2.03213,0,1.04371,1.30048,7.85717,127.272,10000,120000,0.175274
Suite_10,Forward,0,68,5.27734,2.04328,0,1.68749,1.92102,7.8437,127.491,10000,120000,0.175274
Suite_10,Forward,0,69,5.28071,2.20583,0,1.03344,1.28986,7.78363,128.475,10000,120000,0.175274
Suite_10,Forward,0,70,5.40097,2.09486,0,1.54326,1.77824,8.00732,124.886,10000,120000,0.175274
Suite_10,Forward,0,71,5.29493,2.07345,0,1.02608,2.75661,7.98915,125.17,10000,120000,0.175274
Suite_10,Forward,0,72,5.29401,2.04902,0,2.57843,2.81453,7.82935,127.725,10000,120000,0.175274
Suite_10,Forward,0,73,5.28752,2.04013,0,1.04406,1.27795,7.85333,127.335,10000,120000,0.175274
Suite_10,Forward,0,74,5.28593,2.06405,0,1.64202,1.87802,7.78548,128.444,10000,120000,0.175274
Suite_10,Forward,0,75,5.28896,2.02933,0,1.03952,3.27597,7.8009,128.19,10000,120000,0.175274
Suite_10,Forward,0,76,5.28102,2.05857,0,2.16198,2.39837,7.81955,127.885,10000,120000,0.175274
Suite_10,Forward,0,77,5.27773,2.04719,0,1.044,1.28454,7.79952,128.213,10000,120000,0.175274
Suite_10,Forward,0,78,5.29857,2.05241,0,1.61757,1.8543,7.79438,128.298,10000,120000,0.175274
Suite_10,Forward,0,79,5.28639,2.02918,0,1.03997,2.78333,7.86007,127.225,10000,120000,0.175274
Suite_10,Forward,0,80,5.28158,2.05799,0,2.57158,2.8089,7.76639,128.76,10000,120000,0.175274
Suite_10,Forward,0,81,5.28264,2.03479,0,1.03642,1.2711,7.86389,127.164,10000,120000,0.175274
Suite_10,Forward,0,82,5.28175,2.03783,0,1.58003,1.81453,7.78329,128.48,10000,120000,0.175274
Suite_10,Forward,0,83,5.28804,2.03514,0,1.04147,3.28864,7.76967,128.706,10000,120000,0.175274
Suite_10,Forward,0,84,5.29015,2.07343,0,2.1944,2.43168,7.8185,127.902,10000,120000,0.175274
Suite_10,Forward,0,85,5.28144,2.04259,0,1.04365,1.29645,7.83038,127.708,10000,120000,0.175274
Suite_10,Forward,0,86,5.28928,4.61386,0,4.1935,4.42653,7.79057,128.36,10000,120000,0.175274
Suite_10,Forward,0,87,5.30266,2.06596,0,1.036,1.26976,10.4197,95.9722,10000,120000,0.175274
Suite_10,Forward,0,88,5.28381,2.04604,0,1.67546,1.90851,7.85336,127.334,10000,120000,0.175274
Suite_10,Forward,0,89,5.27826,2.05173,0,1.04525,1.27946,7.83306,127.664,10000,120000,0.175274
Suite_10,Forward,0,90,5.27888,2.04699,0,1.68742,1.92157,7.7908,128.357,10000,120000,0.175274
Suite_10,Forward,0,91,5.29219,2.03933,0,1.03837,1.83309,7.79742,128.247,10000,120000,0.175274
Suite_10,Forward,0,92,5.29109,2.0398,0,1.74058,1.97242,7.8308,127.701,10000,120000,0.175274
Suite_10,Forward,0,93,5.28114,2.02176,0,1.03392,1.38298,7.789,128.386,10000,120000,0.175274
Suite_10,Forward,0,94,5.29319,2.05583,0,1.18256,1.41731,7.78033,128.529,10000,120000,0.175274
Suite_10,Forward,0,95,5.28479,2.02283,0,1.04858,1.2841,7.85191,127.358,10000,120000,0.175274
Suite_10,Forward,0,96,5.31403,2.06699,0,1.74902,1.98394,7.7676,128.74,10000,120000,0.175274
Suite_10,Forward,0,97,5.29166,2.05981,0,1.04061,1.2759,7.89053,126.734,10000,120000,0.175274
Suite_10,Forward,0,98,5.2867,2.03647,0,1.69712,1.93126,7.80429,128.135,10000,120000,0.175274
Suite_10,Forward,0,99,5.29921,2.14384,0,1.03834,1.83296,7.77422,128.63,10000,120000,0.175274
Suite_10,Forward,0,100,5.28212,2.04603,0,1.72442,1.95994,7.95702,125.675,10000,120000,0.175274
Suite_10,Forward,0,101,5.2815,2.02971,0,1.0449,1.39514,7.79431,128.299,10000,120000,0.175274
Suite_10,Forward,0,102,5.29124,2.05119,0,1.18784,1.4231,7.79011,128.368,10000,120000,0.175274
Suite_10,Forward,0,103,5.28723,2.03898,0,1.03818,1.27181,7.83789,127.585,10000,120000,0.175274
Suite_10,Forward,0,104,5.27985,2.02675,0,1.67427,1.90893,7.7981,128.236,10000,120000,0.175274
Suite_10,Forward,0,105,5.28934,2.06717,0,1.02266,1.2592,7.7672,128.746,10000,120000,0.175274
Suite_10,Forward,0,106,5.2837,2.06084,0,1.6896,1.92582,7.86824,127.093,10000,120000,0.175274
Suite_10,Forward,0,107,5.29088,4.58586,0,1.03802,1.27005,7.81769,127.915,10000,120000,0.175274
Suite_10,Forward,0,108,5.41098,2.10251,0,1.64211,1.87597,10.3714,96.4186,10000,120000,0.175274
Suite_10,Forward,0,109,5.3118,2.07124,0,1.03594,1.82682,7.97513,125.39,10000,120000,0.175274
Suite_10,Forward,0,110,5.29221,2.07082,0,1.88144,2.11968,7.87435,126.995,10000,120000,0.175274
Suite_10,Forward,0,111,5.28231,2.06291,0,1.04022,1.85344,7.87008,127.064,10000,120000,0.175274
Suite_10,Forward,0,112,5.282,2.06141,0,2.21139,2.44422,7.80168,128.178,10000,120000,0.175274
Suite_10,Forward,0,113,5.28416,2.03318,0,1.04173,1.39469,7.84642,127.447,10000,120000,0.175274
Suite_10,Forward,0,114,5.28545,2.0727,0,2.56205,2.79482,7.7819,128.503,10000,120000,0.175274
Suite_10,Forward,0,115,5.29659,2.03709,0,1.04413,1.28,7.81761,127.916,10000,120000,0.175274
Suite_10,Forward,0,116,5.27761,2.02268,0,1.61904,1.85344,7.83656,127.607,10000,120000,0.175274
Suite_10,Forward,0,117,5.28067,2.05268,0,1.03027,1.82083,7.75727,128.911,10000,120000,0.175274
Suite_10,Forward,0,118,5.29231,2.06046,0,1.87392,2.10944,7.79753,128.246,10000,120000,0.175274
Suite_10,Forward,0,119,5.28493,2.04439,0,1.02016,1.84925,7.85226,127.352,10000,120000,0.175274
Suite_10,Forward,0,120,5.28269,2.03129,0,1.61574,1.84909,7.78127,128.514,10000,120000,0.175274
Suite_10,Forward,0,121,5.30156,2.04229,0,1.03923,1.39075,7.78176,128.506,10000,120000,0.175274
Suite_10,Forward,0,122,5.28975,2.0644,0,2.54771,2.78528,7.85295,127.341,10000,120000,0.175274
Suite_10,Forward,0,123,5.28834,2.06051,0,1.03222,1.2671,7.80728,128.086,10000,120000,0.175274
Suite_10,Forward,0,124,5.28275,2.01707,0,1.61923,1.85386,7.84308,127.501,10000,120000,0.175274
Suite_10,Forward,0,125,5.28044,2.03232,0,1.02432,1.81453,7.75492,128.95,10000,120000,0.175274
Suite_10,Forward,0,126,5.28712,2.07172,0,1.94493,2.1799,7.77352,128.642,10000,120000,0.175274
Suite_10,Forward,0,127,5.28174,2.04957,0,1.03014,1.85344,7.8764,126.962,10000,120000,0.175274
Suite_10,Forward,0,128,5.28354,4.61228,0,4.27978,4.51584,7.79589,128.273,10000,120000,0.175274
Suite_10,Forward,0,129,5.30847,2.04062,0,1.04784,1.2841,10.4123,96.0405,10000,120000,0.175274
Suite_10,Forward,0,130,5.27781,2.0371,0,1.67818,1.91315,7.87067,127.054,10000,120000,0.175274
Suite_10,Forward,0,131,5.28691,2.05545,0,1.03219,1.26538,7.78655,128.427,10000,120000,0.175274
Suite_10,Forward,0,132,5.31869,2.06253,0,1.21037,1.44525,7.83554,127.624,10000,120000,0.175274
Suite_10,Forward,0,133,5.28493,2.02888,0,1.03379,1.3991,7.84501,127.469,10000,120000,0.175274
Suite_10,Forward,0,134,5.29377,2.05544,0,1.72442,1.96304,7.76614,128.764,10000,120000,0.175274
Suite_10,Forward,0,135,5.28762,2.04012,0,1.04448,1.39478,7.85817,127.256,10000,120000,0.175274
Suite_10,Forward,0,136,5.2839,2.06181,0,1.16979,1.40893,7.792,128.337,10000,120000,0.175274
Suite_10,Forward,0,137,5.32379,2.06392,0,1.03821,1.29894,7.80417,128.137,10000,120000,0.175274
Suite_10,Forward,0,138,5.28172,2.03721,0,1.67453,1.91078,7.88697,126.791,10000,120000,0.175274
Suite_10,Forward,0,139,5.28217,2.06295,0,1.04653,1.2799,7.78616,128.433,10000,120000,0.175274
Suite_10,Forward,0,140,5.28334,2.05576,0,1.12115,1.35782,7.84311,127.5,10000,120000,0.175274
Suite_10,Forward,0,141,5.28097,2.02759,0,1.0392,1.40605,7.80401,128.139,10000,120000,0.175274
Suite_10,Forward,0,142,5.28891,2.06462,0,1.7161,1.94925,7.78074,128.523,10000,120000,0.175274
Suite_10,Forward,0,143,5.2854,2.02797,0,1.03741,1.38854,7.85407,127.322,10000,120000,0.175274
Suite_10,Forward,0,144,5.29005,2.03331,0,1.17734,1.41427,7.76361,128.806,10000,120000,0.175274
Suite_10,Forward,0,145,5.29384,2.05501,0,1.03296,1.29062,7.77624,128.597,10000,120000,0.175274
Suite_10,Forward,0,146,5.27995,2.05356,0,1.68918,1.92698,7.85469,127.313,10000,120000,0.175274
Suite_10,Forward,0,147,5.27855,2.08003,0,1.0392,1.27395,7.79302,128.32,10000,120000,0.175274
Suite_10,Forward,0,148,5.29572,2.04948,0,1.14797,1.38214,7.8338,127.652,10000,120000,0.175274
Suite_10,Forward,0,149,5.28627,4.59837,0,1.03466,1.26896,7.84098,127.535,10000,120000,0.175274
Suite_10,Forward,0,150,5.28918,2.04794,0,1.63821,1.87754,10.3424,96.6889,10000,120000,0.175274
Suite_10,Forward,0,151,5.3023,2.03018,0,1.03469,1.82477,7.84829,127.416,10000,120000,0.175274
Suite_10,Forward,0,152,5.28364,2.05261,0,1.85366,2.08896,7.81788,127.912,10000,120000,0.175274
Suite_10,Forward,0,153,5.28884,2.05695,0,1.02758,1.84998,7.79372,128.308,10000,120000,0.175274
Suite_10,Forward,0,154,5.28057,2.03991,0,2.19789,2.43226,7.85914,127.24,10000,120000,0.175274
Suite_10,Forward,0,155,5.28586,2.03168,0,1.04506,1.39597,7.78231,128.497,10000,120000,0.175274
Suite_10,Forward,0,156,5.27989,2.04934,0,2.58048,2.81408,7.81928,127.889,10000,120000,0.175274
Suite_10,Forward,0,157,5.28603,2.02911,0,1.04515,1.28,7.80822,128.07,10000,120000,0.175274
Suite_10,Forward,0,158,5.29211,2.03398,0,1.61968,1.85446,7.77603,128.6,10000,120000,0.175274
Suite_10,Forward,0,159,5.28277,2.03826,0,1.03424,1.82733,7.82388,127.814,10000,120000,0.175274
Suite_10,Forward,0,160,5.28922,2.07436,0,1.8791,2.11754,7.77985,128.537,10000,120000,0.175274
Suite_10,Forward,0,161,5.29047,2.04408,0,1.04442,1.86778,7.84043,127.544,10000,120000,0.175274
Suite_10,Forward,0,162,5.28305,2.0452,0,1.62262,1.85587,7.84311,127.5,10000,120000,0.175274
Suite_10,Forward,0,163,5.28639,2.01869,0,1.04029,1.39219,7.78801,128.402,10000,120000,0.175274
Suite_10,Forward,0,164,5.29154,2.04992,0,2.56819,2.80371,7.75625,128.928,10000,120000,0.175274
Suite_10,Forward,0,165,5.28191,2.02815,0,1.04141,1.27542,7.85038,127.382,10000,120000,0.175274
Suite_10,Forward,0,166,5.27586,2.0379,0,1.67856,1.91283,7.77055,128.691,10000,120000,0.175274
Suite_10,Forward,0,167,5.28899,2.0466,0,1.03309,1.82442,7.80357,128.146,10000,120000,0.175274
Suite_10,Forward,0,168,5.28614,2.05186,0,1.97626,2.21184,7.78751,128.411,10000,120000,0.175274
Suite_10,Forward,0,169,5.2916,2.05746,0,1.03405,1.85146,7.79766,128.244,10000,120000,0.175274
Suite_10,Forward,0,170,5.28111,4.7103,0,4.34765,4.58138,7.85678,127.279,10000,120000,0.175274
Suite_10,Forward,0,171,5.30967,2.061,0,1.03853,1.29642,10.4532,95.6645,10000,120000,0.175274
Suite_10,Forward,0,172,5.28022,2.06182,0,1.70717,1.94019,7.92537,126.177,10000,120000,0.175274
Suite_10,Forward,0,173,5.2781,2.04263,0,1.04445,1.27661,7.8066,128.097,10000,120000,0.175274
Suite_10,Forward,0,174,5.28852,2.04259,0,1.14688,1.38506,7.78444,128.461,10000,120000,0.175274
Suite_10,Forward,0,175,5.30376,2.04339,0,1.04448,1.40698,7.83376,127.653,10000,120000,0.175274
Suite_10,Forward,0,176,5.28708,2.03499,0,1.72522,1.96374,7.80917,128.055,10000,120000,0.175274
Suite_10,Forward,0,177,5.29685,2.03949,0,1.03232,1.38221,7.78824,128.399,10000,120000,0.175274
Suite_10,Forward,0,178,5.2888,2.04383,0,1.18566,1.41885,7.83955,127.558,10000,120000,0.175274
Suite_10,Forward,0,179,5.28453,2.02648,0,1.03514,1.28886,7.80046,128.198,10000,120000,0.175274
Suite_10,Forward,0,180,5.28587,2.04391,0,1.68352,1.91898,7.78242,128.495,10000,120000,0.175274
Suite_10,Forward,0,181,5.27959,2.05008,0,1.03229,1.26566,7.83664,127.606,10000,120000,0.175274
Suite_10,Forward,0,182,5.28365,2.05823,0,1.24454,1.47866,7.78319,128.482,10000,120000,0.175274
Suite_10,Forward,0,183,5.2838,2.0283,0,1.03734,1.83296,7.83389,127.65,10000,120000,0.175274
Suite_10,Forward,0,184,5.28627,2.05141,0,1.72992,1.96477,7.78014,128.532,10000,120000,0.175274
Suite_10,Forward,0,185,5.29711,2.08417,0,1.03219,1.3855,7.8023,128.167,10000,120000,0.175274
Suite_10,Forward,0,186,5.28927,2.05039,0,1.1848,1.42336,7.88664,126.797,10000,120000,0.175274
Suite_10,Forward,0,187,5.28802,2.02401,0,1.04038,1.29731,7.79402,128.303,10000,120000,0.175274
Suite_10,Forward,0,188,5.28864,2.03296,0,1.68102,1.91488,7.77561,128.607,10000,120000,0.175274
Suite_10,Forward,0,189,5.27879,2.0461,0,1.03731,1.27222,7.81934,127.888,10000,120000,0.175274
Suite_10,Forward,0,190,5.27961,2.05103,0,1.16838,1.40314,7.78904,128.385,10000,120000,0.175274
Suite_10,Forward,0,191,5.29686,4.53101,0,1.04038,1.2737,7.7955,128.279,10000,120000,0.175274
Suite_10,Forward,0,192,5.30045,2.02714,0,1.61581,1.85011,10.3357,96.7518,10000,120000,0.175274
Suite_10,Forward,0,193,5.29305,2.03297,0,1.04707,1.83846,7.82528,127.791,10000,120000,0.175274
Suite_10,Forward,0,194,5.27992,2.05912,0,1.95174,2.18573,7.83515,127.63,10000,120000,0.175274
Suite_10,Forward,0,195,5.2839,2.05647,0,1.03677,1.85549,7.78691,128.421,10000,120000,0.175274
Suite_10,Forward,0,196,5.29615,2.0353,0,1.6191,1.85536,7.79411,128.302,10000,120000,0.175274
Suite_10,Forward,0,197,5.28417,2.0429,0,1.02806,1.37875,7.8664,127.123,10000,120000,0.175274
Suite_10,Forward,0,198,5.2879,2.08028,0,2.56992,2.80579,7.7889,128.388,10000,120000,0.175274
Suite_10,Forward,0,199,5.28513,2.04067,0,1.04038,1.27549,7.87459,126.991,10000,120000,0.175274
Suite_10,Forward,0,200,5.28118,2.01145,0,1.61734,1.85462,7.77761,128.574,10000,120000,0.175274
Suite_10,Forward,0,201,5.29955,2.0339,0,1.02845,1.82477,7.74265,129.155,10000,120000,0.175274
Suite_10,Forward,0,202,5.27996,2.05076,0,1.99206,2.22515,7.83574,127.62,10000,120000,0.175274
Suite_10,Forward,0,203,5.27686,2.04504,0,1.02512,1.84115,7.79447,128.296,10000,120000,0.175274
Suite_10,Forward,0,204,5.29017,2.03872,0,1.63021,1.86778,7.78406,128.468,10000,120000,0.175274
Suite_10,Forward,0,205,5.28709,2.02339,0,1.04928,2.79917,7.82155,127.852,10000,120000,0.175274
Suite_10,Forward,0,206,5.28653,2.04735,0,2.56333,2.79642,7.76789,128.735,10000,120000,0.175274
Suite_10,Forward,0,207,5.29407,2.03243,0,1.04339,1.27786,7.79315,128.318,10000,120000,0.175274
Suite_10,Forward,0,208,5.28122,2.03226,0,1.57171,1.80778,7.8321,127.68,10000,120000,0.175274
Suite_10,Forward,0,209,5.2739,2.02184,0,1.03434,3.28499,7.78153,128.509,10000,120000,0.175274
Suite_10,Forward,0,210,5.2873,2.06752,0,2.0903,2.32522,7.81093,128.026,10000,120000,0.175274
Suite_10,Forward,0,211,5.2915,2.06649,0,1.03846,1.29027,7.81515,127.957,10000,120000,0.175274
Suite_10,Forward,0,212,5.29189,4.63198,0,4.25574,4.48998,7.81169,128.013,10000,120000,0.175274
Suite_10,Forward,0,213,5.34527,2.07443,0,1.04198,1.27411,10.4286,95.8906,10000,120000,0.175274
Suite_10,Forward,0,214,5.28166,2.03159,0,1.68093,1.93946,7.92417,126.196,10000,120000,0.175274
Suite_10,Forward,0,215,5.28457,2.04505,0,1.03424,1.26765,7.82774,127.751,10000,120000,0.175274
Suite_10,Forward,0,216,5.28122,2.0677,0,1.67709,1.93536,7.79832,128.233,10000,120000,0.175274
Suite_10,Forward,0,217,5.28299,2.06421,0,1.05782,1.85261,7.8134,127.985,10000,120000,0.175274
Suite_10,Forward,0,218,5.28646,2.04266,0,1.73056,1.9648,7.85962,127.233,10000,120000,0.175274
Suite_10,Forward,0,219,5.28299,2.03517,0,1.024,1.37597,7.78035,128.529,10000,120000,0.175274
Suite_10,Forward,0,220,5.30072,2.05828,0,1.18298,1.41683,7.78053,128.526,10000,120000,0.175274
Suite_10,Forward,0,221,5.28513,2.04498,0,1.03219,1.26595,7.87092,127.05,10000,120000,0.175274
Suite_10,Forward,0,222,5.2802,2.04753,0,1.6935,1.93779,7.80258,128.163,10000,120000,0.175274
Suite_10,Forward,0,223,5.29344,2.08144,0,1.03421,1.26803,7.79776,128.242,10000,120000,0.175274
Suite_10,Forward,0,224,5.28103,2.04572,0,1.19011,1.4247,7.88674,126.795,10000,120000,0.175274
Suite_10,Forward,0,225,5.28483,2.03388,0,1.06291,1.85827,7.78648,128.428,10000,120000,0.175274
Suite_10,Forward,0,226,5.28379,2.03201,0,1.74253,1.97632,7.82796,127.747,10000,120000,0.175274
Suite_10,Forward,0,227,5.28471,2.02381,0,1.04061,1.39264,7.76654,128.757,10000,120000,0.175274
Suite_10,Forward,0,228,5.28963,2.0467,0,1.19194,1.42669,7.76644,128.759,10000,120000,0.175274
Suite_10,Forward,0,229,5.28365,2.03928,0,1.04269,1.27715,7.83796,127.584,10000,120000,0.175274
Suite_10,Forward,0,230,5.27713,2.02474,0,1.66707,1.92922,7.78112,128.516,10000,120000,0.175274
Suite_10,Forward,0,231,5.28871,2.09771,0,1.03226,1.26806,7.75405,128.965,10000,120000,0.175274
Suite_10,Forward,0,232,5.29043,2.06,0,1.69414,1.93869,7.88776,126.779,10000,120000,0.175274
Suite_10,Forward,0,233,5.29157,4.60771,0,1.03696,1.27168,7.8116,128.015,10000,120000,0.175274
Suite_10,Forward,0,234,5.30523,2.07239,0,1.71008,1.94582,10.3968,96.1838,10000,120000,0.175274
Suite_10,Forward,0,235,5.27776,2.01297,0,1.03014,3.28627,7.85897,127.243,10000,120000,0.175274
Suite_10,Forward,0,236,5.30032,2.08393,0,1.92339,2.15786,7.75022,129.029,10000,120000,0.175274
Suite_10,Forward,0,237,5.28029,2.04626,0,1.03226,1.85126,7.89138,126.721,10000,120000,0.175274
Suite_10,Forward,0,238,5.2836,2.04062,0,1.62202,1.85971,7.80515,128.12,10000,120000,0.175274
Suite_10,Forward,0,239,5.29596,2.02949,0,1.04198,1.39238,7.77523,128.614,10000,120000,0.175274
Suite_10,Forward,0,240,5.28206,2.03803,0,2.5743,2.81392,7.82193,127.846,10000,120000,0.175274
Suite_10,Forward,0,241,5.28869,2.04762,0,1.03725,1.27376,7.78384,128.471,10000,120000,0.175274
Suite_10,Forward,0,242,5.28325,2.03755,0,1.6343,1.87139,7.84173,127.523,10000,120000,0.175274
Suite_10,Forward,0,243,5.27485,2.02016,0,1.04093,3.27715,7.78724,128.415,10000,120000,0.175274
Suite_10,Forward,0,244,5.29379,2.07755,0,1.98083,2.21501,7.76563,128.773,10000,120000,0.175274
Suite_10,Forward,0,245,5.27919,2.0369,0,1.04448,1.28141,7.87491,126.986,10000,120000,0.175274
Suite_10,Forward,0,246,5.28082,2.04022,0,1.62154,1.85811,7.77063,128.69,10000,120000,0.175274
