Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_8,Forward,10,19,0.717881,0.639889,0,0.23152,0.495616,2.05646,486.272,5000,10880,0.144545
Suite_8,Forward,10,20,0.713551,0.642782,0,0.231936,0.468416,1.48152,674.981,5000,10880,0.144545
Suite_8,Forward,10,21,0.720851,0.649025,0,0.228352,0.483328,1.37672,726.365,5000,10880,0.144545
Suite_8,Forward,10,22,0.720318,0.613608,0,0.22816,0.48784,1.38773,720.6,5000,10880,0.144545
Suite_8,Forward,10,23,0.71468,0.6121,0,0.229376,0.462848,1.35046,740.488,5000,10880,0.144545
Suite_8,Forward,10,24,0.719716,0.613077,0,0.229632,0.486848,1.34283,744.698,5000,10880,0.144545
Suite_8,Forward,10,25,0.719323,1.31016,0,0.231424,0.489888,1.35086,740.267,5000,10880,0.144545
Suite_8,Forward,10,26,0.719844,0.709178,0,0.23104,0.48832,2.04805,488.268,5000,10880,0.144545
Suite_8,Forward,10,27,0.717524,0.604787,0,0.229376,0.464896,1.5476,646.163,5000,10880,0.144545
Suite_8,Forward,10,28,0.717341,0.619822,0,0.229184,0.466944,1.33858,747.059,5000,10880,0.144545
Suite_8,Forward,10,29,0.712191,0.60404,0,0.227456,0.462624,1.35528,737.855,5000,10880,0.144545
Suite_8,Forward,10,30,0.719665,0.609821,0,0.231616,0.468576,1.33379,749.743,5000,10880,0.144545
Suite_8,Forward,10,31,0.717134,0.627272,0,0.2384,0.475136,1.34561,743.157,5000,10880,0.144545
Suite_8,Forward,10,32,0.714207,1.29525,0,0.231424,0.491136,1.36077,734.88,5000,10880,0.144545
Suite_8,Forward,10,33,0.714134,0.646501,0,0.229376,0.485376,2.0327,491.956,5000,10880,0.144545
Suite_8,Forward,10,34,0.71474,0.610889,0,0.231424,0.46736,1.47966,675.831,5000,10880,0.144545
Suite_8,Forward,10,35,0.714678,0.621881,0,0.23136,0.464896,1.35029,740.583,5000,10880,0.144545
Suite_8,Forward,10,36,0.719489,0.637571,0,0.229408,0.464832,1.35376,738.684,5000,10880,0.144545
Suite_8,Forward,10,37,0.717508,0.609735,0,0.233664,0.469888,1.37551,727.004,5000,10880,0.144545
Suite_8,Forward,10,38,0.720081,0.648011,0,0.232192,0.463808,1.34427,743.896,5000,10880,0.144545
Suite_8,Forward,10,39,0.725772,1.23463,0,0.229472,0.489472,1.38614,721.425,5000,10880,0.144545
Suite_8,Forward,10,40,0.722648,0.717226,0,0.229952,0.488128,1.97941,505.202,5000,10880,0.144545
Suite_8,Forward,10,41,0.712288,0.657089,0,0.229376,0.465664,1.56459,639.143,5000,10880,0.144545
Suite_8,Forward,10,42,0.718086,0.649705,0,0.230048,0.483008,1.38722,720.865,5000,10880,0.144545
Suite_8,Forward,10,43,0.718976,0.60801,0,0.231424,0.462848,1.38481,722.118,5000,10880,0.144545
Suite_8,Forward,10,44,0.713052,0.602475,0,0.227328,0.464736,1.34302,744.59,5000,10880,0.144545
Suite_8,Forward,10,45,0.716133,0.625392,0,0.246752,0.482912,1.33878,746.949,5000,10880,0.144545
Suite_8,Forward,10,46,0.721303,1.36121,0,0.234976,0.493248,1.3591,735.78,5000,10880,0.144545
Suite_8,Forward,10,47,0.716591,0.654067,0,0.229376,0.486752,2.09907,476.401,5000,10880,0.144545
Suite_8,Forward,10,48,0.718166,0.615194,0,0.23712,0.471104,1.48864,671.755,5000,10880,0.144545
Suite_8,Forward,10,49,0.720524,0.616964,0,0.228256,0.464768,1.35171,739.802,5000,10880,0.144545
Suite_8,Forward,10,50,0.712142,0.617061,0,0.229472,0.465312,1.35573,737.607,5000,10880,0.144545
Suite_8,Forward,10,51,0.720166,0.617937,0,0.231104,0.462848,1.34578,743.065,5000,10880,0.144545
Suite_8,Forward,10,52,0.719626,0.615058,0,0.231424,0.468128,1.35407,738.515,5000,10880,0.144545
Suite_8,Forward,10,53,0.712699,1.26764,0,0.231328,0.49152,1.35322,738.981,5000,10880,0.144545
Suite_8,Forward,10,54,0.718882,0.749681,0,0.231296,0.495712,2.00085,499.787,5000,10880,0.144545
Suite_8,Forward,10,55,0.721247,0.619746,0,0.230944,0.464896,1.58727,630.013,5000,10880,0.144545
Suite_8,Forward,10,56,0.715378,0.703078,0,0.229472,0.48464,1.35713,736.851,5000,10880,0.144545
Suite_8,Forward,10,57,0.716666,0.608957,0,0.232672,0.465664,1.43701,695.891,5000,10880,0.144545
Suite_8,Forward,10,58,0.719207,0.606152,0,0.229376,0.466944,1.34302,744.593,5000,10880,0.144545
Suite_8,Forward,10,59,0.7148,0.616844,0,0.239136,0.49712,1.34144,745.469,5000,10880,0.144545
Suite_8,Forward,10,60,0.725059,1.4952,0,0.231424,0.499712,1.34817,741.746,5000,10880,0.144545
Suite_8,Forward,10,61,0.718124,0.651504,0,0.229376,0.489184,2.23838,446.752,5000,10880,0.144545
Suite_8,Forward,10,62,0.716361,0.6364,0,0.232192,0.466368,1.48807,672.011,5000,10880,0.144545
Suite_8,Forward,10,63,0.722194,0.620819,0,0.230656,0.462432,1.36997,729.941,5000,10880,0.144545
Suite_8,Forward,10,64,0.715418,0.61259,0,0.231488,0.470464,1.35961,735.503,5000,10880,0.144545
Suite_8,Forward,10,65,0.716723,0.605069,0,0.227328,0.460864,1.35352,738.814,5000,10880,0.144545
Suite_8,Forward,10,66,0.718275,0.630485,0,0.230592,0.487424,1.33934,746.637,5000,10880,0.144545
Suite_8,Forward,10,67,0.715584,1.39603,0,0.229376,0.483328,1.36512,732.538,5000,10880,0.144545
Suite_8,Forward,10,68,0.715595,0.701918,0,0.231424,0.489664,2.14649,465.877,5000,10880,0.144545
Suite_8,Forward,10,69,0.721127,0.619209,0,0.229888,0.466944,1.538,650.196,5000,10880,0.144545
Suite_8,Forward,10,70,0.713379,0.632277,0,0.229376,0.48592,1.35826,736.234,5000,10880,0.144545
Suite_8,Forward,10,71,0.719971,0.626931,0,0.229728,0.464832,1.36323,733.55,5000,10880,0.144545
Suite_8,Forward,10,72,0.719366,0.612334,0,0.231616,0.466944,1.36325,733.541,5000,10880,0.144545
Suite_8,Forward,10,73,0.7118,0.622915,0,0.232192,0.471296,1.34968,740.916,5000,10880,0.144545
Suite_8,Forward,10,74,0.720372,1.30842,0,0.231072,0.49392,1.35689,736.977,5000,10880,0.144545
Suite_8,Forward,10,75,0.717368,0.638434,0,0.232768,0.483456,2.04565,488.842,5000,10880,0.144545
Suite_8,Forward,10,76,0.715155,0.653174,0,0.24432,0.480864,1.48687,672.556,5000,10880,0.144545
Suite_8,Forward,10,77,0.728075,0.648246,0,0.228928,0.459488,1.39008,719.382,5000,10880,0.144545
Suite_8,Forward,10,78,0.722837,0.643654,0,0.229728,0.46336,1.39671,715.969,5000,10880,0.144545
Suite_8,Forward,10,79,0.717385,0.607122,0,0.229376,0.462496,1.38406,722.514,5000,10880,0.144545
Suite_8,Forward,10,80,0.718217,0.60633,0,0.231424,0.46704,1.34067,745.895,5000,10880,0.144545
Suite_8,Forward,10,81,0.723264,1.27875,0,0.230176,0.491008,1.34233,744.972,5000,10880,0.144545
Suite_8,Forward,10,82,0.721385,0.714824,0,0.231648,0.491616,2.02212,494.529,5000,10880,0.144545
Suite_8,Forward,10,83,0.721384,0.613217,0,0.22784,0.464768,1.55432,643.366,5000,10880,0.144545
Suite_8,Forward,10,84,0.720608,0.642437,0,0.229376,0.48128,1.35133,740.01,5000,10880,0.144545
Suite_8,Forward,10,85,0.710719,0.605648,0,0.23184,0.463744,1.38252,723.316,5000,10880,0.144545
Suite_8,Forward,10,86,0.715242,0.620369,0,0.230112,0.466528,1.3334,749.961,5000,10880,0.144545
Suite_8,Forward,10,87,0.718751,0.609393,0,0.234368,0.473056,1.35198,739.657,5000,10880,0.144545
Suite_8,Forward,10,88,0.718873,1.41496,0,0.22864,0.483648,1.34499,743.503,5000,10880,0.144545
Suite_8,Forward,10,89,0.718272,0.641918,0,0.228992,0.49312,2.15188,464.709,5000,10880,0.144545
Suite_8,Forward,10,90,0.717106,0.616266,0,0.243168,0.481184,1.47962,675.848,5000,10880,0.144545
Suite_8,Forward,10,91,0.718174,0.61339,0,0.233472,0.470976,1.35042,740.508,5000,10880,0.144545
Suite_8,Forward,10,92,0.718678,0.625801,0,0.229376,0.461856,1.34828,741.684,5000,10880,0.144545
Suite_8,Forward,10,93,0.711515,0.607181,0,0.230944,0.465248,1.36747,731.276,5000,10880,0.144545
Suite_8,Forward,10,94,0.718234,0.609449,0,0.229376,0.462848,1.33594,748.539,5000,10880,0.144545
Suite_8,Forward,10,95,0.716335,1.26978,0,0.229248,0.4944,1.34424,743.917,5000,10880,0.144545
Suite_8,Forward,10,96,0.721893,0.759752,0,0.231488,0.491168,2.00378,499.057,5000,10880,0.144545
Suite_8,Forward,10,97,0.722263,0.602852,0,0.231392,0.473088,1.60722,622.192,5000,10880,0.144545
Suite_8,Forward,10,98,0.718959,0.676382,0,0.231424,0.487424,1.34277,744.728,5000,10880,0.144545
Suite_8,Forward,10,99,0.712572,0.623205,0,0.231392,0.466304,1.41195,708.239,5000,10880,0.144545
Suite_8,Forward,10,100,0.719585,0.603346,0,0.230592,0.466944,1.35213,739.572,5000,10880,0.144545
Suite_8,Forward,10,101,0.716736,0.626363,0,0.239424,0.47328,1.34105,745.683,5000,10880,0.144545
Suite_8,Forward,10,102,0.712923,1.45319,0,0.2296,0.493376,1.36497,732.616,5000,10880,0.144545
Suite_8,Forward,10,103,0.717837,0.651989,0,0.234176,0.49024,2.18288,458.111,5000,10880,0.144545
Suite_8,Forward,10,104,0.716683,0.619925,0,0.243712,0.476832,1.48713,672.436,5000,10880,0.144545
Suite_8,Forward,10,105,0.713755,0.662278,0,0.229184,0.466656,1.35575,737.6,5000,10880,0.144545
Suite_8,Forward,10,106,0.721144,0.63597,0,0.229376,0.467712,1.39589,716.387,5000,10880,0.144545
Suite_8,Forward,10,107,0.719509,0.624933,0,0.22992,0.464896,1.37429,727.647,5000,10880,0.144545
Suite_8,Forward,10,108,0.714505,0.605465,0,0.233472,0.468992,1.36084,734.842,5000,10880,0.144545
Suite_8,Forward,10,109,0.724084,1.27584,0,0.229568,0.490336,1.33819,747.279,5000,10880,0.144545
Suite_8,Forward,10,110,0.721041,0.725117,0,0.22928,0.487104,2.02,495.049,5000,10880,0.144545
Suite_8,Forward,10,111,0.715229,0.628643,0,0.228544,0.463872,1.56772,637.869,5000,10880,0.144545
Suite_8,Forward,10,112,0.717111,0.650614,0,0.231072,0.498048,1.36033,735.114,5000,10880,0.144545
Suite_8,Forward,10,113,0.716834,0.609154,0,0.231424,0.464832,1.38546,721.779,5000,10880,0.144545
Suite_8,Forward,10,114,0.712216,0.613741,0,0.231424,0.465792,1.34383,744.139,5000,10880,0.144545
Suite_8,Forward,10,115,0.718307,0.604013,0,0.250208,0.48624,1.34804,741.815,5000,10880,0.144545
Suite_8,Forward,10,116,0.718898,1.45768,0,0.229472,0.491264,1.33878,746.952,5000,10880,0.144545
Suite_8,Forward,10,117,0.720356,0.644141,0,0.235488,0.49216,2.19586,455.403,5000,10880,0.144545
Suite_8,Forward,10,118,0.715193,0.612749,0,0.246944,0.48128,1.48285,674.377,5000,10880,0.144545
Suite_8,Forward,10,119,0.715899,0.617518,0,0.231264,0.466944,1.34511,743.436,5000,10880,0.144545
Suite_8,Forward,10,120,0.716809,0.603031,0,0.231136,0.468384,1.34987,740.812,5000,10880,0.144545
Suite_8,Forward,10,121,0.720223,0.640968,0,0.23168,0.466944,1.33761,747.6,5000,10880,0.144545
Suite_8,Forward,10,122,0.710842,0.605519,0,0.231264,0.467456,1.37875,725.296,5000,10880,0.144545
Suite_8,Forward,10,123,0.716427,1.27509,0,0.92208,1.18074,1.33235,750.555,5000,10880,0.144545
Suite_8,Forward,10,124,0.725664,0.711021,0,0.233408,0.490144,2.01025,497.451,5000,10880,0.144545
Suite_8,Forward,10,125,0.722277,0.6129,0,0.23296,0.47104,1.55784,641.914,5000,10880,0.144545
Suite_8,Forward,10,126,0.7176,0.682883,0,0.23552,0.496352,1.35261,739.313,5000,10880,0.144545
Suite_8,Forward,10,127,0.717151,0.605499,0,0.22928,0.463616,1.41747,705.483,5000,10880,0.144545
Suite_8,Forward,10,128,0.712516,0.628702,0,0.231424,0.464896,1.339,746.828,5000,10880,0.144545
Suite_8,Forward,10,129,0.716822,0.605081,0,0.249952,0.48592,1.36411,733.08,5000,10880,0.144545
Suite_8,Forward,10,130,0.72024,1.45062,0,0.227584,0.483808,1.33957,746.505,5000,10880,0.144545
Suite_8,Forward,10,131,0.718726,0.651091,0,0.229632,0.487424,2.19212,456.179,5000,10880,0.144545
Suite_8,Forward,10,132,0.715727,0.618583,0,0.240288,0.47488,1.48779,672.139,5000,10880,0.144545
Suite_8,Forward,10,133,0.718243,0.627747,0,0.23136,0.467136,1.35343,738.862,5000,10880,0.144545
Suite_8,Forward,10,134,0.711708,0.627148,0,0.229376,0.467744,1.36328,733.524,5000,10880,0.144545
Suite_8,Forward,10,135,0.718229,0.598493,0,0.23104,0.465824,1.35528,737.857,5000,10880,0.144545
Suite_8,Forward,10,136,0.71697,0.635802,0,0.229376,0.465376,1.33246,750.494,5000,10880,0.144545
Suite_8,Forward,10,137,0.713969,1.26874,0,0.229376,0.483328,1.37084,729.482,5000,10880,0.144545
Suite_8,Forward,10,138,0.7156,0.738462,0,0.231424,0.490496,2.00267,499.334,5000,10880,0.144545
Suite_8,Forward,10,139,0.718948,0.609399,0,0.232224,0.469056,1.57278,635.817,5000,10880,0.144545
Suite_8,Forward,10,140,0.714405,0.662602,0,0.231424,0.50176,1.34429,743.885,5000,10880,0.144545
Suite_8,Forward,10,141,0.716724,0.624569,0,0.23056,0.464,1.39524,716.722,5000,10880,0.144545
Suite_8,Forward,10,142,0.716904,0.61209,0,0.2296,0.465216,1.35888,735.9,5000,10880,0.144545
Suite_8,Forward,10,143,0.713703,0.617398,0,0.232224,0.494016,1.34545,743.249,5000,10880,0.144545
Suite_8,Forward,10,144,0.721122,1.49811,0,0.22896,0.487552,1.34754,742.095,5000,10880,0.144545
Suite_8,Forward,10,145,0.715515,0.643131,0,0.229056,0.49152,2.23722,446.983,5000,10880,0.144545
Suite_8,Forward,10,146,0.715122,0.637433,0,0.24816,0.485536,1.47748,676.829,5000,10880,0.144545
Suite_8,Forward,10,147,0.721985,0.63034,0,0.22608,0.46256,1.37,729.928,5000,10880,0.144545
Suite_8,Forward,10,148,0.713346,0.629874,0,0.233472,0.469376,1.36886,730.537,5000,10880,0.144545
Suite_8,Forward,10,149,0.716213,0.600639,0,0.22912,0.463936,1.36275,733.812,5000,10880,0.144545
Suite_8,Forward,10,150,0.714745,0.624571,0,0.2288,0.462624,1.33376,749.761,5000,10880,0.144545
Suite_8,Forward,10,151,0.709541,1.28887,0,0.231424,0.49152,1.35599,737.467,5000,10880,0.144545
Suite_8,Forward,10,152,0.714246,0.740482,0,0.231648,0.49216,2.01604,496.022,5000,10880,0.144545
Suite_8,Forward,10,153,0.716068,0.612069,0,0.229376,0.461952,1.5745,635.123,5000,10880,0.144545
Suite_8,Forward,10,154,0.714841,0.666342,0,0.233312,0.489472,1.3459,743,5000,10880,0.144545
Suite_8,Forward,10,155,0.717829,0.605414,0,0.23104,0.464544,1.3979,715.359,5000,10880,0.144545
Suite_8,Forward,10,156,0.716967,0.624953,0,0.231552,0.466176,1.33942,746.591,5000,10880,0.144545
Suite_8,Forward,10,157,0.718742,0.614002,0,0.23344,0.466944,1.35945,735.592,5000,10880,0.144545
Suite_8,Forward,10,158,0.719017,1.41304,0,0.23408,0.487424,1.35127,740.046,5000,10880,0.144545
Suite_8,Forward,10,159,0.717997,0.671791,0,0.231968,0.485408,2.15267,464.54,5000,10880,0.144545
Suite_8,Forward,10,160,0.71109,0.61938,0,0.24528,0.483328,1.47581,677.594,5000,10880,0.144545
Suite_8,Forward,10,161,0.716154,0.645467,0,0.227872,0.46352,1.355,738.005,5000,10880,0.144545
Suite_8,Forward,10,162,0.716905,0.610065,0,0.229664,0.46688,1.37976,724.766,5000,10880,0.144545
Suite_8,Forward,10,163,0.712805,0.643503,0,0.231424,0.466368,1.3433,744.435,5000,10880,0.144545
Suite_8,Forward,10,164,0.717449,0.60893,0,0.22928,0.460224,1.37244,728.629,5000,10880,0.144545
Suite_8,Forward,10,165,0.719214,1.26054,0,0.22992,0.49008,1.34536,743.294,5000,10880,0.144545
Suite_8,Forward,10,166,0.721916,0.739328,0,0.229376,0.499872,1.99896,500.259,5000,10880,0.144545
Suite_8,Forward,10,167,0.720077,0.604319,0,0.23344,0.475616,1.57929,633.197,5000,10880,0.144545
Suite_8,Forward,10,168,0.721895,0.667797,0,0.228832,0.485376,1.34103,745.696,5000,10880,0.144545
Suite_8,Forward,10,169,0.71259,0.612301,0,0.231424,0.462848,1.40827,710.09,5000,10880,0.144545
Suite_8,Forward,10,170,0.718517,0.605372,0,0.231168,0.466848,1.3422,745.043,5000,10880,0.144545
Suite_8,Forward,10,171,0.716683,0.638863,0,0.246848,0.507456,1.34012,746.201,5000,10880,0.144545
Suite_8,Forward,10,172,0.737735,1.49657,0,0.233472,0.489472,1.3756,726.957,5000,10880,0.144545
Suite_8,Forward,10,173,0.726136,0.645696,0,0.231104,0.486848,2.25733,443.002,5000,10880,0.144545
Suite_8,Forward,10,174,0.71339,0.627867,0,0.247808,0.48384,1.49138,670.521,5000,10880,0.144545
Suite_8,Forward,10,175,0.720242,0.614295,0,0.230976,0.469184,1.35884,735.921,5000,10880,0.144545
Suite_8,Forward,10,176,0.718971,0.627969,0,0.230464,0.46672,1.35084,740.279,5000,10880,0.144545
Suite_8,Forward,10,177,0.713214,0.609036,0,0.228832,0.46288,1.36523,732.479,5000,10880,0.144545
Suite_8,Forward,10,178,0.717141,0.610181,0,0.231488,0.468992,1.33951,746.542,5000,10880,0.144545
Suite_8,Forward,10,179,0.716965,1.28976,0,0.228288,0.48496,1.3439,744.106,5000,10880,0.144545
Suite_8,Forward,10,180,0.721183,0.715108,0,0.232704,0.498432,2.02514,493.793,5000,10880,0.144545
Suite_8,Forward,10,181,0.719364,0.620511,0,0.2328,0.469856,1.55655,642.447,5000,10880,0.144545
Suite_8,Forward,10,182,0.718828,0.64443,0,0.231424,0.487264,1.35775,736.512,5000,10880,0.144545
Suite_8,Forward,10,183,0.711226,0.613375,0,0.233248,0.466944,1.37995,724.666,5000,10880,0.144545
Suite_8,Forward,10,184,0.715315,0.606059,0,0.229472,0.466944,1.3411,745.655,5000,10880,0.144545
Suite_8,Forward,10,185,0.718563,0.613569,0,0.239328,0.4728,1.33881,746.932,5000,10880,0.144545
Suite_8,Forward,10,186,0.713932,1.45758,0,0.233664,0.495904,1.34964,740.936,5000,10880,0.144545
Suite_8,Forward,10,187,0.716761,0.641208,0,0.231552,0.490176,2.19156,456.297,5000,10880,0.144545
Suite_8,Forward,10,188,0.715462,0.618905,0,0.247808,0.48464,1.47529,677.832,5000,10880,0.144545
Suite_8,Forward,10,189,0.713137,0.61492,0,0.23104,0.463616,1.35295,739.128,5000,10880,0.144545
Suite_8,Forward,10,190,0.718628,0.633184,0,0.228704,0.46192,1.34578,743.063,5000,10880,0.144545
Suite_8,Forward,10,191,0.71968,0.616733,0,0.228384,0.4608,1.36852,730.717,5000,10880,0.144545
Suite_8,Forward,10,192,0.712281,0.62087,0,0.229376,0.465536,1.35302,739.09,5000,10880,0.144545
Suite_8,Forward,10,193,0.717928,1.26754,0,0.231904,0.491264,1.35711,736.859,5000,10880,0.144545
Suite_8,Forward,10,194,0.720189,0.754143,0,0.233088,0.48832,2.00525,498.691,5000,10880,0.144545
Suite_8,Forward,10,195,0.712514,0.621739,0,0.231232,0.47104,1.57784,633.777,5000,10880,0.144545
Suite_8,Forward,10,196,0.716132,0.632068,0,0.234112,0.493504,1.35074,740.335,5000,10880,0.144545
Suite_8,Forward,10,197,0.719535,0.615104,0,0.229568,0.464736,1.36676,731.658,5000,10880,0.144545
Suite_8,Forward,10,198,0.712779,0.60987,0,0.230752,0.46432,1.35249,739.378,5000,10880,0.144545
Suite_8,Forward,10,199,0.723014,0.602017,0,0.231296,0.4936,1.3386,747.05,5000,10880,0.144545
Suite_8,Forward,10,200,0.717399,1.51078,0,0.230272,0.485376,1.34103,745.697,5000,10880,0.144545
Suite_8,Forward,10,201,0.713662,0.647129,0,0.229376,0.485376,2.24677,445.083,5000,10880,0.144545
Suite_8,Forward,10,202,0.717009,0.644621,0,0.24192,0.480096,1.47987,675.735,5000,10880,0.144545
Suite_8,Forward,10,203,0.712688,0.625111,0,0.228064,0.463776,1.37951,724.893,5000,10880,0.144545
Suite_8,Forward,10,204,0.719107,0.60797,0,0.229024,0.464896,1.35494,738.043,5000,10880,0.144545
Suite_8,Forward,10,205,0.71807,0.619568,0,0.231136,0.468992,1.34499,743.503,5000,10880,0.144545
Suite_8,Forward,10,206,0.713516,0.634316,0,0.232032,0.468768,1.35522,737.886,5000,10880,0.144545
Suite_8,Forward,10,207,0.721068,1.24368,0,0.231296,0.487328,1.36413,733.067,5000,10880,0.144545
Suite_8,Forward,10,208,0.720996,0.73281,0,0.231424,0.49872,1.98332,504.205,5000,10880,0.144545
Suite_8,Forward,10,209,0.713505,0.608762,0,0.22768,0.465504,1.57776,633.809,5000,10880,0.144545
Suite_8,Forward,10,210,0.719785,0.631691,0,0.228032,0.486784,1.33964,746.466,5000,10880,0.144545
Suite_8,Forward,10,211,0.717334,0.627225,0,0.23168,0.465312,1.36797,731.012,5000,10880,0.144545
Suite_8,Forward,10,212,0.712408,0.630074,0,0.229696,0.465024,1.36064,734.949,5000,10880,0.144545
Suite_8,Forward,10,213,0.718227,0.604809,0,0.25088,0.512448,1.36145,734.509,5000,10880,0.144545
Suite_8,Forward,10,214,0.718961,1.53121,0,0.230368,0.494464,1.34107,745.673,5000,10880,0.144545
Suite_8,Forward,10,215,0.712227,0.656927,0,0.229568,0.484352,2.26701,441.109,5000,10880,0.144545
Suite_8,Forward,10,216,0.717558,0.635029,0,0.249856,0.487424,1.49075,670.804,5000,10880,0.144545
Suite_8,Forward,10,217,0.71967,0.627162,0,0.230496,0.463584,1.37156,729.096,5000,10880,0.144545
Suite_8,Forward,10,218,0.713676,0.606538,0,0.2296,0.466944,1.36514,732.527,5000,10880,0.144545
Suite_8,Forward,10,219,0.716739,0.598994,0,0.230176,0.465088,1.33637,748.295,5000,10880,0.144545
Suite_8,Forward,10,220,0.71661,0.620098,0,0.229376,0.464704,1.33188,750.821,5000,10880,0.144545
Suite_8,Forward,10,221,0.717946,1.29289,0,0.230144,0.491744,1.35494,738.038,5000,10880,0.144545
Suite_8,Forward,10,222,0.718003,0.731585,0,0.230496,0.48704,2.03139,492.275,5000,10880,0.144545
Suite_8,Forward,10,223,0.716169,0.606207,0,0.232608,0.471008,1.56739,638.003,5000,10880,0.144545
Suite_8,Forward,10,224,0.713837,0.635103,0,0.231424,0.489344,1.33826,747.237,5000,10880,0.144545
Suite_8,Forward,10,225,0.71747,0.595583,0,0.233472,0.466944,1.37245,728.625,5000,10880,0.144545
Suite_8,Forward,10,226,0.716312,0.631327,0,0.227296,0.460896,1.33063,751.524,5000,10880,0.144545
Suite_8,Forward,10,227,0.716014,0.612589,0,0.246304,0.483552,1.36438,732.934,5000,10880,0.144545
Suite_8,Forward,10,228,0.717306,1.46998,0,0.229568,0.489184,1.34499,743.503,5000,10880,0.144545
Suite_8,Forward,10,229,0.718619,0.642843,0,0.22784,0.48288,2.20566,453.38,5000,10880,0.144545
Suite_8,Forward,10,230,0.719498,0.613086,0,0.24112,0.477824,1.48072,675.345,5000,10880,0.144545
Suite_8,Forward,10,231,0.719768,0.649756,0,0.229376,0.463776,1.34991,740.792,5000,10880,0.144545
Suite_8,Forward,10,232,0.71321,0.60974,0,0.22944,0.4648,1.38569,721.66,5000,10880,0.144545
Suite_8,Forward,10,233,0.71656,0.620819,0,0.231872,0.467552,1.34107,745.672,5000,10880,0.144545
Suite_8,Forward,10,234,0.717143,0.61453,0,0.23312,0.468992,1.35505,737.979,5000,10880,0.144545
Suite_8,Forward,10,235,0.711492,1.28269,0,0.230464,0.497664,1.34785,741.922,5000,10880,0.144545
Suite_8,Forward,10,236,0.716856,0.747254,0,0.22928,0.48992,2.01216,496.979,5000,10880,0.144545
Suite_8,Forward,10,237,0.719863,0.614563,0,0.227872,0.462368,1.58326,631.607,5000,10880,0.144545
Suite_8,Forward,10,238,0.713588,0.651919,0,0.229376,0.494112,1.35146,739.939,5000,10880,0.144545
Suite_8,Forward,10,239,0.719879,0.599434,0,0.2336,0.468992,1.38195,723.616,5000,10880,0.144545
Suite_8,Forward,10,240,0.719582,0.651624,0,0.233472,0.47008,1.33596,748.523,5000,10880,0.144545
Suite_8,Forward,10,241,0.718051,0.64358,0,0.243968,0.48128,1.40315,712.683,5000,10880,0.144545
Suite_8,Forward,10,242,0.7299,1.36835,0,0.231424,0.48832,1.37969,724.803,5000,10880,0.144545
Suite_8,Forward,10,243,0.715902,0.664689,0,0.229184,0.4832,2.11524,472.76,5000,10880,0.144545
Suite_8,Forward,10,244,0.711879,0.623828,0,0.2464,0.479232,1.48602,672.941,5000,10880,0.144545
Suite_8,Forward,10,245,0.718401,0.614642,0,0.228608,0.45952,1.35592,737.506,5000,10880,0.144545
Suite_8,Forward,10,246,0.718159,0.63454,0,0.233152,0.468992,1.35038,740.532,5000,10880,0.144545
