Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_7,Forward,0.5,56,2.74647,1.35417,0,3.62739,4.50355,6.95788,143.722,5000,640000,0.101509
Suite_7,Forward,0.5,57,2.74101,2.21567,0,5.73834,6.60323,4.9978,200.088,5000,640000,0.101509
Suite_7,Forward,0.5,58,2.75109,3.12834,0,3.64067,4.4567,5.54098,180.473,5000,640000,0.101509
Suite_7,Forward,0.5,59,2.74423,1.34141,0,3.61686,4.50941,7.00743,142.706,5000,640000,0.101509
Suite_7,Forward,0.5,60,2.74433,2.21502,0,3.62707,4.50758,4.87339,205.196,5000,640000,0.101509
Suite_7,Forward,0.5,61,2.73879,3.17546,0,4.2561,4.62307,5.45719,183.244,5000,640000,0.101509
Suite_7,Forward,0.5,62,2.7414,1.35541,0,3.62906,4.50746,6.9461,143.966,5000,640000,0.101509
Suite_7,Forward,0.5,63,2.73844,2.14004,0,3.62717,5.06294,5.04064,198.388,5000,640000,0.101509
Suite_7,Forward,0.5,64,2.74648,3.19089,0,3.63248,4.46016,5.5118,181.429,5000,640000,0.101509
Suite_7,Forward,0.5,65,2.7444,1.33535,0,4.21069,5.10464,6.97715,143.325,5000,640000,0.101509
Suite_7,Forward,0.5,66,2.74154,2.18293,0,3.64906,4.52467,4.90904,203.706,5000,640000,0.101509
Suite_7,Forward,0.5,67,2.7418,3.1834,0,3.62512,4.42573,5.46123,183.109,5000,640000,0.101509
Suite_7,Forward,0.5,68,2.7417,1.3618,0,3.63514,4.51494,6.96959,143.48,5000,640000,0.101509
Suite_7,Forward,0.5,69,2.73718,2.20503,0,5.73709,6.59686,4.99662,200.135,5000,640000,0.101509
Suite_7,Forward,0.5,70,2.75335,3.2428,0,3.6288,4.45645,5.52598,180.963,5000,640000,0.101509
Suite_7,Forward,0.5,71,2.74671,1.3366,0,3.62883,4.51584,7.00829,142.688,5000,640000,0.101509
Suite_7,Forward,0.5,72,2.74431,2.22243,0,3.6465,4.51789,4.87571,205.098,5000,640000,0.101509
Suite_7,Forward,0.5,73,2.74304,3.17655,0,4.24019,4.62858,5.4572,183.244,5000,640000,0.101509
Suite_7,Forward,0.5,74,2.74664,1.36263,0,3.63798,4.51459,6.97078,143.456,5000,640000,0.101509
Suite_7,Forward,0.5,75,2.74716,2.10215,0,3.62778,4.54781,5.04863,198.074,5000,640000,0.101509
Suite_7,Forward,0.5,76,2.7475,3.17831,0,3.64134,4.46806,5.47882,182.521,5000,640000,0.101509
Suite_7,Forward,0.5,77,2.74453,1.33983,0,4.21488,5.10851,7.01508,142.55,5000,640000,0.101509
Suite_7,Forward,0.5,78,2.74316,2.27448,0,3.628,4.50333,4.87435,205.156,5000,640000,0.101509
Suite_7,Forward,0.5,79,2.74828,3.08958,0,3.6255,4.4544,5.50172,181.761,5000,640000,0.101509
Suite_7,Forward,0.5,80,2.7435,1.45634,0,3.61062,4.48672,6.92525,144.399,5000,640000,0.101509
Suite_7,Forward,0.5,81,2.74472,2.21801,0,5.72086,6.58966,5.04676,198.147,5000,640000,0.101509
Suite_7,Forward,0.5,82,2.74173,3.71169,0,3.6311,4.46054,5.4896,182.163,5000,640000,0.101509
Suite_7,Forward,0.5,83,2.7574,1.78742,0,3.63555,4.52374,7.04931,141.858,5000,640000,0.101509
Suite_7,Forward,0.5,84,2.75574,2.27004,0,3.6327,4.5097,4.83143,206.978,5000,640000,0.101509
Suite_7,Forward,0.5,85,2.74359,3.13618,0,4.26342,5.18685,5.47711,182.578,5000,640000,0.101509
Suite_7,Forward,0.5,86,2.74551,1.48984,0,3.64518,5.90029,6.94649,143.958,5000,640000,0.101509
Suite_7,Forward,0.5,87,2.74162,2.58315,0,3.6175,4.42864,5.58926,178.915,5000,640000,0.101509
Suite_7,Forward,0.5,88,2.75185,1.42078,0,3.61677,4.41757,6.46613,154.652,5000,640000,0.101509
Suite_7,Forward,0.5,89,2.74334,1.33924,0,4.2904,6.62938,5.50472,181.662,5000,640000,0.101509
Suite_7,Forward,0.5,90,2.74015,3.65797,0,3.63395,4.44621,4.97531,200.993,5000,640000,0.101509
Suite_7,Forward,0.5,91,2.73958,1.39695,0,3.65158,4.47114,6.98764,143.11,5000,640000,0.101509
Suite_7,Forward,0.5,92,2.7417,1.31707,0,3.6257,5.88026,5.45622,183.277,5000,640000,0.101509
Suite_7,Forward,0.5,93,2.7455,3.65093,0,4.81261,5.0647,4.90645,203.813,5000,640000,0.101509
Suite_7,Forward,0.5,94,2.74733,1.38097,0,3.64259,4.44995,6.93525,144.191,5000,640000,0.101509
Suite_7,Forward,0.5,95,2.74206,1.31341,0,3.63686,4.52925,5.4526,183.399,5000,640000,0.101509
Suite_7,Forward,0.5,96,2.74506,2.17348,0,3.6377,4.51405,4.8907,204.47,5000,640000,0.101509
Suite_7,Forward,0.5,97,2.73846,3.15381,0,4.26432,5.18298,5.447,183.587,5000,640000,0.101509
Suite_7,Forward,0.5,98,2.74175,1.52782,0,3.6352,5.87843,6.96331,143.61,5000,640000,0.101509
Suite_7,Forward,0.5,99,2.76046,2.4729,0,3.62496,4.42717,5.61243,178.176,5000,640000,0.101509
Suite_7,Forward,0.5,100,2.74392,1.42355,0,3.63344,4.43424,6.40139,156.216,5000,640000,0.101509
Suite_7,Forward,0.5,101,2.74566,1.33407,0,4.29056,6.67469,5.48915,182.178,5000,640000,0.101509
Suite_7,Forward,0.5,102,2.74643,3.72492,0,3.6352,4.44566,4.97211,201.122,5000,640000,0.101509
Suite_7,Forward,0.5,103,2.74339,1.41053,0,3.62611,4.53699,7.05658,141.712,5000,640000,0.101509
Suite_7,Forward,0.5,104,2.73794,1.70735,0,3.6441,5.05686,5.48377,182.356,5000,640000,0.101509
Suite_7,Forward,0.5,105,2.75143,3.108,0,4.24707,4.62848,5.51445,181.342,5000,640000,0.101509
Suite_7,Forward,0.5,106,2.74759,1.35719,0,3.62528,4.4961,6.99021,143.057,5000,640000,0.101509
Suite_7,Forward,0.5,107,2.74795,3.57132,0,3.63757,4.44061,5.06705,197.354,5000,640000,0.101509
Suite_7,Forward,0.5,108,2.74278,1.31419,0,3.6393,4.52406,6.95968,143.685,5000,640000,0.101509
Suite_7,Forward,0.5,109,2.74975,2.25739,0,5.66682,6.59725,4.86939,205.365,5000,640000,0.101509
Suite_7,Forward,0.5,110,2.74128,3.24913,0,3.6329,4.50714,5.49874,181.86,5000,640000,0.101509
Suite_7,Forward,0.5,111,2.74088,1.36965,0,3.63779,6.45235,7.03794,142.087,5000,640000,0.101509
Suite_7,Forward,0.5,112,2.74633,3.16732,0,3.63984,4.44582,5.46806,182.88,5000,640000,0.101509
Suite_7,Forward,0.5,113,2.74792,1.36147,0,4.29171,5.17363,6.98237,143.218,5000,640000,0.101509
Suite_7,Forward,0.5,114,2.74337,2.23834,0,3.61878,5.04013,5.01834,199.269,5000,640000,0.101509
Suite_7,Forward,0.5,115,2.74869,3.05319,0,3.64272,4.47523,5.56896,179.567,5000,640000,0.101509
Suite_7,Forward,0.5,116,2.74094,1.32255,0,3.64704,4.53421,6.97025,143.467,5000,640000,0.101509
Suite_7,Forward,0.5,117,2.74155,2.20647,0,5.64611,6.58195,4.90114,204.034,5000,640000,0.101509
Suite_7,Forward,0.5,118,2.74426,3.18013,0,3.64176,4.44074,5.47663,182.594,5000,640000,0.101509
Suite_7,Forward,0.5,119,2.7449,1.33737,0,3.62829,4.50787,6.97776,143.312,5000,640000,0.101509
Suite_7,Forward,0.5,120,2.74564,2.27324,0,3.64086,5.05875,4.8957,204.261,5000,640000,0.101509
Suite_7,Forward,0.5,121,2.75073,3.09407,0,4.21888,4.49651,5.53224,180.759,5000,640000,0.101509
Suite_7,Forward,0.5,122,2.74796,1.41825,0,3.61882,5.8696,6.97812,143.305,5000,640000,0.101509
Suite_7,Forward,0.5,123,2.74884,2.56861,0,3.62682,4.43658,5.49123,182.109,5000,640000,0.101509
Suite_7,Forward,0.5,124,2.74681,3.63058,0,3.61651,5.88822,6.35191,157.433,5000,640000,0.101509
Suite_7,Forward,0.5,125,2.7514,2.5348,0,4.31366,4.60186,6.61236,151.232,5000,640000,0.101509
Suite_7,Forward,0.5,126,2.74543,1.43811,0,3.62982,4.43542,6.69779,149.303,5000,640000,0.101509
Suite_7,Forward,0.5,127,2.74591,1.31947,0,3.624,6.41811,5.56038,179.844,5000,640000,0.101509
Suite_7,Forward,0.5,128,2.74788,3.61716,0,3.64522,4.45059,4.87974,204.929,5000,640000,0.101509
Suite_7,Forward,0.5,129,2.75503,1.33531,0,4.21795,5.1057,6.91093,144.698,5000,640000,0.101509
Suite_7,Forward,0.5,130,2.74352,2.20549,0,3.62291,4.50099,4.98059,200.78,5000,640000,0.101509
Suite_7,Forward,0.5,131,2.74436,3.05585,0,3.65494,4.54998,5.52043,181.145,5000,640000,0.101509
Suite_7,Forward,0.5,132,2.74733,1.46586,0,3.63571,6.41613,6.92381,144.429,5000,640000,0.101509
Suite_7,Forward,0.5,133,2.74215,3.06268,0,4.32835,4.57766,5.57536,179.361,5000,640000,0.101509
Suite_7,Forward,0.5,134,2.74369,1.33928,0,3.63914,4.43786,6.95921,143.694,5000,640000,0.101509
Suite_7,Forward,0.5,135,2.74249,1.46526,0,3.63232,4.5192,5.01585,199.368,5000,640000,0.101509
Suite_7,Forward,0.5,136,2.73911,2.268,0,3.64026,4.51789,4.85126,206.132,5000,640000,0.101509
Suite_7,Forward,0.5,137,2.74384,3.11415,0,4.25984,5.14048,5.49202,182.082,5000,640000,0.101509
Suite_7,Forward,0.5,138,2.74438,1.43696,0,3.61718,6.41638,6.94815,143.923,5000,640000,0.101509
Suite_7,Forward,0.5,139,2.74666,3.06472,0,3.62701,4.43946,5.55973,179.865,5000,640000,0.101509
Suite_7,Forward,0.5,140,2.74245,1.35682,0,3.63962,4.44058,6.94386,144.012,5000,640000,0.101509
Suite_7,Forward,0.5,141,2.74049,1.53984,0,4.84998,7.18186,5.04256,198.312,5000,640000,0.101509
Suite_7,Forward,0.5,142,2.73964,4.30413,0,3.62621,4.45782,4.91981,203.26,5000,640000,0.101509
Suite_7,Forward,0.5,143,2.7441,1.32287,0,3.63725,4.52346,7.58297,131.874,5000,640000,0.101509
Suite_7,Forward,0.5,144,2.7402,2.04888,0,3.63197,4.50355,4.98865,200.455,5000,640000,0.101509
Suite_7,Forward,0.5,145,2.74105,3.16318,0,4.25411,4.62573,5.47173,182.757,5000,640000,0.101509
Suite_7,Forward,0.5,146,2.74009,1.346,0,3.64515,4.52349,6.94956,143.894,5000,640000,0.101509
Suite_7,Forward,0.5,147,2.73783,2.15148,0,3.64259,5.0647,5.02765,198.9,5000,640000,0.101509
Suite_7,Forward,0.5,148,2.74476,3.08954,0,3.62906,4.46038,5.52441,181.015,5000,640000,0.101509
Suite_7,Forward,0.5,149,2.74114,1.3816,0,4.21872,5.10342,6.97791,143.309,5000,640000,0.101509
Suite_7,Forward,0.5,150,2.75248,2.19268,0,3.6352,4.5056,4.93618,202.586,5000,640000,0.101509
Suite_7,Forward,0.5,151,2.75168,3.23461,0,3.62669,4.42758,5.43259,184.074,5000,640000,0.101509
Suite_7,Forward,0.5,152,2.74707,1.34425,0,3.62627,4.51174,6.95288,143.825,5000,640000,0.101509
Suite_7,Forward,0.5,153,2.74404,2.22544,0,5.67338,6.59642,4.99188,200.325,5000,640000,0.101509
Suite_7,Forward,0.5,154,2.74571,3.11015,0,3.63725,4.46774,5.54032,180.495,5000,640000,0.101509
Suite_7,Forward,0.5,155,2.74367,1.31219,0,3.65376,4.54042,6.99888,142.88,5000,640000,0.101509
Suite_7,Forward,0.5,156,2.74453,2.21434,0,3.63254,4.50362,4.8697,205.351,5000,640000,0.101509
Suite_7,Forward,0.5,157,2.74773,3.10606,0,4.27424,4.64093,5.49578,181.958,5000,640000,0.101509
Suite_7,Forward,0.5,158,2.74931,1.34946,0,3.63808,4.5113,6.94963,143.893,5000,640000,0.101509
Suite_7,Forward,0.5,159,2.74303,2.04957,0,3.62086,5.04627,5.10071,196.051,5000,640000,0.101509
Suite_7,Forward,0.5,160,2.74653,3.23391,0,3.61939,4.4503,5.46991,182.818,5000,640000,0.101509
Suite_7,Forward,0.5,161,2.74305,1.33723,0,4.20835,5.09133,7.07988,141.245,5000,640000,0.101509
Suite_7,Forward,0.5,162,2.74441,2.24444,0,3.63485,4.50966,4.87531,205.115,5000,640000,0.101509
Suite_7,Forward,0.5,163,2.74304,3.15658,0,3.63971,4.46755,5.47172,182.758,5000,640000,0.101509
Suite_7,Forward,0.5,164,2.749,1.37027,0,3.62906,4.51251,6.96931,143.486,5000,640000,0.101509
Suite_7,Forward,0.5,165,2.747,2.10637,0,5.74262,6.6089,5.05668,197.758,5000,640000,0.101509
Suite_7,Forward,0.5,166,2.74794,3.70536,0,3.63315,4.46048,5.48194,182.417,5000,640000,0.101509
Suite_7,Forward,0.5,167,2.75466,1.75119,0,3.62845,4.51037,7.07418,141.359,5000,640000,0.101509
Suite_7,Forward,0.5,168,2.75505,2.26166,0,3.62701,4.50029,4.84372,206.453,5000,640000,0.101509
Suite_7,Forward,0.5,169,2.74522,3.12905,0,4.26995,5.17821,5.47002,182.815,5000,640000,0.101509
Suite_7,Forward,0.5,170,2.74668,1.46613,0,3.62342,5.8841,6.92947,144.311,5000,640000,0.101509
Suite_7,Forward,0.5,171,2.73992,2.55769,0,3.636,4.4441,5.58273,179.124,5000,640000,0.101509
Suite_7,Forward,0.5,172,2.74425,1.40412,0,3.63485,4.44621,6.47095,154.537,5000,640000,0.101509
Suite_7,Forward,0.5,173,2.74541,1.36371,0,4.29462,6.64627,5.51764,181.237,5000,640000,0.101509
Suite_7,Forward,0.5,174,2.74471,3.67426,0,3.64944,4.46259,5.00501,199.8,5000,640000,0.101509
Suite_7,Forward,0.5,175,2.74006,1.36724,0,3.64208,4.57766,7.00876,142.679,5000,640000,0.101509
Suite_7,Forward,0.5,176,2.74111,1.73473,0,3.6447,4.56717,5.47326,182.706,5000,640000,0.101509
Suite_7,Forward,0.5,177,2.73979,2.58032,0,4.75824,5.13274,5.57526,179.364,5000,640000,0.101509
Suite_7,Forward,0.5,178,2.74337,1.43741,0,3.63856,4.50438,6.49193,154.038,5000,640000,0.101509
Suite_7,Forward,0.5,179,2.7463,3.1777,0,3.63421,4.43578,5.52689,180.933,5000,640000,0.101509
Suite_7,Forward,0.5,180,2.73873,1.31249,0,3.63725,4.51792,7.01158,142.621,5000,640000,0.101509
Suite_7,Forward,0.5,181,2.7391,2.2672,0,5.64224,6.57104,4.84659,206.331,5000,640000,0.101509
Suite_7,Forward,0.5,182,2.7445,3.15739,0,3.63725,4.5119,5.49116,182.111,5000,640000,0.101509
Suite_7,Forward,0.5,183,2.74337,1.35427,0,3.63027,6.44582,7.00227,142.811,5000,640000,0.101509
Suite_7,Forward,0.5,184,2.73802,3.15467,0,3.63478,4.43238,5.47645,182.6,5000,640000,0.101509
Suite_7,Forward,0.5,185,2.74014,1.35684,0,4.28195,5.15632,6.98864,143.089,5000,640000,0.101509
Suite_7,Forward,0.5,186,2.73976,2.13522,0,3.62608,5.05446,5.04519,198.208,5000,640000,0.101509
Suite_7,Forward,0.5,187,2.75495,3.10165,0,3.62739,4.44029,5.53576,180.644,5000,640000,0.101509
Suite_7,Forward,0.5,188,2.74424,1.32149,0,3.63245,4.52086,6.93506,144.195,5000,640000,0.101509
Suite_7,Forward,0.5,189,2.74084,2.17246,0,5.64838,6.58003,4.90451,203.894,5000,640000,0.101509
Suite_7,Forward,0.5,190,2.75033,3.21316,0,3.64518,4.44717,5.44685,183.592,5000,640000,0.101509
Suite_7,Forward,0.5,191,2.74708,1.34266,0,3.6289,4.42998,6.99397,142.98,5000,640000,0.101509
Suite_7,Forward,0.5,192,2.74311,1.67122,0,3.6393,6.46963,4.88298,204.793,5000,640000,0.101509
Suite_7,Forward,0.5,193,2.74695,4.21663,0,4.27245,4.6641,4.90261,203.973,5000,640000,0.101509
Suite_7,Forward,0.5,194,2.73966,1.33938,0,3.63587,4.512,7.51372,133.09,5000,640000,0.101509
Suite_7,Forward,0.5,195,2.73978,1.95186,0,3.64221,6.45914,5.10182,196.008,5000,640000,0.101509
Suite_7,Forward,0.5,196,2.7457,3.2227,0,3.62925,4.43366,5.43696,183.926,5000,640000,0.101509
Suite_7,Forward,0.5,197,2.74444,1.34758,0,4.26768,5.1505,6.99211,143.018,5000,640000,0.101509
Suite_7,Forward,0.5,198,2.74137,2.14751,0,3.63984,5.06083,5.0514,197.965,5000,640000,0.101509
Suite_7,Forward,0.5,199,2.74922,3.06836,0,3.64125,4.46326,5.52722,180.923,5000,640000,0.101509
Suite_7,Forward,0.5,200,2.7461,1.31382,0,3.636,4.52099,6.97098,143.452,5000,640000,0.101509
Suite_7,Forward,0.5,201,2.7634,2.14967,0,5.63162,6.56227,4.90152,204.018,5000,640000,0.101509
Suite_7,Forward,0.5,202,2.74621,3.26078,0,3.63661,4.43891,5.45061,183.466,5000,640000,0.101509
Suite_7,Forward,0.5,203,2.74558,1.33305,0,3.6311,4.5137,6.96751,143.523,5000,640000,0.101509
Suite_7,Forward,0.5,204,2.74564,2.33264,0,3.63683,5.0552,4.85873,205.815,5000,640000,0.101509
Suite_7,Forward,0.5,205,2.74106,3.06905,0,4.20454,4.46054,5.56827,179.589,5000,640000,0.101509
Suite_7,Forward,0.5,206,2.73839,1.3593,0,3.6311,5.91802,6.97933,143.28,5000,640000,0.101509
Suite_7,Forward,0.5,207,2.74524,2.60222,0,3.62365,4.43789,5.45395,183.353,5000,640000,0.101509
Suite_7,Forward,0.5,208,2.74553,3.6372,0,3.63248,5.90387,6.41648,155.849,5000,640000,0.101509
Suite_7,Forward,0.5,209,2.75031,2.40794,0,4.30899,4.58342,6.61889,151.083,5000,640000,0.101509
Suite_7,Forward,0.5,210,2.74068,1.43289,0,3.6345,4.43427,6.56092,152.418,5000,640000,0.101509
Suite_7,Forward,0.5,211,2.74374,1.30491,0,3.6255,6.42531,5.5628,179.766,5000,640000,0.101509
Suite_7,Forward,0.5,212,2.74753,3.72711,0,3.63309,4.43798,4.84225,206.516,5000,640000,0.101509
Suite_7,Forward,0.5,213,2.74672,1.33621,0,4.20864,5.09373,6.96159,143.645,5000,640000,0.101509
Suite_7,Forward,0.5,214,2.74216,2.15077,0,3.6393,4.51379,4.98626,200.551,5000,640000,0.101509
Suite_7,Forward,0.5,215,2.74397,3.11205,0,3.63315,4.54867,5.47635,182.603,5000,640000,0.101509
Suite_7,Forward,0.5,216,2.74327,1.43855,0,3.6352,5.91053,6.94318,144.026,5000,640000,0.101509
Suite_7,Forward,0.5,217,2.74302,2.57072,0,4.8217,5.07091,5.56775,179.606,5000,640000,0.101509
Suite_7,Forward,0.5,218,2.7461,1.37189,0,3.62906,4.4321,6.45152,155.002,5000,640000,0.101509
Suite_7,Forward,0.5,219,2.74296,1.30101,0,3.62387,4.5143,5.50516,181.648,5000,640000,0.101509
Suite_7,Forward,0.5,220,2.73814,2.27511,0,3.6241,4.49914,4.83256,206.93,5000,640000,0.101509
Suite_7,Forward,0.5,221,2.74446,3.0966,0,4.25779,5.16589,5.4965,181.934,5000,640000,0.101509
Suite_7,Forward,0.5,222,2.74682,1.40683,0,3.62118,6.41782,6.9382,144.13,5000,640000,0.101509
Suite_7,Forward,0.5,223,2.74036,3.07533,0,3.62669,4.42982,5.57073,179.51,5000,640000,0.101509
Suite_7,Forward,0.5,224,2.74684,1.37621,0,3.64954,4.45088,6.96075,143.663,5000,640000,0.101509
Suite_7,Forward,0.5,225,2.74191,1.6041,0,4.82752,7.15587,5.03762,198.506,5000,640000,0.101509
Suite_7,Forward,0.5,226,2.74068,4.27251,0,3.64326,4.47616,4.93741,202.535,5000,640000,0.101509
Suite_7,Forward,0.5,227,2.74567,1.32489,0,3.61667,4.5015,7.54978,132.454,5000,640000,0.101509
Suite_7,Forward,0.5,228,2.74024,2.0791,0,3.62918,4.51146,5.00238,199.905,5000,640000,0.101509
Suite_7,Forward,0.5,229,2.73975,3.15472,0,4.25859,4.62752,5.45894,183.186,5000,640000,0.101509
Suite_7,Forward,0.5,230,2.74293,1.34819,0,3.66608,4.47005,6.9713,143.445,5000,640000,0.101509
Suite_7,Forward,0.5,231,2.73914,1.48805,0,3.64339,6.49542,5.03515,198.604,5000,640000,0.101509
Suite_7,Forward,0.5,232,2.74319,4.3023,0,3.64525,4.45648,4.86489,205.554,5000,640000,0.101509
Suite_7,Forward,0.5,233,2.747,1.34057,0,4.20602,5.09542,7.53052,132.793,5000,640000,0.101509
Suite_7,Forward,0.5,234,2.74143,2.06971,0,3.64237,4.51789,5.02872,198.858,5000,640000,0.101509
Suite_7,Forward,0.5,235,2.73864,3.19298,0,3.6185,4.42646,5.44766,183.565,5000,640000,0.101509
Suite_7,Forward,0.5,236,2.7402,1.33666,0,3.63862,4.51789,6.97313,143.408,5000,640000,0.101509
Suite_7,Forward,0.5,237,2.74278,2.25276,0,5.64435,6.56989,4.96811,201.284,5000,640000,0.101509
Suite_7,Forward,0.5,238,2.74486,3.0621,0,3.62496,4.46858,5.56223,179.784,5000,640000,0.101509
