Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_6,Forward,10,23,2.47078,1.28083,0,0.49152,0.722944,4.01474,249.082,5000,640000,0.101509
Suite_6,Forward,10,24,2.47263,1.29909,0,0.490048,0.722944,3.98643,250.851,5000,640000,0.101509
Suite_6,Forward,10,25,2.50897,1.36197,0,0.509792,0.738144,4.00762,249.525,5000,640000,0.101509
Suite_6,Forward,10,26,2.48429,1.28584,0,0.49152,0.727072,4.12144,242.634,5000,640000,0.101509
Suite_6,Forward,10,27,2.47327,1.30357,0,0.491488,0.726336,4.00513,249.68,5000,640000,0.101509
Suite_6,Forward,10,28,2.47249,1.30987,0,0.49152,0.724608,4.01468,249.086,5000,640000,0.101509
Suite_6,Forward,10,29,2.47541,1.32036,0,0.828608,1.05872,4.02257,248.597,5000,640000,0.101509
Suite_6,Forward,10,30,2.47,1.30685,0,0.49152,0.72784,4.02797,248.264,5000,640000,0.101509
Suite_6,Forward,10,31,2.4684,1.2905,0,0.49152,0.720896,4.00664,249.586,5000,640000,0.101509
Suite_6,Forward,10,32,2.47246,1.3065,0,0.490912,0.723104,3.98719,250.803,5000,640000,0.101509
Suite_6,Forward,10,33,2.47097,1.28374,0,1.0784,1.33309,4.01036,249.354,5000,640000,0.101509
Suite_6,Forward,10,34,2.47268,1.30671,0,0.49152,0.725184,3.98754,250.781,5000,640000,0.101509
Suite_6,Forward,10,35,2.46842,1.30325,0,0.491584,0.726816,4.00935,249.417,5000,640000,0.101509
Suite_6,Forward,10,36,2.47359,1.2994,0,0.49008,0.725152,4.00048,249.97,5000,640000,0.101509
Suite_6,Forward,10,37,2.47073,1.34841,0,2.00397,2.23395,4.0053,249.669,5000,640000,0.101509
Suite_6,Forward,10,38,2.47145,3.72813,0,0.489888,0.723136,4.05119,246.841,5000,640000,0.101509
Suite_6,Forward,10,39,2.49272,1.29932,0,0.491424,0.725696,6.43271,155.456,5000,640000,0.101509
Suite_6,Forward,10,40,2.4763,1.32827,0,0.49152,0.726976,4.02095,248.697,5000,640000,0.101509
Suite_6,Forward,10,41,2.47736,1.29916,0,1.0897,1.32054,4.05315,246.722,5000,640000,0.101509
Suite_6,Forward,10,42,2.47713,1.30022,0,0.491328,0.723552,4.00558,249.652,5000,640000,0.101509
Suite_6,Forward,10,43,2.47267,1.27778,0,0.49152,0.724928,4.00723,249.549,5000,640000,0.101509
Suite_6,Forward,10,44,2.48086,1.29082,0,0.489504,0.722944,3.98038,251.232,5000,640000,0.101509
Suite_6,Forward,10,45,2.47223,1.30752,0,2.01114,2.24224,4.0092,249.426,5000,640000,0.101509
Suite_6,Forward,10,46,2.47637,1.27757,0,0.490112,0.723872,4.0107,249.333,5000,640000,0.101509
Suite_6,Forward,10,47,2.4782,1.29654,0,0.491296,0.726336,3.9824,251.105,5000,640000,0.101509
Suite_6,Forward,10,48,2.47578,1.28772,0,0.516096,0.77312,4.00461,249.712,5000,640000,0.101509
Suite_6,Forward,10,49,2.47974,1.30879,0,0.628736,0.860352,3.99391,250.381,5000,640000,0.101509
Suite_6,Forward,10,50,2.47769,1.30751,0,0.491648,0.727072,4.02154,248.661,5000,640000,0.101509
Suite_6,Forward,10,51,2.48014,1.30113,0,0.491712,0.728352,4.01649,248.974,5000,640000,0.101509
Suite_6,Forward,10,52,2.4827,1.34444,0,0.491488,0.72816,4.01042,249.35,5000,640000,0.101509
Suite_6,Forward,10,53,2.47921,1.31148,0,1.09206,1.32202,4.06154,246.212,5000,640000,0.101509
Suite_6,Forward,10,54,2.47795,1.29738,0,0.49152,0.726976,4.0211,248.688,5000,640000,0.101509
Suite_6,Forward,10,55,2.47403,1.27408,0,0.514496,0.753152,4.00464,249.71,5000,640000,0.101509
Suite_6,Forward,10,56,2.47947,1.30027,0,0.491232,0.722944,3.97832,251.362,5000,640000,0.101509
Suite_6,Forward,10,57,2.50296,1.33677,0,0.509728,0.743872,4.01123,249.3,5000,640000,0.101509
Suite_6,Forward,10,58,2.47909,1.28893,0,0.491232,0.721344,4.10495,243.609,5000,640000,0.101509
Suite_6,Forward,10,59,2.47523,1.30136,0,0.490784,0.722976,4.00126,249.921,5000,640000,0.101509
Suite_6,Forward,10,60,2.47027,1.27202,0,0.49104,0.72576,4.01061,249.338,5000,640000,0.101509
Suite_6,Forward,10,61,2.47466,1.30459,0,0.628544,0.86016,3.97831,251.363,5000,640000,0.101509
Suite_6,Forward,10,62,2.46755,1.26925,0,0.491488,0.729888,4.01429,249.11,5000,640000,0.101509
Suite_6,Forward,10,63,2.47297,1.3033,0,0.491456,0.725248,3.96692,252.085,5000,640000,0.101509
Suite_6,Forward,10,64,2.46956,1.30615,0,0.492576,0.72704,4.0134,249.165,5000,640000,0.101509
Suite_6,Forward,10,65,2.47063,1.29693,0,1.08368,1.31661,4.01382,249.139,5000,640000,0.101509
Suite_6,Forward,10,66,2.47054,1.31134,0,0.49088,0.721504,4.0036,249.775,5000,640000,0.101509
Suite_6,Forward,10,67,2.4702,1.27241,0,0.491328,0.746016,4.016,249.004,5000,640000,0.101509
Suite_6,Forward,10,68,2.47434,1.30821,0,0.49152,0.72464,3.97628,251.491,5000,640000,0.101509
Suite_6,Forward,10,69,2.4695,1.28419,0,1.81994,2.05168,4.01927,248.801,5000,640000,0.101509
Suite_6,Forward,10,70,2.47113,1.29462,0,0.491264,0.722784,3.9889,250.696,5000,640000,0.101509
Suite_6,Forward,10,71,2.47234,1.30381,0,0.490016,0.724992,3.9993,250.044,5000,640000,0.101509
Suite_6,Forward,10,72,2.47153,1.2801,0,0.490496,0.723328,4.01035,249.355,5000,640000,0.101509
Suite_6,Forward,10,73,2.47608,1.31532,0,0.509056,0.73616,3.98816,250.742,5000,640000,0.101509
Suite_6,Forward,10,74,2.47132,1.27166,0,0.514336,0.768896,4.03109,248.072,5000,640000,0.101509
Suite_6,Forward,10,75,2.47258,1.29437,0,0.490464,0.72704,3.97822,251.369,5000,640000,0.101509
Suite_6,Forward,10,76,2.46815,1.26621,0,0.491264,0.72672,4.00074,249.954,5000,640000,0.101509
Suite_6,Forward,10,77,2.47749,1.32957,0,1.01923,1.24806,3.96922,251.938,5000,640000,0.101509
Suite_6,Forward,10,78,2.47164,1.30103,0,0.490016,0.721536,4.04333,247.321,5000,640000,0.101509
Suite_6,Forward,10,79,2.4718,1.27544,0,0.490624,0.722944,4.00756,249.528,5000,640000,0.101509
Suite_6,Forward,10,80,2.4729,1.29622,0,0.490176,0.72416,3.97938,251.295,5000,640000,0.101509
Suite_6,Forward,10,81,2.47104,1.27653,0,1.10403,1.35718,4.00515,249.678,5000,640000,0.101509
Suite_6,Forward,10,82,2.47361,3.70821,0,0.491296,0.749248,3.9808,251.206,5000,640000,0.101509
Suite_6,Forward,10,83,2.47934,1.33664,0,0.489824,0.724,6.41444,155.898,5000,640000,0.101509
Suite_6,Forward,10,84,2.47081,1.29665,0,0.49136,0.7248,4.05336,246.709,5000,640000,0.101509
Suite_6,Forward,10,85,2.47208,1.31693,0,0.900992,1.13005,4.00975,249.392,5000,640000,0.101509
Suite_6,Forward,10,86,2.47064,1.3019,0,0.491296,0.724992,4.02031,248.737,5000,640000,0.101509
Suite_6,Forward,10,87,2.47336,1.30416,0,0.49168,0.726496,4.00237,249.852,5000,640000,0.101509
Suite_6,Forward,10,88,2.4803,1.30935,0,0.4928,0.72704,4.00651,249.594,5000,640000,0.101509
Suite_6,Forward,10,89,2.48312,1.32384,0,1.12026,1.37405,4.02236,248.61,5000,640000,0.101509
Suite_6,Forward,10,90,2.4833,1.3068,0,0.49152,0.726688,4.03802,247.646,5000,640000,0.101509
Suite_6,Forward,10,91,2.47291,1.27898,0,0.490272,0.722944,4.02109,248.689,5000,640000,0.101509
Suite_6,Forward,10,92,2.47723,1.29507,0,0.491392,0.724512,3.98116,251.183,5000,640000,0.101509
Suite_6,Forward,10,93,2.47351,1.30741,0,2.01322,2.24464,4.00368,249.77,5000,640000,0.101509
Suite_6,Forward,10,94,2.4746,1.27588,0,0.491456,0.723296,4.01383,249.138,5000,640000,0.101509
Suite_6,Forward,10,95,2.47881,1.30135,0,0.491264,0.723232,3.97886,251.328,5000,640000,0.101509
Suite_6,Forward,10,96,2.4726,1.2618,0,0.53488,0.771872,4.01039,249.353,5000,640000,0.101509
Suite_6,Forward,10,97,2.47629,1.30808,0,0.628736,0.860224,3.96402,252.269,5000,640000,0.101509
Suite_6,Forward,10,98,2.47231,1.29165,0,0.4904,0.725248,4.01601,249.003,5000,640000,0.101509
Suite_6,Forward,10,99,2.51262,1.34953,0,0.491136,0.724992,3.99443,250.348,5000,640000,0.101509
Suite_6,Forward,10,100,2.478,1.30499,0,0.491136,0.724128,4.09314,244.311,5000,640000,0.101509
Suite_6,Forward,10,101,2.47556,1.28211,0,1.08486,1.31341,4.01584,249.014,5000,640000,0.101509
Suite_6,Forward,10,102,2.48598,1.32051,0,0.49152,0.725376,3.99226,250.484,5000,640000,0.101509
Suite_6,Forward,10,103,2.47503,1.28133,0,0.49088,0.724064,4.03834,247.626,5000,640000,0.101509
Suite_6,Forward,10,104,2.47758,1.28856,0,0.491808,0.72544,3.9861,250.871,5000,640000,0.101509
Suite_6,Forward,10,105,2.47201,1.31401,0,0.641184,0.872448,4.00096,249.94,5000,640000,0.101509
Suite_6,Forward,10,106,2.47576,1.27771,0,0.491552,0.727104,4.01817,248.869,5000,640000,0.101509
Suite_6,Forward,10,107,2.47555,1.30575,0,0.49152,0.728192,3.9815,251.162,5000,640000,0.101509
Suite_6,Forward,10,108,2.4743,1.27566,0,0.490464,0.743424,4.01371,249.146,5000,640000,0.101509
Suite_6,Forward,10,109,2.47778,1.31756,0,0.628704,0.858752,3.98002,251.255,5000,640000,0.101509
Suite_6,Forward,10,110,2.47274,1.27467,0,0.490944,0.729088,4.02625,248.37,5000,640000,0.101509
Suite_6,Forward,10,111,2.47648,1.30858,0,0.49152,0.722752,3.9767,251.465,5000,640000,0.101509
Suite_6,Forward,10,112,2.48078,1.32959,0,0.49152,0.723168,4.01422,249.114,5000,640000,0.101509
Suite_6,Forward,10,113,2.47382,1.29776,0,1.09142,1.32022,4.04387,247.288,5000,640000,0.101509
Suite_6,Forward,10,114,2.47597,1.29912,0,0.49104,0.72176,4.00128,249.92,5000,640000,0.101509
Suite_6,Forward,10,115,2.47451,1.284,0,0.511808,0.764352,4.00457,249.715,5000,640000,0.101509
Suite_6,Forward,10,116,2.4783,1.29791,0,0.492896,0.724992,3.98656,250.843,5000,640000,0.101509
Suite_6,Forward,10,117,2.47356,1.29217,0,1.64442,1.8775,4.00877,249.453,5000,640000,0.101509
Suite_6,Forward,10,118,2.47548,1.29708,0,0.493088,0.722944,3.99678,250.201,5000,640000,0.101509
Suite_6,Forward,10,119,2.47707,1.29892,0,0.490016,0.72512,4.00119,249.926,5000,640000,0.101509
Suite_6,Forward,10,120,2.47523,1.28258,0,0.490944,0.722976,4.00554,249.654,5000,640000,0.101509
Suite_6,Forward,10,121,2.47745,1.30889,0,0.62848,0.856576,3.98733,250.794,5000,640000,0.101509
Suite_6,Forward,10,122,2.47326,1.2731,0,0.540672,0.77488,4.02786,248.271,5000,640000,0.101509
Suite_6,Forward,10,123,2.4783,1.29682,0,0.492608,0.724864,3.97537,251.549,5000,640000,0.101509
Suite_6,Forward,10,124,2.47133,1.28994,0,0.491136,0.723296,4.00384,249.76,5000,640000,0.101509
Suite_6,Forward,10,125,2.47621,1.30348,0,1.03629,1.26454,3.99285,250.448,5000,640000,0.101509
Suite_6,Forward,10,126,2.47332,3.76735,0,0.490848,0.721408,4.01029,249.359,5000,640000,0.101509
Suite_6,Forward,10,127,2.48482,1.33602,0,0.491648,0.7256,6.47653,154.404,5000,640000,0.101509
Suite_6,Forward,10,128,2.49282,1.29201,0,0.490496,0.726848,4.05459,246.634,5000,640000,0.101509
Suite_6,Forward,10,129,2.48505,1.33502,0,0.509952,0.742016,4.03566,247.791,5000,640000,0.101509
Suite_6,Forward,10,130,2.47191,1.27991,0,0.538432,0.775232,4.05264,246.753,5000,640000,0.101509
Suite_6,Forward,10,131,2.47506,1.30056,0,0.490752,0.724992,3.98404,251.002,5000,640000,0.101509
Suite_6,Forward,10,132,2.47041,1.2794,0,0.489824,0.72352,4.00483,249.698,5000,640000,0.101509
Suite_6,Forward,10,133,2.47278,1.31325,0,1.03834,1.26826,3.98325,251.051,5000,640000,0.101509
Suite_6,Forward,10,134,2.46929,1.30987,0,0.49152,0.728608,4.01665,248.964,5000,640000,0.101509
Suite_6,Forward,10,135,2.47721,1.28421,0,0.491328,0.722368,4.01307,249.186,5000,640000,0.101509
Suite_6,Forward,10,136,2.47654,1.31483,0,0.491424,0.722784,3.99602,250.249,5000,640000,0.101509
Suite_6,Forward,10,137,2.47181,1.29671,0,1.13869,1.37216,4.02418,248.498,5000,640000,0.101509
Suite_6,Forward,10,138,2.47298,1.30721,0,0.490464,0.72256,3.99889,250.069,5000,640000,0.101509
Suite_6,Forward,10,139,2.47077,1.29523,0,0.49072,0.722944,4.01198,249.253,5000,640000,0.101509
Suite_6,Forward,10,140,2.47556,1.29734,0,0.491008,0.722944,3.999,250.062,5000,640000,0.101509
Suite_6,Forward,10,141,2.47104,1.31935,0,0.509824,0.740512,4.00329,249.795,5000,640000,0.101509
Suite_6,Forward,10,142,2.47209,1.29005,0,0.491488,0.725024,4.02077,248.709,5000,640000,0.101509
Suite_6,Forward,10,143,2.47632,1.30709,0,0.49088,0.724032,3.99029,250.608,5000,640000,0.101509
Suite_6,Forward,10,144,2.47021,1.27719,0,0.492064,0.7248,4.01752,248.91,5000,640000,0.101509
Suite_6,Forward,10,145,2.47427,1.31632,0,0.738752,0.967296,3.97865,251.342,5000,640000,0.101509
Suite_6,Forward,10,146,2.46927,1.29981,0,0.489984,0.722944,4.02281,248.583,5000,640000,0.101509
Suite_6,Forward,10,147,2.47373,1.28686,0,0.490432,0.722976,3.99955,250.028,5000,640000,0.101509
Suite_6,Forward,10,148,2.47169,1.30366,0,0.490048,0.723584,3.9887,250.708,5000,640000,0.101509
Suite_6,Forward,10,149,2.47091,1.29205,0,1.08544,1.31443,4.00773,249.518,5000,640000,0.101509
Suite_6,Forward,10,150,2.47354,1.30588,0,0.4912,0.725216,3.99153,250.531,5000,640000,0.101509
Suite_6,Forward,10,151,2.47482,1.31164,0,0.491744,0.728256,4.00864,249.461,5000,640000,0.101509
Suite_6,Forward,10,152,2.47742,1.31147,0,0.49152,0.723776,4.01857,248.845,5000,640000,0.101509
Suite_6,Forward,10,153,2.47169,1.32097,0,2.00624,2.23642,4.02162,248.656,5000,640000,0.101509
Suite_6,Forward,10,154,2.47124,1.29411,0,0.49024,0.723104,4.02418,248.498,5000,640000,0.101509
Suite_6,Forward,10,155,2.4729,1.30589,0,0.493024,0.723584,3.99377,250.39,5000,640000,0.101509
Suite_6,Forward,10,156,2.46976,1.27426,0,0.540672,0.775872,4.00803,249.499,5000,640000,0.101509
Suite_6,Forward,10,157,2.47575,1.32045,0,0.628256,0.856064,3.97339,251.674,5000,640000,0.101509
Suite_6,Forward,10,158,2.47054,1.28594,0,0.491392,0.725184,4.02765,248.284,5000,640000,0.101509
Suite_6,Forward,10,159,2.47486,1.30817,0,0.491424,0.72368,3.99042,250.6,5000,640000,0.101509
Suite_6,Forward,10,160,2.46871,1.29696,0,0.49088,0.722912,4.01266,249.211,5000,640000,0.101509
Suite_6,Forward,10,161,2.47104,1.30835,0,1.08749,1.32128,3.9989,250.069,5000,640000,0.101509
Suite_6,Forward,10,162,2.47483,1.30988,0,0.49136,0.725248,4.00997,249.378,5000,640000,0.101509
Suite_6,Forward,10,163,2.47305,1.27608,0,0.51312,0.749504,4.01484,249.076,5000,640000,0.101509
Suite_6,Forward,10,164,2.47471,1.30943,0,0.489472,0.721728,3.97806,251.379,5000,640000,0.101509
Suite_6,Forward,10,165,2.47433,1.30652,0,0.508544,0.738688,4.01679,248.955,5000,640000,0.101509
Suite_6,Forward,10,166,2.47575,1.28638,0,0.491488,0.726688,4.01297,249.192,5000,640000,0.101509
Suite_6,Forward,10,167,2.47949,1.30479,0,0.490752,0.72704,3.98936,250.667,5000,640000,0.101509
Suite_6,Forward,10,168,2.47438,1.27035,0,0.490304,0.723136,4.01368,249.148,5000,640000,0.101509
Suite_6,Forward,10,169,2.4771,1.31455,0,0.629376,0.862336,3.97419,251.624,5000,640000,0.101509
Suite_6,Forward,10,170,2.47227,3.74504,0,0.49152,0.724096,4.02303,248.569,5000,640000,0.101509
Suite_6,Forward,10,171,2.48847,1.28604,0,0.539872,0.776288,6.44924,155.057,5000,640000,0.101509
Suite_6,Forward,10,172,2.49902,1.30071,0,0.49152,0.725536,4.00456,249.715,5000,640000,0.101509
Suite_6,Forward,10,173,2.50247,1.36675,0,1.20627,1.44589,4.06143,246.219,5000,640000,0.101509
Suite_6,Forward,10,174,2.47595,1.29921,0,0.491776,0.7264,4.11063,243.272,5000,640000,0.101509
Suite_6,Forward,10,175,2.47412,1.3025,0,0.49008,0.726624,4.01003,249.375,5000,640000,0.101509
Suite_6,Forward,10,176,2.47623,1.3203,0,0.491776,0.724992,4.0151,249.06,5000,640000,0.101509
Suite_6,Forward,10,177,2.4744,1.32204,0,0.628832,0.861248,4.03426,247.877,5000,640000,0.101509
Suite_6,Forward,10,178,2.46873,1.26976,0,0.491296,0.736864,4.02693,248.328,5000,640000,0.101509
Suite_6,Forward,10,179,2.47282,1.2963,0,0.491072,0.723264,3.9744,251.61,5000,640000,0.101509
Suite_6,Forward,10,180,2.46777,1.29398,0,0.49184,0.725824,4.00368,249.77,5000,640000,0.101509
Suite_6,Forward,10,181,2.47116,1.30763,0,1.02406,1.25754,4.00303,249.811,5000,640000,0.101509
Suite_6,Forward,10,182,2.47152,1.31107,0,0.491648,0.727904,4.00927,249.422,5000,640000,0.101509
Suite_6,Forward,10,183,2.4724,1.27665,0,0.49152,0.753088,4.01215,249.243,5000,640000,0.101509
Suite_6,Forward,10,184,2.47443,1.30465,0,0.491488,0.724032,3.97773,251.4,5000,640000,0.101509
Suite_6,Forward,10,185,2.46821,1.28465,0,1.92173,2.1521,4.01973,248.773,5000,640000,0.101509
Suite_6,Forward,10,186,2.47573,1.30621,0,0.4912,0.724032,3.98339,251.043,5000,640000,0.101509
Suite_6,Forward,10,187,2.47009,1.31496,0,0.490016,0.723552,4.02232,248.612,5000,640000,0.101509
Suite_6,Forward,10,188,2.47182,1.28736,0,0.49104,0.724992,4.01572,249.021,5000,640000,0.101509
Suite_6,Forward,10,189,2.47353,1.32056,0,0.508832,0.739616,3.98995,250.63,5000,640000,0.101509
Suite_6,Forward,10,190,2.47058,1.27191,0,0.515904,0.775968,4.0245,248.478,5000,640000,0.101509
Suite_6,Forward,10,191,2.47439,1.30361,0,0.490208,0.722688,3.96964,251.912,5000,640000,0.101509
Suite_6,Forward,10,192,2.4691,1.2751,0,0.491456,0.726816,4.00838,249.477,5000,640000,0.101509
Suite_6,Forward,10,193,2.47101,1.31049,0,1.03642,1.26771,3.97583,251.52,5000,640000,0.101509
Suite_6,Forward,10,194,2.47165,1.30377,0,0.49152,0.72448,4.01129,249.296,5000,640000,0.101509
Suite_6,Forward,10,195,2.47131,1.28404,0,0.49136,0.72512,4.00452,249.718,5000,640000,0.101509
Suite_6,Forward,10,196,2.474,1.31339,0,0.49152,0.724704,3.98277,251.082,5000,640000,0.101509
Suite_6,Forward,10,197,2.47155,1.30441,0,1.13274,1.36806,4.02051,248.724,5000,640000,0.101509
Suite_6,Forward,10,198,2.47658,1.30972,0,0.490784,0.721472,4.00622,249.612,5000,640000,0.101509
Suite_6,Forward,10,199,2.46939,1.29675,0,0.491328,0.723296,4.01586,249.012,5000,640000,0.101509
Suite_6,Forward,10,200,2.47292,1.30502,0,0.490848,0.722944,3.99717,250.177,5000,640000,0.101509
Suite_6,Forward,10,201,2.47899,1.34917,0,2.01725,2.24912,4.00899,249.439,5000,640000,0.101509
Suite_6,Forward,10,202,2.4701,1.289,0,0.4912,0.722944,4.06084,246.255,5000,640000,0.101509
Suite_6,Forward,10,203,2.47411,1.31475,0,0.490144,0.722848,3.98699,250.816,5000,640000,0.101509
Suite_6,Forward,10,204,2.47152,1.28123,0,0.49184,0.741024,4.01974,248.772,5000,640000,0.101509
Suite_6,Forward,10,205,2.4729,1.32469,0,0.628736,0.858432,3.98377,251.019,5000,640000,0.101509
Suite_6,Forward,10,206,2.46929,1.30676,0,0.49152,0.729536,4.03101,248.077,5000,640000,0.101509
Suite_6,Forward,10,207,2.47275,1.28942,0,0.490752,0.72544,4.00684,249.573,5000,640000,0.101509
Suite_6,Forward,10,208,2.47235,1.31777,0,0.49008,0.72704,3.98944,250.662,5000,640000,0.101509
Suite_6,Forward,10,209,2.4697,1.29092,0,1.08246,1.31277,4.02556,248.413,5000,640000,0.101509
Suite_6,Forward,10,210,2.47233,1.30015,0,0.490272,0.723136,3.98932,250.669,5000,640000,0.101509
Suite_6,Forward,10,211,2.47241,1.30724,0,0.491136,0.72736,4.00126,249.921,5000,640000,0.101509
Suite_6,Forward,10,212,2.47271,1.30609,0,0.489856,0.722432,4.01115,249.305,5000,640000,0.101509
Suite_6,Forward,10,213,2.4685,1.33569,0,2.04384,2.27328,4.01129,249.296,5000,640000,0.101509
Suite_6,Forward,10,214,2.47161,3.72365,0,0.490944,0.724096,4.03619,247.758,5000,640000,0.101509
Suite_6,Forward,10,215,2.48966,1.30874,0,0.49152,0.726272,6.42881,155.55,5000,640000,0.101509
Suite_6,Forward,10,216,2.49148,1.30576,0,0.491136,0.724288,4.03434,247.872,5000,640000,0.101509
Suite_6,Forward,10,217,2.47465,1.29423,0,1.08563,1.31594,4.04723,247.083,5000,640000,0.101509
Suite_6,Forward,10,218,2.47653,1.30159,0,0.491616,0.725088,3.99838,250.101,5000,640000,0.101509
Suite_6,Forward,10,219,2.47319,1.27826,0,0.490144,0.72688,4.0084,249.476,5000,640000,0.101509
Suite_6,Forward,10,220,2.47506,1.29704,0,0.49024,0.722944,3.98383,251.015,5000,640000,0.101509
Suite_6,Forward,10,221,2.47119,1.3031,0,0.641888,0.872448,4.00313,249.805,5000,640000,0.101509
Suite_6,Forward,10,222,2.4782,1.30089,0,0.49152,0.722688,4.0059,249.632,5000,640000,0.101509
Suite_6,Forward,10,223,2.47699,1.3084,0,0.489888,0.723584,4.00755,249.529,5000,640000,0.101509
Suite_6,Forward,10,224,2.47216,1.27412,0,0.49152,0.752352,4.01446,249.099,5000,640000,0.101509
Suite_6,Forward,10,225,2.48742,1.33732,0,0.628736,0.858848,3.97685,251.455,5000,640000,0.101509
Suite_6,Forward,10,226,2.47254,1.27385,0,0.49152,0.725184,4.06077,246.259,5000,640000,0.101509
Suite_6,Forward,10,227,2.47555,1.28423,0,0.490944,0.722944,3.97481,251.584,5000,640000,0.101509
Suite_6,Forward,10,228,2.47329,1.29318,0,0.49152,0.723424,3.99172,250.519,5000,640000,0.101509
Suite_6,Forward,10,229,2.47452,1.28255,0,1.08352,1.31482,3.99883,250.073,5000,640000,0.101509
Suite_6,Forward,10,230,2.47968,1.29355,0,0.491936,0.724992,3.98913,250.681,5000,640000,0.101509
Suite_6,Forward,10,231,2.4731,1.26194,0,0.517152,0.772064,4.00943,249.412,5000,640000,0.101509
Suite_6,Forward,10,232,2.47544,1.29166,0,0.49152,0.722112,3.96206,252.394,5000,640000,0.101509
Suite_6,Forward,10,233,2.47213,1.27937,0,1.67859,1.90541,3.99844,250.097,5000,640000,0.101509
Suite_6,Forward,10,234,2.47744,1.28687,0,0.489984,0.722944,3.98099,251.194,5000,640000,0.101509
Suite_6,Forward,10,235,2.47726,1.31223,0,0.491712,0.728768,3.99327,250.421,5000,640000,0.101509
Suite_6,Forward,10,236,2.47883,1.29483,0,0.490016,0.721856,4.02216,248.623,5000,640000,0.101509
Suite_6,Forward,10,237,2.47989,1.30518,0,0.629216,0.86016,4.00643,249.598,5000,640000,0.101509
Suite_6,Forward,10,238,2.47263,1.27074,0,0.541696,0.776352,4.01692,248.947,5000,640000,0.101509
Suite_6,Forward,10,239,2.47683,1.29258,0,0.491296,0.72112,3.97058,251.852,5000,640000,0.101509
Suite_6,Forward,10,240,2.4715,1.27364,0,0.491104,0.725856,3.99814,250.117,5000,640000,0.101509
Suite_6,Forward,10,241,2.47539,1.30661,0,1.04,1.26771,3.97638,251.485,5000,640000,0.101509
Suite_6,Forward,10,242,2.47456,1.29809,0,0.49056,0.722912,4.01212,249.245,5000,640000,0.101509
Suite_6,Forward,10,243,2.47364,1.27866,0,0.49024,0.722944,4.00187,249.883,5000,640000,0.101509
Suite_6,Forward,10,244,2.4742,1.29539,0,0.49136,0.723008,3.98436,250.982,5000,640000,0.101509
Suite_6,Forward,10,245,2.47343,1.28229,0,1.13229,1.36826,4.00417,249.74,5000,640000,0.101509
Suite_6,Forward,10,246,2.47559,1.29626,0,0.489952,0.724896,3.9845,250.973,5000,640000,0.101509
Suite_6,Forward,10,247,2.48289,1.39698,0,0.489472,0.725024,4.00022,249.986,5000,640000,0.101509
