Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_14,Forward,0,43,1.8415,0.617727,0,0.083968,0.33808,2.64675,377.822,15000,29696,0.128616
Suite_14,Forward,0,44,1.82373,0.626699,0,0.083904,0.314592,2.48292,402.751,15000,29312,0.127375
Suite_14,Forward,0,45,1.83749,0.656727,0,0.080672,0.310112,2.48663,402.151,15000,28160,0.122915
Suite_14,Forward,0,46,1.81455,0.62041,0,0.073088,0.31744,2.52698,395.73,15000,27520,0.11688
Suite_14,Forward,0,47,1.80704,0.604595,0,0.071296,0.302432,2.458,406.834,15000,26112,0.113031
Suite_14,Forward,0,48,1.79835,0.638002,0,0.068928,0.299264,2.43825,410.131,15000,25088,0.10821
Suite_14,Forward,0,49,1.79081,0.609618,0,0.06656,0.299008,2.46109,406.323,15000,24320,0.106385
Suite_14,Forward,0,50,1.78186,0.605358,0,0.064256,0.294944,2.423,412.711,15000,23168,0.100577
Suite_14,Forward,0,51,1.78225,0.612026,0,0.059904,0.290816,2.40804,415.275,15000,22528,0.0996472
Suite_14,Forward,0,52,1.77606,0.606182,0,0.059648,0.290816,2.41587,413.93,15000,21120,0.0954797
Suite_14,Forward,0,53,1.76419,0.600813,0,0.0584,0.288,2.40501,415.799,15000,20224,0.0902484
Suite_14,Forward,0,54,1.76485,0.627812,0,0.053248,0.284672,2.38524,419.246,15000,19584,0.0889353
Suite_14,Forward,0,55,1.7575,0.606426,0,0.051296,0.282656,2.41419,414.218,15000,18944,0.0872281
Suite_14,Forward,0,56,1.75145,0.603693,0,0.046048,0.277536,2.38359,419.536,15000,18688,0.0861019
Suite_14,Forward,0,57,1.75057,0.628217,0,0.043168,0.27648,2.37662,420.766,15000,17920,0.0838269
Suite_14,Forward,0,58,1.73974,0.611137,0,0.043008,0.272352,2.39917,416.811,15000,17024,0.080332
Suite_14,Forward,0,59,1.73433,0.608011,0,0.0416,0.271008,2.36932,422.062,15000,15872,0.0769785
Suite_14,Forward,0,60,1.73682,0.642898,0,0.040384,0.27056,2.36021,423.69,15000,15232,0.0740431
Suite_14,Forward,0,61,1.72385,0.625967,0,0.03872,0.267808,2.40202,416.317,15000,14592,0.0660031
Suite_14,Forward,0,62,1.72245,0.621364,0,0.036256,0.26624,2.36932,422.062,15000,14080,0.0646791
Suite_14,Forward,0,63,1.71831,0.612912,0,0.032768,0.264672,2.36276,423.233,15000,13824,0.0647142
Suite_14,Forward,0,64,1.70606,0.610222,0,0.0312,0.261408,2.34892,425.728,15000,12800,0.0590765
Suite_14,Forward,0,65,1.70309,0.60019,0,0.032768,0.262016,2.33509,428.249,15000,11904,0.0554999
Suite_14,Forward,0,66,1.70265,0.629279,0,0.030752,0.258656,2.32203,430.657,15000,11392,0.0517921
Suite_14,Forward,0,67,1.69632,0.613337,0,0.026624,0.256288,2.3499,425.55,15000,11008,0.0515919
Suite_14,Forward,0,68,1.69518,0.655659,0,0.02464,0.253568,2.32659,429.814,15000,10752,0.0499708
Suite_14,Forward,0,69,1.69463,0.626213,0,0.023904,0.250592,2.37291,421.423,15000,10112,0.0475569
Suite_14,Forward,0,70,1.6811,0.595911,0,0.022144,0.248768,2.33876,427.578,15000,9088,0.0410992
Suite_14,Forward,0,71,1.67585,0.599129,0,0.021024,0.249568,2.29324,436.065,15000,8704,0.0405183
Suite_14,Forward,0,72,1.6742,0.612925,0,0.018432,0.248288,2.29099,436.492,15000,8064,0.0357085
Suite_14,Forward,0,73,1.66218,0.597213,0,0.017888,0.244992,2.31285,432.367,15000,7552,0.0333665
Suite_14,Forward,0,74,1.65571,0.607577,0,0.016608,0.243712,2.28329,437.965,15000,6784,0.0299956
Suite_14,Forward,0,75,1.65568,0.60495,0,0.015456,0.242304,2.2798,438.636,15000,6400,0.0288258
Suite_14,Forward,0,76,1.64797,0.603042,0,0.014368,0.241664,2.27531,439.501,15000,6016,0.0282014
Suite_14,Forward,0,77,1.64107,0.597356,0,0.014336,0.241024,2.26754,441.006,15000,5632,0.0270388
Suite_14,Forward,0,78,1.64469,0.603246,0,0.012288,0.237568,2.25453,443.552,15000,5504,0.0267187
Suite_14,Forward,0,79,1.63741,0.61145,0,0.012288,0.23872,2.26308,441.875,15000,5248,0.0262446
Suite_14,Forward,0,80,1.62824,0.604992,0,0.011488,0.236544,2.26337,441.819,15000,4864,0.0238255
Suite_14,Forward,0,81,1.63235,0.603098,0,0.010944,0.236704,2.25062,444.322,15000,4352,0.0214263
Suite_14,Forward,0,82,1.62758,0.590331,0,0.01024,0.235904,2.25097,444.252,15000,4096,0.0213038
Suite_14,Forward,0,83,1.62308,0.608192,0,0.00896,0.23456,2.23171,448.086,15000,3968,0.0210322
Suite_14,Forward,0,84,1.62374,0.60814,0,0.00848,0.235264,2.24662,445.112,15000,3712,0.0201739
Suite_14,Forward,0,85,1.61788,0.59483,0,0.008192,0.233216,2.24882,444.677,15000,3584,0.0194055
Suite_14,Forward,0,86,1.61283,0.586949,0,0.008192,0.23152,2.22736,448.961,15000,3200,0.0169771
Suite_14,Forward,0,87,1.61337,0.603168,0,0.006144,0.232064,2.21308,451.859,15000,2688,0.0150964
Suite_14,Forward,0,88,1.60915,0.604279,0,0.006144,0.23104,2.23434,447.559,15000,2688,0.0152665
Suite_14,Forward,0,89,1.60344,0.583723,0,0.006144,0.229536,2.23052,448.326,15000,2688,0.0154391
Suite_14,Forward,0,90,1.60335,0.591754,0,0.006176,0.2296,2.20199,454.136,15000,2560,0.0136569
Suite_14,Forward,0,91,1.59281,0.583245,0,0.004928,0.2416,2.20992,452.504,15000,2304,0.0125134
Suite_14,Forward,0,92,1.59033,0.580871,0,0.002592,0.252128,2.1895,456.724,15000,2176,0.0121731
Suite_14,Forward,0,93,1.59155,0.591225,0,0.004096,0.229376,2.1863,457.393,15000,1792,0.010323
Suite_14,Forward,0,94,1.58413,0.580426,0,0.004096,0.24064,2.19843,454.87,15000,1408,0.00830747
Suite_14,Forward,0,95,1.57501,0.57992,0,0.003072,0.228896,2.1774,459.264,15000,1280,0.00735487
Suite_14,Forward,0,96,1.57969,0.591004,0,0.003264,0.22864,2.16816,461.22,15000,1280,0.00743633
Suite_14,Forward,0,97,1.58103,0.580873,0,0.000928,0.229376,2.18622,457.41,15000,1280,0.00751893
Suite_14,Forward,0,98,1.57515,0.587724,0,0.002336,0.229248,2.17593,459.573,15000,1280,0.0076027
Suite_14,Forward,0,99,1.57178,0.592984,0,0.001824,0.227328,2.17563,459.637,15000,1152,0.00719059
Suite_14,Forward,0,100,1.56638,0.584659,0,0.000704,0.22912,2.17951,458.818,15000,1024,0.00633116
Suite_14,Forward,0,101,1.57285,0.582424,0,0.002048,0.22784,2.16644,461.587,15000,896,0.00562609
Suite_14,Forward,0,102,1.56391,0.579183,0,0.000256,0.227008,2.17355,460.077,15000,896,0.00569026
Suite_14,Forward,0,103,1.56372,0.587024,0,0.00192,0.227104,2.15664,463.684,15000,640,0.00396309
Suite_14,Forward,0,104,1.55835,0.584291,0,0.001792,0.227328,2.16343,462.229,15000,384,0.00263315
Suite_14,Forward,0,105,1.54518,0.582563,0,0.002048,0.226464,2.15713,463.579,15000,256,0.00152025
Suite_14,Forward,0,106,1.54979,0.607101,0,0.000544,0.225792,2.14182,466.893,15000,256,0.00153818
Suite_14,Forward,0,107,1.54173,0.579516,0,0.000736,0.239616,2.17122,460.57,15000,128,0.00103802
Suite_14,Forward,0,108,1.54447,0.572767,0,0,0.249856,2.13376,468.656,15000,128,0.0010508
Suite_14,Forward,0,109,1.53558,0.572716,0,0.000672,0.225696,2.13095,469.275,15000,0,0
Suite_14,Forward,0,110,1.53335,0.56215,0,0.001024,0.247808,2.12283,471.069,15000,0,0
Suite_14,Forward,0,111,1.53608,0.569342,0,0.001344,0.227104,2.10775,474.439,15000,0,0
Suite_14,Forward,0,112,1.53028,0.601912,0,0.000992,0.225856,2.11757,472.239,15000,0,0
Suite_14,Forward,0,113,1.52683,0.593334,0,0,0.249504,2.14812,465.523,15000,0,0
Suite_14,Forward,0,114,1.5216,0.576515,0,0,0.227424,2.1356,468.253,15000,0,0
Suite_14,Forward,0,115,1.51776,0.5674,0,0.000544,0.226528,2.10987,473.964,15000,0,0
Suite_14,Forward,0,116,1.52567,0.572506,0,0.002048,0.227328,2.09717,476.833,15000,0,0
Suite_14,Forward,0,117,1.52404,0.569386,0,0.00128,0.227328,2.11411,473.012,15000,0,0
Suite_14,Forward,0,118,1.51156,0.565462,0,0.002048,0.226944,2.10709,474.588,15000,0,0
Suite_14,Forward,0,119,1.51207,0.588008,0,0.00128,0.227072,2.08905,478.687,15000,0,0
Suite_14,Forward,0,120,1.5118,0.574063,0,0,0.239616,2.11367,473.11,15000,0,0
Suite_14,Forward,0,121,1.50134,0.564379,0,0.001856,0.225568,2.09965,476.27,15000,0,0
Suite_14,Forward,0,122,1.49852,0.574958,0,0.000704,0.227328,2.07923,480.948,15000,0,0
Suite_14,Forward,0,123,1.49942,0.573156,0,0.002048,0.256416,2.08713,479.127,15000,0,0
Suite_14,Forward,0,124,1.49998,0.567618,0,0,0.227456,2.08487,479.646,15000,0,0
Suite_14,Forward,0,125,1.49551,0.585386,0,0.00176,0.22592,2.0813,480.468,15000,0,0
Suite_14,Forward,0,126,1.49823,0.584776,0,0.001984,0.226144,2.09465,477.406,15000,0,0
Suite_14,Forward,0,127,1.49027,0.562651,0,0,0.227296,2.09639,477.011,15000,0,0
Suite_14,Forward,0,128,1.49134,0.556898,0,6.4e-05,0.22576,2.06513,484.232,15000,0,0
Suite_14,Forward,0,129,1.49583,0.575645,0,0.002496,0.225856,2.06148,485.089,15000,0,0
Suite_14,Forward,0,130,1.48384,0.565433,0,0.001056,0.240864,2.08627,479.324,15000,0,0
Suite_14,Forward,0,131,1.48209,0.560832,0,0.001728,0.227296,2.06825,483.501,15000,0,0
Suite_14,Forward,0,132,1.48081,0.568947,0,0.0016,0.226432,2.05531,486.545,15000,0,0
Suite_14,Forward,0,133,1.47467,0.572958,0,0.001888,0.243712,2.06616,483.989,15000,0,0
Suite_14,Forward,0,134,1.47349,0.567336,0,0.002016,0.227328,2.06092,485.221,15000,0,0
Suite_14,Forward,0,135,1.47637,0.594629,0,0.001344,0.226624,2.05279,487.143,15000,0,0
Suite_14,Forward,0,136,1.47358,0.588241,0,0.001504,0.227328,2.08509,479.596,15000,0,0
Suite_14,Forward,0,137,1.46555,0.567863,0,0.001472,0.228032,2.07724,481.408,15000,0,0
Suite_14,Forward,0,138,1.46296,0.566933,0,0.00144,0.22704,2.04682,488.564,15000,0,0
Suite_14,Forward,0,139,1.46362,0.577779,0,0.002048,0.226784,2.04222,489.663,15000,0,0
Suite_14,Forward,0,140,1.45559,0.564373,0,0.001568,0.249664,2.05497,486.625,15000,0,0
Suite_14,Forward,0,141,1.45757,0.565058,0,0.001888,0.225728,2.03355,491.75,15000,0,0
Suite_14,Forward,0,142,1.45063,0.574388,0,0.002048,0.22624,2.03565,491.244,15000,0,0
Suite_14,Forward,0,143,1.44972,0.577754,0,0.002048,0.226976,2.03741,490.819,15000,0,0
Suite_14,Forward,0,144,1.45287,0.561703,0,0.000224,0.227168,2.03981,490.241,15000,0,0
Suite_14,Forward,0,145,1.45178,0.558851,0,0.000928,0.227328,2.02835,493.011,15000,0,0
Suite_14,Forward,0,146,1.45643,0.575289,0,0.002048,0.226304,2.02356,494.178,15000,0,0
Suite_14,Forward,0,147,1.44695,0.567096,0,0.000352,0.239616,2.04518,488.955,15000,0,0
Suite_14,Forward,0,148,1.44028,0.565216,0,0.001184,0.225184,2.0263,493.51,15000,0,0
Suite_14,Forward,0,149,1.44006,0.565175,0,0.000192,0.227072,2.0195,495.173,15000,0,0
Suite_14,Forward,0,150,1.44065,0.574046,0,0.000512,0.251904,2.01961,495.144,15000,0,0
Suite_14,Forward,0,151,1.44216,0.564671,0,0.000672,0.227072,2.07749,481.35,15000,0,0
Suite_14,Forward,0,152,1.4387,0.557714,0,0.000544,0.227328,2.01849,495.421,15000,0,0
Suite_14,Forward,0,153,1.43495,0.572261,0,0.00032,0.22704,2.00999,497.514,15000,0,0
Suite_14,Forward,0,154,1.43126,0.560846,0,0.000512,0.239616,2.02127,494.739,15000,0,0
Suite_14,Forward,0,155,1.43293,0.568058,0,0.000288,0.247712,2.00452,498.872,15000,0,0
Suite_14,Forward,0,156,1.43192,0.573799,0,0.001856,0.22608,2.01326,496.706,15000,0,0
Suite_14,Forward,0,157,1.43528,0.562379,0,0.001664,0.227328,2.02179,494.61,15000,0,0
Suite_14,Forward,0,158,1.42943,0.558715,0,0.00176,0.2288,2.01052,497.383,15000,0,0
Suite_14,Forward,0,159,1.42135,0.564334,0,0.00064,0.226816,2.00563,498.597,15000,0,0
Suite_14,Forward,0,160,1.42636,0.579811,0,0.001728,0.227456,1.9986,500.351,15000,0,0
Suite_14,Forward,0,161,1.41942,0.564006,0,0.00176,0.230016,2.02256,494.423,15000,0,0
Suite_14,Forward,0,162,1.41615,0.571508,0,0.000544,0.243712,1.99716,500.711,15000,0,0
Suite_14,Forward,0,163,1.41609,0.569162,0,0.001536,0.227264,1.99982,500.044,15000,0,0
Suite_14,Forward,0,164,1.4089,0.565431,0,0.0016,0.245568,1.99875,500.312,15000,0,0
Suite_14,Forward,0,165,1.41478,0.564058,0,0.002048,0.227328,1.98976,502.572,15000,0,0
Suite_14,Forward,0,166,1.41472,0.567748,0,0.00144,0.22704,1.99195,502.02,15000,0,0
Suite_14,Forward,0,167,1.4073,0.566525,0,0.000576,0.22576,1.99576,501.062,15000,0,0
Suite_14,Forward,0,168,1.40677,0.561761,0,0,0.22912,1.98643,503.416,15000,0,0
Suite_14,Forward,0,169,1.4013,0.568095,0,0.000192,0.2256,1.98185,504.579,15000,0,0
Suite_14,Forward,0,170,1.40407,0.56745,0,0.001952,0.227072,1.98227,504.473,15000,0,0
Suite_14,Forward,0,171,1.39811,0.564763,0,0.001696,0.249984,1.98527,503.711,15000,0,0
Suite_14,Forward,0,172,1.39813,0.56913,0,0,0.227424,1.97492,506.35,15000,0,0
Suite_14,Forward,0,173,1.39264,0.566776,0,0.001376,0.227328,1.98045,504.936,15000,0,0
Suite_14,Forward,0,174,1.39948,0.57512,0,0.00064,0.227296,1.97308,506.821,15000,0,0
Suite_14,Forward,0,175,1.38827,0.561034,0,0.001888,0.228704,1.98729,503.197,15000,0,0
Suite_14,Forward,0,176,1.38953,0.557254,0,0.00144,0.247776,1.96187,509.719,15000,0,0
Suite_14,Forward,0,177,1.3899,0.568519,0,0.001984,0.226912,1.96007,510.187,15000,0,0
Suite_14,Forward,0,178,1.38158,0.567853,0,0.001952,0.249216,1.97312,506.813,15000,0,0
Suite_14,Forward,0,179,1.38072,0.566524,0,0.002048,0.229376,1.96205,509.67,15000,0,0
Suite_14,Forward,0,180,1.37807,0.575331,0,0.001504,0.227328,1.95935,510.374,15000,0,0
Suite_14,Forward,0,181,1.40433,0.643079,0,0.002048,0.227328,1.96917,507.827,15000,0,0
Suite_14,Forward,0,182,1.37728,0.572678,0,0.001056,0.23552,2.06578,484.078,15000,0,0
Suite_14,Forward,0,183,1.37054,0.565281,0,0.001408,0.250016,1.96318,509.378,15000,0,0
Suite_14,Forward,0,184,1.37331,0.580426,0,0.001952,0.22608,1.94809,513.325,15000,0,0
Suite_14,Forward,0,185,1.37207,0.589796,0,0.000928,0.226432,1.97012,507.584,15000,0,0
Suite_14,Forward,0,186,1.36814,0.571301,0,0.0016,0.22752,1.97734,505.729,15000,0,0
Suite_14,Forward,0,187,1.3663,0.565416,0,0.001792,0.227328,1.95748,510.86,15000,0,0
Suite_14,Forward,0,188,1.36691,0.577111,0,0.002048,0.226816,1.94444,514.288,15000,0,0
Suite_14,Forward,0,189,1.36488,0.574579,0,0.000928,0.238976,1.95992,510.224,15000,0,0
Suite_14,Forward,0,190,1.35843,0.564162,0,0.00096,0.22336,1.95277,512.093,15000,0,0
Suite_14,Forward,0,191,1.35946,0.571293,0,0.000352,0.22656,1.93494,516.813,15000,0,0
Suite_14,Forward,0,192,1.3559,0.575077,0,0.001792,0.226688,1.94371,514.48,15000,0,0
Suite_14,Forward,0,193,1.35876,0.565014,0,0.000448,0.227552,1.946,513.874,15000,0,0
Suite_14,Forward,0,194,1.35451,0.560821,0,0.000384,0.227552,1.93635,516.436,15000,0,0
Suite_14,Forward,0,195,1.35892,0.579149,0,0.00032,0.231648,1.92738,518.839,15000,0,0
Suite_14,Forward,0,196,1.35092,0.560612,0,0.002208,0.232064,1.95037,512.723,15000,0,0
Suite_14,Forward,0,197,1.35133,0.562462,0,0.000864,0.225856,1.92542,519.366,15000,0,0
Suite_14,Forward,0,198,1.35177,0.568496,0,0.001824,0.226304,1.92648,519.082,15000,0,0
Suite_14,Forward,0,199,1.34689,0.561399,0,0.000288,0.225664,1.93352,517.192,15000,0,0
Suite_14,Forward,0,200,1.34292,0.563946,0,0.000576,0.228608,1.92005,520.819,15000,0,0
Suite_14,Forward,0,201,1.34386,0.577488,0,0.001216,0.229376,1.92005,520.82,15000,0,0
Suite_14,Forward,0,202,1.33836,0.585527,0,0.002048,0.22688,1.93404,517.053,15000,0,0
Suite_14,Forward,0,203,1.34137,0.568212,0,0.002048,0.22848,1.93832,515.911,15000,0,0
Suite_14,Forward,0,204,1.33703,0.564127,0,0.002048,0.228672,1.92212,520.258,15000,0,0
Suite_14,Forward,0,205,1.3294,0.564843,0,0.001184,0.227328,1.91434,522.373,15000,0,0
Suite_14,Forward,0,206,1.33909,0.578214,0,0.000704,0.256064,1.90759,524.222,15000,0,0
Suite_14,Forward,0,207,1.33452,0.570422,0,0.00224,0.239616,1.93063,517.966,15000,0,0
Suite_14,Forward,0,208,1.32933,0.5575,0,0.001248,0.225216,1.91716,521.605,15000,0,0
Suite_14,Forward,0,209,1.32663,0.562049,0,0.002048,0.22736,1.90142,525.922,15000,0,0
Suite_14,Forward,0,210,1.33199,0.569779,0,0.00048,0.228384,1.90267,525.577,15000,0,0
Suite_14,Forward,0,211,1.32722,0.566741,0,0.000768,0.228736,1.91443,522.348,15000,0,0
Suite_14,Forward,0,212,1.32134,0.563246,0,0.002496,0.228736,1.90673,524.459,15000,0,0
Suite_14,Forward,0,213,1.32017,0.579673,0,0.001504,0.227168,1.89919,526.541,15000,0,0
Suite_14,Forward,0,214,1.31661,0.564336,0,0.002432,0.250016,1.91479,522.249,15000,0,0
Suite_14,Forward,0,215,1.31862,0.563558,0,0.002048,0.227328,1.8933,528.178,15000,0,0
Suite_14,Forward,0,216,1.31565,0.566231,0,0.000928,0.227456,1.90035,526.22,15000,0,0
Suite_14,Forward,0,217,1.31212,0.587325,0,0.001792,0.227328,1.8958,527.481,15000,0,0
Suite_14,Forward,0,218,1.30672,0.562986,0,0.001152,0.23968,1.91342,522.623,15000,0,0
Suite_14,Forward,0,219,1.31532,0.558129,0,0.002048,0.225184,1.88178,531.411,15000,0,0
Suite_14,Forward,0,220,1.3104,0.561689,0,0.00016,0.227328,1.88511,530.474,15000,0,0
Suite_14,Forward,0,221,1.30623,0.565987,0,0.002048,0.229376,1.88621,530.162,15000,0,0
Suite_14,Forward,0,222,1.30617,0.565592,0,0.000736,0.227584,1.89013,529.064,15000,0,0
Suite_14,Forward,0,223,1.29983,0.563273,0,0.001792,0.227776,1.88337,530.964,15000,0,0
Suite_14,Forward,0,224,1.30417,0.575131,0,0.002048,0.227488,1.8746,533.447,15000,0,0
Suite_14,Forward,0,225,1.29565,0.572246,0,0.002048,0.251904,1.8947,527.789,15000,0,0
Suite_14,Forward,0,226,1.29185,0.560771,0,0.002048,0.229088,1.8809,531.66,15000,0,0
Suite_14,Forward,0,227,1.29927,0.559834,0,0.002048,0.227328,1.8642,536.423,15000,0,0
Suite_14,Forward,0,228,1.30137,0.581869,0,0.001216,0.257952,1.8716,534.302,15000,0,0
Suite_14,Forward,0,229,1.29806,0.568892,0,0.00208,0.240064,1.89851,526.73,15000,0,0
Suite_14,Forward,0,230,1.2857,0.563582,0,0.002048,0.224544,1.87997,531.922,15000,0,0
Suite_14,Forward,0,231,1.28519,0.567126,0,0.001856,0.22768,1.86108,537.323,15000,0,0
Suite_14,Forward,0,232,1.2883,0.572507,0,0.002048,0.2288,1.86434,536.384,15000,0,0
Suite_14,Forward,0,233,1.28398,0.567642,0,0.003168,0.228256,1.87619,532.995,15000,0,0
Suite_14,Forward,0,234,1.28051,0.5592,0,0.00288,0.228832,1.86495,536.207,15000,0,0
Suite_14,Forward,0,235,1.28929,0.580726,0,0.003936,0.2272,1.85197,539.966,15000,0,0
Suite_14,Forward,0,236,1.28421,0.559886,0,0.002624,0.230176,1.88315,531.027,15000,0,0
Suite_14,Forward,0,237,1.27828,0.581448,0,0.002304,0.229568,1.85821,538.154,15000,0,0
Suite_14,Forward,0,238,1.2835,0.579362,0,0.003264,0.227648,1.87468,533.424,15000,0,0
Suite_14,Forward,0,239,1.27971,0.704034,0,0.00336,0.252992,1.87508,533.312,15000,0,0
Suite_14,Forward,0,240,1.27634,0.570379,0,0.002528,0.239616,1.99766,500.587,15000,0,0
Suite_14,Forward,0,241,1.27282,0.562979,0,0.002688,0.228416,1.86103,537.336,15000,0,0
Suite_14,Forward,0,242,1.26808,0.574297,0,0.002048,0.227552,1.84919,540.778,15000,0,0
Suite_14,Forward,0,243,1.27028,0.567272,0,0.002048,0.229376,1.85946,537.791,15000,0,0
Suite_14,Forward,0,244,1.27447,0.560154,0,0.003872,0.23136,1.85492,539.108,15000,0,0
Suite_14,Forward,0,245,1.26639,0.562287,0,0.002304,0.247808,1.84924,540.762,15000,0,0
Suite_14,Forward,0,246,1.26415,0.57074,0,0.002048,0.22768,1.84154,543.025,15000,0,0
Suite_14,Forward,0,247,1.26703,0.572199,0,0.003648,0.228192,1.84755,541.256,15000,0,0
Suite_14,Forward,0,248,1.26521,0.567183,0,0.002528,0.229056,1.85194,539.975,15000,0,0
Suite_14,Forward,0,249,1.25958,0.568528,0,0.002048,0.229376,1.84627,541.632,15000,0,0
Suite_14,Forward,0,250,1.26101,0.573124,0,0.003744,0.227456,1.84096,543.196,15000,0,0
Suite_14,Forward,0,251,1.25978,0.559639,0,0.003744,0.229376,1.84812,541.09,15000,0,0
Suite_14,Forward,0,252,1.25957,0.566164,0,0.004096,0.229184,1.83173,545.932,15000,0,0
Suite_14,Forward,0,253,1.25716,0.56572,0,0.004352,0.231328,1.83967,543.577,15000,0,0
Suite_14,Forward,0,254,1.25496,0.63929,0,0.002048,0.257792,1.83705,544.35,15000,0,0
Suite_14,Forward,0,255,1.25266,0.584065,0,0.004416,0.239616,1.9074,524.273,15000,0,0
Suite_14,Forward,0,256,1.24864,0.557923,0,0.004096,0.227328,1.84845,540.995,15000,0,0
Suite_14,Forward,0,257,1.24872,0.561034,0,0.003744,0.229344,1.81989,549.484,15000,0,0
