Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_15,Forward,0,39,1.86641,0.734187,0,0.1024,0.338528,2.58702,386.545,15000,33280,0.153329
Suite_15,Forward,0,40,1.85407,0.683644,0,0.098272,0.33648,2.62743,380.6,15000,31744,0.137796
Suite_15,Forward,0,41,1.84191,0.699366,0,0.096992,0.334208,2.56415,389.992,15000,30848,0.135188
Suite_15,Forward,0,42,1.84104,0.709122,0,0.096128,0.333632,2.56786,389.429,15000,30720,0.136582
Suite_15,Forward,0,43,1.83892,0.686312,0,0.091904,0.329504,2.57603,388.194,15000,29696,0.128616
Suite_15,Forward,0,44,1.82787,0.671055,0,0.089664,0.333472,2.54919,392.282,15000,29312,0.127375
Suite_15,Forward,0,45,1.83029,0.687482,0,0.086784,0.323584,2.53039,395.196,15000,28160,0.122915
Suite_15,Forward,0,46,1.81807,0.679411,0,0.07792,0.315296,2.54346,393.165,15000,27520,0.11688
Suite_15,Forward,0,47,1.8085,0.691089,0,0.075264,0.312704,2.52128,396.623,15000,26112,0.113031
Suite_15,Forward,0,48,1.80614,0.693082,0,0.071872,0.30944,2.52491,396.053,15000,25088,0.10821
Suite_15,Forward,0,49,1.80068,0.675948,0,0.069984,0.306304,2.52396,396.202,15000,24320,0.106385
Suite_15,Forward,0,50,1.80399,0.713638,0,0.069408,0.305152,2.50104,399.834,15000,23168,0.100577
Suite_15,Forward,0,51,1.79803,0.707337,0,0.065568,0.302848,2.54284,393.26,15000,22528,0.0996472
Suite_15,Forward,0,52,1.78136,0.671354,0,0.06384,0.299008,2.5275,395.648,15000,21120,0.0954797
Suite_15,Forward,0,53,1.78049,0.707218,0,0.060384,0.295456,2.47817,403.523,15000,20224,0.0902484
Suite_15,Forward,0,54,1.77299,0.683244,0,0.058752,0.294912,2.51243,398.021,15000,19584,0.0889353
Suite_15,Forward,0,55,1.76102,0.677805,0,0.055872,0.294592,2.47727,403.671,15000,18944,0.0872281
Suite_15,Forward,0,56,1.76095,0.704421,0,0.051168,0.28672,2.46133,406.284,15000,18688,0.0861019
Suite_15,Forward,0,57,1.75265,0.692707,0,0.049152,0.284672,2.48824,401.89,15000,17920,0.0838269
Suite_15,Forward,0,58,1.74805,0.670168,0,0.046816,0.290688,2.46606,405.505,15000,17024,0.080332
Suite_15,Forward,0,59,1.74242,0.699106,0,0.044032,0.280736,2.44001,409.834,15000,15872,0.0769785
Suite_15,Forward,0,60,1.72961,0.661478,0,0.044896,0.30064,2.46109,406.325,15000,15232,0.0740431
Suite_15,Forward,0,61,1.72985,0.671879,0,0.04096,0.27648,2.41197,414.599,15000,14592,0.0660031
Suite_15,Forward,0,62,1.72558,0.665842,0,0.040032,0.27504,2.42944,411.618,15000,14080,0.0646791
Suite_15,Forward,0,63,1.71972,0.664419,0,0.038912,0.272832,2.41008,414.924,15000,13824,0.0647142
Suite_15,Forward,0,64,1.72194,0.668701,0,0.036416,0.272384,2.40219,416.286,15000,12800,0.0590765
Suite_15,Forward,0,65,1.70473,0.669769,0,0.034816,0.270784,2.41192,414.607,15000,11904,0.0554999
Suite_15,Forward,0,66,1.70355,0.649645,0,0.034816,0.269472,2.39354,417.791,15000,11392,0.0517921
Suite_15,Forward,0,67,1.69828,0.670956,0,0.032768,0.267136,2.37539,420.983,15000,11008,0.0515919
Suite_15,Forward,0,68,1.69756,0.658951,0,0.030144,0.26624,2.38925,418.541,15000,10752,0.0499708
Suite_15,Forward,0,69,1.68602,0.661531,0,0.027072,0.2616,2.3763,420.822,15000,10112,0.0475569
Suite_15,Forward,0,70,1.68665,0.675479,0,0.026624,0.261632,2.36597,422.66,15000,9088,0.0410992
Suite_15,Forward,0,71,1.68215,0.643873,0,0.024576,0.259456,2.38083,420.022,15000,8704,0.0405183
Suite_15,Forward,0,72,1.67732,0.665446,0,0.022976,0.256256,2.34365,426.685,15000,8064,0.0357085
Suite_15,Forward,0,73,1.67064,0.667205,0,0.020896,0.254944,2.36286,423.217,15000,7552,0.0333665
Suite_15,Forward,0,74,1.6659,0.649948,0,0.02048,0.253312,2.36127,423.502,15000,6784,0.0299956
Suite_15,Forward,0,75,1.66109,0.663615,0,0.019808,0.251904,2.3328,428.669,15000,6400,0.0288258
Suite_15,Forward,0,76,1.65593,0.684806,0,0.017664,0.2488,2.3419,427.004,15000,6016,0.0282014
Suite_15,Forward,0,77,1.65362,0.636288,0,0.017824,0.247968,2.35983,423.759,15000,5632,0.0270388
Suite_15,Forward,0,78,1.64515,0.647052,0,0.016384,0.24672,2.30619,433.615,15000,5504,0.0267187
Suite_15,Forward,0,79,1.64773,0.684047,0,0.014336,0.245984,2.30832,433.216,15000,5248,0.0262446
Suite_15,Forward,0,80,1.64108,0.633898,0,0.013728,0.243712,2.34953,425.617,15000,4864,0.0238255
Suite_15,Forward,0,81,1.63183,0.639706,0,0.014336,0.243616,2.29193,436.313,15000,4352,0.0214263
Suite_15,Forward,0,82,1.62879,0.657002,0,0.012064,0.242912,2.28768,437.124,15000,4096,0.0213038
Suite_15,Forward,0,83,1.62856,0.627904,0,0.012096,0.241664,2.30189,434.426,15000,3968,0.0210322
Suite_15,Forward,0,84,1.62235,0.641133,0,0.012288,0.241024,2.27145,440.247,15000,3712,0.0201739
Suite_15,Forward,0,85,1.61997,0.653998,0,0.009088,0.239616,2.28069,438.463,15000,3584,0.0194055
Suite_15,Forward,0,86,1.61846,0.63237,0,0.009984,0.238432,2.29087,436.515,15000,3200,0.0169771
Suite_15,Forward,0,87,1.61214,0.615834,0,0.008864,0.23648,2.26532,441.439,15000,2688,0.0150964
Suite_15,Forward,0,88,1.6143,0.631863,0,0.007552,0.238848,2.24215,446.001,15000,2688,0.0152665
Suite_15,Forward,0,89,1.60451,0.624364,0,0.006784,0.23776,2.26383,441.729,15000,2688,0.0154391
Suite_15,Forward,0,90,1.59631,0.623249,0,0.008032,0.237024,2.24412,445.609,15000,2560,0.0136569
Suite_15,Forward,0,91,1.61103,0.660878,0,0.005664,0.234432,2.23385,447.658,15000,2304,0.0125134
Suite_15,Forward,0,92,1.60253,0.640614,0,0.005312,0.23264,2.28966,436.746,15000,2176,0.0121731
Suite_15,Forward,0,93,1.59668,0.688154,0,0.005984,0.23216,2.26118,442.247,15000,1792,0.010323
Suite_15,Forward,0,94,1.61195,0.704901,0,0.004768,0.232,2.30505,433.83,15000,1408,0.00830747
Suite_15,Forward,0,95,1.59984,0.70099,0,0.004192,0.231072,2.33729,427.846,15000,1280,0.00735487
Suite_15,Forward,0,96,1.58994,0.709627,0,0.004096,0.23024,2.31944,431.139,15000,1280,0.00743633
Suite_15,Forward,0,97,1.6058,0.696837,0,0.004032,0.231424,2.32464,430.173,15000,1280,0.00751893
Suite_15,Forward,0,98,1.58611,0.708451,0,0.003552,0.230336,2.32686,429.764,15000,1280,0.0076027
Suite_15,Forward,0,99,1.58905,0.724126,0,0.002304,0.229376,2.31685,431.62,15000,1152,0.00719059
Suite_15,Forward,0,100,1.59533,0.683472,0,0.002528,0.229664,2.33389,428.469,15000,1024,0.00633116
Suite_15,Forward,0,101,1.57889,0.638012,0,0.002048,0.229664,2.30061,434.667,15000,896,0.00562609
Suite_15,Forward,0,102,1.56466,0.630572,0,0.002048,0.228832,2.23942,446.545,15000,896,0.00569026
Suite_15,Forward,0,103,1.57895,0.688054,0,0.002048,0.229536,2.20995,452.498,15000,640,0.00396309
Suite_15,Forward,0,104,1.58102,0.888045,0,0.630976,0.858176,2.28536,437.568,15000,384,0.00263315
Suite_15,Forward,0,105,1.57429,0.690754,0,0.002048,0.228128,2.49911,400.142,15000,256,0.00152025
Suite_15,Forward,0,106,1.56885,0.68527,0,0.002048,0.229376,2.28586,437.472,15000,256,0.00153818
Suite_15,Forward,0,107,1.56207,0.657221,0,0.000576,0.228704,2.27604,439.359,15000,128,0.00103802
Suite_15,Forward,0,108,1.54998,0.607827,0,0.001824,0.25072,2.23794,446.84,15000,128,0.0010508
Suite_15,Forward,0,109,1.54558,0.61178,0,0.00192,0.226816,2.1748,459.813,15000,0,0
Suite_15,Forward,0,110,1.53087,0.57663,0,0.002016,0.226976,2.17587,459.585,15000,0,0
Suite_15,Forward,0,111,1.52659,0.5688,0,0.001536,0.224,2.12097,471.482,15000,0,0
Suite_15,Forward,0,112,1.52414,0.599688,0,0.000256,0.233728,2.10853,474.265,15000,0,0
Suite_15,Forward,0,113,1.53012,0.619629,0,0.000544,0.227104,2.14058,467.163,15000,0,0
Suite_15,Forward,0,114,1.54052,0.644762,0,0.001664,0.23072,2.16842,461.165,15000,0,0
Suite_15,Forward,0,115,1.52883,0.603385,0,0.000672,0.250048,2.20298,453.93,15000,0,0
Suite_15,Forward,0,116,1.53872,0.624646,0,0.001728,0.225952,2.1474,465.68,15000,0,0
Suite_15,Forward,0,117,1.51514,0.586523,0,0.001984,0.225888,2.18353,457.974,15000,0,0
Suite_15,Forward,0,118,1.50982,0.57703,0,0.000704,0.22656,2.11671,472.432,15000,0,0
Suite_15,Forward,0,119,1.5138,0.599663,0,0.00064,0.226464,2.1,476.189,15000,0,0
Suite_15,Forward,0,120,1.51081,0.573005,0,0.000608,0.227168,2.1291,469.683,15000,0,0
Suite_15,Forward,0,121,1.50948,0.564315,0,0.002048,0.25136,2.09939,476.328,15000,0,0
Suite_15,Forward,0,122,1.50434,0.581127,0,0.001856,0.226656,2.08772,478.991,15000,0,0
Suite_15,Forward,0,123,1.50952,0.572022,0,0.001408,0.253952,2.10146,475.861,15000,0,0
Suite_15,Forward,0,124,1.50362,0.566269,0,0.001472,0.225024,2.09505,477.316,15000,0,0
Suite_15,Forward,0,125,1.50309,0.595785,0,0,0.23552,2.08506,479.602,15000,0,0
Suite_15,Forward,0,126,1.49347,0.60506,0,0,0.225632,2.11595,472.6,15000,0,0
Suite_15,Forward,0,127,1.49517,0.590414,0,0.000832,0.227232,2.11419,472.995,15000,0,0
Suite_15,Forward,0,128,1.4967,0.6492,0,0.002048,0.227328,2.10048,476.082,15000,0,0
Suite_15,Forward,0,129,1.4907,0.59502,0,0.001696,0.226656,2.16579,461.726,15000,0,0
Suite_15,Forward,0,130,1.48568,0.561669,0,0.001248,0.226976,2.1017,475.804,15000,0,0
Suite_15,Forward,0,131,1.48111,0.554682,0,0.002048,0.226752,2.06545,484.155,15000,0,0
Suite_15,Forward,0,132,1.48574,0.582063,0,0.00144,0.227328,2.04769,488.355,15000,0,0
Suite_15,Forward,0,133,1.4772,0.564683,0,0.000736,0.226912,2.08457,479.715,15000,0,0
Suite_15,Forward,0,134,1.47726,0.561257,0,0.002048,0.224352,2.05565,486.463,15000,0,0
Suite_15,Forward,0,135,1.47175,0.565203,0,0.001504,0.233888,2.05069,487.642,15000,0,0
Suite_15,Forward,0,136,1.47079,0.561699,0,0.001536,0.225632,2.05062,487.658,15000,0,0
Suite_15,Forward,0,137,1.47095,0.554414,0,0.001824,0.227328,2.04625,488.7,15000,0,0
Suite_15,Forward,0,138,1.46286,0.557522,0,0.000608,0.22544,2.03861,490.53,15000,0,0
Suite_15,Forward,0,139,1.46464,0.584382,0,0.000256,0.227328,2.03302,491.88,15000,0,0
Suite_15,Forward,0,140,1.45783,0.560124,0,0.001152,0.225888,2.06296,484.741,15000,0,0
Suite_15,Forward,0,141,1.45252,0.558817,0,0.002048,0.224448,2.03216,492.087,15000,0,0
Suite_15,Forward,0,142,1.45328,0.584697,0,0.000416,0.233472,2.02501,493.826,15000,0,0
Suite_15,Forward,0,143,1.44992,0.562839,0,0.002048,0.22528,2.05247,487.219,15000,0,0
Suite_15,Forward,0,144,1.44816,0.558518,0,0.001728,0.226656,2.0257,493.656,15000,0,0
Suite_15,Forward,0,145,1.44544,0.578951,0,0.000512,0.225824,2.0202,495,15000,0,0
Suite_15,Forward,0,146,1.4471,0.571593,0,0.001344,0.225856,2.03885,490.472,15000,0,0
Suite_15,Forward,0,147,1.44538,0.560683,0,0.000352,0.226976,2.03238,492.033,15000,0,0
Suite_15,Forward,0,148,1.44671,0.561116,0,0.000768,0.227328,2.01822,495.487,15000,0,0
Suite_15,Forward,0,149,1.44193,0.572848,0,0.001824,0.226848,2.02238,494.467,15000,0,0
Suite_15,Forward,0,150,1.43875,0.564387,0,0.0016,0.251904,2.02931,492.779,15000,0,0
Suite_15,Forward,0,151,1.43655,0.566557,0,0.00016,0.22528,2.0153,496.205,15000,0,0
Suite_15,Forward,0,152,1.43213,0.623025,0,0.000224,0.239648,2.01549,496.158,15000,0,0
Suite_15,Forward,0,153,1.43877,0.58194,0,0.001184,0.225952,2.07276,482.448,15000,0,0
Suite_15,Forward,0,154,1.43217,0.563223,0,0.002048,0.227104,2.0358,491.207,15000,0,0
Suite_15,Forward,0,155,1.43266,0.561843,0,0.001536,0.22528,2.008,498.008,15000,0,0
Suite_15,Forward,0,156,1.42781,0.575921,0,0.000512,0.2272,2.00663,498.348,15000,0,0
Suite_15,Forward,0,157,1.43254,0.568658,0,0.00192,0.226688,2.02007,495.031,15000,0,0
Suite_15,Forward,0,158,1.42032,0.559872,0,0.000448,0.224096,2.0144,496.425,15000,0,0
Suite_15,Forward,0,159,1.42245,0.578074,0,0.000224,0.234112,1.99859,500.353,15000,0,0
Suite_15,Forward,0,160,1.42413,0.566125,0,0.001664,0.22528,2.01553,496.148,15000,0,0
Suite_15,Forward,0,161,1.417,0.553956,0,0.000704,0.227296,2.00468,498.833,15000,0,0
Suite_15,Forward,0,162,1.41613,0.55788,0,0.0016,0.226144,1.98435,503.943,15000,0,0
Suite_15,Forward,0,163,1.41434,0.576947,0,0.000896,0.227232,1.9861,503.499,15000,0,0
Suite_15,Forward,0,164,1.41278,0.560314,0,0.00176,0.225728,2.00514,498.72,15000,0,0
Suite_15,Forward,0,165,1.40998,0.588131,0,6.4e-05,0.224064,1.98788,503.05,15000,0,0
Suite_15,Forward,0,166,1.40627,0.581458,0,0,0.239616,2.01424,496.465,15000,0,0
Suite_15,Forward,0,167,1.40522,0.580881,0,0.003872,0.227328,2.00258,499.355,15000,0,0
Suite_15,Forward,0,168,1.40092,0.560546,0,0.000448,0.226016,1.99934,500.165,15000,0,0
Suite_15,Forward,0,169,1.40159,0.566046,0,0.000608,0.227328,1.97611,506.045,15000,0,0
Suite_15,Forward,0,170,1.39921,0.577994,0,0.001408,0.227104,1.98105,504.784,15000,0,0
Suite_15,Forward,0,171,1.39476,0.560401,0,6.4e-05,0.228448,1.99155,502.12,15000,0,0
Suite_15,Forward,0,172,1.39087,0.56092,0,0.001088,0.223584,1.96745,508.272,15000,0,0
Suite_15,Forward,0,173,1.39215,0.571431,0,0,0.231808,1.96615,508.608,15000,0,0
Suite_15,Forward,0,174,1.39623,0.572123,0,0.001952,0.227296,1.97865,505.395,15000,0,0
Suite_15,Forward,0,175,1.39371,0.567479,0,0.00064,0.225792,1.98091,504.82,15000,0,0
Suite_15,Forward,0,176,1.38794,0.558967,0,0,0.227328,1.97445,506.47,15000,0,0
Suite_15,Forward,0,177,1.38445,0.578018,0,0.001568,0.229056,1.96082,509.991,15000,0,0
Suite_15,Forward,0,178,1.38633,0.565894,0,0.001696,0.228992,1.97898,505.31,15000,0,0
Suite_15,Forward,0,179,1.38254,0.556885,0,0.002048,0.224896,1.9655,508.776,15000,0,0
Suite_15,Forward,0,180,1.37807,0.575263,0,0.000448,0.233024,1.95169,512.376,15000,0,0
Suite_15,Forward,0,181,1.37967,0.574787,0,0.001248,0.230176,1.96969,507.693,15000,0,0
Suite_15,Forward,0,182,1.3737,0.569816,0,0.000736,0.228384,1.96913,507.838,15000,0,0
Suite_15,Forward,0,183,1.37414,0.565524,0,0.002048,0.2272,1.95719,510.936,15000,0,0
Suite_15,Forward,0,184,1.37693,0.586508,0,0.000768,0.229376,1.95213,512.26,15000,0,0
Suite_15,Forward,0,185,1.37068,0.562146,0,0.001824,0.229184,1.97936,505.213,15000,0,0
Suite_15,Forward,0,186,1.36732,0.554493,0,0.002016,0.225408,1.94657,513.724,15000,0,0
Suite_15,Forward,0,187,1.37147,0.569576,0,0.003168,0.242688,1.93972,515.538,15000,0,0
Suite_15,Forward,0,188,1.36978,0.572005,0,0.000672,0.227232,1.95483,511.554,15000,0,0
Suite_15,Forward,0,189,1.36525,0.554958,0,0.001536,0.227328,1.95692,511.007,15000,0,0
Suite_15,Forward,0,190,1.36487,0.555314,0,0.000608,0.226144,1.93354,517.187,15000,0,0
Suite_15,Forward,0,191,1.36477,0.57478,0,0.00176,0.225792,1.93198,517.605,15000,0,0
Suite_15,Forward,0,192,1.36691,0.562316,0,0.001472,0.251712,1.95454,511.628,15000,0,0
Suite_15,Forward,0,193,1.36045,0.568119,0,0.002048,0.22528,1.94396,514.415,15000,0,0
Suite_15,Forward,0,194,1.35097,0.563351,0,0.001888,0.22688,1.94245,514.814,15000,0,0
Suite_15,Forward,0,195,1.35324,0.571292,0,0.002048,0.226944,1.92718,518.893,15000,0,0
Suite_15,Forward,0,196,1.35474,0.562335,0,0.001088,0.227328,1.93731,516.179,15000,0,0
Suite_15,Forward,0,197,1.35115,0.55806,0,0.001312,0.249248,1.93119,517.816,15000,0,0
Suite_15,Forward,0,198,1.3504,0.57857,0,0.002464,0.233536,1.92246,520.168,15000,0,0
Suite_15,Forward,0,199,1.35251,0.572352,0,0.002048,0.228352,1.94362,514.504,15000,0,0
Suite_15,Forward,0,200,1.34322,0.565864,0,0.002048,0.227456,1.93798,516.001,15000,0,0
Suite_15,Forward,0,201,1.33819,0.555539,0,0.001664,0.227328,1.92304,520.01,15000,0,0
Suite_15,Forward,0,202,1.3423,0.570465,0,0.002048,0.228832,1.91074,523.359,15000,0,0
Suite_15,Forward,0,203,1.34136,0.557728,0,0.003904,0.22608,1.92665,519.035,15000,0,0
Suite_15,Forward,0,204,1.33767,0.552096,0,0.00272,0.22528,1.91136,523.188,15000,0,0
Suite_15,Forward,0,205,1.33893,0.572553,0,0.001792,0.237888,1.90354,525.336,15000,0,0
Suite_15,Forward,0,206,1.33764,0.565529,0,0.002048,0.227328,1.92615,519.169,15000,0,0
Suite_15,Forward,0,207,1.3309,0.565751,0,0.003168,0.227104,1.91575,521.988,15000,0,0
Suite_15,Forward,0,208,1.3249,0.561946,0,0.00208,0.22704,1.90895,523.847,15000,0,0
Suite_15,Forward,0,209,1.32488,0.567377,0,0.002048,0.22624,1.90057,526.157,15000,0,0
Suite_15,Forward,0,210,1.32697,0.578724,0,0.00064,0.256,1.90762,524.213,15000,0,0
Suite_15,Forward,0,211,1.32329,0.570072,0,0.001536,0.225888,2.0709,482.882,15000,0,0
Suite_15,Forward,0,212,1.32088,0.568113,0,0.001792,0.227136,1.90633,524.569,15000,0,0
Suite_15,Forward,0,213,1.32059,0.580821,0,0.001664,0.227328,1.9047,525.018,15000,0,0
Suite_15,Forward,0,214,1.32022,0.561447,0,0.003168,0.227808,1.91753,521.503,15000,0,0
Suite_15,Forward,0,215,1.31676,0.553212,0,0.00096,0.22448,1.89865,526.689,15000,0,0
Suite_15,Forward,0,216,1.31792,0.582216,0,0.001984,0.229056,1.88701,529.939,15000,0,0
Suite_15,Forward,0,217,1.32151,0.58448,0,0.003904,0.226944,1.919,521.104,15000,0,0
Suite_15,Forward,0,218,1.31503,0.556974,0,0.001824,0.227328,1.92171,520.37,15000,0,0
Suite_15,Forward,0,219,1.31066,0.557003,0,0.003328,0.226976,1.88472,530.582,15000,0,0
Suite_15,Forward,0,220,1.30541,0.585101,0,0.00192,0.228224,1.87993,531.935,15000,0,0
Suite_15,Forward,0,221,1.30986,0.563213,0,0.002208,0.253952,1.90623,524.597,15000,0,0
Suite_15,Forward,0,222,1.30332,0.564124,0,0.004032,0.227328,1.88712,529.908,15000,0,0
Suite_15,Forward,0,223,1.2992,0.565166,0,0.001472,0.227328,1.8799,531.943,15000,0,0
Suite_15,Forward,0,224,1.30217,0.569905,0,0.004096,0.22768,1.87758,532.6,15000,0,0
Suite_15,Forward,0,225,1.30597,0.555512,0,0.00288,0.227392,1.88745,529.816,15000,0,0
Suite_15,Forward,0,226,1.29754,0.555243,0,0.000576,0.22528,1.87489,533.364,15000,0,0
Suite_15,Forward,0,227,1.29068,0.576436,0,0.00352,0.236128,1.86512,536.157,15000,0,0
Suite_15,Forward,0,228,1.30012,0.571222,0,0.002048,0.228128,1.88112,531.599,15000,0,0
Suite_15,Forward,0,229,1.29312,0.56169,0,0.000736,0.22736,1.88647,530.089,15000,0,0
Suite_15,Forward,0,230,1.28751,0.559174,0,0.002144,0.227328,1.86802,535.327,15000,0,0
Suite_15,Forward,0,231,1.29283,0.57338,0,0.003232,0.227872,1.85855,538.054,15000,0,0
Suite_15,Forward,0,232,1.28797,0.625346,0,0.001984,0.247808,1.87983,531.962,15000,0,0
Suite_15,Forward,0,233,1.2924,0.56323,0,0.0024,0.227104,1.9278,518.727,15000,0,0
Suite_15,Forward,0,234,1.28509,0.553744,0,0.000832,0.227328,1.86896,535.056,15000,0,0
Suite_15,Forward,0,235,1.27958,0.576819,0,0.002496,0.22752,1.85103,540.24,15000,0,0
Suite_15,Forward,0,236,1.28169,0.561805,0,0.002048,0.229056,1.86992,534.782,15000,0,0
Suite_15,Forward,0,237,1.28125,0.557501,0,0.002144,0.22528,1.85738,538.392,15000,0,0
Suite_15,Forward,0,238,1.27794,0.569551,0,0.003904,0.246432,1.85192,539.981,15000,0,0
Suite_15,Forward,0,239,1.27439,0.56286,0,0.003424,0.227616,1.86185,537.1,15000,0,0
Suite_15,Forward,0,240,1.27772,0.563043,0,0.002752,0.227328,1.84987,540.579,15000,0,0
Suite_15,Forward,0,241,1.27543,0.555643,0,0.001952,0.248672,1.85477,539.151,15000,0,0
Suite_15,Forward,0,242,1.27312,0.564146,0,0.002048,0.233088,1.84467,542.101,15000,0,0
Suite_15,Forward,0,243,1.27162,0.577828,0,0.002464,0.227328,1.8509,540.278,15000,0,0
Suite_15,Forward,0,244,1.27212,0.566058,0,0.003808,0.228672,1.86637,535.799,15000,0,0
Suite_15,Forward,0,245,1.26754,0.559324,0,0.00384,0.227424,1.85333,539.57,15000,0,0
Suite_15,Forward,0,246,1.26692,0.572454,0,0.004096,0.229376,1.84052,543.325,15000,0,0
Suite_15,Forward,0,247,1.27255,0.560583,0,0.004032,0.253728,1.85355,539.504,15000,0,0
Suite_15,Forward,0,248,1.26405,0.556146,0,0.004096,0.227328,1.84567,541.809,15000,0,0
Suite_15,Forward,0,249,1.26456,0.560614,0,0.004096,0.227328,1.83476,545.03,15000,0,0
Suite_15,Forward,0,250,1.25908,0.573259,0,0.004096,0.228992,1.83841,543.947,15000,0,0
Suite_15,Forward,0,251,1.25988,0.560126,0,0.003136,0.229184,1.84583,541.763,15000,0,0
Suite_15,Forward,0,252,1.25622,0.552823,0,0.002976,0.227328,1.83192,545.877,15000,0,0
Suite_15,Forward,0,253,1.25605,0.558818,0,0.003776,0.251872,1.82279,548.61,15000,0,0
Suite_15,Forward,0,254,1.26032,0.562891,0,0.004096,0.227968,1.82944,546.617,15000,0,0
Suite_15,Forward,0,255,1.25508,0.558928,0,0.004256,0.229376,1.83582,544.717,15000,0,0
Suite_15,Forward,0,256,1.24965,0.566201,0,0.003584,0.225024,1.8259,547.675,15000,0,0
