Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_16,Deferred_Uber,0,32,1.87607,0.75946,0.046848,0.937856,1.84355,2.61178,382.881,15000,39936,22.0323
Suite_16,Deferred_Uber,0,33,1.86845,0.673275,0.045568,0.958432,1.8473,3.7039,269.986,15000,38784,21.8866
Suite_16,Deferred_Uber,0,34,1.85904,0.656272,0.044832,0.946176,1.976,2.57331,388.605,15000,37632,21.7415
Suite_16,Deferred_Uber,0,35,1.85185,0.971571,0.043776,0.950272,1.27571,2.54398,393.085,15000,36864,21.6007
Suite_16,Deferred_Uber,0,36,1.84697,0.708574,0.240384,0.937056,1.46637,3.57655,279.599,15000,36480,21.469
Suite_16,Deferred_Uber,0,37,1.85187,0.687079,0.038912,0.925056,1.85728,2.5882,386.369,15000,35968,21.341
Suite_16,Deferred_Uber,0,38,1.84314,0.677937,0.036864,0.862208,1.18579,2.56824,389.371,15000,34816,21.2183
Suite_16,Deferred_Uber,0,39,1.8378,0.94647,0.038912,0.897056,1.22326,2.5487,392.356,15000,33280,20.5593
Suite_16,Deferred_Uber,0,40,1.82915,0.668584,0.035328,0.93136,1.24454,3.4855,286.903,15000,31744,20.4337
Suite_16,Deferred_Uber,0,41,1.82319,0.642089,0.034816,0.902304,1.34758,2.52655,395.797,15000,30848,20.3289
Suite_16,Deferred_Uber,0,42,1.82647,0.715202,0.034816,0.853184,1.19219,2.49359,401.028,15000,30720,20.2361
Suite_16,Deferred_Uber,0,43,1.81286,0.649511,0.031776,0.84992,1.15885,3.02904,330.138,15000,29696,20.1422
Suite_16,Deferred_Uber,0,44,1.80991,0.669901,0.033184,0.797024,1.13862,2.48833,401.876,15000,29312,20.0633
Suite_16,Deferred_Uber,0,45,1.80574,1.40142,0.030752,0.858272,1.17562,2.51928,396.938,15000,28160,19.9895
Suite_16,Deferred_Uber,0,46,1.79851,0.648622,0.02832,0.805792,1.11821,3.38544,295.382,15000,27520,17.8605
Suite_16,Deferred_Uber,0,47,1.8039,0.668964,0.028672,0.76336,1.06944,2.47248,404.453,15000,26112,17.8365
Suite_16,Deferred_Uber,0,48,1.78595,0.649085,0.027744,0.767712,1.08176,2.49812,400.301,15000,25088,17.8188
Suite_16,Deferred_Uber,0,49,1.7813,0.993076,0.026624,0.739328,1.0551,2.46188,406.194,15000,24320,17.811
Suite_16,Deferred_Uber,0,50,1.77364,0.658694,0.032768,0.683168,1.00282,3.30593,302.487,15000,23168,17.8058
Suite_16,Deferred_Uber,0,51,1.76661,0.633976,0.022528,0.699168,1.00227,2.45603,407.161,15000,22528,17.8118
Suite_16,Deferred_Uber,0,52,1.76205,0.975454,0.021408,0.72432,1.02195,2.42321,412.676,15000,21120,17.8204
Suite_16,Deferred_Uber,0,53,1.76513,0.642071,0.021824,0.635904,0.943648,3.26917,305.888,15000,20224,17.8336
Suite_16,Deferred_Uber,0,54,1.75437,0.68303,0.019328,0.671744,0.970816,2.43069,411.406,15000,19584,17.8557
Suite_16,Deferred_Uber,0,55,1.75344,0.667501,0.01792,0.660064,0.997088,2.46288,406.028,15000,18944,17.585
Suite_16,Deferred_Uber,0,56,1.75195,0.642536,0.017632,0.646976,0.952064,2.4944,400.898,15000,18688,16.489
Suite_16,Deferred_Uber,0,57,1.73497,0.653339,0.01664,0.62464,0.927424,2.41895,413.403,15000,17920,16.5188
Suite_16,Deferred_Uber,0,58,1.7364,0.740412,0.018688,0.651872,0.9568,2.41313,414.399,15000,17024,16.5512
Suite_16,Deferred_Uber,0,59,1.7251,0.647803,0.016256,0.681888,0.988384,2.50413,399.34,15000,15872,16.5872
Suite_16,Deferred_Uber,0,60,1.72732,0.655167,0.014976,0.614112,0.91568,2.39379,417.748,15000,15232,16.6266
Suite_16,Deferred_Uber,0,61,1.71625,1.37348,0.014144,0.616448,0.91568,2.40619,415.595,15000,14592,16.6637
Suite_16,Deferred_Uber,0,62,1.71567,0.682409,0.014304,0.628544,0.928352,3.11293,321.241,15000,14080,16.7098
Suite_16,Deferred_Uber,0,63,1.71357,0.650547,0.012864,0.568352,0.868352,2.41999,413.224,15000,13824,16.7591
Suite_16,Deferred_Uber,0,64,1.70758,0.643798,0.012288,0.537632,0.833824,2.38506,419.276,15000,12800,16.8044
Suite_16,Deferred_Uber,0,65,1.6977,0.830159,0.012288,0.59392,0.893664,2.37312,421.386,15000,11904,16.8529
Suite_16,Deferred_Uber,0,66,1.69357,0.650482,0.011968,0.5864,0.882272,2.90873,343.793,15000,11392,16.9021
Suite_16,Deferred_Uber,0,67,1.68698,0.637783,0.01056,0.533344,0.851968,2.36357,423.089,15000,11008,16.5205
Suite_16,Deferred_Uber,0,68,1.68585,0.67489,0.00896,0.548864,0.84176,2.34359,426.696,15000,10752,16.5703
Suite_16,Deferred_Uber,0,69,1.68159,0.644928,0.008192,0.512,0.813024,2.38266,419.7,15000,10112,16.422
Suite_16,Deferred_Uber,0,70,1.67192,0.635256,0.01008,0.54512,0.833664,2.34618,426.225,15000,9088,16.4656
Suite_16,Deferred_Uber,0,71,1.67686,0.647255,0.008512,0.495808,0.791648,2.32545,430.025,15000,8704,14.343
Suite_16,Deferred_Uber,0,72,1.66723,0.636364,0.009216,0.449824,0.738816,2.34476,426.484,15000,8064,14.4485
Suite_16,Deferred_Uber,0,73,1.66447,0.62186,0.007168,0.526336,0.812928,2.32444,430.211,15000,7552,14.5531
Suite_16,Deferred_Uber,0,74,1.6581,2.66948,0.00768,0.445312,0.72736,2.31115,432.686,15000,6784,14.653
Suite_16,Deferred_Uber,0,75,1.65703,0.63913,0.008096,0.43632,0.727392,4.34838,229.971,15000,6400,14.5594
Suite_16,Deferred_Uber,0,76,1.64965,0.648508,0.006272,0.452672,0.744768,2.31391,432.17,15000,6016,14.6537
Suite_16,Deferred_Uber,0,77,1.66104,0.635392,0.006048,0.39056,0.69984,2.31887,431.245,15000,5632,14.7437
Suite_16,Deferred_Uber,0,78,1.63594,0.646119,0.005024,0.38064,0.663712,2.31473,432.016,15000,5504,14.8308
Suite_16,Deferred_Uber,0,79,1.63381,0.641143,0.004096,0.393216,0.681312,2.31418,432.119,15000,5248,14.9139
Suite_16,Deferred_Uber,0,80,1.63727,0.630808,0.005472,0.385632,0.698528,2.29307,436.096,15000,4864,14.9912
Suite_16,Deferred_Uber,0,81,1.63856,0.657033,0.00416,0.384512,0.662528,2.28626,437.396,15000,4352,15.0648
Suite_16,Deferred_Uber,0,82,1.62812,0.65043,0.004096,0.335872,0.62832,2.31471,432.02,15000,4096,15.1369
Suite_16,Deferred_Uber,0,83,1.62628,0.622241,0.004096,0.331136,0.618592,2.29661,435.425,15000,3968,15.2051
Suite_16,Deferred_Uber,0,84,1.62004,0.634235,0.004128,0.313152,0.595392,2.26465,441.569,15000,3712,15.269
Suite_16,Deferred_Uber,0,85,1.61529,0.633353,0.003904,0.301472,0.589568,2.27328,439.894,15000,3584,15.3293
Suite_16,Deferred_Uber,0,86,1.61067,0.648877,0.004096,0.296832,0.587584,2.26789,440.939,15000,3200,15.3844
Suite_16,Deferred_Uber,0,87,1.60913,0.619724,0.00368,0.293216,0.57824,2.42855,411.769,15000,2688,15.4365
Suite_16,Deferred_Uber,0,88,1.60033,0.640504,0.003264,0.294912,0.57328,2.24446,445.541,15000,2688,15.4872
Suite_16,Deferred_Uber,0,89,1.59888,0.618151,0.0032,0.28608,0.566944,2.26045,442.39,15000,2688,14.5429
Suite_16,Deferred_Uber,0,90,1.60255,0.615869,0.002144,0.294912,0.581632,2.23385,447.658,15000,2560,14.5751
Suite_16,Deferred_Uber,0,91,1.59307,0.613396,0.003392,0.292864,0.569696,2.23338,447.753,15000,2304,14.6049
Suite_16,Deferred_Uber,0,92,1.59977,0.662641,0.002432,0.28352,0.565248,2.22224,449.996,15000,2176,14.6326
Suite_16,Deferred_Uber,0,93,1.58826,0.618992,0.002048,0.241504,0.537664,2.28025,438.548,15000,1792,14.6559
Suite_16,Deferred_Uber,0,94,1.58356,0.620989,0.002048,0.232064,0.520416,2.22329,449.784,15000,1408,14.6763
Suite_16,Deferred_Uber,0,95,1.5836,0.618844,0.00208,0.231328,0.50992,2.21994,450.463,15000,1280,14.6952
Suite_16,Deferred_Uber,0,96,1.57826,0.61526,0.00096,0.19456,0.497472,2.21827,450.803,15000,1280,14.1418
Suite_16,Deferred_Uber,0,97,1.57247,0.632622,0.001824,0.188416,0.473088,2.21065,452.355,15000,1280,14.152
Suite_16,Deferred_Uber,0,98,1.57574,0.644396,0.002048,0.186368,0.469024,2.22255,449.934,15000,1280,14.16
Suite_16,Deferred_Uber,0,99,1.57688,0.609385,0.001568,0.151392,0.427456,2.2359,447.247,15000,1152,14.1654
Suite_16,Deferred_Uber,0,100,1.56883,0.605026,0.001568,0.14336,0.432064,2.20092,454.354,15000,1024,13.577
Suite_16,Deferred_Uber,0,101,1.5657,0.626322,0.00128,0.109696,0.392448,2.19129,456.352,15000,896,13.5744
Suite_16,Deferred_Uber,0,102,1.56329,0.618603,0.001632,0.107872,0.397312,2.21461,451.548,15000,896,13.5709
Suite_16,Deferred_Uber,0,103,1.56126,0.630844,0.001056,0.130272,0.422624,2.19704,455.158,15000,640,13.5642
Suite_16,Deferred_Uber,0,104,1.56026,0.618512,0.001408,0.101984,0.377408,2.20801,452.896,15000,384,11.1989
Suite_16,Deferred_Uber,0,105,1.55038,0.603556,3.2e-05,0.094208,0.376352,2.19536,455.507,15000,256,11.2239
Suite_16,Deferred_Uber,0,106,1.54743,0.611204,0,0.065536,0.342016,2.16885,461.074,15000,256,8.72719
Suite_16,Deferred_Uber,0,107,1.55005,0.642102,0,0.065536,0.347072,2.17325,460.139,15000,128,8.78511
Suite_16,Deferred_Uber,0,108,1.54651,0.612265,0.001568,0.065536,0.338336,2.20809,452.881,15000,128,8.84269
Suite_16,Deferred_Uber,0,109,1.53253,0.589907,0.000768,0.062432,0.341728,2.17519,459.729,15000,0,8.89838
Suite_16,Deferred_Uber,0,110,1.53852,0.601144,0,0.06288,0.351712,2.13704,467.937,15000,0,8.95429
Suite_16,Deferred_Uber,0,111,1.53713,0.596397,0.00112,0.060864,0.344608,2.15455,464.135,15000,0,9.00939
Suite_16,Deferred_Uber,0,112,1.52906,0.602001,0.001216,0.061344,0.339616,2.14841,465.46,15000,0,9.0637
Suite_16,Deferred_Uber,0,113,1.51982,0.592018,0.001408,0.060896,0.335648,2.14707,465.751,15000,0,9.11724
Suite_16,Deferred_Uber,0,114,1.52955,0.612616,0,0.059616,0.346112,2.12719,470.104,15000,0,9.17002
Suite_16,Deferred_Uber,0,115,1.51256,0.602906,0.001408,0.06144,0.350208,2.15698,463.611,15000,0,9.22208
Suite_16,Deferred_Uber,0,116,1.51688,0.60007,0.00064,0.06128,0.346112,2.1298,469.528,15000,0,9.27344
Suite_16,Deferred_Uber,0,117,1.51861,0.601479,0.000352,0.060032,0.344064,2.1341,468.582,15000,0,9.32413
Suite_16,Deferred_Uber,0,118,1.51183,0.590267,0.001344,0.06144,0.343424,2.1359,468.187,15000,0,9.37418
Suite_16,Deferred_Uber,0,119,1.511,0.588315,0,0.059616,0.337408,2.11624,472.535,15000,0,9.42363
Suite_16,Deferred_Uber,0,120,1.51242,0.613966,0.000736,0.06032,0.342016,2.11313,473.232,15000,0,9.4725
Suite_16,Deferred_Uber,0,121,1.50683,0.592865,0.001312,0.06064,0.3424,2.14429,466.354,15000,0,8.83452
Suite_16,Deferred_Uber,0,122,1.50011,0.605716,0.00016,0.059552,0.347616,2.11495,472.825,15000,0,8.88009
Suite_16,Deferred_Uber,0,123,1.49711,0.594125,0.000192,0.059808,0.345824,2.11912,471.894,15000,0,8.4871
Suite_16,Deferred_Uber,0,124,1.50895,0.702347,0.000544,0.05984,0.33792,2.10568,474.906,15000,0,8.52947
Suite_16,Deferred_Uber,0,125,1.5058,0.642726,0.000288,0.06,0.337152,2.34269,426.859,15000,0,8.57155
Suite_16,Deferred_Uber,0,126,1.49563,0.612395,0.00128,0.059392,0.343616,2.20016,454.513,15000,0,8.61338
Suite_16,Deferred_Uber,0,127,1.49882,0.645244,0.001728,0.06064,0.336064,2.1252,470.543,15000,0,8.65499
Suite_16,Deferred_Uber,0,128,1.48849,0.598881,0.000352,0.060032,0.349824,2.16059,462.836,15000,0,8.69643
Suite_16,Deferred_Uber,0,129,1.48619,0.596707,0.000192,0.059872,0.342016,2.1036,475.375,15000,0,8.3879
Suite_16,Deferred_Uber,0,130,1.49072,0.609963,0.001184,0.059392,0.33456,2.09814,476.612,15000,0,8.42671
Suite_16,Deferred_Uber,0,131,1.48479,0.592057,0.001504,0.060128,0.346912,2.12217,471.216,15000,0,8.46544
Suite_16,Deferred_Uber,0,132,1.48287,0.596086,0.001824,0.06096,0.361728,2.09048,478.359,15000,0,8.5041
Suite_16,Deferred_Uber,0,133,1.47832,0.600661,0.00032,0.059552,0.343456,2.09576,477.155,15000,0,8.10172
Suite_16,Deferred_Uber,0,134,1.47366,0.594236,0.000672,0.059584,0.333824,2.09486,477.358,15000,0,8.13626
Suite_16,Deferred_Uber,0,135,1.46512,0.591468,0,0.059584,0.335872,2.0815,480.423,15000,0,8.1708
Suite_16,Deferred_Uber,0,136,1.47265,0.595566,0.001408,0.059392,0.336192,2.06968,483.168,15000,0,6.30728
Suite_16,Deferred_Uber,0,137,1.46595,0.600503,0.001056,0.05904,0.34016,2.08346,479.971,15000,0,6.36506
Suite_16,Deferred_Uber,0,138,1.46212,0.604484,0.000672,0.059392,0.333856,2.08182,480.35,15000,0,6.42297
Suite_16,Deferred_Uber,0,139,1.45864,0.592276,0,0.059264,0.336896,2.08047,480.659,15000,0,6.481
Suite_16,Deferred_Uber,0,140,1.46372,0.620394,0.001664,0.059392,0.338112,2.06506,484.247,15000,0,6.13876
Suite_16,Deferred_Uber,0,141,1.4552,0.602111,0.000416,0.059392,0.350176,2.10265,475.59,15000,0,6.19375
Suite_16,Deferred_Uber,0,142,1.46269,0.604044,0,0.058912,0.329056,2.07296,482.401,15000,0,6.2488
Suite_16,Deferred_Uber,0,143,1.46292,0.606297,0.000736,0.059392,0.344384,2.08192,480.325,15000,0,6.3039
Suite_16,Deferred_Uber,0,144,1.45753,0.592357,0.00064,0.059392,0.343168,2.08534,479.538,15000,0,6.35904
Suite_16,Deferred_Uber,0,145,1.45233,0.59525,0.000288,0.0592,0.346112,2.06629,483.96,15000,0,6.41419
Suite_16,Deferred_Uber,0,146,1.45494,0.600711,0.000224,0.059072,0.339968,2.06374,484.557,15000,0,6.46934
Suite_16,Deferred_Uber,0,147,1.45617,0.604395,0.00016,0.0592,0.34528,2.07112,482.831,15000,0,6.52447
Suite_16,Deferred_Uber,0,148,1.44588,0.60794,0.001664,0.059392,0.339168,2.07543,481.829,15000,0,6.57957
Suite_16,Deferred_Uber,0,149,1.44269,0.592823,6.4e-05,0.059168,0.342144,2.07101,482.856,15000,0,6.63461
Suite_16,Deferred_Uber,0,150,1.44575,0.614386,0.000288,0.058176,0.333824,2.05076,487.625,15000,0,6.68957
Suite_16,Deferred_Uber,0,151,1.43759,0.593398,0,0.085344,0.359264,2.07491,481.948,15000,0,5.61456
Suite_16,Deferred_Uber,0,152,1.43462,0.590775,0.001216,0.059296,0.338464,2.04475,489.056,15000,0,5.67116
Suite_16,Deferred_Uber,0,153,1.43373,0.602828,9.6e-05,0.057888,0.342016,2.04017,490.155,15000,0,4.72197
Suite_16,Deferred_Uber,0,154,1.43589,0.599206,0.000704,0.059232,0.335648,2.0522,487.283,15000,0,4.77017
Suite_16,Deferred_Uber,0,155,1.42967,0.58959,0.001024,0.058752,0.336736,2.04862,488.133,15000,0,4.81845
Suite_16,Deferred_Uber,0,156,1.42968,0.593493,0.000224,0.058016,0.333536,2.03226,492.063,15000,0,4.86679
Suite_16,Deferred_Uber,0,157,1.42904,0.602894,0.001248,0.058592,0.34656,2.0387,490.508,15000,0,4.91517
Suite_16,Deferred_Uber,0,158,1.42618,0.609802,0.001792,0.059136,0.354112,2.04679,488.569,15000,0,4.96357
Suite_16,Deferred_Uber,0,159,1.42188,0.585417,0.000768,0.086016,0.364544,2.05353,486.968,15000,0,5.01196
Suite_16,Deferred_Uber,0,160,1.42344,0.599857,0.0008,0.059232,0.335456,2.02047,494.935,15000,0,5.06031
Suite_16,Deferred_Uber,0,161,1.42239,0.585203,0.000224,0.057728,0.339968,2.03972,490.262,15000,0,5.1086
Suite_16,Deferred_Uber,0,162,1.41457,0.585525,0.000192,0.057632,0.345824,2.0222,494.511,15000,0,4.56118
Suite_16,Deferred_Uber,0,163,1.41243,0.606921,0.000256,0.05792,0.347744,2.01302,496.766,15000,0,4.60458
Suite_16,Deferred_Uber,0,164,1.41151,0.594167,0.001152,0.05856,0.3344,2.03483,491.441,15000,0,4.64785
Suite_16,Deferred_Uber,0,165,1.40691,0.587579,6.4e-05,0.058656,0.34816,2.02226,494.497,15000,0,4.69095
Suite_16,Deferred_Uber,0,166,1.41104,0.584866,0.00032,0.05824,0.343488,2.00826,497.943,15000,0,4.73385
Suite_16,Deferred_Uber,0,167,1.41203,0.597102,0,0.057504,0.339232,2.00974,497.576,15000,0,4.77652
Suite_16,Deferred_Uber,0,168,1.40929,0.598408,0.00032,0.05792,0.356352,2.02419,494.025,15000,0,4.81894
Suite_16,Deferred_Uber,0,169,1.40408,0.587121,0.00048,0.05824,0.339968,2.02267,494.396,15000,0,4.86108
Suite_16,Deferred_Uber,0,170,1.40164,0.598625,0.00048,0.057792,0.339232,2.00533,498.671,15000,0,4.90289
Suite_16,Deferred_Uber,0,171,1.40246,0.584768,0,0.057504,0.34496,2.01531,496.201,15000,0,4.94436
Suite_16,Deferred_Uber,0,172,1.39862,0.586187,0,0.058528,0.336864,2.00077,499.807,15000,0,4.98545
Suite_16,Deferred_Uber,0,173,1.39949,0.586956,0,0.057536,0.33696,1.9992,500.2,15000,0,5.02613
Suite_16,Deferred_Uber,0,174,1.40058,0.612803,0.000704,0.058144,0.339232,2.00106,499.736,15000,0,5.06637
Suite_16,Deferred_Uber,0,175,1.39555,0.586622,0.000416,0.084608,0.362496,2.02796,493.107,15000,0,5.10613
Suite_16,Deferred_Uber,0,176,1.39416,0.616283,0.000768,0.058336,0.339968,1.99526,501.188,15000,0,5.14539
Suite_16,Deferred_Uber,0,177,1.39228,0.606814,0.0008,0.059104,0.344,2.02664,493.428,15000,0,5.18412
Suite_16,Deferred_Uber,0,178,1.38713,0.59243,0.000256,0.057824,0.342016,2.01595,496.044,15000,0,3.67435
Suite_16,Deferred_Uber,0,179,1.38201,0.583915,0.000288,0.05792,0.3416,1.99315,501.719,15000,0,3.70214
Suite_16,Deferred_Uber,0,180,1.38377,0.586886,0.0008,0.059264,0.346016,1.97879,505.359,15000,0,3.72962
Suite_16,Deferred_Uber,0,181,1.38475,0.595664,9.6e-05,0.057344,0.344064,1.98665,503.36,15000,0,3.75678
Suite_16,Deferred_Uber,0,182,1.37945,0.59757,0.001856,0.059168,0.357344,1.99572,501.073,15000,0,3.78358
Suite_16,Deferred_Uber,0,183,1.37899,0.583164,0.000768,0.059136,0.333088,1.9902,502.462,15000,0,3.81002
Suite_16,Deferred_Uber,0,184,1.37855,0.609532,0.000352,0.057856,0.341024,1.97517,506.286,15000,0,3.83608
Suite_16,Deferred_Uber,0,185,1.37715,0.585573,0.001152,0.058656,0.344096,2.00423,498.943,15000,0,3.86173
Suite_16,Deferred_Uber,0,186,1.37296,0.585099,3.2e-05,0.05744,0.347104,1.9774,505.714,15000,0,3.88695
Suite_16,Deferred_Uber,0,187,1.36644,0.5848,0.000864,0.058848,0.331808,1.97571,506.146,15000,0,3.91173
Suite_16,Deferred_Uber,0,188,1.37108,0.607528,0.001216,0.058432,0.342368,1.96435,509.076,15000,0,3.93606
Suite_16,Deferred_Uber,0,189,1.37339,0.593006,0.00352,0.05792,0.357056,1.99489,501.281,15000,0,3.9599
Suite_16,Deferred_Uber,0,190,1.36583,0.586849,0.000896,0.059104,0.342144,1.9921,501.982,15000,0,3.98324
Suite_16,Deferred_Uber,0,191,1.3637,0.607921,0.000928,0.059168,0.337568,1.96589,508.677,15000,0,4.00607
Suite_16,Deferred_Uber,0,192,1.36221,0.599702,0,0.058528,0.344512,1.98616,503.484,15000,0,4.02837
Suite_16,Deferred_Uber,0,193,1.3621,0.584614,0.001088,0.057344,0.342016,1.97704,505.807,15000,0,4.05012
Suite_16,Deferred_Uber,0,194,1.35503,0.59582,0,0.057568,0.339968,1.96065,510.035,15000,0,4.0713
Suite_16,Deferred_Uber,0,195,1.35028,0.601669,0.00128,0.058464,0.332576,1.96451,509.033,15000,0,4.09191
Suite_16,Deferred_Uber,0,196,1.35594,0.59406,0.000256,0.058016,0.338944,1.96724,508.327,15000,0,4.11192
Suite_16,Deferred_Uber,0,197,1.3493,0.598648,0.001664,0.058656,0.33856,1.96552,508.77,15000,0,4.13132
Suite_16,Deferred_Uber,0,198,1.35172,0.604378,0.00144,0.05872,0.336288,1.96249,509.557,15000,0,4.1501
Suite_16,Deferred_Uber,0,199,1.3473,0.593173,0.001568,0.05856,0.339584,1.97159,507.205,15000,0,4.16824
Suite_16,Deferred_Uber,0,200,1.34321,0.592221,0.000672,0.058016,0.335872,1.95446,511.651,15000,0,4.18573
Suite_16,Deferred_Uber,0,201,1.34271,0.588979,0.001792,0.058816,0.340192,1.95053,512.681,15000,0,4.20257
Suite_16,Deferred_Uber,0,202,1.34041,0.61084,0.000992,0.058112,0.333824,1.94636,513.779,15000,0,4.21873
Suite_16,Deferred_Uber,0,203,1.33624,0.591813,0.001696,0.058784,0.3648,1.96641,508.541,15000,0,2.82122
Suite_16,Deferred_Uber,0,204,1.33647,0.597399,0.000864,0.057824,0.335104,1.94161,515.038,15000,0,2.82764
Suite_16,Deferred_Uber,0,205,1.33596,0.60554,0.00144,0.057344,0.338592,1.94901,513.081,15000,0,2.23735
Suite_16,Deferred_Uber,0,206,1.33879,0.596997,0.00096,0.057952,0.332928,1.95798,510.73,15000,0,2.24148
Suite_16,Deferred_Uber,0,207,1.32895,0.595254,0.00096,0.0576,0.344832,1.95025,512.755,15000,0,2.24521
Suite_16,Deferred_Uber,0,208,1.33369,0.586503,0.000544,0.086208,0.365792,1.93718,516.213,15000,0,2.24852
Suite_16,Deferred_Uber,0,209,1.33034,0.599024,0.00128,0.057344,0.338624,1.93511,516.768,15000,0,2.25143
Suite_16,Deferred_Uber,0,210,1.33246,0.586764,6.4e-05,0.057344,0.344064,1.94499,514.142,15000,0,2.25393
Suite_16,Deferred_Uber,0,211,1.3233,0.584361,0.000512,0.05776,0.340992,1.93235,517.506,15000,0,0.761089
Suite_16,Deferred_Uber,0,212,1.32635,0.607915,0.000512,0.057312,0.339968,1.9203,520.753,15000,0,0.764989
Suite_16,Deferred_Uber,0,213,1.32504,0.636754,0.001792,0.058368,0.331264,1.9513,512.48,15000,0,0.768849
Suite_16,Deferred_Uber,0,214,1.31377,0.601534,0.001568,0.05824,0.355328,1.97613,506.04,15000,0,0.772669
Suite_16,Deferred_Uber,0,215,1.31858,0.588649,0.00016,0.057344,0.337536,1.9291,518.377,15000,0,0.776446
Suite_16,Deferred_Uber,0,216,1.31907,0.604672,0.001472,0.057344,0.338624,1.92523,519.418,15000,0,0.780181
Suite_16,Deferred_Uber,0,217,1.31105,0.600142,0.000288,0.057504,0.335872,1.94007,515.445,15000,0,0.783871
Suite_16,Deferred_Uber,0,218,1.30994,0.591664,0.001952,0.057664,0.346368,1.92538,519.377,15000,0,0.787517
