Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_13,Forward,0,46,1.73289,0.587756,0,0.021312,0.2584,2.3644,422.941,15000,27520,0.11688
Suite_13,Forward,0,47,1.72193,0.619927,0,0.022496,0.256832,2.34288,426.825,15000,26112,0.113031
Suite_13,Forward,0,48,1.7253,0.597555,0,0.02144,0.258656,2.3658,422.69,15000,25088,0.10821
Suite_13,Forward,0,49,1.71919,0.599476,0,0.018432,0.253952,2.34696,426.083,15000,24320,0.106385
Suite_13,Forward,0,50,1.70209,0.592922,0,0.018816,0.253952,2.34111,427.148,15000,23168,0.100577
Suite_13,Forward,0,51,1.70686,0.588476,0,0.018432,0.255296,2.31744,431.51,15000,22528,0.0996472
Suite_13,Forward,0,52,1.6996,0.591596,0,0.018432,0.255808,2.31578,431.819,15000,21120,0.0954797
Suite_13,Forward,0,53,1.6883,0.595872,0,0.019936,0.255936,2.31399,432.155,15000,20224,0.0902484
Suite_13,Forward,0,54,1.69097,0.589299,0,0.014336,0.248512,2.30672,433.516,15000,19584,0.0889353
Suite_13,Forward,0,55,1.68699,0.579533,0,0.014336,0.249856,2.30011,434.761,15000,18944,0.0872281
Suite_13,Forward,0,56,1.68131,0.589776,0,0.013984,0.248416,2.28554,437.533,15000,18688,0.0861019
Suite_13,Forward,0,57,1.68703,0.619902,0,0.013792,0.249856,2.29291,436.128,15000,17920,0.0838269
Suite_13,Forward,0,58,1.67317,0.579385,0,0.013504,0.24672,2.32997,429.191,15000,17024,0.080332
Suite_13,Forward,0,59,1.66542,0.610227,0,0.012288,0.245632,2.27142,440.254,15000,15872,0.0769785
Suite_13,Forward,0,60,1.66622,0.595679,0,0.012032,0.24576,2.30785,433.303,15000,15232,0.0740431
Suite_13,Forward,0,61,1.65197,0.584542,0,0.011808,0.244736,2.28242,438.131,15000,14592,0.0660031
Suite_13,Forward,0,62,1.64472,0.586674,0,0.009088,0.243936,2.25576,443.31,15000,14080,0.0646791
Suite_13,Forward,0,63,1.64454,0.601049,0,0.009952,0.242304,2.25009,444.426,15000,13824,0.0647142
Suite_13,Forward,0,64,1.63636,0.57991,0,0.008832,0.241728,2.26396,441.704,15000,12800,0.0590765
Suite_13,Forward,0,65,1.63143,0.589695,0,0.01024,0.249792,2.23538,447.351,15000,11904,0.0554999
Suite_13,Forward,0,66,1.63237,0.602804,0,0.008736,0.24112,2.24059,446.311,15000,11392,0.0517921
Suite_13,Forward,0,67,1.62015,0.597758,0,0.008192,0.244832,2.25279,443.893,15000,11008,0.0515919
Suite_13,Forward,0,68,1.61176,0.617632,0,0.011296,0.25216,2.23441,447.545,15000,10752,0.0499708
Suite_13,Forward,0,69,1.61926,0.598327,0,0.008192,0.240896,2.25027,444.39,15000,10112,0.0475569
Suite_13,Forward,0,70,1.60799,0.577952,0,0.006912,0.23824,2.23569,447.29,15000,9088,0.0410992
Suite_13,Forward,0,71,1.60195,0.581418,0,0.00784,0.247808,2.20194,454.146,15000,8704,0.0405183
Suite_13,Forward,0,72,1.59729,0.592934,0,0.008064,0.239392,2.19974,454.599,15000,8064,0.0357085
Suite_13,Forward,0,73,1.59401,0.578594,0,0.005696,0.237088,2.20867,452.761,15000,7552,0.0333665
Suite_13,Forward,0,74,1.58816,0.578329,0,0.00576,0.256,2.1953,455.519,15000,6784,0.0299956
Suite_13,Forward,0,75,1.58952,0.601846,0,0.004192,0.234304,2.18152,458.396,15000,6400,0.0288258
Suite_13,Forward,0,76,1.58088,0.575934,0,0.00464,0.233632,2.20917,452.66,15000,6016,0.0282014
Suite_13,Forward,0,77,1.57316,0.576543,0,0.00464,0.233056,2.17351,460.084,15000,5632,0.0270388
Suite_13,Forward,0,78,1.56853,0.586979,0,0.004448,0.232832,2.16552,461.782,15000,5504,0.0267187
Suite_13,Forward,0,79,1.56963,0.58795,0,0.00432,0.23248,2.17194,460.417,15000,5248,0.0262446
Suite_13,Forward,0,80,1.56793,0.576709,0,0.002944,0.233344,2.17238,460.324,15000,4864,0.0238255
Suite_13,Forward,0,81,1.56586,0.587015,0,0.004128,0.231424,2.16054,462.847,15000,4352,0.0214263
Suite_13,Forward,0,82,1.56061,0.587495,0,0.004224,0.231328,2.16973,460.888,15000,4096,0.0213038
Suite_13,Forward,0,83,1.55254,0.579247,0,0.004096,0.23104,2.16351,462.212,15000,3968,0.0210322
Suite_13,Forward,0,84,1.5479,0.576063,0,0.005792,0.241664,2.14583,466.021,15000,3712,0.0201739
Suite_13,Forward,0,85,1.55334,0.593716,0,0.003904,0.231104,2.14106,467.059,15000,3584,0.0194055
Suite_13,Forward,0,86,1.5439,0.567842,0,0.004096,0.231296,2.16303,462.316,15000,3200,0.0169771
Suite_13,Forward,0,87,1.53734,0.569429,0,0.007104,0.243712,2.12535,470.51,15000,2688,0.0150964
Suite_13,Forward,0,88,1.5411,0.582624,0,0.004096,0.231008,2.12044,471.601,15000,2688,0.0152665
Suite_13,Forward,0,89,1.53275,0.573559,0,0.004096,0.229376,2.14,467.29,15000,2688,0.0154391
Suite_13,Forward,0,90,1.52754,0.574951,0,0.004096,0.228224,2.12101,471.473,15000,2560,0.0136569
Suite_13,Forward,0,91,1.5267,0.595125,0,0.005472,0.229824,2.11568,472.661,15000,2304,0.0125134
Suite_13,Forward,0,92,1.5237,0.574255,0,0.003552,0.228672,2.13698,467.95,15000,2176,0.0121731
Suite_13,Forward,0,93,1.51984,0.569228,0,0.002624,0.22736,2.11361,473.125,15000,1792,0.010323
Suite_13,Forward,0,94,1.51429,0.57629,0,0.003648,0.229216,2.1029,475.533,15000,1408,0.00830747
Suite_13,Forward,0,95,1.51849,0.587475,0,0.002976,0.225568,2.10415,475.252,15000,1280,0.00735487
Suite_13,Forward,0,96,1.52486,0.65535,0,0.003264,0.228704,2.1195,471.81,15000,1280,0.00743633
Suite_13,Forward,0,97,1.51864,0.606357,0,0.00288,0.237568,2.20085,454.37,15000,1280,0.00751893
Suite_13,Forward,0,98,1.51158,0.592781,0,0.003072,0.228384,2.14172,466.915,15000,1280,0.0076027
Suite_13,Forward,0,99,1.50454,0.572813,0,0.00208,0.227328,2.11914,471.889,15000,1152,0.00719059
Suite_13,Forward,0,100,1.50124,0.566742,0,0.002464,0.251904,2.09035,478.389,15000,1024,0.00633116
Suite_13,Forward,0,101,1.50041,0.590013,0,0.002048,0.22864,2.08348,479.967,15000,896,0.00562609
Suite_13,Forward,0,102,1.49829,0.572569,0,0.002016,0.225536,2.11039,473.845,15000,896,0.00569026
Suite_13,Forward,0,103,1.49886,0.58127,0,0.003296,0.226048,2.08419,479.804,15000,640,0.00396309
Suite_13,Forward,0,104,1.49188,0.591581,0,0.000672,0.227328,2.09408,477.538,15000,384,0.00263315
Suite_13,Forward,0,105,1.48954,0.568954,0,0.001408,0.22528,2.10018,476.15,15000,256,0.00152025
Suite_13,Forward,0,106,1.48335,0.569921,0,0.001664,0.227328,2.072,482.625,15000,256,0.00153818
Suite_13,Forward,0,107,1.48367,0.563716,0,0.001888,0.233824,2.06562,484.115,15000,128,0.00103802
Suite_13,Forward,0,108,1.48546,0.582163,0,0.001248,0.22528,2.05955,485.542,15000,128,0.0010508
Suite_13,Forward,0,109,1.46626,0.563095,0,0.001088,0.227104,2.08338,479.989,15000,0,0
Suite_13,Forward,0,110,1.4647,0.556676,0,0.001024,0.247808,2.04333,489.397,15000,0,0
Suite_13,Forward,0,111,1.46452,0.570023,0,0.00144,0.225472,2.03323,491.829,15000,0,0
Suite_13,Forward,0,112,1.46556,0.567006,0,0.000704,0.22528,2.04818,488.238,15000,0,0
Suite_13,Forward,0,113,1.4622,0.555832,0,0.001344,0.24576,2.04678,488.571,15000,0,0
Suite_13,Forward,0,114,1.45311,0.556644,0,0.002176,0.227328,2.03087,492.4,15000,0,0
Suite_13,Forward,0,115,1.45883,0.566447,0,0.002048,0.226464,2.02263,494.405,15000,0,0
Suite_13,Forward,0,116,1.45403,0.563061,0,0,0.227328,2.03838,490.585,15000,0,0
Suite_13,Forward,0,117,1.45097,0.556446,0,0.000896,0.23552,2.03105,492.355,15000,0,0
Suite_13,Forward,0,118,1.44513,0.569473,0,0.002048,0.22592,2.02046,494.936,15000,0,0
Suite_13,Forward,0,119,1.45247,0.562083,0,0.001024,0.225024,2.02817,493.056,15000,0,0
Suite_13,Forward,0,120,1.441,0.563134,0,0.001792,0.22528,2.03317,491.843,15000,0,0
Suite_13,Forward,0,121,1.44512,0.572901,0,0.001728,0.225536,2.0185,495.418,15000,0,0
Suite_13,Forward,0,122,1.44165,0.561472,0,0.000224,0.225888,2.0336,491.739,15000,0,0
Suite_13,Forward,0,123,1.43738,0.556699,0,0.001344,0.22528,2.01587,496.063,15000,0,0
Suite_13,Forward,0,124,1.4355,0.554153,0,0.00096,0.233792,2.00618,498.459,15000,0,0
Suite_13,Forward,0,125,1.43301,0.577699,0,0.000928,0.226688,2.00353,499.12,15000,0,0
Suite_13,Forward,0,126,1.4276,0.556895,0,0.000736,0.224864,2.02473,493.894,15000,0,0
Suite_13,Forward,0,127,1.42572,0.554359,0,0.002048,0.226752,1.99642,500.897,15000,0,0
Suite_13,Forward,0,128,1.42325,0.570186,0,0.001216,0.22528,1.99169,502.087,15000,0,0
Suite_13,Forward,0,129,1.42415,0.5574,0,0.00112,0.227104,2.00824,497.949,15000,0,0
Suite_13,Forward,0,130,1.41772,0.557852,0,0.001504,0.22448,1.99484,501.294,15000,0,0
Suite_13,Forward,0,131,1.42107,0.561157,0,0.001504,0.234624,1.995,501.254,15000,0,0
Suite_13,Forward,0,132,1.41463,0.584863,0,0.001024,0.226432,1.99467,501.336,15000,0,0
Suite_13,Forward,0,133,1.4146,0.555033,0,0.000864,0.225632,2.01491,496.301,15000,0,0
Suite_13,Forward,0,134,1.40845,0.554936,0,0.002048,0.226752,1.98327,504.218,15000,0,0
Suite_13,Forward,0,135,1.40905,0.56715,0,0.001792,0.225728,1.97535,506.24,15000,0,0
Suite_13,Forward,0,136,1.40555,0.55582,0,0.002048,0.22528,1.98948,502.643,15000,0,0
Suite_13,Forward,0,137,1.40776,0.556275,0,0.001152,0.22368,1.97541,506.225,15000,0,0
Suite_13,Forward,0,138,1.40776,0.567784,0,0.001664,0.233472,1.97718,505.771,15000,0,0
Suite_13,Forward,0,139,1.40166,0.566061,0,0.000608,0.226688,1.9878,503.069,15000,0,0
Suite_13,Forward,0,140,1.39872,0.557232,0,0.001216,0.22528,1.9808,504.846,15000,0,0
Suite_13,Forward,0,141,1.39755,0.55364,0,0.00176,0.225408,1.969,507.873,15000,0,0
Suite_13,Forward,0,142,1.39597,0.568895,0,0.001376,0.225664,1.9638,509.216,15000,0,0
Suite_13,Forward,0,143,1.39216,0.568052,0,0.001376,0.225728,1.97896,505.316,15000,0,0
Suite_13,Forward,0,144,1.38739,0.570442,0,0.000256,0.22528,1.97231,507.02,15000,0,0
Suite_13,Forward,0,145,1.39087,0.560817,0,0.000512,0.235136,1.97101,507.354,15000,0,0
Suite_13,Forward,0,146,1.38991,0.569961,0,0.000224,0.225472,1.96492,508.926,15000,0,0
Suite_13,Forward,0,147,1.38964,0.559032,0,0.001216,0.225632,1.97324,506.78,15000,0,0
Suite_13,Forward,0,148,1.38674,0.554363,0,0.001888,0.22576,1.96082,509.992,15000,0,0
Suite_13,Forward,0,149,1.38247,0.57311,0,0.001696,0.226528,1.95499,511.512,15000,0,0
Suite_13,Forward,0,150,1.38465,0.569281,0,0.000768,0.255392,1.96988,507.645,15000,0,0
Suite_13,Forward,0,151,1.38064,0.550372,0,0.000416,0.224864,1.96986,507.65,15000,0,0
Suite_13,Forward,0,152,1.37817,0.551083,0,0,0.235168,1.94316,514.627,15000,0,0
Suite_13,Forward,0,153,1.38794,0.590635,0,0.001568,0.225376,1.9426,514.774,15000,0,0
Suite_13,Forward,0,154,1.38179,0.55216,0,0.002048,0.226464,1.9962,500.953,15000,0,0
Suite_13,Forward,0,155,1.37925,0.558661,0,0.00144,0.225408,1.94633,513.788,15000,0,0
Suite_13,Forward,0,156,1.37296,0.56622,0,0.00048,0.226336,1.95036,512.727,15000,0,0
Suite_13,Forward,0,157,1.37273,0.564145,0,0.000416,0.25456,1.95519,511.459,15000,0,0
Suite_13,Forward,0,158,1.36915,0.553603,0,0.000736,0.224992,2.0012,499.7,15000,0,0
Suite_13,Forward,0,159,1.36935,0.549007,0,0.000512,0.239008,1.94053,515.322,15000,0,0
Suite_13,Forward,0,160,1.36423,0.566521,0,0.002048,0.22528,1.93016,518.091,15000,0,0
Suite_13,Forward,0,161,1.36418,0.557094,0,0.000512,0.22528,1.94608,513.854,15000,0,0
Suite_13,Forward,0,162,1.35844,0.553981,0,0.001632,0.247808,1.9346,516.903,15000,0,0
Suite_13,Forward,0,163,1.35653,0.56839,0,0.002048,0.227008,1.92476,519.545,15000,0,0
Suite_13,Forward,0,164,1.35273,0.686341,0,0.001728,0.245376,1.93918,515.682,15000,0,0
Suite_13,Forward,0,165,1.35252,0.557414,0,0.00096,0.22528,2.05459,486.715,15000,0,0
Suite_13,Forward,0,166,1.34962,0.563002,0,0.001856,0.24896,1.92315,519.981,15000,0,0
Suite_13,Forward,0,167,1.34943,0.576596,0,0.001696,0.225856,1.92437,519.651,15000,0,0
Suite_13,Forward,0,168,1.34869,0.555897,0,0,0.225824,1.93971,515.542,15000,0,0
Suite_13,Forward,0,169,1.34051,0.551795,0,0.001504,0.223232,1.91804,521.364,15000,0,0
Suite_13,Forward,0,170,1.34272,0.55966,0,0.001472,0.235264,1.90512,524.901,15000,0,0
Suite_13,Forward,0,171,1.34973,0.566386,0,0.001792,0.22528,1.91561,522.026,15000,0,0
Suite_13,Forward,0,172,1.34566,0.561153,0,0.0008,0.226176,1.92899,518.407,15000,0,0
Suite_13,Forward,0,173,1.3421,0.562244,0,0.000544,0.225088,1.92092,520.584,15000,0,0
Suite_13,Forward,0,174,1.34205,0.563039,0,0.001728,0.225728,1.91699,521.652,15000,0,0
Suite_13,Forward,0,175,1.33668,0.560043,0,0.001408,0.253952,1.91855,521.228,15000,0,0
Suite_13,Forward,0,176,1.33111,0.555854,0,0.000832,0.225344,1.9088,523.89,15000,0,0
Suite_13,Forward,0,177,1.32344,0.551536,0,0.001376,0.238048,1.89996,526.327,15000,0,0
Suite_13,Forward,0,178,1.33374,0.57023,0,0.001664,0.2264,1.88775,529.731,15000,0,0
Suite_13,Forward,0,179,1.32344,0.566871,0,0.000864,0.227328,1.91667,521.738,15000,0,0
Suite_13,Forward,0,180,1.32227,0.552125,0,0.001888,0.221952,1.9022,525.708,15000,0,0
Suite_13,Forward,0,181,1.32218,0.562881,0,0.00192,0.227232,1.88838,529.555,15000,0,0
Suite_13,Forward,0,182,1.33198,0.567626,0,0.000992,0.226112,1.89984,526.361,15000,0,0
Suite_13,Forward,0,183,1.31679,0.552833,0,0.001472,0.225248,1.91206,522.997,15000,0,0
Suite_13,Forward,0,184,1.32312,0.549342,0,0.000544,0.22528,1.88182,531.4,15000,0,0
Suite_13,Forward,0,185,1.31995,0.573144,0,0.001632,0.226816,1.88576,530.292,15000,0,0
Suite_13,Forward,0,186,1.31157,0.568895,0,0.002048,0.251744,1.90714,524.346,15000,0,0
Suite_13,Forward,0,187,1.30655,0.552307,0,0.002048,0.225376,1.89715,527.106,15000,0,0
Suite_13,Forward,0,188,1.31199,0.557364,0,0,0.237568,1.87079,534.534,15000,0,0
Suite_13,Forward,0,189,1.30855,0.570504,0,0.002048,0.22592,1.88271,531.149,15000,0,0
Suite_13,Forward,0,190,1.30624,0.550505,0,0.001632,0.227264,1.89375,528.053,15000,0,0
Suite_13,Forward,0,191,1.31032,0.55623,0,0.000672,0.223136,1.86882,535.098,15000,0,0
Suite_13,Forward,0,192,1.30466,0.567102,0,0.000352,0.235488,1.87831,532.393,15000,0,0
Suite_13,Forward,0,193,1.30571,0.561909,0,0.002048,0.225152,1.88708,529.92,15000,0,0
Suite_13,Forward,0,194,1.30647,0.5578,0,0.002048,0.22528,1.8809,531.66,15000,0,0
Suite_13,Forward,0,195,1.30279,0.552943,0,0.002048,0.225952,1.87618,532.998,15000,0,0
Suite_13,Forward,0,196,1.29636,0.568779,0,0.001536,0.227328,1.86728,535.538,15000,0,0
Suite_13,Forward,0,197,1.29687,0.618642,0,0.002048,0.248832,1.88045,531.787,15000,0,0
Suite_13,Forward,0,198,1.29551,0.548592,0,0.003072,0.223776,1.92871,518.48,15000,0,0
Suite_13,Forward,0,199,1.29157,0.558812,0,0.00176,0.24784,1.8564,538.678,15000,0,0
Suite_13,Forward,0,200,1.29736,0.564937,0,0.000352,0.22656,1.86201,537.054,15000,0,0
Suite_13,Forward,0,201,1.29022,0.551424,0,0.002048,0.226304,1.8769,532.792,15000,0,0
Suite_13,Forward,0,202,1.28743,0.553269,0,0.001216,0.224768,1.85479,539.145,15000,0,0
Suite_13,Forward,0,203,1.28346,0.561637,0,0.002048,0.23616,1.85243,539.832,15000,0,0
Suite_13,Forward,0,204,1.2857,0.564468,0,0.002048,0.22624,1.8574,538.388,15000,0,0
Suite_13,Forward,0,205,1.28319,0.554395,0,0.001792,0.226208,1.86427,536.404,15000,0,0
Suite_13,Forward,0,206,1.28373,0.568695,0,0.001568,0.245824,1.85534,538.984,15000,0,0
Suite_13,Forward,0,207,1.28159,0.580146,0,0.000448,0.226656,1.86602,535.9,15000,0,0
Suite_13,Forward,0,208,1.28469,0.565337,0,0.003264,0.22608,1.87582,533.101,15000,0,0
Suite_13,Forward,0,209,1.27445,0.555925,0,0.001504,0.229568,1.86508,536.169,15000,0,0
Suite_13,Forward,0,210,1.2729,0.555184,0,0.002048,0.225728,1.84324,542.522,15000,0,0
Suite_13,Forward,0,211,1.27117,0.563198,0,0.000224,0.225568,1.84003,543.469,15000,0,0
Suite_13,Forward,0,212,1.27374,0.593588,0,0.002048,0.2496,1.84715,541.373,15000,0,0
Suite_13,Forward,0,213,1.26821,0.551505,0,0.003776,0.226944,1.88163,531.455,15000,0,0
Suite_13,Forward,0,214,1.26467,0.548642,0,0.002048,0.242048,1.83255,545.686,15000,0,0
Suite_13,Forward,0,215,1.26349,0.570632,0,0.001792,0.227328,1.82497,547.955,15000,0,0
Suite_13,Forward,0,216,1.26135,0.559552,0,0.001856,0.227328,1.85412,539.34,15000,0,0
Suite_13,Forward,0,217,1.25808,0.552401,0,0.001632,0.225056,1.83532,544.864,15000,0,0
Suite_13,Forward,0,218,1.25901,0.558575,0,0.002816,0.23712,1.82364,548.355,15000,0,0
Suite_13,Forward,0,219,1.25858,0.560044,0,0.003584,0.22736,1.83051,546.296,15000,0,0
Suite_13,Forward,0,220,1.25886,0.560092,0,0.002272,0.227328,1.83082,546.203,15000,0,0
Suite_13,Forward,0,221,1.2506,0.555877,0,0.002048,0.223296,1.83241,545.729,15000,0,0
Suite_13,Forward,0,222,1.2529,0.555526,0,0.000928,0.230016,1.81946,549.614,15000,0,0
Suite_13,Forward,0,223,1.25199,0.567685,0,0.00096,0.22656,1.82033,549.352,15000,0,0
Suite_13,Forward,0,224,1.24472,0.557651,0,0.001824,0.227328,1.83215,545.808,15000,0,0
Suite_13,Forward,0,225,1.24854,0.548518,0,0.002048,0.228512,1.81562,550.775,15000,0,0
Suite_13,Forward,0,226,1.25302,0.577499,0,0.002048,0.228832,1.80959,552.61,15000,0,0
Suite_13,Forward,0,227,1.24308,0.561161,0,0.001888,0.227328,1.84398,542.305,15000,0,0
Suite_13,Forward,0,228,1.24224,0.55525,0,0.002496,0.227328,1.8162,550.601,15000,0,0
Suite_13,Forward,0,229,1.23719,0.552743,0,0.00336,0.22736,1.81116,552.132,15000,0,0
Suite_13,Forward,0,230,1.23547,0.558611,0,0.002496,0.22688,1.80239,554.817,15000,0,0
Suite_13,Forward,0,231,1.24098,0.780431,0,0.002464,0.257184,1.80699,553.406,15000,0,0
Suite_13,Forward,0,232,1.23937,0.552506,0,0.001984,0.2256,2.03387,491.674,15000,0,0
Suite_13,Forward,0,233,1.2324,0.56644,0,0.002048,0.23968,1.80528,553.93,15000,0,0
Suite_13,Forward,0,234,1.23631,0.564093,0,0.002048,0.225888,1.8124,551.755,15000,0,0
Suite_13,Forward,0,235,1.23073,0.559226,0,0.002048,0.227328,1.81391,551.296,15000,0,0
Suite_13,Forward,0,236,1.22539,0.553005,0,0.003808,0.226464,1.80242,554.81,15000,0,0
Suite_13,Forward,0,237,1.22669,0.558224,0,0.001856,0.240864,1.79162,558.155,15000,0,0
Suite_13,Forward,0,238,1.2322,0.564948,0,0.002048,0.226048,1.79921,555.8,15000,0,0
Suite_13,Forward,0,239,1.22663,0.557337,0,0.002944,0.226784,1.80925,552.716,15000,0,0
Suite_13,Forward,0,240,1.22177,0.562672,0,0.0032,0.224608,1.79558,556.922,15000,0,0
Suite_13,Forward,0,241,1.22144,0.549895,0,0.00304,0.235488,1.79777,556.245,15000,0,0
Suite_13,Forward,0,242,1.22451,0.562967,0,0.003936,0.22848,1.78416,560.488,15000,0,0
Suite_13,Forward,0,243,1.22447,0.554118,0,0.002592,0.227328,1.80114,555.205,15000,0,0
Suite_13,Forward,0,244,1.21815,0.556512,0,0.002048,0.249216,1.7967,556.575,15000,0,0
Suite_13,Forward,0,245,1.21771,0.566017,0,0.004096,0.231712,1.7896,558.785,15000,0,0
Suite_13,Forward,0,246,1.2165,0.555895,0,0.002592,0.227328,1.79885,555.912,15000,0,0
Suite_13,Forward,0,247,1.21796,0.561901,0,0.002048,0.226304,1.785,560.225,15000,0,0
Suite_13,Forward,0,248,1.21201,0.556734,0,0.00368,0.227168,1.79165,558.143,15000,0,0
Suite_13,Forward,0,249,1.21201,0.566831,0,0.004096,0.227616,1.78278,560.922,15000,0,0
Suite_13,Forward,0,250,1.21446,0.562373,0,0.002656,0.227328,1.79298,557.731,15000,0,0
Suite_13,Forward,0,251,1.20609,0.553128,0,0.003808,0.227552,1.7893,558.879,15000,0,0
Suite_13,Forward,0,252,1.20852,0.548253,0,0.004608,0.227328,1.77093,564.676,15000,0,0
Suite_13,Forward,0,253,1.22587,0.643415,0,0.002784,0.227008,1.77003,564.961,15000,0,0
Suite_13,Forward,0,254,1.20952,0.579495,0,0.004096,0.227392,1.88765,529.758,15000,0,0
Suite_13,Forward,0,255,1.20275,0.554628,0,0.00384,0.22816,1.80277,554.701,15000,0,0
Suite_13,Forward,0,256,1.19777,0.551353,0,0.00336,0.228128,1.7689,565.325,15000,0,0
