Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_9,Forward,2000,17,1.12314,0.896039,0,1.10598,2.92646,3.45175,289.708,2000,256000,1.14032
Suite_9,Forward,2000,18,1.12917,1.66129,0,1.11638,2.43277,2.86622,348.892,2000,256000,1.14032
Suite_9,Forward,2000,19,1.12413,0.961306,0,1.10502,2.90362,3.44522,290.257,2000,256000,1.14032
Suite_9,Forward,2000,20,1.12729,1.60753,0,1.15098,2.0009,2.94108,340.011,2000,256000,1.14032
Suite_9,Forward,2000,21,1.13285,0.790253,0,1.10742,1.5217,3.43835,290.837,2000,256000,1.14032
Suite_9,Forward,2000,22,1.12463,1.13271,0,1.10746,1.4889,2.50465,399.258,2000,256000,1.14032
Suite_9,Forward,2000,23,1.1271,2.0779,0,1.10598,1.50365,2.46557,405.586,2000,256000,1.14032
Suite_9,Forward,2000,24,1.12368,1.0607,0,1.1201,2.9343,3.46668,288.461,2000,256000,1.14032
Suite_9,Forward,2000,25,1.12571,1.42917,0,1.10973,2.43123,3.0102,332.204,2000,256000,1.14032
Suite_9,Forward,2000,26,1.12579,0.987253,0,1.12627,2.95898,3.30663,302.422,2000,256000,1.14032
Suite_9,Forward,2000,27,1.12685,1.63941,0,1.13885,2.46374,2.94368,339.71,2000,256000,1.14032
Suite_9,Forward,2000,28,1.12401,0.98686,0,1.11821,2.93283,3.48472,286.967,2000,256000,1.14032
Suite_9,Forward,2000,29,1.12748,1.57491,0,1.112,1.39882,2.96846,336.875,2000,256000,1.14032
Suite_9,Forward,2000,30,1.1259,0.747655,0,1.11242,1.51117,3.45954,289.056,2000,256000,1.14032
Suite_9,Forward,2000,31,1.12296,0.961396,0,1.1105,1.49078,1.97244,506.986,2000,256000,1.14032
Suite_9,Forward,2000,32,1.12624,1.59926,0,1.11821,2.44035,2.93712,340.469,2000,256000,1.14032
Suite_9,Forward,2000,33,1.12334,0.911999,0,1.11264,2.93722,3.45501,289.435,2000,256000,1.14032
Suite_9,Forward,2000,34,1.14748,1.69043,0,1.10592,2.42499,2.91354,343.225,2000,256000,1.14032
Suite_9,Forward,2000,35,1.13149,0.974432,0,1.13104,2.95322,3.40022,294.098,2000,256000,1.14032
Suite_9,Forward,2000,36,1.13655,1.67857,0,1.11818,2.47373,2.93812,340.354,2000,256000,1.14032
Suite_9,Forward,2000,37,1.1269,0.967831,0,1.10989,2.87955,3.47602,287.685,2000,256000,1.14032
Suite_9,Forward,2000,38,1.12526,1.52938,0,1.1049,1.36602,2.97079,336.611,2000,256000,1.14032
Suite_9,Forward,2000,39,1.12659,0.758044,0,1.1279,1.52576,3.40226,293.923,2000,256000,1.14032
Suite_9,Forward,2000,40,1.12367,1.05478,0,1.1209,2.94275,1.98562,503.621,2000,256000,1.14032
Suite_9,Forward,2000,41,1.12622,1.40541,0,1.12022,2.44054,3.0199,331.137,2000,256000,1.14032
Suite_9,Forward,2000,42,1.1283,1.08108,0,1.11648,2.93229,3.33191,300.128,2000,256000,1.14032
Suite_9,Forward,2000,43,1.129,1.61551,0,1.11219,2.42714,2.94024,340.109,2000,256000,1.14032
Suite_9,Forward,2000,44,1.13079,0.930074,0,1.11002,2.9225,3.45317,289.589,2000,256000,1.14032
Suite_9,Forward,2000,45,1.12708,1.59946,0,1.11795,1.42336,2.9432,339.766,2000,256000,1.14032
Suite_9,Forward,2000,46,1.12596,0.744306,0,1.1097,1.50992,3.441,290.613,2000,256000,1.14032
Suite_9,Forward,2000,47,1.12476,0.985542,0,1.11002,1.4889,1.96929,507.797,2000,256000,1.14032
Suite_9,Forward,2000,48,1.12795,1.55637,0,1.12406,2.46586,2.967,337.041,2000,256000,1.14032
Suite_9,Forward,2000,49,1.12367,0.879884,0,1.10797,2.92906,3.44462,290.307,2000,256000,1.14032
Suite_9,Forward,2000,50,1.12681,1.66388,0,1.11616,2.43181,2.85526,350.23,2000,256000,1.14032
Suite_9,Forward,2000,51,1.12683,0.949283,0,1.11789,2.93299,3.44664,290.138,2000,256000,1.14032
Suite_9,Forward,2000,52,1.1334,1.61889,0,1.13085,1.97904,2.94058,340.069,2000,256000,1.14032
Suite_9,Forward,2000,53,1.12477,0.774991,0,1.11194,1.5239,3.46228,288.827,2000,256000,1.14032
Suite_9,Forward,2000,54,1.12276,0.956463,0,1.11277,1.49299,2.5067,398.93,2000,256000,1.14032
Suite_9,Forward,2000,55,1.12861,2.18452,0,1.11216,1.51142,2.449,408.33,2000,256000,1.14032
Suite_9,Forward,2000,56,1.12477,1.06367,0,1.11821,2.93683,3.46374,288.706,2000,256000,1.14032
Suite_9,Forward,2000,57,1.12609,1.42795,0,1.10592,2.42592,3.01333,331.859,2000,256000,1.14032
Suite_9,Forward,2000,58,1.12404,0.975843,0,1.11002,2.92947,3.31514,301.646,2000,256000,1.14032
Suite_9,Forward,2000,59,1.13362,1.6067,0,1.10877,2.42214,2.93124,341.153,2000,256000,1.14032
Suite_9,Forward,2000,60,1.12617,0.953684,0,1.11232,2.93536,3.45217,289.673,2000,256000,1.14032
Suite_9,Forward,2000,61,1.12579,1.62116,0,1.11616,1.42013,2.93522,340.69,2000,256000,1.14032
Suite_9,Forward,2000,62,1.12587,0.741776,0,1.11821,1.52371,3.45569,289.378,2000,256000,1.14032
Suite_9,Forward,2000,63,1.12462,0.981079,0,1.10797,1.48934,1.96688,508.419,2000,256000,1.14032
Suite_9,Forward,2000,64,1.12679,1.56099,0,1.12186,2.44326,2.98049,335.515,2000,256000,1.14032
Suite_9,Forward,2000,65,1.12301,0.875234,0,1.11997,2.94294,3.45128,289.747,2000,256000,1.14032
Suite_9,Forward,2000,66,1.1293,1.6866,0,1.10954,2.42688,2.8548,350.287,2000,256000,1.14032
Suite_9,Forward,2000,67,1.12442,0.951534,0,1.11734,2.92454,3.45957,289.053,2000,256000,1.14032
Suite_9,Forward,2000,68,1.1257,1.63059,0,1.12102,2.46784,2.93405,340.826,2000,256000,1.14032
Suite_9,Forward,2000,69,1.13226,0.956754,0,1.10624,2.87936,3.45789,289.194,2000,256000,1.14032
Suite_9,Forward,2000,70,1.1276,1.55963,0,1.11184,1.3761,2.96767,336.965,2000,256000,1.14032
Suite_9,Forward,2000,71,1.12606,0.749877,0,1.10992,1.50934,3.40436,293.741,2000,256000,1.14032
Suite_9,Forward,2000,72,1.12283,1.04176,0,1.12397,2.95328,1.97511,506.3,2000,256000,1.14032
Suite_9,Forward,2000,73,1.12576,1.44993,0,1.10637,2.42598,3.02304,330.793,2000,256000,1.14032
Suite_9,Forward,2000,74,1.12711,0.944846,0,1.10797,2.93069,3.34768,298.714,2000,256000,1.14032
Suite_9,Forward,2000,75,1.12583,1.67398,0,1.11206,2.43098,2.91554,342.989,2000,256000,1.14032
Suite_9,Forward,2000,76,1.13081,0.923204,0,1.10739,2.86106,3.47784,287.535,2000,256000,1.14032
Suite_9,Forward,2000,77,1.1244,1.60614,0,1.11555,1.4119,2.91975,342.495,2000,256000,1.14032
Suite_9,Forward,2000,78,1.12836,0.764053,0,1.10784,1.50323,3.38575,295.355,2000,256000,1.14032
Suite_9,Forward,2000,79,1.12579,1.72206,0,1.1071,1.48483,2.04159,489.815,2000,256000,1.14032
Suite_9,Forward,2000,80,1.12905,1.60858,0,1.13606,2.45965,2.94783,339.233,2000,256000,1.14032
Suite_9,Forward,2000,81,1.12387,0.898517,0,1.11309,2.92883,3.44529,290.251,2000,256000,1.14032
Suite_9,Forward,2000,82,1.127,1.67529,0,1.11206,2.42307,2.85601,350.139,2000,256000,1.14032
Suite_9,Forward,2000,83,1.12592,0.954332,0,1.10499,2.9273,3.44755,290.061,2000,256000,1.14032
Suite_9,Forward,2000,84,1.12854,1.62134,0,1.11002,1.9767,2.9286,341.46,2000,256000,1.14032
Suite_9,Forward,2000,85,1.12532,0.777653,0,1.11184,1.51366,3.45568,289.378,2000,256000,1.14032
Suite_9,Forward,2000,86,1.12212,1.0059,0,1.11363,1.49098,2.51166,398.143,2000,256000,1.14032
Suite_9,Forward,2000,87,1.13023,2.03754,0,1.11245,1.51142,2.42568,412.255,2000,256000,1.14032
Suite_9,Forward,2000,88,1.12883,1.02601,0,1.11616,2.93488,3.48788,286.707,2000,256000,1.14032
Suite_9,Forward,2000,89,1.13086,1.39787,0,1.10768,2.42646,3.02315,330.781,2000,256000,1.14032
Suite_9,Forward,2000,90,1.12366,0.956411,0,1.11734,2.94093,3.30626,302.456,2000,256000,1.14032
Suite_9,Forward,2000,91,1.12998,1.62803,0,1.11821,2.43469,2.93594,340.607,2000,256000,1.14032
Suite_9,Forward,2000,92,1.1263,0.945026,0,1.12026,2.89731,3.46486,288.612,2000,256000,1.14032
Suite_9,Forward,2000,93,1.1241,1.57364,0,1.11821,1.4336,2.94218,339.884,2000,256000,1.14032
Suite_9,Forward,2000,94,1.12394,0.747512,0,1.11565,1.51034,3.42913,291.619,2000,256000,1.14032
Suite_9,Forward,2000,95,1.12203,1.75379,0,1.11411,1.49299,2.02569,493.66,2000,256000,1.14032
Suite_9,Forward,2000,96,1.12736,1.55685,0,1.11741,2.44589,2.97957,335.619,2000,256000,1.14032
Suite_9,Forward,2000,97,1.12421,0.876779,0,1.11709,2.94499,3.44225,290.508,2000,256000,1.14032
Suite_9,Forward,2000,98,1.12635,1.6594,0,1.11853,2.43507,2.85337,350.462,2000,256000,1.14032
Suite_9,Forward,2000,99,1.12476,0.975772,0,1.11027,2.9168,3.46388,288.693,2000,256000,1.14032
Suite_9,Forward,2000,100,1.1269,1.62725,0,1.11242,2.46525,2.94375,339.702,2000,256000,1.14032
Suite_9,Forward,2000,101,1.1244,0.987471,0,1.10957,2.87434,3.44454,290.315,2000,256000,1.14032
Suite_9,Forward,2000,102,1.12885,1.55411,0,1.10662,1.37216,2.97929,335.65,2000,256000,1.14032
Suite_9,Forward,2000,103,1.12739,0.745319,0,1.10723,1.49974,3.389,295.073,2000,256000,1.14032
Suite_9,Forward,2000,104,1.12375,1.03663,0,1.1296,2.94912,1.97125,507.291,2000,256000,1.14032
Suite_9,Forward,2000,105,1.12532,1.42592,0,1.11411,2.42704,3.01292,331.904,2000,256000,1.14032
Suite_9,Forward,2000,106,1.12477,0.970054,0,1.10794,2.93478,3.32783,300.496,2000,256000,1.14032
Suite_9,Forward,2000,107,1.12596,1.59859,0,1.10589,2.41834,2.93402,340.829,2000,256000,1.14032
Suite_9,Forward,2000,108,1.12407,0.947683,0,1.10688,2.87334,3.45592,289.358,2000,256000,1.14032
Suite_9,Forward,2000,109,1.1246,1.56846,0,1.10966,1.42397,2.92897,341.417,2000,256000,1.14032
Suite_9,Forward,2000,110,1.12845,0.757963,0,1.10726,1.49907,3.4021,293.936,2000,256000,1.14032
Suite_9,Forward,2000,111,1.12542,1.74561,0,1.124,1.50806,2.03577,491.215,2000,256000,1.14032
Suite_9,Forward,2000,112,1.127,1.58985,0,1.13539,2.46614,2.97079,336.611,2000,256000,1.14032
Suite_9,Forward,2000,113,1.1256,0.947138,0,1.10595,2.91619,3.44257,290.481,2000,256000,1.14032
Suite_9,Forward,2000,114,1.13053,1.609,0,1.10797,2.42397,2.90707,343.989,2000,256000,1.14032
Suite_9,Forward,2000,115,1.12621,0.965023,0,1.10592,2.91677,3.4383,290.842,2000,256000,1.14032
Suite_9,Forward,2000,116,1.12569,1.61234,0,1.11821,1.97018,2.92658,341.696,2000,256000,1.14032
Suite_9,Forward,2000,117,1.12485,0.779687,0,1.11002,1.52371,3.44607,290.185,2000,256000,1.14032
Suite_9,Forward,2000,118,1.12325,1.02708,0,1.10621,1.48685,2.48969,401.657,2000,256000,1.14032
Suite_9,Forward,2000,119,1.12937,2.07415,0,1.12963,1.52637,2.45202,407.827,2000,256000,1.14032
Suite_9,Forward,2000,120,1.12647,1.05994,0,1.11974,2.94576,3.45684,289.281,2000,256000,1.14032
Suite_9,Forward,2000,121,1.12725,1.38694,0,1.10848,2.42717,3.0465,328.246,2000,256000,1.14032
Suite_9,Forward,2000,122,1.12603,0.953548,0,1.10797,2.90611,3.32147,301.071,2000,256000,1.14032
Suite_9,Forward,2000,123,1.12735,1.59865,0,1.11459,2.42893,2.93597,340.603,2000,256000,1.14032
Suite_9,Forward,2000,124,1.12607,1.00291,0,1.10592,2.8656,3.43186,291.387,2000,256000,1.14032
Suite_9,Forward,2000,125,1.13737,1.49391,0,1.11206,1.41904,2.98436,335.08,2000,256000,1.14032
Suite_9,Forward,2000,126,1.12732,0.833014,0,1.10592,1.50595,3.37925,295.924,2000,256000,1.14032
Suite_9,Forward,2000,127,1.12464,0.937839,0,1.10778,1.4848,2.06012,485.409,2000,256000,1.14032
Suite_9,Forward,2000,128,1.12826,1.62497,0,1.12317,2.46765,2.93632,340.562,2000,256000,1.14032
Suite_9,Forward,2000,129,1.12472,0.934053,0,1.10387,2.92083,3.41057,293.206,2000,256000,1.14032
Suite_9,Forward,2000,130,1.12537,1.64992,0,1.10778,2.42627,2.89645,345.25,2000,256000,1.14032
Suite_9,Forward,2000,131,1.17808,0.923479,0,1.11437,2.9225,3.4285,291.673,2000,256000,1.14032
Suite_9,Forward,2000,132,1.1326,1.69612,0,1.1225,1.97661,2.93912,340.237,2000,256000,1.14032
Suite_9,Forward,2000,133,1.18681,0.853668,0,1.1119,1.51568,3.48523,286.925,2000,256000,1.14032
Suite_9,Forward,2000,134,1.12542,1.22765,0,1.10694,1.48694,2.44781,408.528,2000,256000,1.14032
Suite_9,Forward,2000,135,1.1322,2.1005,0,1.11443,1.51139,2.47152,404.609,2000,256000,1.14032
Suite_9,Forward,2000,136,1.125,1.0878,0,1.1231,2.94224,3.43404,291.202,2000,256000,1.14032
Suite_9,Forward,2000,137,1.14144,1.4069,0,1.108,2.42253,3.0266,330.404,2000,256000,1.14032
Suite_9,Forward,2000,138,1.17476,0.90463,0,1.12339,2.93542,3.32585,300.675,2000,256000,1.14032
Suite_9,Forward,2000,139,1.13153,1.6537,0,1.10989,2.42934,2.95349,338.583,2000,256000,1.14032
Suite_9,Forward,2000,140,1.17685,0.9401,0,1.11411,2.86384,3.43855,290.821,2000,256000,1.14032
Suite_9,Forward,2000,141,1.12376,1.67086,0,1.11002,1.42301,2.94631,339.407,2000,256000,1.14032
Suite_9,Forward,2000,142,1.13511,0.839554,0,1.1103,1.50883,3.42202,292.225,2000,256000,1.14032
Suite_9,Forward,2000,143,1.12813,1.05828,0,1.10611,1.48813,2.08633,479.311,2000,256000,1.14032
Suite_9,Forward,2000,144,1.13555,1.61501,0,1.12368,2.45251,2.90469,344.271,2000,256000,1.14032
Suite_9,Forward,2000,145,1.12698,0.891529,0,1.11184,2.93152,3.4119,293.092,2000,256000,1.14032
Suite_9,Forward,2000,146,1.12926,1.69965,0,1.1063,2.42125,2.88867,346.18,2000,256000,1.14032
Suite_9,Forward,2000,147,1.17587,0.937624,0,1.13334,2.94966,3.43472,291.144,2000,256000,1.14032
Suite_9,Forward,2000,148,1.12976,1.68772,0,1.12218,2.46931,2.95703,338.177,2000,256000,1.14032
Suite_9,Forward,2000,149,1.17447,0.944548,0,1.11027,2.88358,3.45508,289.429,2000,256000,1.14032
Suite_9,Forward,2000,150,1.12468,1.61405,0,1.12288,1.39405,2.9867,334.818,2000,256000,1.14032
Suite_9,Forward,2000,151,1.12679,0.821694,0,1.11334,1.50874,3.40972,293.279,2000,256000,1.14032
Suite_9,Forward,2000,152,1.12366,0.964259,0,1.12064,2.95338,2.0585,485.79,2000,256000,1.14032
Suite_9,Forward,2000,153,1.14654,1.48403,0,1.11914,2.44326,2.93986,340.153,2000,256000,1.14032
Suite_9,Forward,2000,154,1.17497,0.923273,0,1.11872,2.93482,3.33752,299.624,2000,256000,1.14032
Suite_9,Forward,2000,155,1.13364,1.66585,0,1.10352,2.41459,2.94772,339.245,2000,256000,1.14032
Suite_9,Forward,2000,156,1.12443,0.960538,0,1.11206,2.86291,3.44388,290.37,2000,256000,1.14032
Suite_9,Forward,2000,157,1.12681,1.55827,0,1.1088,1.41533,2.92512,341.866,2000,256000,1.14032
Suite_9,Forward,2000,158,1.12553,0.762156,0,1.10541,1.50528,3.38787,295.171,2000,256000,1.14032
Suite_9,Forward,2000,159,1.12442,1.72327,0,1.10826,1.4913,2.04762,488.373,2000,256000,1.14032
Suite_9,Forward,2000,160,1.13129,1.57997,0,1.16134,2.47808,2.94727,339.298,2000,256000,1.14032
Suite_9,Forward,2000,161,1.12438,0.903188,0,1.11808,2.94307,3.41985,292.411,2000,256000,1.14032
Suite_9,Forward,2000,162,1.12899,1.68974,0,1.11942,2.43824,2.86534,348.999,2000,256000,1.14032
Suite_9,Forward,2000,163,1.12544,0.9614,0,1.11821,2.93408,3.45968,289.044,2000,256000,1.14032
Suite_9,Forward,2000,164,1.1299,1.60902,0,1.11453,1.96454,2.94195,339.91,2000,256000,1.14032
Suite_9,Forward,2000,165,1.12487,0.780267,0,1.11206,1.52768,3.46449,288.642,2000,256000,1.14032
Suite_9,Forward,2000,166,1.12507,0.987776,0,1.11562,1.49299,2.50917,398.538,2000,256000,1.14032
Suite_9,Forward,2000,167,1.12627,2.06521,0,1.11219,1.51504,2.4265,412.116,2000,256000,1.14032
Suite_9,Forward,2000,168,1.13209,1.04232,0,1.12026,2.94099,3.48484,286.957,2000,256000,1.14032
Suite_9,Forward,2000,169,1.12758,1.43385,0,1.11254,2.43174,3.034,329.598,2000,256000,1.14032
Suite_9,Forward,2000,170,1.124,1.00965,0,1.10602,2.9143,3.30356,302.703,2000,256000,1.14032
Suite_9,Forward,2000,171,1.12875,1.60664,0,1.12435,2.44326,2.93955,340.188,2000,256000,1.14032
Suite_9,Forward,2000,172,1.12513,1.01026,0,1.13373,2.88973,3.44435,290.331,2000,256000,1.14032
Suite_9,Forward,2000,173,1.12355,1.59008,0,1.10422,1.41722,2.94339,339.744,2000,256000,1.14032
Suite_9,Forward,2000,174,1.12424,0.754702,0,1.11098,1.50573,3.42066,292.341,2000,256000,1.14032
Suite_9,Forward,2000,175,1.12389,1.73519,0,1.10387,1.47894,2.02913,492.822,2000,256000,1.14032
Suite_9,Forward,2000,176,1.12792,1.52922,0,1.14893,2.46378,2.96148,337.669,2000,256000,1.14032
Suite_9,Forward,2000,177,1.12318,0.905871,0,1.10592,2.90611,3.41648,292.699,2000,256000,1.14032
Suite_9,Forward,2000,178,1.12612,1.63819,0,1.10723,2.42342,2.85485,350.282,2000,256000,1.14032
Suite_9,Forward,2000,179,1.12621,0.997443,0,1.11997,2.93779,3.42234,292.197,2000,256000,1.14032
Suite_9,Forward,2000,180,1.12662,1.6242,0,1.11488,1.38714,2.93123,341.154,2000,256000,1.14032
Suite_9,Forward,2000,181,1.1242,0.745029,0,1.10451,1.50851,3.46702,288.432,2000,256000,1.14032
Suite_9,Forward,2000,182,1.12227,0.948538,0,1.11702,1.49709,1.96865,507.963,2000,256000,1.14032
Suite_9,Forward,2000,183,1.12533,1.64846,0,1.11002,1.50675,2.91024,343.615,2000,256000,1.14032
Suite_9,Forward,2000,184,1.12432,1.03607,0,1.11859,2.93888,3.46553,288.556,2000,256000,1.14032
Suite_9,Forward,2000,185,1.12726,1.40182,0,1.1127,2.42858,3.00696,332.562,2000,256000,1.14032
Suite_9,Forward,2000,186,1.12591,0.971457,0,1.11117,2.92445,3.31366,301.781,2000,256000,1.14032
Suite_9,Forward,2000,187,1.12723,1.64063,0,1.12131,2.47398,2.94681,339.35,2000,256000,1.14032
Suite_9,Forward,2000,188,1.132,0.973549,0,1.10202,2.86755,3.45776,289.205,2000,256000,1.14032
Suite_9,Forward,2000,189,1.12782,1.60899,0,1.10797,1.36614,2.96578,337.18,2000,256000,1.14032
Suite_9,Forward,2000,190,1.12548,0.76032,0,1.12179,1.51155,3.39498,294.552,2000,256000,1.14032
Suite_9,Forward,2000,191,1.12559,1.72597,0,1.11587,1.50042,2.03594,491.174,2000,256000,1.14032
Suite_9,Forward,2000,192,1.12729,1.59608,0,1.12026,2.44614,2.95559,338.342,2000,256000,1.14032
Suite_9,Forward,2000,193,1.1243,0.886267,0,1.11373,2.92992,3.4356,291.07,2000,256000,1.14032
Suite_9,Forward,2000,194,1.13063,1.70383,0,1.11331,2.43021,2.82883,353.503,2000,256000,1.14032
Suite_9,Forward,2000,195,1.12626,0.95677,0,1.10854,2.93798,3.44899,289.94,2000,256000,1.14032
Suite_9,Forward,2000,196,1.12629,1.62409,0,1.12477,1.40045,2.93874,340.282,2000,256000,1.14032
Suite_9,Forward,2000,197,1.12347,0.74155,0,1.1145,1.51779,3.4597,289.043,2000,256000,1.14032
Suite_9,Forward,2000,198,1.12396,1.01739,0,1.10592,1.4848,1.96454,509.024,2000,256000,1.14032
Suite_9,Forward,2000,199,1.12651,1.61644,0,1.11206,1.5113,2.95368,338.56,2000,256000,1.14032
Suite_9,Forward,2000,200,1.12551,1.02926,0,1.12621,2.95869,3.4796,287.39,2000,256000,1.14032
Suite_9,Forward,2000,201,1.13345,1.42841,0,1.11002,2.43322,3.01991,331.136,2000,256000,1.14032
Suite_9,Forward,2000,202,1.12649,0.997857,0,1.11629,2.95322,3.32094,301.119,2000,256000,1.14032
Suite_9,Forward,2000,203,1.12692,1.64455,0,1.11933,2.4617,2.93554,340.652,2000,256000,1.14032
Suite_9,Forward,2000,204,1.12753,1.01246,0,1.11002,2.85901,3.47949,287.399,2000,256000,1.14032
Suite_9,Forward,2000,205,1.12414,1.50391,0,1.1407,1.43709,2.96759,336.973,2000,256000,1.14032
Suite_9,Forward,2000,206,1.12449,0.757812,0,1.11184,1.50592,3.38574,295.356,2000,256000,1.14032
Suite_9,Forward,2000,207,1.12294,1.73993,0,1.10797,1.48378,2.08239,480.218,2000,256000,1.14032
Suite_9,Forward,2000,208,1.12692,1.52516,0,1.16701,2.48678,2.96228,337.577,2000,256000,1.14032
Suite_9,Forward,2000,209,1.12467,0.897105,0,1.1159,2.93219,3.4094,293.307,2000,256000,1.14032
Suite_9,Forward,2000,210,1.12743,1.64645,0,1.1177,2.43507,2.88105,347.095,2000,256000,1.14032
Suite_9,Forward,2000,211,1.12506,0.967271,0,1.11376,2.95453,3.45791,289.192,2000,256000,1.14032
Suite_9,Forward,2000,212,1.13052,1.65655,0,1.10982,1.3753,2.93213,341.049,2000,256000,1.14032
Suite_9,Forward,2000,213,1.12441,0.744137,0,1.10797,1.51462,3.48384,287.039,2000,256000,1.14032
Suite_9,Forward,2000,214,1.12343,0.954961,0,1.11206,1.49402,1.96883,507.916,2000,256000,1.14032
Suite_9,Forward,2000,215,1.12634,1.81496,0,1.11821,1.51757,2.90012,344.814,2000,256000,1.14032
Suite_9,Forward,2000,216,1.12656,1.06181,0,1.11405,2.92688,3.60376,277.488,2000,256000,1.14032
Suite_9,Forward,2000,217,1.13195,1.41347,0,1.10896,2.43098,3.03,330.033,2000,256000,1.14032
Suite_9,Forward,2000,218,1.12428,0.95956,0,1.124,2.93651,3.30207,302.84,2000,256000,1.14032
Suite_9,Forward,2000,219,1.13186,1.61315,0,1.10829,2.42288,2.93944,340.201,2000,256000,1.14032
Suite_9,Forward,2000,220,1.12646,0.95614,0,1.11411,2.87504,3.46533,288.573,2000,256000,1.14032
Suite_9,Forward,2000,221,1.12511,1.57033,0,1.10656,1.42131,2.92604,341.759,2000,256000,1.14032
Suite_9,Forward,2000,222,1.12751,0.751157,0,1.10563,1.50323,3.40308,293.851,2000,256000,1.14032
Suite_9,Forward,2000,223,1.12282,1.74108,0,1.10979,1.48842,2.03181,492.172,2000,256000,1.14032
Suite_9,Forward,2000,224,1.13066,1.53092,0,1.1199,2.4577,2.96477,337.295,2000,256000,1.14032
Suite_9,Forward,2000,225,1.12356,0.944813,0,1.11402,2.95027,3.42719,291.784,2000,256000,1.14032
Suite_9,Forward,2000,226,1.12635,1.67917,0,1.11002,2.42659,2.89327,345.629,2000,256000,1.14032
Suite_9,Forward,2000,227,1.12624,0.978495,0,1.11014,2.96243,3.46241,288.816,2000,256000,1.14032
Suite_9,Forward,2000,228,1.12692,1.67006,0,1.13334,2.48627,2.93665,340.524,2000,256000,1.14032
Suite_9,Forward,2000,229,1.12458,1.00448,0,1.11411,2.88563,3.48757,286.732,2000,256000,1.14032
Suite_9,Forward,2000,230,1.12527,1.53146,0,1.11616,1.37674,2.98552,334.95,2000,256000,1.14032
Suite_9,Forward,2000,231,1.12892,0.850731,0,1.13002,1.52928,3.41293,293.003,2000,256000,1.14032
Suite_9,Forward,2000,232,1.13531,0.888558,0,1.12374,2.93507,2.22532,449.373,2000,256000,1.14032
Suite_9,Forward,2000,233,1.13822,1.60098,0,1.11056,2.43302,2.84971,350.912,2000,256000,1.14032
Suite_9,Forward,2000,234,1.13726,0.972366,0,1.11482,2.92864,3.27446,305.394,2000,256000,1.14032
Suite_9,Forward,2000,235,1.13327,1.6582,0,1.12435,2.44688,2.94488,339.573,2000,256000,1.14032
Suite_9,Forward,2000,236,1.12417,0.968656,0,1.11613,2.93478,3.44346,290.406,2000,256000,1.14032
Suite_9,Forward,2000,237,1.12583,1.62613,0,1.11686,1.40966,2.95103,338.865,2000,256000,1.14032
Suite_9,Forward,2000,238,1.12478,0.763684,0,1.11811,1.52147,3.46036,288.987,2000,256000,1.14032
Suite_9,Forward,2000,239,1.12359,0.982551,0,1.10387,1.4848,1.98997,502.521,2000,256000,1.14032
Suite_9,Forward,2000,240,1.12712,1.6351,0,1.11504,2.44557,2.93639,340.554,2000,256000,1.14032
Suite_9,Forward,2000,241,1.12428,1.35353,0,1.11459,2.93664,3.48153,287.23,2000,256000,1.14032
Suite_9,Forward,2000,242,1.14184,2.1967,0,1.10752,2.42346,2.83438,352.811,2000,256000,1.14032
