Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_5,Forward,0,43,0.00617,2.06687,0,0.001088,0.24128,0.757019,1320.97,0,0,0
Suite_5,Forward,0,44,0.004657,0.587731,0,0.000128,0.244832,2.08629,479.321,0,0,0
Suite_5,Forward,0,45,0.004669,0.586305,0,0.000352,0.241664,0.788997,1267.43,0,0,0
Suite_5,Forward,0,46,0.004023,0.588717,0,0,0.243392,0.603843,1656.06,0,0,0
Suite_5,Forward,0,47,0.003952,0.631431,0,0.00176,0.241664,0.604158,1655.2,0,0,0
Suite_5,Forward,0,48,0.003853,1.75211,0,0.00112,0.244192,0.64661,1546.53,0,0,0
Suite_5,Forward,0,49,0.003828,0.56679,0,0,0.241664,1.76886,565.337,0,0,0
Suite_5,Forward,0,50,0.005254,2.07625,0,0.000576,0.246624,0.746333,1339.88,0,0,0
Suite_5,Forward,0,51,0.004858,0.615198,0,0.000512,0.241664,2.09455,477.431,0,0,0
Suite_5,Forward,0,52,0.004249,0.594544,0,0.00112,0.239008,0.783467,1276.38,0,0,0
Suite_5,Forward,0,53,0.003982,0.601382,0,0.000416,0.243904,0.612587,1632.42,0,0,0
Suite_5,Forward,0,54,0.003856,1.74397,0,0,0.240256,0.617492,1619.45,0,0,0
Suite_5,Forward,0,55,0.004175,0.589671,0,0.00048,0.241664,1.781,561.482,0,0,0
Suite_5,Forward,0,56,0.00665,2.06062,0,0.000512,0.247808,0.753636,1326.9,0,0,0
Suite_5,Forward,0,57,0.004623,0.615601,0,0.001216,0.244352,2.08336,479.993,0,0,0
Suite_5,Forward,0,58,0.004598,0.592057,0,0.00144,0.241984,0.785427,1273.19,0,0,0
Suite_5,Forward,0,59,0.004115,0.583979,0,0.00032,0.245088,0.608509,1643.36,0,0,0
Suite_5,Forward,0,60,0.004118,0.633928,0,0.000512,0.251872,0.599482,1668.11,0,0,0
Suite_5,Forward,0,61,0.004109,1.75597,0,0,0.242464,0.651345,1535.28,0,0,0
Suite_5,Forward,0,62,0.00409,0.582174,0,0.000576,0.243712,1.77296,564.028,0,0,0
Suite_5,Forward,0,63,0.004569,2.07935,0,0.00016,0.241664,0.749457,1334.3,0,0,0
Suite_5,Forward,0,64,0.004385,0.609704,0,0.001344,0.241952,2.09601,477.097,0,0,0
Suite_5,Forward,0,65,0.004189,0.590681,0,0.000512,0.237568,0.778966,1283.75,0,0,0
Suite_5,Forward,0,66,0.003872,0.623017,0,0.000512,0.249152,0.607169,1646.99,0,0,0
Suite_5,Forward,0,67,0.003988,1.7266,0,0.001472,0.241536,0.638492,1566.19,0,0,0
Suite_5,Forward,0,68,0.004059,0.572244,0,0.000512,0.241024,1.74189,574.089,0,0,0
Suite_5,Forward,0,69,0.004622,2.08818,0,0.00128,0.239968,0.743412,1345.15,0,0,0
Suite_5,Forward,0,70,0.004653,0.612844,0,0.000512,0.241248,2.10676,474.664,0,0,0
Suite_5,Forward,0,71,0.004133,0.590149,0,0.001056,0.245312,0.780767,1280.79,0,0,0
Suite_5,Forward,0,72,0.003834,0.58286,0,6.4e-05,0.236928,0.605616,1651.21,0,0,0
Suite_5,Forward,0,73,0.004046,0.629696,0,0,0.243584,0.599545,1667.93,0,0,0
Suite_5,Forward,0,74,0.004103,1.74885,0,0.000896,0.241568,0.651791,1534.23,0,0,0
Suite_5,Forward,0,75,0.004134,0.596752,0,0.00016,0.24576,1.76422,566.823,0,0,0
Suite_5,Forward,0,76,0.007563,2.07028,0,0.000512,0.2408,0.764409,1308.2,0,0,0
Suite_5,Forward,0,77,0.005732,0.57502,0,0.00048,0.24128,2.09631,477.03,0,0,0
Suite_5,Forward,0,78,0.004741,0.59371,0,0.001408,0.237184,0.773614,1292.63,0,0,0
Suite_5,Forward,0,79,0.004097,0.578287,0,0.00032,0.247584,0.610467,1638.09,0,0,0
Suite_5,Forward,0,80,0.004118,1.70351,0,0,0.240224,0.594699,1681.52,0,0,0
Suite_5,Forward,0,81,0.006734,0.63144,0,0.000192,0.241664,1.80181,554.997,0,0,0
Suite_5,Forward,0,82,0.013036,2.02802,0,0.000416,0.242976,0.771139,1296.78,0,0,0
Suite_5,Forward,0,83,0.005524,0.59823,0,0.000512,0.243712,2.05681,486.189,0,0,0
Suite_5,Forward,0,84,0.004285,0.592056,0,0,0.241664,0.768317,1301.55,0,0,0
Suite_5,Forward,0,85,0.00404,0.59022,0,0.000576,0.236,0.610837,1637.1,0,0,0
Suite_5,Forward,0,86,0.004004,0.618946,0,0.002048,0.247136,0.60687,1647.8,0,0,0
Suite_5,Forward,0,87,0.003864,1.74625,0,0,0.241664,0.634364,1576.38,0,0,0
Suite_5,Forward,0,88,0.003963,0.569644,0,0,0.241664,1.76136,567.743,0,0,0
Suite_5,Forward,0,89,0.004281,2.07081,0,0.001472,0.243424,0.742773,1346.31,0,0,0
Suite_5,Forward,0,90,0.005666,0.611022,0,0.001664,0.240224,2.09237,477.927,0,0,0
Suite_5,Forward,0,91,0.004108,0.586452,0,0,0.24368,0.780489,1281.25,0,0,0
Suite_5,Forward,0,92,0.003929,0.588068,0,0.000256,0.280896,0.601936,1661.31,0,0,0
Suite_5,Forward,0,93,0.003891,0.673588,0,0.001152,0.245568,0.604903,1653.16,0,0,0
Suite_5,Forward,0,94,0.003911,1.70131,0,0,0.243424,0.689489,1450.35,0,0,0
Suite_5,Forward,0,95,0.00387,0.574711,0,0.000512,0.241504,1.71641,582.613,0,0,0
Suite_5,Forward,0,96,0.005058,2.13951,0,0.00032,0.241664,0.742401,1346.98,0,0,0
Suite_5,Forward,0,97,0.004239,0.553787,0,0,0.241728,2.15806,463.379,0,0,0
Suite_5,Forward,0,98,0.004283,0.591255,0,0.000512,0.23632,0.721909,1385.22,0,0,0
Suite_5,Forward,0,99,0.004001,0.612214,0,0,0.245408,0.606939,1647.61,0,0,0
Suite_5,Forward,0,100,0.003898,1.74533,0,0.000736,0.242496,0.627459,1593.73,0,0,0
Suite_5,Forward,0,101,0.003983,0.576157,0,0,0.242464,1.76316,567.162,0,0,0
Suite_5,Forward,0,102,0.004811,2.08763,0,0.000512,0.241088,0.751405,1330.84,0,0,0
Suite_5,Forward,0,103,0.004564,0.607051,0,0.001344,0.241312,2.10514,475.028,0,0,0
Suite_5,Forward,0,104,0.004298,0.592317,0,0.000352,0.241632,0.774943,1290.42,0,0,0
Suite_5,Forward,0,105,0.00394,0.587628,0,0.001184,0.284448,0.609254,1641.35,0,0,0
Suite_5,Forward,0,106,0.003887,0.673286,0,0.000384,0.245664,0.603755,1656.3,0,0,0
Suite_5,Forward,0,107,0.003892,1.70437,0,0.000416,0.241664,0.688158,1453.15,0,0,0
Suite_5,Forward,0,108,0.004008,0.576634,0,0.00048,0.243712,1.71938,581.605,0,0,0
Suite_5,Forward,0,109,0.00451,2.13302,0,0.000512,0.240896,0.745317,1341.71,0,0,0
Suite_5,Forward,0,110,0.004181,0.554899,0,9.6e-05,0.241664,2.1502,465.074,0,0,0
Suite_5,Forward,0,111,0.004212,0.581673,0,0.00144,0.239616,0.72846,1372.76,0,0,0
Suite_5,Forward,0,112,0.003904,0.622383,0,0.001376,0.246304,0.597187,1674.52,0,0,0
Suite_5,Forward,0,113,0.003811,1.74478,0,0.00112,0.242752,0.638884,1565.23,0,0,0
Suite_5,Forward,0,114,0.003908,0.574484,0,0.00048,0.241664,1.76058,567.994,0,0,0
Suite_5,Forward,0,115,0.004332,2.08706,0,0.000224,0.24208,0.741704,1348.25,0,0,0
Suite_5,Forward,0,116,0.004268,0.610359,0,0.000512,0.241536,2.10726,474.55,0,0,0
Suite_5,Forward,0,117,0.004061,0.59252,0,0,0.241664,0.779804,1282.37,0,0,0
Suite_5,Forward,0,118,0.003948,0.592301,0,0,0.283968,0.608579,1643.17,0,0,0
Suite_5,Forward,0,119,0.004057,0.652473,0,0.000128,0.246144,0.613215,1630.75,0,0,0
Suite_5,Forward,0,120,0.003863,1.71757,0,0.001024,0.242176,0.667617,1497.86,0,0,0
Suite_5,Forward,0,121,0.003955,0.550471,0,0.00048,0.241952,1.73429,576.605,0,0,0
Suite_5,Forward,0,122,0.00475,2.14383,0,0.00032,0.240288,0.750809,1331.9,0,0,0
Suite_5,Forward,0,123,0.004503,0.558298,0,0.000512,0.24224,2.16006,462.951,0,0,0
Suite_5,Forward,0,124,0.00434,0.586421,0,6.4e-05,0.235872,0.726131,1377.16,0,0,0
Suite_5,Forward,0,125,0.003888,0.61754,0,0.000448,0.24576,0.604007,1655.61,0,0,0
Suite_5,Forward,0,126,0.00388,1.74812,0,0.000544,0.241536,0.633434,1578.7,0,0,0
Suite_5,Forward,0,127,0.003934,0.572477,0,0,0.2424,1.76323,567.141,0,0,0
Suite_5,Forward,0,128,0.004431,2.09051,0,0,0.239808,0.739527,1352.22,0,0,0
Suite_5,Forward,0,129,0.004969,0.609433,0,0.00048,0.241344,2.10937,474.076,0,0,0
Suite_5,Forward,0,130,0.004428,0.592836,0,0.000448,0.241216,0.778414,1284.66,0,0,0
Suite_5,Forward,0,131,0.003932,0.577571,0,0.000544,0.284736,0.614873,1626.35,0,0,0
Suite_5,Forward,0,132,0.0039,0.665567,0,0.000512,0.249856,0.592978,1686.4,0,0,0
Suite_5,Forward,0,133,0.003819,1.69025,0,0,0.241312,0.682478,1465.25,0,0,0
Suite_5,Forward,0,134,0.005786,0.618637,0,0,0.24128,1.74383,573.452,0,0,0
Suite_5,Forward,0,135,0.006936,2.05075,0,0.001216,0.239712,0.775461,1289.56,0,0,0
Suite_5,Forward,0,136,0.00685,0.61372,0,0.001184,0.23936,2.08034,480.691,0,0,0
Suite_5,Forward,0,137,0.005151,0.572704,0,0.00144,0.237408,0.789705,1266.3,0,0,0
Suite_5,Forward,0,138,0.003968,0.623546,0,0.000704,0.24576,0.591173,1691.55,0,0,0
Suite_5,Forward,0,139,0.004508,1.74803,0,0.000192,0.246016,0.64062,1560.99,0,0,0
Suite_5,Forward,0,140,0.007022,0.618539,0,0.00112,0.244064,1.78703,559.589,0,0,0
Suite_5,Forward,0,141,0.006028,2.18076,0,0.000672,0.241536,0.745095,1342.11,0,0,0
Suite_5,Forward,0,142,0.007537,0.651516,0,0.001376,0.239616,2.20949,452.592,0,0,0
Suite_5,Forward,0,143,0.009181,0.630068,0,0.001056,0.234656,0.845046,1183.37,0,0,0
Suite_5,Forward,0,144,0.006091,0.61322,0,0,0.24528,0.657404,1521.13,0,0,0
Suite_5,Forward,0,145,0.005095,1.72201,0,0.00128,0.24224,0.636134,1572,0,0,0
Suite_5,Forward,0,146,0.004396,0.588377,0,0.000512,0.241088,1.74174,574.137,0,0,0
Suite_5,Forward,0,147,0.00553,2.07918,0,0.001088,0.241504,0.757847,1319.53,0,0,0
Suite_5,Forward,0,148,0.005616,0.606893,0,0.001216,0.242432,2.10012,476.163,0,0,0
Suite_5,Forward,0,149,0.00685,0.583082,0,0.001088,0.239648,0.796501,1255.49,0,0,0
Suite_5,Forward,0,150,0.004868,0.580631,0,0.000128,0.241664,0.605245,1652.22,0,0,0
Suite_5,Forward,0,151,0.004617,2.67512,0,0.000512,0.241184,0.598683,1670.33,0,0,0
Suite_5,Forward,0,152,0.006563,1.13947,0,0.001088,0.241792,2.69723,370.751,0,0,0
Suite_5,Forward,0,153,0.005668,1.94233,0,0.000512,0.245216,1.35075,740.327,0,0,0
Suite_5,Forward,0,154,0.00649,2.69956,0,0.001408,0.24288,2.17091,460.635,0,0,0
Suite_5,Forward,0,155,0.007213,1.53153,0,0,0.242944,2.92749,341.59,0,0,0
Suite_5,Forward,0,156,0.005959,1.55608,0,3.2e-05,0.258048,1.7561,569.444,0,0,0
Suite_5,Forward,0,157,0.007269,1.54848,0,0.001216,0.241856,1.78655,559.738,0,0,0
Suite_5,Forward,0,158,0.006738,2.49891,0,0.000224,0.2424,1.79331,557.627,0,0,0
Suite_5,Forward,0,159,0.004483,0.959422,0,0.000416,0.241664,2.77728,360.064,0,0,0
Suite_5,Forward,0,160,0.004701,1.89136,0,0.000512,0.260128,1.229,813.672,0,0,0
Suite_5,Forward,0,161,0.00471,0.560076,0,0.001856,0.243712,2.16298,462.325,0,0,0
Suite_5,Forward,0,162,0.004499,1.71631,0,3.2e-05,0.243712,0.788525,1268.19,0,0,0
Suite_5,Forward,0,163,0.004061,0.558154,0,0.000512,0.243456,1.73263,577.158,0,0,0
Suite_5,Forward,0,164,0.004342,2.05437,0,0.000512,0.239616,0.775822,1288.96,0,0,0
Suite_5,Forward,0,165,0.004428,0.560653,0,3.2e-05,0.24064,2.07443,482.061,0,0,0
Suite_5,Forward,0,166,0.004125,0.592024,0,0.00032,0.235904,0.780225,1281.68,0,0,0
Suite_5,Forward,0,167,0.003907,0.593679,0,0,0.243712,0.60751,1646.06,0,0,0
Suite_5,Forward,0,168,0.003883,1.74514,0,0.000704,0.242464,0.608675,1642.91,0,0,0
Suite_5,Forward,0,169,0.003929,0.549772,0,0.0016,0.240864,1.76171,567.63,0,0,0
Suite_5,Forward,0,170,0.004624,2.08753,0,9.6e-05,0.247808,0.768264,1301.64,0,0,0
Suite_5,Forward,0,171,0.004484,0.559516,0,0.001184,0.241216,2.10487,475.089,0,0,0
Suite_5,Forward,0,172,0.004159,0.584846,0,0.001344,0.241888,0.78307,1277.03,0,0,0
Suite_5,Forward,0,173,0.00383,0.584789,0,0.000576,0.251872,0.601958,1661.25,0,0,0
Suite_5,Forward,0,174,0.003864,0.64116,0,6.4e-05,0.242368,0.600571,1665.08,0,0,0
Suite_5,Forward,0,175,0.005115,1.73368,0,0.001056,0.24256,0.658389,1518.86,0,0,0
Suite_5,Forward,0,176,0.003869,0.556386,0,0,0.241344,1.75022,571.356,0,0,0
Suite_5,Forward,0,177,0.004474,2.06124,0,0.00032,0.2416,0.775669,1289.21,0,0,0
Suite_5,Forward,0,178,0.004429,0.572591,0,0.002016,0.238272,2.07872,481.066,0,0,0
Suite_5,Forward,0,179,0.004193,0.583235,0,0.001152,0.239616,0.790696,1264.71,0,0,0
Suite_5,Forward,0,180,0.00386,0.605913,0,0.000288,0.24192,0.598664,1670.39,0,0,0
Suite_5,Forward,0,181,0.003823,1.74057,0,0.000512,0.241664,0.622939,1605.29,0,0,0
Suite_5,Forward,0,182,0.004028,0.552055,0,0,0.2424,1.75649,569.316,0,0,0
Suite_5,Forward,0,183,0.004411,2.06319,0,0.000416,0.240192,0.769575,1299.42,0,0,0
Suite_5,Forward,0,184,0.004319,0.578594,0,0.001056,0.240768,2.07958,480.865,0,0,0
Suite_5,Forward,0,185,0.006664,0.571091,0,0.00016,0.24064,0.858382,1164.98,0,0,0
Suite_5,Forward,0,186,0.004568,0.583515,0,0.001312,0.259936,0.592237,1688.51,0,0,0
Suite_5,Forward,0,187,0.004344,0.627666,0,0,0.243712,0.604613,1653.95,0,0,0
Suite_5,Forward,0,188,0.004075,1.7377,0,0.001056,0.241312,0.643547,1553.89,0,0,0
Suite_5,Forward,0,189,0.004153,0.554567,0,0.001376,0.243904,1.75502,569.795,0,0,0
Suite_5,Forward,0,190,0.004516,2.06141,0,0.00048,0.241664,0.773664,1292.55,0,0,0
Suite_5,Forward,0,191,0.004201,0.560772,0,0.001248,0.239488,2.07817,481.193,0,0,0
Suite_5,Forward,0,192,0.004127,0.579838,0,0.001248,0.237632,0.829264,1205.89,0,0,0
Suite_5,Forward,0,193,0.003951,0.618812,0,0.000192,0.247488,0.600462,1665.38,0,0,0
Suite_5,Forward,0,194,0.003928,1.74135,0,0.00144,0.241824,0.635121,1574.5,0,0,0
Suite_5,Forward,0,195,0.003965,0.554078,0,0.000576,0.241664,1.75691,569.18,0,0,0
Suite_5,Forward,0,196,0.004394,2.02059,0,0.00048,0.241664,0.790829,1264.5,0,0,0
Suite_5,Forward,0,197,0.00451,0.57386,0,0.000512,0.238336,2.03966,490.277,0,0,0
Suite_5,Forward,0,198,0.006839,0.595915,0,0.00016,0.239616,0.838442,1192.69,0,0,0
Suite_5,Forward,0,199,0.00462,0.612998,0,0.001056,0.286464,0.616502,1622.05,0,0,0
Suite_5,Forward,0,200,0.00421,0.627819,0,0.000512,0.247904,0.629889,1587.58,0,0,0
Suite_5,Forward,0,201,0.004177,1.69453,0,0.000256,0.241408,0.645606,1548.93,0,0,0
Suite_5,Forward,0,202,0.004437,0.595973,0,0.001376,0.241824,1.74761,572.209,0,0,0
Suite_5,Forward,0,203,0.005051,2.10185,0,0.000288,0.245696,0.777299,1286.51,0,0,0
Suite_5,Forward,0,204,0.004847,0.563779,0,0,0.239776,2.12004,471.69,0,0,0
Suite_5,Forward,0,205,0.004269,0.593944,0,0.000512,0.237536,0.734523,1361.43,0,0,0
Suite_5,Forward,0,206,0.003986,0.621164,0,0.001536,0.241664,0.611123,1636.33,0,0,0
Suite_5,Forward,0,207,0.003958,1.73626,0,0.000512,0.24288,0.637078,1569.67,0,0,0
Suite_5,Forward,0,208,0.003881,0.568533,0,0.000512,0.24128,1.7516,570.907,0,0,0
Suite_5,Forward,0,209,0.004537,2.05335,0,0,0.240416,0.78799,1269.05,0,0,0
Suite_5,Forward,0,210,0.005236,0.567034,0,0,0.239616,2.07225,482.568,0,0,0
Suite_5,Forward,0,211,0.004639,0.595027,0,0.00112,0.249216,0.798872,1251.76,0,0,0
Suite_5,Forward,0,212,0.003988,0.614983,0,0.001664,0.284256,0.611244,1636.01,0,0,0
Suite_5,Forward,0,213,0.004218,0.640947,0,0.000128,0.24864,0.633173,1579.35,0,0,0
Suite_5,Forward,0,214,0.00404,1.71295,0,0.00112,0.241824,0.657852,1520.1,0,0,0
Suite_5,Forward,0,215,0.004015,0.581171,0,0,0.243232,1.7285,578.536,0,0,0
Suite_5,Forward,0,216,0.004891,2.11666,0,0.001152,0.24112,0.766912,1303.93,0,0,0
Suite_5,Forward,0,217,0.004403,0.570407,0,0.000512,0.241344,2.13569,468.233,0,0,0
Suite_5,Forward,0,218,0.004118,0.59361,0,0.001664,0.237472,0.727758,1374.08,0,0,0
Suite_5,Forward,0,219,0.00392,0.618884,0,0,0.244512,0.609316,1641.18,0,0,0
Suite_5,Forward,0,220,0.003924,1.74579,0,0.001024,0.243616,0.634315,1576.5,0,0,0
Suite_5,Forward,0,221,0.004015,0.563684,0,0.00144,0.250144,1.76268,567.319,0,0,0
Suite_5,Forward,0,222,0.00434,2.07615,0,0,0.24032,0.782237,1278.38,0,0,0
Suite_5,Forward,0,223,0.004881,0.559332,0,0.001248,0.239616,2.10473,475.121,0,0,0
Suite_5,Forward,0,224,0.004059,0.595824,0,0.000512,0.239648,0.778012,1285.33,0,0,0
Suite_5,Forward,0,225,0.003881,0.587864,0,0.000512,0.27888,0.613346,1630.4,0,0,0
Suite_5,Forward,0,226,0.00405,1.21348,0,0.001152,0.241664,0.604368,1654.62,0,0,0
Suite_5,Forward,0,227,0.003948,0.981825,0,0.000736,0.24576,1.2293,813.47,0,0,0
Suite_5,Forward,0,228,0.004359,0.575406,0,0.000192,0.242048,1.24074,805.973,0,0,0
Suite_5,Forward,0,229,0.004634,2.12293,0,0.00032,0.241664,0.767888,1302.27,0,0,0
Suite_5,Forward,0,230,0.004059,0.563938,0,0,0.249856,2.14052,467.177,0,0,0
Suite_5,Forward,0,231,0.004089,0.600602,0,0.000384,0.236064,0.731585,1366.9,0,0,0
Suite_5,Forward,0,232,0.004215,0.622769,0,0.00048,0.243488,0.616447,1622.2,0,0,0
Suite_5,Forward,0,233,0.004174,1.74128,0,0,0.243328,0.640514,1561.25,0,0,0
Suite_5,Forward,0,234,0.004169,0.566463,0,0.000288,0.240512,1.75828,568.739,0,0,0
Suite_5,Forward,0,235,0.004331,2.05302,0,0.000736,0.240928,0.784547,1274.62,0,0,0
Suite_5,Forward,0,236,0.016152,0.559283,0,0.000512,0.24,2.0705,482.975,0,0,0
Suite_5,Forward,0,237,0.004319,0.595831,0,0.000224,0.23584,0.791341,1263.68,0,0,0
Suite_5,Forward,0,238,0.004034,0.608497,0,0.000352,0.245632,0.612478,1632.71,0,0,0
Suite_5,Forward,0,239,0.003963,1.7456,0,0.001504,0.241664,0.623913,1602.79,0,0,0
Suite_5,Forward,0,240,0.003933,0.578293,0,0.00016,0.243136,1.76084,567.909,0,0,0
Suite_5,Forward,0,241,0.004489,2.09295,0,0.001088,0.242144,0.747389,1337.99,0,0,0
Suite_5,Forward,0,242,0.015595,0.568772,0,0.000512,0.24128,2.11092,473.727,0,0,0
Suite_5,Forward,0,243,0.004188,0.595004,0,0.000288,0.24176,0.798192,1252.83,0,0,0
Suite_5,Forward,0,244,0.004124,0.580116,0,0.001216,0.2632,0.615164,1625.58,0,0,0
Suite_5,Forward,0,245,0.003855,0.633101,0,0.001472,0.242496,0.598035,1672.14,0,0,0
Suite_5,Forward,0,246,0.003947,1.75433,0,0.00144,0.243168,0.649125,1540.54,0,0,0
Suite_5,Forward,0,247,0.003967,0.571924,0,0.000192,0.241664,1.76974,565.053,0,0,0
Suite_5,Forward,0,248,0.004406,2.09558,0,0,0.242368,0.73898,1353.22,0,0,0
Suite_5,Forward,0,249,0.004447,0.571464,0,0.000352,0.23968,2.11392,473.054,0,0,0
Suite_5,Forward,0,250,0.004201,0.597553,0,0.001152,0.237568,0.802707,1245.78,0,0,0
Suite_5,Forward,0,251,0.004016,0.597871,0,0,0.24576,0.61326,1630.63,0,0,0
Suite_5,Forward,0,252,0.004105,1.76555,0,0.001568,0.243712,0.618047,1618,0,0,0
Suite_5,Forward,0,253,0.004184,0.563214,0,6.4e-05,0.241664,1.78401,560.534,0,0,0
Suite_5,Forward,0,254,0.004641,2.08019,0,0.000768,0.241664,0.750529,1332.39,0,0,0
Suite_5,Forward,0,255,0.016513,0.56754,0,0.002048,0.240672,2.09722,476.821,0,0,0
Suite_5,Forward,0,256,0.004344,0.602987,0,0.000128,0.241664,0.797785,1253.47,0,0,0
Suite_5,Forward,0,257,0.003959,0.581101,0,0,0.262144,0.62032,1612.07,0,0,0
Suite_5,Forward,0,258,0.004051,0.627524,0,0.000224,0.244224,0.597601,1673.36,0,0,0
Suite_5,Forward,0,259,0.003958,1.74558,0,0,0.242368,0.643178,1554.78,0,0,0
Suite_5,Forward,0,260,0.003896,0.563007,0,0.001376,0.241888,1.76079,567.927,0,0,0
Suite_5,Forward,0,261,0.004269,2.05181,0,0.001856,0.240864,0.782876,1277.34,0,0,0
Suite_5,Forward,0,262,0.004403,0.569612,0,0,0.241024,2.06922,483.274,0,0,0
Suite_5,Forward,0,263,0.004264,0.59267,0,0,0.237568,0.799674,1250.51,0,0,0
Suite_5,Forward,0,264,0.003907,0.617927,0,0.00048,0.244192,0.608138,1644.36,0,0,0
Suite_5,Forward,0,265,0.004113,1.73641,0,0.000416,0.241664,0.634481,1576.09,0,0,0
Suite_5,Forward,0,266,0.004065,0.580119,0,0.001344,0.241888,1.75264,570.567,0,0,0
Suite_5,Forward,0,267,0.004174,2.08396,0,0.000704,0.241664,0.747078,1338.55,0,0,0
Suite_5,Forward,0,268,0.006469,0.589075,0,9.6e-05,0.24304,2.11709,472.346,0,0,0
Suite_5,Forward,0,269,0.004104,0.599703,0,0.001088,0.24256,0.761178,1313.75,0,0,0
Suite_5,Forward,0,270,0.003925,0.596687,0,0.001536,0.26176,0.616057,1623.23,0,0,0
