Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Forward,0,19,7.49358,2.66772,0,1.49792,1.73875,10.9022,91.7244,15000,180000,0.26179
Suite_11,Forward,0,20,7.49775,2.67396,0,2.6151,2.85338,10.8337,92.3043,15000,180000,0.26179
Suite_11,Forward,0,21,7.50055,2.65321,0,1.50528,1.74419,10.8524,92.1451,15000,180000,0.26179
Suite_11,Forward,0,22,7.49152,2.66194,0,2.59629,3.40378,10.8427,92.2277,15000,180000,0.26179
Suite_11,Forward,0,23,7.49157,2.66859,0,1.50512,1.74797,10.8204,92.4176,15000,180000,0.26179
Suite_11,Forward,0,24,7.49308,2.68712,0,2.62154,3.92573,10.8332,92.3092,15000,180000,0.26179
Suite_11,Forward,0,25,7.49844,2.65895,0,1.49328,1.73274,10.8444,92.2137,15000,180000,0.26179
Suite_11,Forward,0,26,7.494,4.61399,0,4.14925,4.39043,10.8221,92.4038,15000,180000,0.26179
Suite_11,Forward,0,27,7.51846,2.65414,0,1.50694,2.80576,12.778,78.2593,15000,180000,0.26179
Suite_11,Forward,0,28,7.49826,2.68634,0,2.6071,2.84877,10.8713,91.9852,15000,180000,0.26179
Suite_11,Forward,0,29,7.48437,2.68656,0,1.5111,1.75059,10.8565,92.1104,15000,180000,0.26179
Suite_11,Forward,0,30,7.4963,2.6967,0,2.6279,2.8703,10.8445,92.2127,15000,180000,0.26179
Suite_11,Forward,0,31,7.49358,2.68228,0,1.5047,1.74666,10.8529,92.1413,15000,180000,0.26179
Suite_11,Forward,0,32,7.50051,2.65724,0,2.59318,2.83712,10.8439,92.2174,15000,180000,0.26179
Suite_11,Forward,0,33,7.49335,2.6634,0,1.51546,1.75514,10.8372,92.2745,15000,180000,0.26179
Suite_11,Forward,0,34,7.49323,2.67235,0,2.60048,3.41117,10.8306,92.3313,15000,180000,0.26179
Suite_11,Forward,0,35,7.50052,2.67537,0,1.51107,1.74986,10.8345,92.2981,15000,180000,0.26179
Suite_11,Forward,0,36,7.48397,2.69245,0,3.02275,4.39462,10.8458,92.2013,15000,180000,0.26179
Suite_11,Forward,0,37,7.49659,2.65423,0,1.49299,1.73645,10.8423,92.2315,15000,180000,0.26179
Suite_11,Forward,0,38,7.49281,2.67499,0,2.20374,3.02461,10.8149,92.4652,15000,180000,0.26179
Suite_11,Forward,0,39,7.49873,2.63102,0,1.5056,1.74685,10.8642,92.0458,15000,180000,0.26179
Suite_11,Forward,0,40,7.4916,4.58454,0,4.2985,4.53837,10.8034,92.5632,15000,180000,0.26179
Suite_11,Forward,0,41,7.50514,2.70002,0,1.5056,1.74832,12.7462,78.4546,15000,180000,0.26179
Suite_11,Forward,0,42,7.49321,2.67185,0,2.60477,2.84573,10.9033,91.7151,15000,180000,0.26179
Suite_11,Forward,0,43,7.4937,2.68294,0,1.49194,1.73466,10.8354,92.2902,15000,180000,0.26179
Suite_11,Forward,0,44,7.50735,2.66926,0,2.59891,2.85738,10.8693,92.0019,15000,180000,0.26179
Suite_11,Forward,0,45,7.5331,2.7071,0,1.49299,1.736,10.8568,92.1084,15000,180000,0.26179
Suite_11,Forward,0,46,7.49772,2.66817,0,2.61846,3.42864,10.9333,91.464,15000,180000,0.26179
Suite_11,Forward,0,47,7.4962,2.66021,0,1.50758,1.74736,10.8378,92.2694,15000,180000,0.26179
Suite_11,Forward,0,48,7.48685,2.68977,0,3.52051,4.38509,10.8421,92.2328,15000,180000,0.26179
Suite_11,Forward,0,49,7.49728,2.66698,0,1.50128,1.74454,10.8506,92.1606,15000,180000,0.26179
Suite_11,Forward,0,50,7.49284,2.6631,0,2.65584,2.89478,10.8272,92.3603,15000,180000,0.26179
Suite_11,Forward,0,51,7.50151,2.65798,0,1.50323,1.7449,10.8237,92.3899,15000,180000,0.26179
Suite_11,Forward,0,52,7.49674,2.65286,0,2.59482,2.83584,10.8444,92.2131,15000,180000,0.26179
Suite_11,Forward,0,53,7.50297,2.68833,0,1.49866,1.73875,10.8281,92.3526,15000,180000,0.26179
Suite_11,Forward,0,54,7.49282,4.60374,0,4.45456,4.69507,10.8664,92.0267,15000,180000,0.26179
Suite_11,Forward,0,55,7.50462,2.67616,0,1.50928,1.74883,12.785,78.2166,15000,180000,0.26179
Suite_11,Forward,0,56,7.49949,2.65757,0,2.61245,2.87322,10.8669,92.0227,15000,180000,0.26179
Suite_11,Forward,0,57,7.49434,2.65703,0,1.50086,1.7449,10.8226,92.3995,15000,180000,0.26179
Suite_11,Forward,0,58,7.50025,2.65519,0,2.59642,3.91795,10.834,92.3024,15000,180000,0.26179
Suite_11,Forward,0,59,7.49469,2.64505,0,1.4943,1.73501,10.8373,92.2738,15000,180000,0.26179
Suite_11,Forward,0,60,7.48778,2.67629,0,3.53933,4.40934,10.8176,92.4416,15000,180000,0.26179
Suite_11,Forward,0,61,7.4916,2.66099,0,1.50448,1.74742,10.8352,92.2918,15000,180000,0.26179
Suite_11,Forward,0,62,7.50025,2.69631,0,2.64915,2.88973,10.8195,92.4256,15000,180000,0.26179
Suite_11,Forward,0,63,7.49798,2.63835,0,1.49914,1.73875,10.864,92.047,15000,180000,0.26179
Suite_11,Forward,0,64,7.49331,2.65772,0,2.64746,2.88781,10.8085,92.5198,15000,180000,0.26179
Suite_11,Forward,0,65,7.49408,2.64563,0,1.48515,1.72918,10.8261,92.3692,15000,180000,0.26179
Suite_11,Forward,0,66,7.50422,2.67606,0,2.4977,2.73818,10.8092,92.5135,15000,180000,0.26179
Suite_11,Forward,0,67,7.49577,2.66234,0,1.50022,2.80166,10.8602,92.0793,15000,180000,0.26179
Suite_11,Forward,0,68,7.49799,4.57873,0,4.52038,4.78016,10.8233,92.3929,15000,180000,0.26179
Suite_11,Forward,0,69,7.51694,2.65642,0,1.50195,1.74618,12.7579,78.3827,15000,180000,0.26179
Suite_11,Forward,0,70,7.49725,2.67301,0,2.60528,3.92643,10.8861,91.8599,15000,180000,0.26179
Suite_11,Forward,0,71,7.50916,2.66774,0,1.49501,1.73875,10.8404,92.2477,15000,180000,0.26179
Suite_11,Forward,0,72,7.48728,2.69845,0,3.55942,4.4247,10.8482,92.1812,15000,180000,0.26179
Suite_11,Forward,0,73,7.52406,2.67646,0,1.49184,1.73875,10.8611,92.0719,15000,180000,0.26179
Suite_11,Forward,0,74,7.48875,2.70932,0,2.65437,2.89539,10.8981,91.7589,15000,180000,0.26179
Suite_11,Forward,0,75,7.49744,2.65398,0,1.50528,1.7449,10.8602,92.0797,15000,180000,0.26179
Suite_11,Forward,0,76,7.49606,2.67248,0,2.66931,2.90992,10.8241,92.3861,15000,180000,0.26179
Suite_11,Forward,0,77,7.49633,2.64121,0,1.50173,2.31248,10.8525,92.1444,15000,180000,0.26179
Suite_11,Forward,0,78,7.48887,2.6699,0,2.53661,2.77914,10.8113,92.4962,15000,180000,0.26179
Suite_11,Forward,0,79,7.49273,2.64812,0,1.50976,2.81139,10.8283,92.3509,15000,180000,0.26179
Suite_11,Forward,0,80,7.5035,2.66843,0,2.60794,2.84992,10.8022,92.5737,15000,180000,0.26179
Suite_11,Forward,0,81,7.49145,2.69633,0,1.50717,2.31629,10.8466,92.1951,15000,180000,0.26179
Suite_11,Forward,0,82,7.50221,4.62089,0,4.56262,5.8896,10.8642,92.045,15000,180000,0.26179
Suite_11,Forward,0,83,7.49981,2.65433,0,1.49504,1.73488,12.7996,78.1276,15000,180000,0.26179
Suite_11,Forward,0,84,7.48467,2.70137,0,3.52429,4.3905,10.8638,92.0491,15000,180000,0.26179
Suite_11,Forward,0,85,7.49698,2.65791,0,1.49504,1.7351,10.8691,92.004,15000,180000,0.26179
Suite_11,Forward,0,86,7.48949,2.68081,0,2.65549,2.89398,10.8419,92.2347,15000,180000,0.26179
Suite_11,Forward,0,87,7.49737,2.64488,0,1.50323,1.76771,10.8357,92.2878,15000,180000,0.26179
Suite_11,Forward,0,88,7.49612,2.66055,0,2.67056,2.90816,10.8152,92.4624,15000,180000,0.26179
Suite_11,Forward,0,89,7.50009,2.65592,0,1.50938,2.31629,10.8317,92.3214,15000,180000,0.26179
Suite_11,Forward,0,90,7.49518,2.68562,0,2.61222,2.85286,10.8389,92.2607,15000,180000,0.26179
Suite_11,Forward,0,91,7.49592,2.65431,0,1.51114,2.816,10.8662,92.0288,15000,180000,0.26179
Suite_11,Forward,0,92,7.49322,2.66151,0,2.59606,2.8384,10.8429,92.2264,15000,180000,0.26179
Suite_11,Forward,0,93,7.49223,2.65408,0,1.52,2.32243,10.8235,92.3913,15000,180000,0.26179
Suite_11,Forward,0,94,7.5009,2.67752,0,2.60918,2.85354,10.8267,92.3645,15000,180000,0.26179
Suite_11,Forward,0,95,7.49224,2.73773,0,1.50544,1.74506,10.8506,92.161,15000,180000,0.26179
Suite_11,Forward,0,96,7.50622,4.67106,0,4.58547,5.39034,10.9086,91.6704,15000,180000,0.26179
Suite_11,Forward,0,97,7.5252,2.68324,0,1.49914,1.74384,12.8562,77.7835,15000,180000,0.26179
Suite_11,Forward,0,98,7.49743,2.67159,0,2.33379,2.5751,10.9154,91.6136,15000,180000,0.26179
Suite_11,Forward,0,99,7.49997,2.66054,0,1.49648,1.73923,10.839,92.2598,15000,180000,0.26179
Suite_11,Forward,0,100,7.5335,2.6867,0,2.23846,2.47786,10.8209,92.414,15000,180000,0.26179
Suite_11,Forward,0,101,7.501,2.67484,0,1.5025,2.82253,10.8848,91.8709,15000,180000,0.26179
Suite_11,Forward,0,102,7.49632,2.67148,0,2.61392,2.85648,10.843,92.2251,15000,180000,0.26179
Suite_11,Forward,0,103,7.50109,2.64951,0,1.49709,2.29968,10.8395,92.2553,15000,180000,0.26179
Suite_11,Forward,0,104,7.49284,2.68355,0,2.60902,2.85222,10.8223,92.4017,15000,180000,0.26179
Suite_11,Forward,0,105,7.48963,2.66461,0,1.49299,1.73603,10.8561,92.1144,15000,180000,0.26179
Suite_11,Forward,0,106,7.49328,2.6647,0,2.60157,2.84131,10.8253,92.3764,15000,180000,0.26179
Suite_11,Forward,0,107,7.50072,2.65794,0,1.51299,1.75418,10.831,92.3279,15000,180000,0.26179
Suite_11,Forward,0,108,7.51237,2.68568,0,2.60301,2.84467,10.8419,92.2347,15000,180000,0.26179
Suite_11,Forward,0,109,7.49587,2.65805,0,1.50198,1.74624,10.8813,91.901,15000,180000,0.26179
Suite_11,Forward,0,110,7.49583,4.58171,0,4.57014,4.81075,10.826,92.3698,15000,180000,0.26179
Suite_11,Forward,0,111,7.51641,2.67199,0,1.49914,1.7408,12.7483,78.4416,15000,180000,0.26179
Suite_11,Forward,0,112,7.49409,2.67835,0,2.31091,2.55181,10.8801,91.9106,15000,180000,0.26179
Suite_11,Forward,0,113,7.49746,2.65404,0,1.50208,2.82256,10.8354,92.2904,15000,180000,0.26179
Suite_11,Forward,0,114,7.49538,2.66732,0,2.61142,2.85082,10.8283,92.351,15000,180000,0.26179
Suite_11,Forward,0,115,7.49258,2.68108,0,1.50998,2.31603,10.8392,92.2575,15000,180000,0.26179
Suite_11,Forward,0,116,7.49491,2.65815,0,2.59456,2.83594,10.8453,92.2061,15000,180000,0.26179
Suite_11,Forward,0,117,7.49388,2.66907,0,1.49914,1.7408,10.8377,92.2707,15000,180000,0.26179
Suite_11,Forward,0,118,7.49187,2.6624,0,2.6071,2.84528,10.8587,92.0921,15000,180000,0.26179
Suite_11,Forward,0,119,7.49672,2.65715,0,1.50125,1.74138,10.8152,92.4621,15000,180000,0.26179
Suite_11,Forward,0,120,7.50281,2.68308,0,2.61325,2.85325,10.8169,92.4476,15000,180000,0.26179
Suite_11,Forward,0,121,7.49321,2.65044,0,1.51328,1.75309,10.8733,91.9682,15000,180000,0.26179
Suite_11,Forward,0,122,7.49686,2.67315,0,2.61715,3.94451,10.8171,92.446,15000,180000,0.26179
Suite_11,Forward,0,123,7.49414,2.64071,0,1.50749,1.74934,10.8403,92.2488,15000,180000,0.26179
Suite_11,Forward,0,124,7.48882,4.59011,0,4.12528,4.36592,10.8005,92.5881,15000,180000,0.26179
Suite_11,Forward,0,125,7.51464,2.6589,0,1.50061,2.82214,12.7504,78.4288,15000,180000,0.26179
Suite_11,Forward,0,126,7.50643,2.67706,0,2.6153,2.85517,10.8845,91.8742,15000,180000,0.26179
Suite_11,Forward,0,127,7.48844,2.77864,0,1.53283,2.3368,10.857,92.1066,15000,180000,0.26179
Suite_11,Forward,0,128,7.49509,2.67284,0,2.60029,2.84042,10.9526,91.3027,15000,180000,0.26179
Suite_11,Forward,0,129,7.48739,2.66251,0,1.49094,1.73475,10.8402,92.2492,15000,180000,0.26179
Suite_11,Forward,0,130,7.49181,2.65712,0,2.60909,2.85082,10.8323,92.3161,15000,180000,0.26179
Suite_11,Forward,0,131,7.49245,2.65348,0,1.50115,1.74214,10.8157,92.4581,15000,180000,0.26179
Suite_11,Forward,0,132,7.49726,2.651,0,2.59597,3.40608,10.8056,92.5444,15000,180000,0.26179
Suite_11,Forward,0,133,7.49207,2.65471,0,1.50528,1.74592,10.8211,92.4125,15000,180000,0.26179
Suite_11,Forward,0,134,7.49129,2.68185,0,2.6137,3.94762,10.8172,92.4452,15000,180000,0.26179
Suite_11,Forward,0,135,7.49055,2.70205,0,1.49914,1.73843,10.8415,92.2378,15000,180000,0.26179
Suite_11,Forward,0,136,7.49122,2.68216,0,2.22256,3.02429,10.8776,91.9318,15000,180000,0.26179
Suite_11,Forward,0,137,7.49497,2.6588,0,1.50205,1.74413,10.8573,92.1036,15000,180000,0.26179
Suite_11,Forward,0,138,7.49183,4.59939,0,3.61277,3.85728,10.8179,92.4393,15000,180000,0.26179
Suite_11,Forward,0,139,7.5065,2.6896,0,1.50528,2.3081,12.7734,78.2875,15000,180000,0.26179
Suite_11,Forward,0,140,7.49448,2.66059,0,2.59891,2.83914,10.8937,91.796,15000,180000,0.26179
Suite_11,Forward,0,141,7.48756,2.66132,0,1.50733,1.74566,10.8276,92.3564,15000,180000,0.26179
Suite_11,Forward,0,142,7.49351,2.68957,0,2.6408,2.87987,10.819,92.4298,15000,180000,0.26179
Suite_11,Forward,0,143,7.49413,2.66608,0,1.49933,1.73971,10.8458,92.2013,15000,180000,0.26179
Suite_11,Forward,0,144,7.49708,2.67343,0,2.6112,3.41635,10.8335,92.3065,15000,180000,0.26179
Suite_11,Forward,0,145,7.49679,2.67309,0,1.50298,1.74803,10.8457,92.2022,15000,180000,0.26179
Suite_11,Forward,0,146,7.49478,2.6595,0,2.59763,3.90717,10.8593,92.087,15000,180000,0.26179
Suite_11,Forward,0,147,7.49309,2.64493,0,1.49504,1.7367,10.8259,92.3711,15000,180000,0.26179
Suite_11,Forward,0,148,7.48767,2.66886,0,2.20963,3.03296,10.8076,92.5276,15000,180000,0.26179
Suite_11,Forward,0,149,7.50329,2.65514,0,1.49568,1.73597,10.835,92.2937,15000,180000,0.26179
Suite_11,Forward,0,150,7.4912,2.68801,0,2.12534,2.36835,10.8265,92.3657,15000,180000,0.26179
Suite_11,Forward,0,151,7.49773,2.64151,0,1.50387,1.7449,10.8677,92.0156,15000,180000,0.26179
Suite_11,Forward,0,152,7.49012,4.55755,0,4.05021,4.29056,10.8108,92.5005,15000,180000,0.26179
Suite_11,Forward,0,153,7.49252,2.70371,0,1.5033,1.7425,12.7256,78.5818,15000,180000,0.26179
Suite_11,Forward,0,154,7.50003,2.66679,0,2.60301,2.84467,10.8958,91.7781,15000,180000,0.26179
Suite_11,Forward,0,155,7.52967,2.68636,0,1.50666,1.74579,10.8285,92.3488,15000,180000,0.26179
Suite_11,Forward,0,156,7.50192,2.66122,0,2.60378,3.40387,10.8766,91.9406,15000,180000,0.26179
Suite_11,Forward,0,157,7.50851,2.67252,0,1.49776,1.73984,10.8569,92.1073,15000,180000,0.26179
Suite_11,Forward,0,158,7.49808,2.67044,0,3.16006,3.96259,10.86,92.0806,15000,180000,0.26179
Suite_11,Forward,0,159,7.49048,2.64609,0,1.50678,1.74592,10.8429,92.2263,15000,180000,0.26179
Suite_11,Forward,0,160,7.48311,2.67025,0,2.17702,2.97686,10.8037,92.5605,15000,180000,0.26179
Suite_11,Forward,0,161,7.5028,2.66028,0,1.50733,1.74899,10.8169,92.4481,15000,180000,0.26179
Suite_11,Forward,0,162,7.49686,2.66692,0,2.46646,2.70758,10.827,92.3613,15000,180000,0.26179
Suite_11,Forward,0,163,7.5047,2.65016,0,1.50275,1.74502,10.8387,92.262,15000,180000,0.26179
Suite_11,Forward,0,164,7.49136,2.66343,0,2.19565,2.43658,10.8343,92.2994,15000,180000,0.26179
Suite_11,Forward,0,165,7.48875,2.64619,0,1.50938,2.83034,10.8266,92.3648,15000,180000,0.26179
Suite_11,Forward,0,166,7.49429,4.61067,0,4.53837,4.78003,10.8152,92.4624,15000,180000,0.26179
Suite_11,Forward,0,167,7.5143,2.6709,0,1.50451,1.7449,12.7835,78.2259,15000,180000,0.26179
Suite_11,Forward,0,168,7.49862,2.67272,0,2.60861,3.41197,10.8767,91.9394,15000,180000,0.26179
Suite_11,Forward,0,169,7.49679,2.64825,0,1.4889,1.73411,10.8585,92.094,15000,180000,0.26179
Suite_11,Forward,0,170,7.49391,2.65454,0,3.11501,3.97722,10.8204,92.4181,15000,180000,0.26179
Suite_11,Forward,0,171,7.49273,2.65002,0,1.50266,1.74653,10.826,92.3702,15000,180000,0.26179
Suite_11,Forward,0,172,7.49592,2.69311,0,2.27002,3.0736,10.8073,92.5301,15000,180000,0.26179
Suite_11,Forward,0,173,7.50555,2.65019,0,1.51142,1.75133,10.8757,91.9478,15000,180000,0.26179
Suite_11,Forward,0,174,7.4943,2.67049,0,2.18035,2.42048,10.8254,92.3756,15000,180000,0.26179
Suite_11,Forward,0,175,7.49801,2.64225,0,1.50704,1.74774,10.8399,92.2521,15000,180000,0.26179
Suite_11,Forward,0,176,7.4981,2.66318,0,2.19197,2.43098,10.8108,92.4998,15000,180000,0.26179
Suite_11,Forward,0,177,7.49407,2.63869,0,1.49754,2.82285,10.8381,92.2673,15000,180000,0.26179
Suite_11,Forward,0,178,7.49068,2.65758,0,2.60432,2.84672,10.8034,92.5638,15000,180000,0.26179
Suite_11,Forward,0,179,7.49608,2.66588,0,1.50042,2.29962,10.8089,92.5165,15000,180000,0.26179
Suite_11,Forward,0,180,7.49958,4.68742,0,4.60538,5.4105,10.8351,92.2928,15000,180000,0.26179
Suite_11,Forward,0,181,7.52121,2.6571,0,1.50048,1.7408,12.8606,77.7566,15000,180000,0.26179
Suite_11,Forward,0,182,7.5069,2.74623,0,3.02918,3.83402,10.8797,91.9141,15000,180000,0.26179
Suite_11,Forward,0,183,7.49251,2.65952,0,1.51459,1.75354,10.9297,91.494,15000,180000,0.26179
Suite_11,Forward,0,184,7.49036,2.66363,0,2.18678,2.99008,10.8215,92.4089,15000,180000,0.26179
Suite_11,Forward,0,185,7.49382,2.65622,0,1.50323,1.74646,10.824,92.3875,15000,180000,0.26179
Suite_11,Forward,0,186,7.49182,2.65451,0,2.14534,2.38387,10.8472,92.1899,15000,180000,0.26179
Suite_11,Forward,0,187,7.50017,2.64681,0,1.50496,1.74688,10.8112,92.4963,15000,180000,0.26179
Suite_11,Forward,0,188,7.49197,2.65377,0,2.28979,2.52918,10.8249,92.3799,15000,180000,0.26179
Suite_11,Forward,0,189,7.49343,2.64034,0,1.50179,2.82675,10.836,92.285,15000,180000,0.26179
Suite_11,Forward,0,190,7.49443,2.6886,0,2.62349,2.86307,10.8051,92.5488,15000,180000,0.26179
Suite_11,Forward,0,191,7.49374,2.64893,0,1.50461,2.30486,10.8487,92.177,15000,180000,0.26179
Suite_11,Forward,0,192,7.4957,2.65065,0,2.60032,2.84109,10.8053,92.5469,15000,180000,0.26179
Suite_11,Forward,0,193,7.49201,2.65102,0,1.50643,1.7449,10.834,92.3023,15000,180000,0.26179
Suite_11,Forward,0,194,7.49217,4.58615,0,5.04909,5.84947,10.819,92.43,15000,180000,0.26179
Suite_11,Forward,0,195,7.50464,2.68202,0,1.51142,1.75142,12.7576,78.3844,15000,180000,0.26179
Suite_11,Forward,0,196,7.4897,2.67108,0,2.2311,3.03309,10.8831,91.8857,15000,180000,0.26179
Suite_11,Forward,0,197,7.49561,2.65785,0,1.5033,1.74694,10.8242,92.3853,15000,180000,0.26179
Suite_11,Forward,0,198,7.4947,2.67686,0,2.1527,2.39251,10.8192,92.4279,15000,180000,0.26179
Suite_11,Forward,0,199,7.49692,2.6885,0,1.50669,1.74694,10.8574,92.1035,15000,180000,0.26179
Suite_11,Forward,0,200,7.49329,2.66146,0,2.28346,2.52314,10.8681,92.0121,15000,180000,0.26179
Suite_11,Forward,0,201,7.49363,2.63514,0,1.50733,2.82624,10.8265,92.3661,15000,180000,0.26179
Suite_11,Forward,0,202,7.49088,2.66027,0,2.60512,2.84502,10.8122,92.4885,15000,180000,0.26179
Suite_11,Forward,0,203,7.49805,2.64422,0,1.50058,2.29962,10.8125,92.4857,15000,180000,0.26179
Suite_11,Forward,0,204,7.49551,2.65318,0,2.59264,2.83648,10.8029,92.5676,15000,180000,0.26179
Suite_11,Forward,0,205,7.49311,2.65504,0,1.49914,1.74003,10.8213,92.4102,15000,180000,0.26179
Suite_11,Forward,0,206,7.49423,2.65359,0,2.60755,2.84835,10.8243,92.3848,15000,180000,0.26179
Suite_11,Forward,0,207,7.48947,2.64357,0,1.50157,1.74176,10.8146,92.4674,15000,180000,0.26179
Suite_11,Forward,0,208,7.49652,4.57737,0,4.57808,5.38186,10.794,92.6436,15000,180000,0.26179
Suite_11,Forward,0,209,7.5322,2.66625,0,1.50518,1.74694,12.7405,78.4898,15000,180000,0.26179
Suite_11,Forward,0,210,7.52897,2.68608,0,2.20685,2.44538,10.9022,91.7248,15000,180000,0.26179
Suite_11,Forward,0,211,7.49749,2.63935,0,1.49299,1.73542,10.8872,91.8508,15000,180000,0.26179
Suite_11,Forward,0,212,7.49603,2.66607,0,2.17491,2.41446,10.8077,92.5263,15000,180000,0.26179
Suite_11,Forward,0,213,7.4977,2.67137,0,1.49914,2.82512,10.8331,92.3099,15000,180000,0.26179
Suite_11,Forward,0,214,7.49345,2.66202,0,2.60653,2.8465,10.831,92.3275,15000,180000,0.26179
Suite_11,Forward,0,215,7.49762,2.64299,0,1.50528,2.31014,10.8302,92.3348,15000,180000,0.26179
Suite_11,Forward,0,216,7.49449,2.66431,0,2.61059,2.84928,10.8209,92.4137,15000,180000,0.26179
Suite_11,Forward,0,217,7.4905,2.65818,0,1.51219,2.31744,10.8316,92.3221,15000,180000,0.26179
Suite_11,Forward,0,218,7.49823,2.66525,0,2.60474,2.84672,10.8352,92.2918,15000,180000,0.26179
Suite_11,Forward,0,219,7.49015,2.65373,0,1.50339,1.74314,10.8332,92.3091,15000,180000,0.26179
Suite_11,Forward,0,220,7.49538,2.65368,0,2.60867,2.84726,10.8129,92.4819,15000,180000,0.26179
Suite_11,Forward,0,221,7.49277,2.63375,0,1.50118,1.74397,10.8117,92.4922,15000,180000,0.26179
Suite_11,Forward,0,222,7.49985,4.57725,0,4.73702,4.98109,10.8019,92.5761,15000,180000,0.26179
Suite_11,Forward,0,223,7.5101,2.66604,0,1.49424,1.73504,12.7518,78.4206,15000,180000,0.26179
Suite_11,Forward,0,224,7.49001,2.65734,0,2.64192,2.8839,10.863,92.0556,15000,180000,0.26179
Suite_11,Forward,0,225,7.49351,2.65212,0,1.49766,2.2983,10.8131,92.4806,15000,180000,0.26179
Suite_11,Forward,0,226,7.49505,2.67317,0,2.61197,2.85219,10.8097,92.5096,15000,180000,0.26179
Suite_11,Forward,0,227,7.50985,2.66883,0,1.50496,2.30346,10.8398,92.2529,15000,180000,0.26179
Suite_11,Forward,0,228,7.49246,2.6496,0,2.59382,2.83478,10.8509,92.1584,15000,180000,0.26179
Suite_11,Forward,0,229,7.4862,2.67524,0,1.51744,2.3209,10.8158,92.4571,15000,180000,0.26179
Suite_11,Forward,0,230,7.49536,2.65393,0,2.60096,2.84147,10.837,92.2765,15000,180000,0.26179
Suite_11,Forward,0,231,7.49618,2.6833,0,1.49955,1.7377,10.8098,92.5085,15000,180000,0.26179
Suite_11,Forward,0,232,7.49644,2.65009,0,2.59891,2.83866,10.848,92.1831,15000,180000,0.26179
Suite_11,Forward,0,233,7.49134,2.64568,0,1.50166,1.74128,10.8287,92.3474,15000,180000,0.26179
Suite_11,Forward,0,234,7.49196,2.66195,0,2.61158,3.41747,10.8159,92.4566,15000,180000,0.26179
Suite_11,Forward,0,235,7.49536,2.68665,0,1.50038,1.7408,10.821,92.4129,15000,180000,0.26179
Suite_11,Forward,0,236,7.49266,4.64274,0,4.5935,4.83363,10.8528,92.1424,15000,180000,0.26179
Suite_11,Forward,0,237,7.55361,2.68799,0,1.50598,2.82384,12.7987,78.1329,15000,180000,0.26179
Suite_11,Forward,0,238,7.49564,2.68844,0,2.62483,2.86515,10.9309,91.484,15000,180000,0.26179
Suite_11,Forward,0,239,7.49784,2.64158,0,1.5032,2.30234,10.8611,92.0718,15000,180000,0.26179
Suite_11,Forward,0,240,7.49758,2.67464,0,2.6112,2.85312,10.81,92.5073,15000,180000,0.26179
Suite_11,Forward,0,241,7.48503,2.66332,0,1.48922,2.29446,10.8507,92.1603,15000,180000,0.26179
Suite_11,Forward,0,242,7.49117,2.6498,0,2.59037,2.83443,10.8458,92.2016,15000,180000,0.26179
Suite_11,Forward,0,243,7.48865,2.66263,0,1.49891,1.74141,10.8084,92.5203,15000,180000,0.26179
