Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_11,Forward,0,134,7.51899,2.67316,0,1.50301,2.36947,10.9563,91.2716,15000,180000,0.26179
Suite_11,Forward,0,135,7.53735,2.65772,0,1.50742,2.3081,10.8898,91.8291,15000,180000,0.26179
Suite_11,Forward,0,136,7.525,2.64738,0,2.54931,2.78947,10.8642,92.045,15000,180000,0.26179
Suite_11,Forward,0,137,7.52808,2.63638,0,1.50451,2.30605,10.8374,92.2729,15000,180000,0.26179
Suite_11,Forward,0,138,7.5319,2.65858,0,2.64397,2.88774,10.8328,92.3121,15000,180000,0.26179
Suite_11,Forward,0,139,7.53071,2.64344,0,1.50938,1.77152,10.8659,92.0313,15000,180000,0.26179
Suite_11,Forward,0,140,7.52459,2.6475,0,2.60301,2.84448,10.8518,92.1503,15000,180000,0.26179
Suite_11,Forward,0,141,7.53091,2.63705,0,1.49606,2.29968,10.867,92.0218,15000,180000,0.26179
Suite_11,Forward,0,142,7.52432,2.6543,0,2.60653,2.84672,10.8472,92.1893,15000,180000,0.26179
Suite_11,Forward,0,143,7.5213,2.66167,0,1.49504,2.30368,10.8487,92.1766,15000,180000,0.26179
Suite_11,Forward,0,144,7.54958,4.65728,0,4.65306,5.4583,10.865,92.0383,15000,180000,0.26179
Suite_11,Forward,0,145,7.54606,2.64978,0,1.50301,1.74723,12.8731,77.6814,15000,180000,0.26179
Suite_11,Forward,0,146,7.52132,2.67283,0,1.7177,2.52106,10.902,91.7266,15000,180000,0.26179
Suite_11,Forward,0,147,7.5321,2.65575,0,1.50605,2.30736,10.8689,92.0053,15000,180000,0.26179
Suite_11,Forward,0,148,7.52377,2.64833,0,2.65766,2.89792,10.8619,92.0649,15000,180000,0.26179
Suite_11,Forward,0,149,7.52839,2.63748,0,1.51552,1.75414,10.8511,92.1564,15000,180000,0.26179
Suite_11,Forward,0,150,7.52283,2.6424,0,2.36954,2.60915,10.8492,92.1724,15000,180000,0.26179
Suite_11,Forward,0,151,7.53686,2.7077,0,1.49306,1.7328,10.8288,92.3461,15000,180000,0.26179
Suite_11,Forward,0,152,7.54577,2.69619,0,2.64192,2.88298,10.9112,91.6489,15000,180000,0.26179
Suite_11,Forward,0,153,7.59768,2.73453,0,1.49709,2.30186,10.9314,91.4797,15000,180000,0.26179
Suite_11,Forward,0,154,7.54263,2.67102,0,2.60915,3.40947,11.0259,90.6952,15000,180000,0.26179
Suite_11,Forward,0,155,7.54084,2.66759,0,1.50938,1.74874,10.8907,91.8214,15000,180000,0.26179
Suite_11,Forward,0,156,7.52878,2.67161,0,3.02458,3.2633,10.8844,91.8743,15000,180000,0.26179
Suite_11,Forward,0,157,7.52958,2.65019,0,1.50525,1.74285,10.8923,91.8078,15000,180000,0.26179
Suite_11,Forward,0,158,7.52617,4.63945,0,4.6391,4.88067,10.8778,91.93,15000,180000,0.26179
Suite_11,Forward,0,159,7.5458,2.64281,0,1.49709,1.73635,12.8584,77.7704,15000,180000,0.26179
Suite_11,Forward,0,160,7.52199,2.66965,0,2.24637,2.48714,10.887,91.8525,15000,180000,0.26179
Suite_11,Forward,0,161,7.54564,2.67414,0,1.49146,1.73139,10.873,91.9709,15000,180000,0.26179
Suite_11,Forward,0,162,7.54726,2.68149,0,2.6143,2.85334,10.8865,91.8571,15000,180000,0.26179
Suite_11,Forward,0,163,7.53293,2.63989,0,1.50467,2.30982,10.8983,91.7576,15000,180000,0.26179
Suite_11,Forward,0,164,7.52785,2.64001,0,2.59117,3.38944,10.8502,92.1641,15000,180000,0.26179
Suite_11,Forward,0,165,7.53934,2.67524,0,1.49328,1.7343,10.8437,92.2195,15000,180000,0.26179
Suite_11,Forward,0,166,7.53145,2.651,0,2.59482,3.39741,10.8933,91.7998,15000,180000,0.26179
Suite_11,Forward,0,167,7.52198,2.64327,0,1.50093,1.74317,10.8663,92.0274,15000,180000,0.26179
Suite_11,Forward,0,168,7.52617,2.63912,0,2.66445,2.90336,10.8362,92.2835,15000,180000,0.26179
Suite_11,Forward,0,169,7.53016,2.67539,0,1.50435,1.74237,10.8363,92.2822,15000,180000,0.26179
Suite_11,Forward,0,170,7.52513,2.64053,0,2.35597,3.16109,10.8694,92.0013,15000,180000,0.26179
Suite_11,Forward,0,171,7.53964,2.69483,0,1.50586,1.75296,10.838,92.2675,15000,180000,0.26179
Suite_11,Forward,0,172,7.51986,4.62657,0,3.65475,3.89296,10.9157,91.6108,15000,180000,0.26179
Suite_11,Forward,0,173,7.54697,2.6315,0,1.50547,2.30698,12.8331,77.9234,15000,180000,0.26179
Suite_11,Forward,0,174,7.52737,2.65515,0,2.60371,2.86538,10.8856,91.8648,15000,180000,0.26179
Suite_11,Forward,0,175,7.51912,2.6944,0,1.49843,2.30272,10.885,91.8695,15000,180000,0.26179
Suite_11,Forward,0,176,7.53024,2.64031,0,2.59747,3.39763,10.8862,91.8597,15000,180000,0.26179
Suite_11,Forward,0,177,7.52549,2.63261,0,1.49709,1.73712,10.8392,92.258,15000,180000,0.26179
Suite_11,Forward,0,178,7.53116,2.65552,0,3.0249,3.2639,10.837,92.2761,15000,180000,0.26179
Suite_11,Forward,0,179,7.5285,2.63153,0,1.49942,1.73859,10.8605,92.0769,15000,180000,0.26179
Suite_11,Forward,0,180,7.52341,2.68763,0,2.67328,2.91277,10.8331,92.3101,15000,180000,0.26179
Suite_11,Forward,0,181,7.52441,2.63517,0,1.49709,1.7367,10.8872,91.8507,15000,180000,0.26179
Suite_11,Forward,0,182,7.52446,2.72877,0,1.51043,2.37568,10.8326,92.314,15000,180000,0.26179
Suite_11,Forward,0,183,7.53274,2.65103,0,1.5031,2.29674,10.9272,91.5149,15000,180000,0.26179
Suite_11,Forward,0,184,7.53154,2.66693,0,2.44336,2.68355,10.8556,92.1186,15000,180000,0.26179
Suite_11,Forward,0,185,7.52948,2.65272,0,1.5001,2.31926,10.868,92.0132,15000,180000,0.26179
Suite_11,Forward,0,186,7.52707,4.58028,0,4.07635,4.32243,10.8627,92.0584,15000,180000,0.26179
Suite_11,Forward,0,187,7.52948,2.68426,0,1.49914,1.73907,12.7862,78.2094,15000,180000,0.26179
Suite_11,Forward,0,188,7.5816,2.65778,0,2.59549,3.39763,10.9027,91.7204,15000,180000,0.26179
Suite_11,Forward,0,189,7.5247,2.6767,0,1.49894,1.74221,10.9146,91.6208,15000,180000,0.26179
Suite_11,Forward,0,190,7.53031,2.6578,0,2.66106,2.9017,10.8708,91.9895,15000,180000,0.26179
Suite_11,Forward,0,191,7.53063,2.64434,0,1.50118,1.74083,10.9069,91.6853,15000,180000,0.26179
Suite_11,Forward,0,192,7.52835,2.65303,0,2.32698,3.12982,10.8444,92.2134,15000,180000,0.26179
Suite_11,Forward,0,193,7.53494,2.637,0,1.49504,1.73597,10.872,91.9791,15000,180000,0.26179
Suite_11,Forward,0,194,7.52184,2.67554,0,2.2449,2.59978,10.8663,92.0274,15000,180000,0.26179
Suite_11,Forward,0,195,7.52566,2.62846,0,1.50528,2.30531,10.8711,91.9872,15000,180000,0.26179
Suite_11,Forward,0,196,7.52029,2.64122,0,2.5745,2.8144,10.8308,92.3292,15000,180000,0.26179
Suite_11,Forward,0,197,7.52663,2.63654,0,1.50659,1.74531,10.8396,92.2539,15000,180000,0.26179
Suite_11,Forward,0,198,7.52428,2.6469,0,2.40845,2.648,10.8383,92.2653,15000,180000,0.26179
Suite_11,Forward,0,199,7.53798,2.65064,0,1.50733,1.74672,10.8436,92.2204,15000,180000,0.26179
Suite_11,Forward,0,200,7.53014,4.57717,0,5.08403,5.44512,10.8663,92.0274,15000,180000,0.26179
Suite_11,Forward,0,201,7.54056,2.66676,0,1.5033,1.74285,12.7814,78.2385,15000,180000,0.26179
Suite_11,Forward,0,202,7.53161,2.66981,0,2.68662,2.9295,10.9098,91.6609,15000,180000,0.26179
Suite_11,Forward,0,203,7.52805,2.64488,0,1.50195,1.7463,10.8731,91.9698,15000,180000,0.26179
Suite_11,Forward,0,204,7.51624,2.67574,0,1.50941,2.37459,10.8571,92.1057,15000,180000,0.26179
Suite_11,Forward,0,205,7.53334,2.63723,0,1.49299,1.73402,10.8697,91.9988,15000,180000,0.26179
Suite_11,Forward,0,206,7.52703,2.64676,0,2.42298,2.66125,10.8356,92.2887,15000,180000,0.26179
Suite_11,Forward,0,207,7.52826,2.63835,0,1.51258,2.31446,10.8488,92.1759,15000,180000,0.26179
Suite_11,Forward,0,208,7.5318,2.65478,0,2.65197,2.89293,10.8428,92.2269,15000,180000,0.26179
Suite_11,Forward,0,209,7.52606,2.6396,0,1.4959,1.75923,10.8582,92.0959,15000,180000,0.26179
Suite_11,Forward,0,210,7.52762,2.65499,0,2.60595,2.84496,10.8409,92.2437,15000,180000,0.26179
Suite_11,Forward,0,211,7.53771,2.66513,0,1.49933,2.30605,10.8564,92.1119,15000,180000,0.26179
Suite_11,Forward,0,212,7.52951,2.64871,0,2.58886,2.83443,10.8665,92.0256,15000,180000,0.26179
Suite_11,Forward,0,213,7.51641,2.67168,0,1.5263,2.33472,10.8473,92.1888,15000,180000,0.26179
Suite_11,Forward,0,214,7.52789,4.57246,0,4.58566,4.82573,10.9007,91.7374,15000,180000,0.26179
Suite_11,Forward,0,215,7.5765,2.72773,0,1.50259,1.76173,12.7814,78.2389,15000,180000,0.26179
Suite_11,Forward,0,216,7.51957,2.67694,0,1.63238,2.43546,11.0022,90.891,15000,180000,0.26179
Suite_11,Forward,0,217,7.53348,2.64614,0,1.5008,2.29942,10.8792,91.9183,15000,180000,0.26179
Suite_11,Forward,0,218,7.52494,2.64184,0,2.50666,2.74637,10.8565,92.1103,15000,180000,0.26179
Suite_11,Forward,0,219,7.52986,2.66878,0,1.4991,1.7617,10.8297,92.3391,15000,180000,0.26179
Suite_11,Forward,0,220,7.52902,2.65532,0,2.29571,2.53424,10.8658,92.0319,15000,180000,0.26179
Suite_11,Forward,0,221,7.53198,2.64084,0,1.50707,1.7479,10.8602,92.0796,15000,180000,0.26179
Suite_11,Forward,0,222,7.52605,2.6278,0,2.59194,2.83229,10.8485,92.1789,15000,180000,0.26179
Suite_11,Forward,0,223,7.52638,2.65029,0,1.50435,2.3097,10.8304,92.3325,15000,180000,0.26179
Suite_11,Forward,0,224,7.53038,2.64613,0,2.59542,2.8385,10.8529,92.1411,15000,180000,0.26179
Suite_11,Forward,0,225,7.51868,2.6564,0,1.50941,1.74944,10.8536,92.1354,15000,180000,0.26179
Suite_11,Forward,0,226,7.54208,2.66409,0,2.60301,3.40534,10.8408,92.2438,15000,180000,0.26179
Suite_11,Forward,0,227,7.52586,2.63057,0,1.49706,1.73875,10.8694,92.0011,15000,180000,0.26179
Suite_11,Forward,0,228,7.53238,4.61571,0,5.09958,5.33786,10.8283,92.3504,15000,180000,0.26179
Suite_11,Forward,0,229,7.54917,2.64462,0,1.50528,2.30528,12.8396,77.8843,15000,180000,0.26179
Suite_11,Forward,0,230,7.53395,2.67792,0,2.64592,2.88902,10.8908,91.8203,15000,180000,0.26179
Suite_11,Forward,0,231,7.57414,2.70934,0,1.50512,1.7688,10.8877,91.8468,15000,180000,0.26179
Suite_11,Forward,0,232,7.54824,2.71659,0,2.62381,2.86435,10.9565,91.2701,15000,180000,0.26179
Suite_11,Forward,0,233,7.54255,2.66172,0,1.50528,2.30966,10.9955,90.9466,15000,180000,0.26179
Suite_11,Forward,0,234,7.52602,2.65347,0,2.60477,2.86506,10.8768,91.9392,15000,180000,0.26179
Suite_11,Forward,0,235,7.52459,2.70256,0,1.50659,1.86163,10.8466,92.1944,15000,180000,0.26179
Suite_11,Forward,0,236,7.52964,2.65376,0,2.59654,3.39366,10.8937,91.7959,15000,180000,0.26179
Suite_11,Forward,0,237,7.52696,2.62641,0,1.49235,1.73603,10.8643,92.0444,15000,180000,0.26179
Suite_11,Forward,0,238,7.52992,2.6418,0,3.03514,3.27408,10.8337,92.3044,15000,180000,0.26179
Suite_11,Forward,0,239,7.52327,2.64833,0,1.50528,1.74646,10.8463,92.197,15000,180000,0.26179
Suite_11,Forward,0,240,7.52737,2.65097,0,2.65296,2.89533,10.8409,92.2433,15000,180000,0.26179
Suite_11,Forward,0,241,7.52427,2.62842,0,1.49744,1.73875,10.8549,92.1242,15000,180000,0.26179
Suite_11,Forward,0,242,7.52406,4.63015,0,3.2584,3.49594,10.8198,92.4229,15000,180000,0.26179
Suite_11,Forward,0,243,7.57128,2.66254,0,1.49914,1.73949,12.8277,77.9561,15000,180000,0.26179
