Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_12,Deferred_Uber,2,50,6.71642,2.72115,1.42106,1.85981,4.1264,10.114,98.8727,15000,180000,3.24029
Suite_12,Deferred_Uber,2,51,6.72707,2.71787,0.264096,1.84701,2.96864,10.1248,98.7675,15000,180000,3.24029
Suite_12,Deferred_Uber,2,52,6.719,2.73086,1.80813,1.89821,4.61878,10.1377,98.6418,15000,180000,3.24029
Suite_12,Deferred_Uber,2,53,6.72379,2.69558,0.300576,1.89251,3.11706,10.141,98.6091,15000,180000,3.24029
Suite_12,Deferred_Uber,2,54,6.71751,2.75286,1.79904,1.86573,4.09814,10.109,98.9219,15000,180000,3.24029
Suite_12,Deferred_Uber,2,55,6.73012,2.70515,0.268288,1.90669,3.03354,10.1521,98.5013,15000,180000,3.24029
Suite_12,Deferred_Uber,2,56,6.71822,2.71204,2.30992,1.86422,5.10314,10.1175,98.8384,15000,180000,3.24029
Suite_12,Deferred_Uber,2,57,6.73949,2.71033,0.282688,1.87187,3.01533,10.1144,98.8692,15000,180000,3.24029
Suite_12,Deferred_Uber,2,58,6.71425,4.62838,3.38192,1.88154,6.13072,10.1403,98.6165,15000,180000,3.24029
Suite_12,Deferred_Uber,2,59,6.7453,2.75153,0.268288,1.87392,3.00074,12.0324,83.1092,15000,180000,3.24029
Suite_12,Deferred_Uber,2,60,6.7186,2.74758,1.79869,1.8721,4.61824,10.211,97.934,15000,180000,3.24029
Suite_12,Deferred_Uber,2,61,6.72356,2.69533,0.29696,1.83501,3.05178,10.1551,98.473,15000,180000,3.24029
Suite_12,Deferred_Uber,2,62,6.74938,2.78339,1.79411,1.85891,4.06483,10.1107,98.9048,15000,180000,3.24029
Suite_12,Deferred_Uber,2,63,6.73689,2.7314,0.264384,1.89629,3.0167,10.2136,97.9083,15000,180000,3.24029
Suite_12,Deferred_Uber,2,64,6.73276,2.82882,2.77898,1.85245,5.56538,10.1541,98.4825,15000,180000,3.24029
Suite_12,Deferred_Uber,2,65,6.74878,2.71822,0.282912,1.85376,2.99206,10.2624,97.4434,15000,180000,3.24029
Suite_12,Deferred_Uber,2,66,6.72173,2.71193,2.69312,1.84557,4.9495,10.157,98.4546,15000,180000,3.24029
Suite_12,Deferred_Uber,2,67,6.73342,2.73727,0.264768,1.87846,3.01434,10.1246,98.7695,15000,180000,3.24029
Suite_12,Deferred_Uber,2,68,6.73028,2.72299,1.79146,1.86778,3.95414,10.1513,98.5094,15000,180000,3.24029
Suite_12,Deferred_Uber,2,69,6.72413,2.7032,0.26304,1.86099,2.98394,10.1385,98.6335,15000,180000,3.24029
Suite_12,Deferred_Uber,2,70,6.73064,2.724,1.34083,1.86192,4.06464,10.11,98.9121,15000,180000,3.24029
Suite_12,Deferred_Uber,2,71,6.71402,2.72802,0.272864,1.8569,2.98394,10.1419,98.6006,15000,180000,3.24029
Suite_12,Deferred_Uber,2,72,6.7234,4.63258,3.3775,1.87392,5.5487,10.1322,98.6957,15000,180000,3.24029
Suite_12,Deferred_Uber,2,73,6.74417,2.71121,0.264288,1.8496,2.97581,12.0466,83.0107,15000,180000,3.24029
Suite_12,Deferred_Uber,2,74,6.71999,2.7049,1.6201,1.85718,5.29738,10.1733,98.2967,15000,180000,3.24029
Suite_12,Deferred_Uber,2,75,6.72476,2.72615,0.268288,1.87226,2.98986,10.1146,98.8673,15000,180000,3.24029
Suite_12,Deferred_Uber,2,76,6.7287,2.73944,1.43955,1.88006,4.17421,10.1312,98.7049,15000,180000,3.24029
Suite_12,Deferred_Uber,2,77,6.7273,2.73477,0.268352,1.90541,3.03018,10.1529,98.4943,15000,180000,3.24029
Suite_12,Deferred_Uber,2,78,6.73465,2.71159,1.0199,1.87376,3.75206,10.1511,98.5114,15000,180000,3.24029
Suite_12,Deferred_Uber,2,79,6.71349,2.72729,0.27184,1.87379,2.43584,10.1382,98.6365,15000,180000,3.24029
Suite_12,Deferred_Uber,2,80,6.72383,2.70415,1.46458,1.88006,4.2103,10.1258,98.7579,15000,180000,3.24029
Suite_12,Deferred_Uber,2,81,6.71944,2.74295,0.269792,1.86467,2.42298,10.116,98.8533,15000,180000,3.24029
Suite_12,Deferred_Uber,2,82,6.72729,2.7031,1.64454,1.86163,4.36854,10.1524,98.4993,15000,180000,3.24029
Suite_12,Deferred_Uber,2,83,6.71854,2.7055,0.280576,1.85376,3.07302,10.117,98.8436,15000,180000,3.24029
Suite_12,Deferred_Uber,2,84,6.72556,2.71298,1.40787,1.86176,4.13869,10.1061,98.9501,15000,180000,3.24029
Suite_12,Deferred_Uber,2,85,6.72145,2.70845,0.268288,1.87168,3.92867,10.12,98.8145,15000,180000,3.24029
Suite_12,Deferred_Uber,2,86,6.72837,4.70706,4.36742,1.89286,7.1768,10.1151,98.8622,15000,180000,3.24029
Suite_12,Deferred_Uber,2,87,6.72028,2.76787,0.265216,1.87974,2.46157,12.1221,82.4942,15000,180000,3.24029
Suite_12,Deferred_Uber,2,88,6.72679,2.7091,1.4584,1.88416,4.20426,10.2026,98.0142,15000,180000,3.24029
Suite_12,Deferred_Uber,2,89,6.72118,2.69469,0.268288,1.86778,3.07184,10.125,98.7654,15000,180000,3.24029
Suite_12,Deferred_Uber,2,90,6.72728,2.77116,1.98371,1.8944,6.18538,10.1066,98.9453,15000,180000,3.24029
Suite_12,Deferred_Uber,2,91,6.75574,2.75487,0.270336,1.87206,2.55194,10.1777,98.2543,15000,180000,3.24029
Suite_12,Deferred_Uber,2,92,6.73106,2.71349,1.41501,1.88144,4.1496,10.1961,98.0767,15000,180000,3.24029
Suite_12,Deferred_Uber,2,93,6.71858,2.69603,0.268064,1.84934,3.90406,10.1343,98.6743,15000,180000,3.24029
Suite_12,Deferred_Uber,2,94,6.72237,2.71199,1.40291,1.88211,4.14515,10.1058,98.9534,15000,180000,3.24029
Suite_12,Deferred_Uber,2,95,6.71996,2.71191,0.268288,1.86454,2.55859,10.1211,98.8034,15000,180000,3.24029
Suite_12,Deferred_Uber,2,96,6.72945,2.72429,1.41306,1.87184,4.13082,10.1192,98.8222,15000,180000,3.24029
Suite_12,Deferred_Uber,2,97,6.72972,2.70722,0.260096,1.88973,3.00838,10.1544,98.4791,15000,180000,3.24029
Suite_12,Deferred_Uber,2,98,6.7178,2.73595,1.79747,1.87146,4.59405,10.1296,98.7204,15000,180000,3.24029
Suite_12,Deferred_Uber,2,99,6.72509,2.74241,0.268288,1.86435,3.05238,10.1349,98.669,15000,180000,3.24029
Suite_12,Deferred_Uber,2,100,6.71695,4.70931,3.37014,1.85878,6.10115,10.1601,98.4245,15000,180000,3.24029
Suite_12,Deferred_Uber,2,101,6.74321,2.70199,0.264192,1.844,2.40237,12.1162,82.5342,15000,180000,3.24029
Suite_12,Deferred_Uber,2,102,6.72102,2.7185,1.44845,1.86243,4.16554,10.1683,98.3446,15000,180000,3.24029
Suite_12,Deferred_Uber,2,103,6.72846,2.71087,0.298688,1.84934,3.00086,10.1287,98.7295,15000,180000,3.24029
Suite_12,Deferred_Uber,2,104,6.72248,2.72569,1.03424,1.84227,3.7432,10.1361,98.6569,15000,180000,3.24029
Suite_12,Deferred_Uber,2,105,6.73058,2.79487,0.269408,1.86573,2.42323,10.1417,98.6024,15000,180000,3.24029
Suite_12,Deferred_Uber,2,106,6.7742,2.74567,1.45408,1.85568,4.16714,11.2249,89.0875,15000,180000,3.24029
Suite_12,Deferred_Uber,2,107,6.73483,2.70411,0.270848,1.8584,3.0191,10.2213,97.8345,15000,180000,3.24029
Suite_12,Deferred_Uber,2,108,6.72306,2.74405,1.06189,1.85766,3.79725,10.1287,98.7291,15000,180000,3.24029
Suite_12,Deferred_Uber,2,109,6.72764,2.71163,0.263968,1.92291,3.03789,10.1647,98.3793,15000,180000,3.24029
Suite_12,Deferred_Uber,2,110,6.72056,2.73479,1.80454,1.88118,4.61578,10.1286,98.7307,15000,180000,3.24029
Suite_12,Deferred_Uber,2,111,6.72786,2.68616,0.272512,1.87347,3.06733,10.1464,98.5572,15000,180000,3.24029
Suite_12,Deferred_Uber,2,112,6.72203,2.74336,1.85562,1.89846,4.16358,10.0944,99.0647,15000,180000,3.24029
Suite_12,Deferred_Uber,2,113,6.73537,2.70069,0.264192,1.90054,3.02102,10.1536,98.4872,15000,180000,3.24029
Suite_12,Deferred_Uber,2,114,6.71364,4.84829,3.07357,1.88976,5.81427,10.1217,98.7974,15000,180000,3.24029
Suite_12,Deferred_Uber,2,115,6.72817,2.71064,0.284672,1.8656,3.00592,12.2504,81.6301,15000,180000,3.24029
Suite_12,Deferred_Uber,2,116,6.75552,2.72591,0.954848,1.86323,3.69798,10.151,98.5126,15000,180000,3.24029
Suite_12,Deferred_Uber,2,117,6.72752,2.69265,0.265984,1.84422,2.97795,10.1755,98.2751,15000,180000,3.24029
Suite_12,Deferred_Uber,2,118,6.72111,2.72789,0.275808,1.87814,2.58867,10.0995,99.0151,15000,180000,3.24029
Suite_12,Deferred_Uber,2,119,6.72992,2.69464,0.264256,1.86368,2.98394,10.131,98.7071,15000,180000,3.24029
Suite_12,Deferred_Uber,2,120,6.75669,2.75121,2.51494,1.86698,5.31251,10.1047,98.9638,15000,180000,3.24029
Suite_12,Deferred_Uber,2,121,6.72569,2.69376,0.268288,1.87802,4.46195,10.194,98.0972,15000,180000,3.24029
Suite_12,Deferred_Uber,2,122,6.71426,2.70746,2.49651,1.8391,4.73693,10.1071,98.9406,15000,180000,3.24029
Suite_12,Deferred_Uber,2,123,6.73035,2.69083,0.26624,1.88518,3.01894,10.1081,98.9302,15000,180000,3.24029
Suite_12,Deferred_Uber,2,124,6.72116,2.72044,1.46022,1.87856,5.15875,10.1074,98.937,15000,180000,3.24029
Suite_12,Deferred_Uber,2,125,6.72389,2.83157,0.264864,1.86573,3.01046,10.1361,98.6571,15000,180000,3.24029
Suite_12,Deferred_Uber,2,126,6.73432,2.70195,1.89123,1.84989,5.54832,10.2375,97.6805,15000,180000,3.24029
Suite_12,Deferred_Uber,2,127,6.72075,2.82339,0.269376,1.86758,2.98851,10.1164,98.8492,15000,180000,3.24029
Suite_12,Deferred_Uber,2,128,6.72571,4.61091,3.64371,1.85347,5.90848,10.2282,97.769,15000,180000,3.24029
Suite_12,Deferred_Uber,2,129,6.74134,2.69644,0.286624,1.89162,3.03104,12.0237,83.1689,15000,180000,3.24029
Suite_12,Deferred_Uber,2,130,6.72166,2.70551,2.59869,1.82691,4.83805,10.1503,98.5189,15000,180000,3.24029
Suite_12,Deferred_Uber,2,131,6.73401,2.70908,0.264192,1.88819,3.0081,10.1234,98.7808,15000,180000,3.24029
Suite_12,Deferred_Uber,2,132,6.72499,2.72251,1.66438,1.85603,5.31251,10.1306,98.7104,15000,180000,3.24029
Suite_12,Deferred_Uber,2,133,6.72523,2.71321,0.262048,1.83914,2.95568,10.1355,98.6632,15000,180000,3.24029
Suite_12,Deferred_Uber,2,134,6.72655,2.71677,1.4288,1.83066,4.11274,10.1179,98.8345,15000,180000,3.24029
Suite_12,Deferred_Uber,2,135,6.73302,2.72429,0.274432,1.87197,2.99248,10.1235,98.7799,15000,180000,3.24029
Suite_12,Deferred_Uber,2,136,6.72511,2.69531,1.4439,1.88211,4.17997,10.1436,98.5847,15000,180000,3.24029
Suite_12,Deferred_Uber,2,137,6.71214,2.72735,0.269312,1.85344,2.4417,10.1097,98.9152,15000,180000,3.24029
Suite_12,Deferred_Uber,2,138,6.72805,2.69345,1.46109,1.86144,4.18,10.1251,98.7641,15000,180000,3.24029
Suite_12,Deferred_Uber,2,139,6.71913,2.6852,0.272672,1.8696,3.072,10.1073,98.938,15000,180000,3.24029
Suite_12,Deferred_Uber,2,140,6.72792,2.69086,1.93549,1.88211,4.74746,10.0925,99.0837,15000,180000,3.24029
Suite_12,Deferred_Uber,2,141,6.71821,2.68937,0.2688,1.83888,3.91139,10.1073,98.9388,15000,180000,3.24029
Suite_12,Deferred_Uber,2,142,6.72177,4.58291,4.12454,1.85555,6.89562,10.0911,99.0968,15000,180000,3.24029
Suite_12,Deferred_Uber,2,143,6.73815,2.73176,0.27392,1.8841,2.46886,11.9867,83.4257,15000,180000,3.24029
Suite_12,Deferred_Uber,2,144,6.73119,2.7014,1.46374,1.88006,4.20579,10.1804,98.2279,15000,180000,3.24029
Suite_12,Deferred_Uber,2,145,6.72358,2.72002,0.268992,1.88877,3.08576,10.1214,98.8005,15000,180000,3.24029
Suite_12,Deferred_Uber,2,146,6.72575,2.70136,1.89024,1.85552,6.06109,10.1329,98.6883,15000,180000,3.24029
Suite_12,Deferred_Uber,2,147,6.71953,2.69078,0.272384,1.86573,2.54582,10.1142,98.8711,15000,180000,3.24029
Suite_12,Deferred_Uber,2,148,6.72726,2.69916,1.40637,1.90189,4.17757,10.0978,99.0311,15000,180000,3.24029
Suite_12,Deferred_Uber,2,149,6.71838,2.79813,0.27056,1.86336,3.93174,10.1179,98.8344,15000,180000,3.24029
Suite_12,Deferred_Uber,2,150,6.72686,2.71365,1.40877,1.89645,4.1617,10.2138,97.9066,15000,180000,3.24029
Suite_12,Deferred_Uber,2,151,6.72656,2.7046,0.270336,1.87802,3.94317,10.1187,98.8273,15000,180000,3.24029
Suite_12,Deferred_Uber,2,152,6.72157,2.72193,1.41907,1.8824,4.14874,10.111,98.9018,15000,180000,3.24029
Suite_12,Deferred_Uber,2,153,6.72637,2.6966,0.280576,1.87347,3.0072,10.1319,98.6978,15000,180000,3.24029
Suite_12,Deferred_Uber,2,154,6.71538,2.7064,0.917504,1.86272,3.1031,10.1198,98.8161,15000,180000,3.24029
Suite_12,Deferred_Uber,2,155,6.7351,2.69818,0.270336,1.87997,3.00518,10.107,98.9412,15000,180000,3.24029
Suite_12,Deferred_Uber,2,156,6.71925,4.67084,3.3672,1.8664,6.10211,10.1227,98.7878,15000,180000,3.24029
Suite_12,Deferred_Uber,2,157,6.74825,2.71929,0.273472,1.86368,2.4367,12.0822,82.7664,15000,180000,3.24029
Suite_12,Deferred_Uber,2,158,6.72354,2.70846,1.41546,1.85549,4.12467,10.1721,98.3077,15000,180000,3.24029
Suite_12,Deferred_Uber,2,159,6.72406,2.69816,0.29696,1.84394,2.99491,10.1144,98.8688,15000,180000,3.24029
Suite_12,Deferred_Uber,2,160,6.72261,2.71786,1.00534,1.86778,3.7455,10.0991,99.0185,15000,180000,3.24029
Suite_12,Deferred_Uber,2,161,6.72728,2.6961,0.270336,1.87802,3.00112,10.1294,98.7225,15000,180000,3.24029
Suite_12,Deferred_Uber,2,162,6.71261,2.72055,1.8024,1.8569,4.08371,10.11,98.9116,15000,180000,3.24029
Suite_12,Deferred_Uber,2,163,6.72071,2.68992,0.268288,1.86461,4.5632,10.1229,98.7858,15000,180000,3.24029
Suite_12,Deferred_Uber,2,164,6.72137,2.71183,1.9927,1.84784,4.2496,10.0995,99.0146,15000,180000,3.24029
Suite_12,Deferred_Uber,2,165,6.73171,2.70913,0.2688,1.8944,3.02211,10.1281,98.7347,15000,180000,3.24029
Suite_12,Deferred_Uber,2,166,6.71522,2.69349,1.47283,1.86563,5.14493,10.1395,98.624,15000,180000,3.24029
Suite_12,Deferred_Uber,2,167,6.71807,2.69113,0.266208,1.87802,3.00275,10.0912,99.0964,15000,180000,3.24029
Suite_12,Deferred_Uber,2,168,6.72107,2.69605,1.53011,1.84128,5.18349,10.0903,99.1049,15000,180000,3.24029
Suite_12,Deferred_Uber,2,169,6.72573,2.69233,0.269568,1.89517,3.02106,10.1088,98.9241,15000,180000,3.24029
Suite_12,Deferred_Uber,2,170,6.72468,4.59526,3.50003,1.85139,5.75978,10.1041,98.9696,15000,180000,3.24029
Suite_12,Deferred_Uber,2,171,6.72669,2.70516,0.266592,1.87357,2.99622,12.0064,83.2886,15000,180000,3.24029
Suite_12,Deferred_Uber,2,172,6.71326,2.71987,1.46467,1.86976,5.12019,10.2172,97.8744,15000,180000,3.24029
Suite_12,Deferred_Uber,2,173,6.72686,2.68653,0.263232,1.86013,2.97798,10.125,98.7659,15000,180000,3.24029
Suite_12,Deferred_Uber,2,174,6.72126,2.73031,1.47427,1.86691,5.16499,10.1004,99.0064,15000,180000,3.24029
Suite_12,Deferred_Uber,2,175,6.72546,2.69084,0.264064,1.85382,2.98534,10.1441,98.579,15000,180000,3.24029
Suite_12,Deferred_Uber,2,176,6.72628,2.70721,1.89235,1.84352,5.52979,10.0964,99.0448,15000,180000,3.24029
Suite_12,Deferred_Uber,2,177,6.71848,2.70159,0.268288,1.86573,2.99398,10.1128,98.885,15000,180000,3.24029
Suite_12,Deferred_Uber,2,178,6.72873,2.69411,0.995424,1.88211,3.74077,10.1112,98.9005,15000,180000,3.24029
Suite_12,Deferred_Uber,2,179,6.74938,2.75015,0.271136,1.85427,2.42893,10.1125,98.8874,15000,180000,3.24029
Suite_12,Deferred_Uber,2,180,6.72723,2.68409,1.46125,1.89235,4.2153,10.1825,98.2077,15000,180000,3.24029
Suite_12,Deferred_Uber,2,181,6.71557,2.71087,0.268384,1.8473,2.4063,10.1015,98.9954,15000,180000,3.24029
Suite_12,Deferred_Uber,2,182,6.72653,2.68692,1.67466,1.88282,4.41958,10.1155,98.8584,15000,180000,3.24029
Suite_12,Deferred_Uber,2,183,6.71538,2.68103,0.274432,1.87597,3.07405,10.0989,99.021,15000,180000,3.24029
Suite_12,Deferred_Uber,2,184,6.73538,4.62392,3.8487,1.82506,6.60467,10.0864,99.143,15000,180000,3.24029
Suite_12,Deferred_Uber,2,185,6.73782,2.73179,0.272384,1.88272,3.01888,12.0434,83.033,15000,180000,3.24029
Suite_12,Deferred_Uber,2,186,6.72851,2.69053,1.46022,1.85139,4.17197,10.1673,98.3543,15000,180000,3.24029
Suite_12,Deferred_Uber,2,187,6.71812,2.7183,0.2688,1.84525,2.40586,10.1011,98.9994,15000,180000,3.24029
Suite_12,Deferred_Uber,2,188,6.73508,2.71576,1.53459,1.89437,4.28653,10.1204,98.8107,15000,180000,3.24029
Suite_12,Deferred_Uber,2,189,6.72277,2.72842,0.274432,1.87802,3.08429,10.14,98.6194,15000,180000,3.24029
Suite_12,Deferred_Uber,2,190,6.73797,2.7194,1.41926,1.86291,4.13773,10.146,98.5608,15000,180000,3.24029
Suite_12,Deferred_Uber,2,191,6.71971,2.70137,0.268032,1.86131,2.54189,10.1503,98.5193,15000,180000,3.24029
Suite_12,Deferred_Uber,2,192,6.72783,2.69654,1.40086,1.85222,4.1072,10.112,98.8926,15000,180000,3.24029
Suite_12,Deferred_Uber,2,193,6.72994,2.69399,0.271712,1.87165,2.43965,10.1055,98.9558,15000,180000,3.24029
Suite_12,Deferred_Uber,2,194,6.73167,2.70505,1.4063,1.84778,4.11238,10.1047,98.9642,15000,180000,3.24029
Suite_12,Deferred_Uber,2,195,6.72794,2.6929,0.269696,1.8591,2.98435,10.1171,98.8423,15000,180000,3.24029
Suite_12,Deferred_Uber,2,196,6.71681,2.69992,0.9848,1.85549,3.71677,10.1073,98.9385,15000,180000,3.24029
Suite_12,Deferred_Uber,2,197,6.72504,2.67843,0.263712,1.91834,3.03651,10.1059,98.9521,15000,180000,3.24029
Suite_12,Deferred_Uber,2,198,6.71103,4.60964,3.3568,1.86317,6.08582,10.0911,99.0974,15000,180000,3.24029
Suite_12,Deferred_Uber,2,199,6.74305,2.69885,0.26624,1.87213,2.43322,12.005,83.2986,15000,180000,3.24029
Suite_12,Deferred_Uber,2,200,6.71821,2.68984,1.39891,1.86835,4.13053,10.1501,98.5209,15000,180000,3.24029
Suite_12,Deferred_Uber,2,201,6.72809,2.68959,0.272384,1.85968,2.54602,10.0989,99.021,15000,180000,3.24029
Suite_12,Deferred_Uber,2,202,6.72217,2.71655,1.01376,1.86,3.7624,10.1152,98.8607,15000,180000,3.24029
Suite_12,Deferred_Uber,2,203,6.72699,2.68435,0.260448,1.88419,2.99754,10.1292,98.7246,15000,180000,3.24029
Suite_12,Deferred_Uber,2,204,6.72897,2.74531,1.78714,1.85994,4.59008,10.0929,99.0795,15000,180000,3.24029
Suite_12,Deferred_Uber,2,205,6.71814,2.67916,0.269952,1.85366,3.04333,10.1628,98.3981,15000,180000,3.24029
Suite_12,Deferred_Uber,2,206,6.71679,2.74395,1.93546,1.87597,4.21821,10.0829,99.1783,15000,180000,3.24029
Suite_12,Deferred_Uber,2,207,6.72053,2.69289,0.268288,1.86912,2.9905,10.1499,98.5232,15000,180000,3.24029
Suite_12,Deferred_Uber,2,208,6.74829,2.7444,1.04067,1.88416,4.72064,10.0979,99.0301,15000,180000,3.24029
Suite_12,Deferred_Uber,2,209,6.72981,2.68494,0.260096,1.87194,3.00058,10.1848,98.1854,15000,180000,3.24029
Suite_12,Deferred_Uber,2,210,6.72113,2.70235,1.46934,1.85722,5.13382,10.1131,98.8816,15000,180000,3.24029
Suite_12,Deferred_Uber,2,211,6.72752,2.68716,0.269792,1.8569,2.99814,10.1033,98.978,15000,180000,3.24029
Suite_12,Deferred_Uber,2,212,6.72653,4.58526,3.36032,1.86736,5.51536,10.0912,99.0965,15000,180000,3.24029
Suite_12,Deferred_Uber,2,213,6.73831,2.76525,0.268288,1.85978,2.99472,11.9943,83.3727,15000,180000,3.24029
