Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_1,Forward,0,159,1.02855,0.72383,0,0.047488,0.299008,1.84373,542.379,2000,24000,0.444534
Suite_1,Forward,0,160,1.0305,0.744968,0,0.043744,0.290592,1.85221,539.897,2000,24000,0.444534
Suite_1,Forward,0,161,1.05561,0.743632,0,1.58096,1.81658,1.88032,531.824,2000,24000,0.444534
Suite_1,Forward,0,162,1.01837,0.737183,0,0.041088,0.315712,1.90369,525.295,2000,24000,0.444534
Suite_1,Forward,0,163,1.03776,0.713846,0,0.0432,0.289728,1.85579,538.855,2000,24000,0.444534
Suite_1,Forward,0,164,1.05909,0.741971,0,0.044032,0.289888,1.85386,539.414,2000,24000,0.444534
Suite_1,Forward,0,165,1.01467,0.726107,0,0.04304,0.290592,1.90882,523.883,2000,24000,0.444534
Suite_1,Forward,0,166,1.01327,0.715116,0,0.044864,0.32144,1.84756,541.256,2000,24000,0.444534
Suite_1,Forward,0,167,1.03878,0.716347,0,0.04192,0.308672,1.82958,546.575,2000,24000,0.444534
Suite_1,Forward,0,168,1.0596,0.744843,0,0.043808,0.291168,1.86132,537.254,2000,24000,0.444534
Suite_1,Forward,0,169,1.02857,0.717444,0,0.042368,0.289536,1.92539,519.376,2000,24000,0.444534
Suite_1,Forward,0,170,1.03076,0.718144,0,0.561856,0.800512,1.84829,541.04,2000,24000,0.444534
Suite_1,Forward,0,171,1.0399,0.755337,0,0.043776,0.29088,1.85208,539.932,2000,24000,0.444534
Suite_1,Forward,0,172,1.05938,0.734079,0,0.043008,0.288768,1.89928,526.514,2000,24000,0.444534
Suite_1,Forward,0,173,1.01652,0.720461,0,0.043744,0.321536,1.90992,523.583,2000,24000,0.444534
Suite_1,Forward,0,174,1.0312,0.723483,0,0.043648,0.292352,1.84213,542.849,2000,24000,0.444534
Suite_1,Forward,0,175,1.05779,0.712313,0,0.043552,0.313152,1.85871,538.009,2000,24000,0.444534
Suite_1,Forward,0,176,1.05817,0.724142,0,0.04384,0.290816,1.87374,533.691,2000,24000,0.444534
Suite_1,Forward,0,177,1.0148,0.723872,0,0.043584,0.315936,1.8847,530.589,2000,24000,0.444534
Suite_1,Forward,0,178,1.03815,0.716188,0,0.043008,0.288832,1.84339,542.478,2000,24000,0.444534
Suite_1,Forward,0,179,1.05826,0.752248,0,0.967392,1.20227,1.85928,537.843,2000,24000,0.444534
Suite_1,Forward,0,180,1.04072,0.704522,0,0.045056,0.29008,1.91201,523.009,2000,24000,0.444534
Suite_1,Forward,0,181,1.01509,0.71407,0,0.044704,0.292288,1.85956,537.761,2000,24000,0.444534
Suite_1,Forward,0,182,1.03775,0.738405,0,0.045056,0.289888,1.83234,545.749,2000,24000,0.444534
Suite_1,Forward,0,183,1.04437,0.747861,0,0.043008,0.288768,1.881,531.633,2000,24000,0.444534
Suite_1,Forward,0,184,1.02925,0.712774,0,0.04464,0.290816,1.89475,527.775,2000,24000,0.444534
Suite_1,Forward,0,185,1.02851,0.715517,0,0.045696,0.297696,1.84598,541.717,2000,24000,0.444534
Suite_1,Forward,0,186,1.03258,0.748488,0,0.04304,0.288576,1.84791,541.153,2000,24000,0.444534
Suite_1,Forward,0,187,1.05614,0.723617,0,0.042976,0.290336,1.89332,528.172,2000,24000,0.444534
Suite_1,Forward,0,188,1.01505,0.736041,0,0.294912,0.554976,1.88307,531.047,2000,24000,0.444534
Suite_1,Forward,0,189,1.0386,0.722931,0,0.043008,0.290816,1.8628,536.827,2000,24000,0.444534
Suite_1,Forward,0,190,1.05876,0.744642,0,0.044864,0.289632,1.86732,535.528,2000,24000,0.444534
Suite_1,Forward,0,191,1.01533,0.752049,0,0.04304,0.289664,1.90405,525.196,2000,24000,0.444534
Suite_1,Forward,0,192,1.01909,1.04183,0,0.045056,0.292768,1.87137,534.368,2000,24000,0.444534
Suite_1,Forward,0,193,1.04483,0.767125,0,0.043648,0.289312,2.16637,461.601,2000,24000,0.444534
Suite_1,Forward,0,194,1.06094,0.736046,0,0.043008,0.29136,1.91738,521.546,2000,24000,0.444534
Suite_1,Forward,0,195,1.01642,0.88988,0,0.04304,0.315392,1.89983,526.363,2000,24000,0.444534
Suite_1,Forward,0,196,1.02706,0.723945,0,0.046368,0.292448,2.00688,498.285,2000,24000,0.444534
Suite_1,Forward,0,197,1.05788,0.723945,0,0.294912,0.530432,1.85606,538.776,2000,24000,0.444534
Suite_1,Forward,0,198,1.0565,0.730582,0,0.044256,0.288832,1.88612,530.19,2000,24000,0.444534
Suite_1,Forward,0,199,1.01532,0.722037,0,0.045184,0.290752,1.89325,528.193,2000,24000,0.444534
Suite_1,Forward,0,200,1.03892,0.706879,0,0.041536,0.288704,1.83823,544.002,2000,24000,0.444534
Suite_1,Forward,0,201,1.06218,0.739885,0,0.045056,0.292128,1.84994,540.559,2000,24000,0.444534
Suite_1,Forward,0,202,1.04092,0.709079,0,0.045056,0.289088,1.90506,524.919,2000,24000,0.444534
Suite_1,Forward,0,203,1.01483,0.718514,0,0.045056,0.292864,1.85352,539.513,2000,24000,0.444534
Suite_1,Forward,0,204,1.0383,0.752006,0,0.045056,0.290688,1.83651,544.511,2000,24000,0.444534
Suite_1,Forward,0,205,1.04421,0.746223,0,0.043744,0.290784,1.90019,526.263,2000,24000,0.444534
Suite_1,Forward,0,206,1.01733,0.986373,0,0.060896,0.325824,1.90075,526.107,2000,24000,0.444534
Suite_1,Forward,0,207,1.02751,0.725724,0,0.044864,0.2936,2.10643,474.736,2000,24000,0.444534
Suite_1,Forward,0,208,1.05633,0.713078,0,0.043712,0.313216,1.85581,538.849,2000,24000,0.444534
Suite_1,Forward,0,209,1.05656,0.718159,0,0.04432,0.291008,1.877,532.765,2000,24000,0.444534
Suite_1,Forward,0,210,1.01402,0.719172,0,0.0456,0.320352,1.88427,530.709,2000,24000,0.444534
Suite_1,Forward,0,211,1.03778,0.709372,0,0.042784,0.289216,1.83601,544.658,2000,24000,0.444534
Suite_1,Forward,0,212,1.05698,0.744184,0,0.044128,0.290816,1.84818,541.072,2000,24000,0.444534
Suite_1,Forward,0,213,1.04113,0.72313,0,0.043168,0.2904,1.90468,525.022,2000,24000,0.444534
Suite_1,Forward,0,214,1.01492,0.719461,0,0.044384,0.292832,1.87132,534.382,2000,24000,0.444534
Suite_1,Forward,0,215,1.04157,0.767854,0,1.1361,1.37216,1.83569,544.754,2000,24000,0.444534
Suite_1,Forward,0,216,1.0588,0.735205,0,0.044288,0.291104,1.92123,520.499,2000,24000,0.444534
Suite_1,Forward,0,217,1.01662,0.977208,0,0.045056,0.31536,1.90035,526.22,2000,24000,0.444534
Suite_1,Forward,0,218,1.0261,0.726401,0,0.044608,0.292864,2.09691,476.891,2000,24000,0.444534
Suite_1,Forward,0,219,1.05485,0.711931,0,0.043008,0.311552,1.85554,538.926,2000,24000,0.444534
Suite_1,Forward,0,220,1.05854,0.720813,0,0.044768,0.290592,1.87493,533.352,2000,24000,0.444534
Suite_1,Forward,0,221,1.01572,0.720019,0,0.04336,0.318016,1.88389,530.816,2000,24000,0.444534
Suite_1,Forward,0,222,1.03785,0.718374,0,0.043008,0.289568,1.84207,542.869,2000,24000,0.444534
Suite_1,Forward,0,223,1.0603,0.748142,0,0.043712,0.2896,1.8597,537.722,2000,24000,0.444534
Suite_1,Forward,0,224,1.04107,0.720135,0,0.06144,0.29696,1.91257,522.856,2000,24000,0.444534
Suite_1,Forward,0,225,1.0149,0.727392,0,0.044448,0.290816,1.86436,536.376,2000,24000,0.444534
Suite_1,Forward,0,226,1.0378,0.74577,0,0.04368,0.289824,1.8443,542.211,2000,24000,0.444534
Suite_1,Forward,0,227,1.04277,0.740703,0,0.04608,0.291584,1.88627,530.147,2000,24000,0.444534
Suite_1,Forward,0,228,1.02733,0.703942,0,0.04416,0.289376,1.89037,528.997,2000,24000,0.444534
Suite_1,Forward,0,229,1.02981,0.720588,0,0.047104,0.300832,1.83482,545.013,2000,24000,0.444534
Suite_1,Forward,0,230,1.03095,0.744445,0,0.044096,0.290048,1.85126,540.174,2000,24000,0.444534
Suite_1,Forward,0,231,1.0575,0.727402,0,0.045056,0.292544,1.87862,532.305,2000,24000,0.444534
Suite_1,Forward,0,232,1.01448,0.719942,0,0.043168,0.317824,1.8871,529.913,2000,24000,0.444534
Suite_1,Forward,0,233,1.03748,0.72273,0,0.565248,0.80144,1.83813,544.031,2000,24000,0.444534
Suite_1,Forward,0,234,1.05678,0.736156,0,0.043008,0.290816,1.863,536.769,2000,24000,0.444534
Suite_1,Forward,0,235,1.0287,0.714843,0,0.045216,0.292576,1.90182,525.812,2000,24000,0.444534
Suite_1,Forward,0,236,1.01546,0.721477,0,0.047104,0.321536,1.84647,541.574,2000,24000,0.444534
Suite_1,Forward,0,237,1.03822,0.723834,0,0.043264,0.309408,1.83906,543.755,2000,24000,0.444534
Suite_1,Forward,0,238,1.05995,0.743777,0,0.043008,0.289504,1.86728,535.537,2000,24000,0.444534
Suite_1,Forward,0,239,1.04149,0.710338,0,0.045056,0.2912,1.90385,525.252,2000,24000,0.444534
Suite_1,Forward,0,240,1.01367,0.721333,0,0.044544,0.294912,1.85503,539.074,2000,24000,0.444534
Suite_1,Forward,0,241,1.03842,0.762477,0,0.043008,0.290816,1.83916,543.725,2000,24000,0.444534
Suite_1,Forward,0,242,1.06122,0.749084,0,1.53638,1.77171,1.91009,523.535,2000,24000,0.444534
Suite_1,Forward,0,243,1.02752,0.913815,0,0.044736,0.313952,1.91902,521.1,2000,24000,0.444534
Suite_1,Forward,0,244,1.04472,0.768469,0,0.042784,0.290816,2.06338,484.641,2000,24000,0.444534
Suite_1,Forward,0,245,1.07019,0.768146,0,0.044672,0.288992,1.93181,517.649,2000,24000,0.444534
Suite_1,Forward,0,246,1.01891,0.737144,0,0.04304,0.290272,1.94692,513.632,2000,24000,0.444534
