Suite,Architecture,StepValue,FrameNumber,CpuLogicMs,CpuRenderMs,GeomMs,LightMs,TotalGpuMs,TotalFrameMs,FPS,Instances,Triangles,OverdrawFactor
Suite_3,Forward,2000,71,1.0086,0.827167,0,0.166112,0.437792,1.79628,556.706,2000,256000,1.14032
Suite_3,Forward,2000,72,1.00633,0.705757,0,0.423872,0.657632,1.9355,516.663,2000,256000,1.14032
Suite_3,Forward,2000,73,1.0045,0.700768,0,0.16944,0.415712,1.81283,551.624,2000,256000,1.14032
Suite_3,Forward,2000,74,1.00646,0.7021,0,0.16704,0.412928,1.81394,551.287,2000,256000,1.14032
Suite_3,Forward,2000,75,1.00409,0.691174,0,0.163584,0.405888,1.80685,553.451,2000,256000,1.14032
Suite_3,Forward,2000,76,1.00484,0.695793,0,0.165888,0.432128,1.79294,557.744,2000,256000,1.14032
Suite_3,Forward,2000,77,1.00533,0.698486,0,0.166752,0.44032,1.80022,555.488,2000,256000,1.14032
Suite_3,Forward,2000,78,1.00692,0.70404,0,0.16768,0.414048,1.80392,554.349,2000,256000,1.14032
Suite_3,Forward,2000,79,1.00505,0.697678,0,0.168576,0.410912,1.81098,552.187,2000,256000,1.14032
Suite_3,Forward,2000,80,1.00446,0.693791,0,0.166176,0.407552,1.8008,555.31,2000,256000,1.14032
Suite_3,Forward,2000,81,1.00357,0.704359,0,1.67296,1.90858,1.7989,555.894,2000,256000,1.14032
Suite_3,Forward,2000,82,1.00687,1.02615,0,0.169984,0.462272,1.80725,553.328,2000,256000,1.14032
Suite_3,Forward,2000,83,1.00514,0.712452,0,0.168736,0.413984,2.13598,468.17,2000,256000,1.14032
Suite_3,Forward,2000,84,1.00702,0.703268,0,0.167136,0.43376,1.81727,550.276,2000,256000,1.14032
Suite_3,Forward,2000,85,1.0048,0.692314,0,0.169216,0.415584,1.8109,552.21,2000,256000,1.14032
Suite_3,Forward,2000,86,1.00774,0.85105,0,0.194592,0.479232,1.79724,556.407,2000,256000,1.14032
Suite_3,Forward,2000,87,1.00599,0.696628,0,0.163968,0.408288,1.95871,510.54,2000,256000,1.14032
Suite_3,Forward,2000,88,1.00358,0.690669,0,0.166528,0.409504,1.80134,555.142,2000,256000,1.14032
Suite_3,Forward,2000,89,1.00356,0.697655,0,0.166144,0.415328,1.794,557.414,2000,256000,1.14032
Suite_3,Forward,2000,90,1.00417,0.802006,0,0.184768,1.06371,1.80074,555.326,2000,256000,1.14032
Suite_3,Forward,2000,91,1.00317,0.693307,0,0.165888,0.411136,1.90559,524.772,2000,256000,1.14032
Suite_3,Forward,2000,92,1.00331,0.690792,0,0.166336,0.409952,1.79428,557.325,2000,256000,1.14032
Suite_3,Forward,2000,93,1.00422,0.710763,0,0.168608,0.414272,1.7934,557.6,2000,256000,1.14032
Suite_3,Forward,2000,94,1.00642,0.701623,0,0.16784,0.411808,1.8164,550.54,2000,256000,1.14032
Suite_3,Forward,2000,95,1.00522,0.700254,0,0.167424,0.429696,1.80733,553.302,2000,256000,1.14032
Suite_3,Forward,2000,96,1.00404,0.689253,0,0.169216,0.445632,1.8044,554.2,2000,256000,1.14032
Suite_3,Forward,2000,97,1.00886,0.703211,0,0.168832,0.416768,1.7949,557.134,2000,256000,1.14032
Suite_3,Forward,2000,98,1.00479,0.700563,0,0.166496,0.408544,1.81291,551.598,2000,256000,1.14032
Suite_3,Forward,2000,99,1.00241,0.700958,0,0.718496,0.953376,1.80392,554.347,2000,256000,1.14032
Suite_3,Forward,2000,100,1.00291,0.693711,0,0.167616,0.41504,1.8023,554.846,2000,256000,1.14032
Suite_3,Forward,2000,101,1.00742,0.822785,0,0.17408,0.458752,1.79706,556.464,2000,256000,1.14032
Suite_3,Forward,2000,102,1.00454,0.695637,0,0.167776,0.4096,1.94108,515.176,2000,256000,1.14032
Suite_3,Forward,2000,103,1.00314,0.689951,0,0.167936,0.413312,1.79823,556.102,2000,256000,1.14032
Suite_3,Forward,2000,104,1.00275,0.693132,0,0.165888,0.409056,1.79115,558.302,2000,256000,1.14032
Suite_3,Forward,2000,105,1.0059,0.810626,0,0.16752,0.462464,1.79846,556.03,2000,256000,1.14032
Suite_3,Forward,2000,106,1.0044,0.695247,0,0.165984,0.407552,1.91724,521.583,2000,256000,1.14032
Suite_3,Forward,2000,107,1.00264,0.689091,0,0.192704,0.438624,1.79915,555.817,2000,256000,1.14032
Suite_3,Forward,2000,108,1.00241,0.696597,0,1.68864,1.92595,1.79506,557.085,2000,256000,1.14032
Suite_3,Forward,2000,109,1.00641,0.881529,0,0.165728,0.434176,1.79972,555.641,2000,256000,1.14032
Suite_3,Forward,2000,110,1.00561,0.698235,0,0.165888,0.40784,1.98989,502.541,2000,256000,1.14032
Suite_3,Forward,2000,111,1.00387,0.692086,0,0.16624,0.4096,1.80254,554.774,2000,256000,1.14032
Suite_3,Forward,2000,112,1.00406,0.691738,0,0.166272,0.411552,1.79368,557.513,2000,256000,1.14032
Suite_3,Forward,2000,113,1.003,0.686157,0,0.167232,0.4096,1.79476,557.176,2000,256000,1.14032
Suite_3,Forward,2000,114,1.00368,0.685091,0,0.167904,0.432128,1.7923,557.944,2000,256000,1.14032
Suite_3,Forward,2000,115,1.00394,0.689581,0,0.166272,0.434528,1.78654,559.742,2000,256000,1.14032
Suite_3,Forward,2000,116,1.00631,0.702864,0,0.166816,0.416224,1.79227,557.951,2000,256000,1.14032
Suite_3,Forward,2000,117,1.00476,0.705505,0,0.883488,1.11766,1.81105,552.166,2000,256000,1.14032
Suite_3,Forward,2000,118,1.00272,0.686281,0,0.165824,0.41072,1.81284,551.621,2000,256000,1.14032
Suite_3,Forward,2000,119,1.00166,0.688093,0,0.167328,0.413696,1.79214,557.991,2000,256000,1.14032
Suite_3,Forward,2000,120,1.00822,0.968404,0,0.172032,0.456704,1.78895,558.986,2000,256000,1.14032
Suite_3,Forward,2000,121,1.00659,0.71266,0,0.168384,0.411648,2.07845,481.127,2000,256000,1.14032
Suite_3,Forward,2000,122,1.00599,0.695582,0,0.168672,0.415552,1.82063,549.26,2000,256000,1.14032
Suite_3,Forward,2000,123,1.00478,0.692363,0,0.166144,0.412,1.79984,555.606,2000,256000,1.14032
Suite_3,Forward,2000,124,1.0074,0.829383,0,0.166656,0.446592,1.79663,556.598,2000,256000,1.14032
Suite_3,Forward,2000,125,1.0046,0.697533,0,0.169152,0.41376,1.93808,515.975,2000,256000,1.14032
Suite_3,Forward,2000,126,1.0023,0.695684,0,0.738016,0.973216,1.80588,553.747,2000,256000,1.14032
Suite_3,Forward,2000,127,1.00408,0.694016,0,0.167776,0.417792,1.79619,556.734,2000,256000,1.14032
Suite_3,Forward,2000,128,1.00656,0.766767,0,0.16432,0.434112,1.79724,556.408,2000,256000,1.14032
Suite_3,Forward,2000,129,1.00503,0.696734,0,0.166688,0.411872,1.87783,532.531,2000,256000,1.14032
Suite_3,Forward,2000,130,1.00339,0.685273,0,0.166816,0.413696,1.8025,554.784,2000,256000,1.14032
Suite_3,Forward,2000,131,1.00353,0.687899,0,0.168,0.416,1.79954,555.699,2000,256000,1.14032
Suite_3,Forward,2000,132,1.00295,0.69375,0,0.16768,0.410144,1.78999,558.663,2000,256000,1.14032
Suite_3,Forward,2000,133,1.00448,0.706287,0,0.167936,0.438144,1.79797,556.182,2000,256000,1.14032
Suite_3,Forward,2000,134,1.00444,0.696777,0,0.166752,0.441984,1.81068,552.28,2000,256000,1.14032
Suite_3,Forward,2000,135,1.00701,0.713202,0,0.565088,0.799296,1.80124,555.174,2000,256000,1.14032
Suite_3,Forward,2000,136,1.005,0.688157,0,0.169632,0.413696,1.81973,549.533,2000,256000,1.14032
Suite_3,Forward,2000,137,1.00305,0.692655,0,0.167936,0.412,1.79492,557.129,2000,256000,1.14032
Suite_3,Forward,2000,138,1.00303,0.703529,0,0.16816,0.413984,1.79576,556.866,2000,256000,1.14032
Suite_3,Forward,2000,139,1.01133,0.959203,0,0.17408,0.456704,1.80801,553.093,2000,256000,1.14032
Suite_3,Forward,2000,140,1.00654,0.703923,0,0.166368,0.4096,2.07175,482.684,2000,256000,1.14032
Suite_3,Forward,2000,141,1.003,0.691392,0,0.169504,0.411648,1.8154,550.844,2000,256000,1.14032
Suite_3,Forward,2000,142,1.00417,0.689609,0,0.16976,0.417472,1.79385,557.461,2000,256000,1.14032
Suite_3,Forward,2000,143,1.00661,0.842834,0,0.168,0.446752,1.79755,556.312,2000,256000,1.14032
Suite_3,Forward,2000,144,1.0053,0.70614,0,0.309248,0.546816,1.94923,513.023,2000,256000,1.14032
Suite_3,Forward,2000,145,1.00319,0.692181,0,0.187872,0.43104,1.81193,551.899,2000,256000,1.14032
Suite_3,Forward,2000,146,1.00281,0.694822,0,0.167616,0.415552,1.7951,557.071,2000,256000,1.14032
Suite_3,Forward,2000,147,1.00642,0.812803,0,0.164448,0.435584,1.79604,556.78,2000,256000,1.14032
Suite_3,Forward,2000,148,1.00545,0.694496,0,0.167936,0.412128,1.91909,521.079,2000,256000,1.14032
Suite_3,Forward,2000,149,1.00425,0.692237,0,0.16528,0.409696,1.80777,553.169,2000,256000,1.14032
Suite_3,Forward,2000,150,1.00424,0.691542,0,0.167488,0.410144,1.79582,556.847,2000,256000,1.14032
Suite_3,Forward,2000,151,1.00276,0.690084,0,0.168,0.409856,1.7986,555.988,2000,256000,1.14032
Suite_3,Forward,2000,152,1.00585,0.697836,0,0.167776,0.436192,1.79021,558.594,2000,256000,1.14032
Suite_3,Forward,2000,153,1.00329,0.698086,0,0.801056,1.0647,1.80381,554.382,2000,256000,1.14032
Suite_3,Forward,2000,154,1.00566,0.700404,0,0.168736,0.414752,1.80676,553.477,2000,256000,1.14032
Suite_3,Forward,2000,155,1.00425,0.695647,0,0.166816,0.411552,1.80587,553.75,2000,256000,1.14032
Suite_3,Forward,2000,156,1.00284,0.68796,0,0.166336,0.411584,1.79842,556.044,2000,256000,1.14032
Suite_3,Forward,2000,157,1.00311,0.692992,0,0.167936,0.413696,1.79089,558.383,2000,256000,1.14032
Suite_3,Forward,2000,158,1.0084,0.949562,0,0.17376,0.458528,1.79608,556.769,2000,256000,1.14032
Suite_3,Forward,2000,159,1.00676,0.698448,0,0.167936,0.410048,2.06525,484.202,2000,256000,1.14032
Suite_3,Forward,2000,160,1.00316,0.691187,0,0.165888,0.409344,1.8038,554.385,2000,256000,1.14032
Suite_3,Forward,2000,161,1.00514,0.705178,0,0.167936,0.413696,1.79594,556.813,2000,256000,1.14032
Suite_3,Forward,2000,162,1.00596,0.823538,0,0.184096,0.615072,1.81013,552.447,2000,256000,1.14032
Suite_3,Forward,2000,163,1.00581,0.694214,0,0.168768,0.415328,1.93182,517.648,2000,256000,1.14032
Suite_3,Forward,2000,164,1.00323,0.692839,0,0.19232,0.439296,1.79876,555.94,2000,256000,1.14032
Suite_3,Forward,2000,165,1.00349,0.688803,0,0.166368,0.414592,1.79604,556.782,2000,256000,1.14032
Suite_3,Forward,2000,166,1.0053,0.838405,0,0.166656,0.433504,1.79737,556.368,2000,256000,1.14032
Suite_3,Forward,2000,167,1.0034,0.692649,0,0.166272,0.410528,1.94894,513.1,2000,256000,1.14032
Suite_3,Forward,2000,168,1.00355,0.697571,0,0.169664,0.411648,1.79498,557.109,2000,256000,1.14032
Suite_3,Forward,2000,169,1.00499,0.69479,0,0.168352,0.417184,1.80382,554.379,2000,256000,1.14032
Suite_3,Forward,2000,170,1.00336,0.69764,0,0.165664,0.40816,1.79932,555.767,2000,256000,1.14032
Suite_3,Forward,2000,171,1.00468,0.994135,0,0.17984,0.438272,1.79895,555.879,2000,256000,1.14032
Suite_3,Forward,2000,172,1.00727,0.706263,0,0.165888,0.411104,2.10017,476.153,2000,256000,1.14032
Suite_3,Forward,2000,173,1.00747,0.706262,0,0.167264,0.414816,1.81478,551.032,2000,256000,1.14032
Suite_3,Forward,2000,174,1.00418,0.69856,0,0.166368,0.411648,1.81334,551.468,2000,256000,1.14032
Suite_3,Forward,2000,175,1.00403,0.688952,0,0.165888,0.408256,1.80097,555.257,2000,256000,1.14032
Suite_3,Forward,2000,176,1.00603,0.710826,0,0.166624,0.414464,1.79154,558.179,2000,256000,1.14032
Suite_3,Forward,2000,177,1.00801,0.77443,0,0.172032,0.446272,1.81835,549.95,2000,256000,1.14032
Suite_3,Forward,2000,178,1.00466,0.690602,0,0.169184,0.411968,1.88405,530.772,2000,256000,1.14032
Suite_3,Forward,2000,179,1.00245,0.690969,0,0.166176,0.431712,1.79862,555.981,2000,256000,1.14032
Suite_3,Forward,2000,180,1.00311,0.703677,0,1.68387,1.91923,1.7922,557.973,2000,256000,1.14032
Suite_3,Forward,2000,181,1.00615,0.897199,0,0.16736,0.442368,1.80801,553.095,2000,256000,1.14032
Suite_3,Forward,2000,182,1.00517,0.699593,0,0.167296,0.411648,2.00477,498.809,2000,256000,1.14032
Suite_3,Forward,2000,183,1.00372,0.688459,0,0.169024,0.413696,1.80367,554.424,2000,256000,1.14032
Suite_3,Forward,2000,184,1.00497,0.700163,0,0.171488,0.418528,1.79168,558.135,2000,256000,1.14032
Suite_3,Forward,2000,185,1.00617,0.767379,0,0.166784,0.44032,1.81237,551.765,2000,256000,1.14032
Suite_3,Forward,2000,186,1.02341,0.75681,0,0.165408,0.4096,1.88257,531.188,2000,256000,1.14032
Suite_3,Forward,2000,187,1.00789,0.701666,0,0.167392,0.411648,1.89245,528.416,2000,256000,1.14032
Suite_3,Forward,2000,188,1.00647,0.701377,0,0.165664,0.413696,1.80877,552.862,2000,256000,1.14032
Suite_3,Forward,2000,189,1.00438,0.700055,0,0.82944,1.06291,1.80896,552.803,2000,256000,1.14032
Suite_3,Forward,2000,190,1.00464,0.690088,0,0.167936,0.436768,1.80401,554.321,2000,256000,1.14032
Suite_3,Forward,2000,191,1.00397,0.689193,0,0.165408,0.4096,1.79845,556.033,2000,256000,1.14032
Suite_3,Forward,2000,192,1.00706,0.704808,0,0.167936,0.411648,1.792,558.034,2000,256000,1.14032
Suite_3,Forward,2000,193,1.0051,0.709825,0,0.168512,0.413312,1.81342,551.444,2000,256000,1.14032
Suite_3,Forward,2000,194,1.00576,0.703767,0,0.167936,0.4128,1.81655,550.494,2000,256000,1.14032
Suite_3,Forward,2000,195,1.00413,0.690942,0,0.16784,0.411648,1.80818,553.043,2000,256000,1.14032
Suite_3,Forward,2000,196,1.00745,0.798344,0,0.172032,0.477504,1.80051,555.4,2000,256000,1.14032
Suite_3,Forward,2000,197,1.00543,0.697254,0,0.167936,0.4112,1.90867,523.926,2000,256000,1.14032
Suite_3,Forward,2000,198,1.00364,0.697834,0,0.718208,0.97456,1.80282,554.687,2000,256000,1.14032
Suite_3,Forward,2000,199,1.00463,0.692271,0,0.167936,0.412256,1.79979,555.62,2000,256000,1.14032
Suite_3,Forward,2000,200,1.00622,0.816094,0,0.188416,0.45488,1.79574,556.875,2000,256000,1.14032
Suite_3,Forward,2000,201,1.00507,0.694416,0,0.165856,0.409824,1.92353,519.879,2000,256000,1.14032
Suite_3,Forward,2000,202,1.00314,0.685553,0,0.167648,0.412064,1.79961,555.677,2000,256000,1.14032
Suite_3,Forward,2000,203,1.00857,0.729664,0,0.16912,0.418208,1.7878,559.348,2000,256000,1.14032
Suite_3,Forward,2000,204,1.0083,0.788526,0,0.167328,0.43856,1.84029,543.393,2000,256000,1.14032
Suite_3,Forward,2000,205,1.00328,0.693599,0,0.167808,0.411648,1.89854,526.72,2000,256000,1.14032
Suite_3,Forward,2000,206,1.00322,0.697048,0,0.167936,0.413408,1.79646,556.651,2000,256000,1.14032
Suite_3,Forward,2000,207,1.00324,0.695809,0,0.714752,0.950208,1.79851,556.016,2000,256000,1.14032
Suite_3,Forward,2000,208,1.00284,0.691366,0,0.166304,0.411392,1.80205,554.924,2000,256000,1.14032
Suite_3,Forward,2000,209,1.00564,0.698496,0,0.168992,0.434752,1.79564,556.903,2000,256000,1.14032
Suite_3,Forward,2000,210,1.00406,0.697262,0,0.16864,0.413632,1.80521,553.952,2000,256000,1.14032
Suite_3,Forward,2000,211,1.00685,0.701134,0,0.16752,0.4128,1.80004,555.542,2000,256000,1.14032
Suite_3,Forward,2000,212,1.0043,0.688562,0,0.167904,0.413536,1.80735,553.297,2000,256000,1.14032
Suite_3,Forward,2000,213,1.00289,0.685802,0,0.167424,0.411648,1.79804,556.161,2000,256000,1.14032
Suite_3,Forward,2000,214,1.0038,0.689509,0,0.168608,0.415744,1.78873,559.056,2000,256000,1.14032
Suite_3,Forward,2000,215,1.00646,0.798022,0,0.17328,0.454656,1.79224,557.962,2000,256000,1.14032
Suite_3,Forward,2000,216,1.0052,0.706473,0,0.303104,0.537984,1.91392,522.488,2000,256000,1.14032
Suite_3,Forward,2000,217,1.00415,0.692692,0,0.167936,0.412448,1.81201,551.874,2000,256000,1.14032
Suite_3,Forward,2000,218,1.00297,0.690969,0,0.169696,0.416992,1.79523,557.033,2000,256000,1.14032
Suite_3,Forward,2000,219,1.00747,0.839091,0,0.182272,0.458592,1.79204,558.022,2000,256000,1.14032
Suite_3,Forward,2000,220,1.00527,0.695493,0,0.16752,0.410944,1.94933,512.996,2000,256000,1.14032
Suite_3,Forward,2000,221,1.00399,0.692363,0,0.190528,0.436064,1.80033,555.453,2000,256000,1.14032
Suite_3,Forward,2000,222,1.00357,0.691354,0,0.165888,0.413152,1.79542,556.972,2000,256000,1.14032
Suite_3,Forward,2000,223,1.00827,0.812371,0,0.1688,0.440352,1.79584,556.842,2000,256000,1.14032
Suite_3,Forward,2000,224,1.00486,0.690914,0,0.166688,0.412064,1.92074,520.632,2000,256000,1.14032
Suite_3,Forward,2000,225,1.00345,0.700473,0,0.975296,1.20858,1.79648,556.644,2000,256000,1.14032
Suite_3,Forward,2000,226,1.00255,0.691914,0,0.167424,0.413472,1.8028,554.694,2000,256000,1.14032
Suite_3,Forward,2000,227,1.00288,0.691716,0,0.167936,0.413248,1.79218,557.98,2000,256000,1.14032
Suite_3,Forward,2000,228,1.00398,0.692207,0,0.166688,0.435648,1.79252,557.872,2000,256000,1.14032
Suite_3,Forward,2000,229,1.00379,0.687404,0,0.165888,0.437664,1.79751,556.325,2000,256000,1.14032
Suite_3,Forward,2000,230,1.00571,0.708091,0,0.165888,0.413696,1.79079,558.411,2000,256000,1.14032
Suite_3,Forward,2000,231,1.00809,0.714059,0,0.167968,0.414784,1.81783,550.107,2000,256000,1.14032
Suite_3,Forward,2000,232,1.0047,0.690342,0,0.16576,0.409056,1.82241,548.723,2000,256000,1.14032
Suite_3,Forward,2000,233,1.00389,0.700961,0,0.165888,0.411936,1.79659,556.609,2000,256000,1.14032
Suite_3,Forward,2000,234,1.00793,0.946429,0,0.179424,0.456512,1.80635,553.602,2000,256000,1.14032
Suite_3,Forward,2000,235,1.00542,0.693646,0,0.167936,0.412128,2.05435,486.773,2000,256000,1.14032
Suite_3,Forward,2000,236,1.00296,0.689909,0,0.169344,0.412224,1.80261,554.752,2000,256000,1.14032
Suite_3,Forward,2000,237,1.0027,0.692262,0,0.167936,0.41392,1.7931,557.694,2000,256000,1.14032
Suite_3,Forward,2000,238,1.00788,0.844803,0,0.184544,0.456512,1.79431,557.318,2000,256000,1.14032
Suite_3,Forward,2000,239,1.00481,0.698772,0,0.167936,0.414144,1.95503,511.502,2000,256000,1.14032
Suite_3,Forward,2000,240,1.00315,0.69011,0,0.19296,0.439328,1.80155,555.076,2000,256000,1.14032
Suite_3,Forward,2000,241,1.0041,0.689234,0,0.167936,0.416768,1.79248,557.888,2000,256000,1.14032
Suite_3,Forward,2000,242,1.01037,0.811218,0,0.169472,0.448128,1.79258,557.855,2000,256000,1.14032
